SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-31,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,96,71,79,119,141,64.81,64.81,27.23,35.02,86.27,121.37,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.202772583103735,6.628594963896222,12.796114591149502,5.579262616254699,13.99944358712662,6.103928790075461,5.16894267825527,2.253722287724716,4.350678960990831,1.8969492895265978,4.759810819623051,2.0753357886256567,4.072171227617072,1.775516508186488,3.4275306940579022,1.4944453436396514,3.7498509608374877,1.6349809259130696,66.13206073650124,28.83438809294857,55.66309847150034,24.269792380707944,60.89757960400078,26.552090236828253,70.20423196411832,30.609904601135053,59.09062916555825,25.764237724347595,64.64743056483827,28.187071162741326,13999.443587126621,4759.810819623051,64647.43056483827,699972.179356331,237990.54098115256,3232371.5282419138,139994.4358712662,475981.0819623051,6464743.0564838275,12784.87998824349,11.64679166982248,639243.9994121745,127848.79988243489,582.339583491124,116.4679166982248,53872.858804031894,2693642.940201595,5387285.88040319,25.858972225935307,1292.9486112967654,2585.897222593531,1034.7414825267504,51737.07412633752,103474.14825267503,9.444069086553673,472.20345432768363,944.4069086553673
2026-03-31,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,43,37,38,55,105,10.98,10.98,4.07,6.61,18.62,24.36,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.264376245979734,1.6353003193554578,3.5893089109271124,1.3764259225104944,3.926842578453424,1.5058631209329763,1.2793128737939201,0.4905900958066373,1.0767926732781337,0.41292777675314835,1.178052773536027,0.45175893627989283,0.6733225651546949,0.2582053135824407,0.5667329859358597,0.21733040881744653,0.6200277755452774,0.23776786119994361,21.833606379416242,8.372737635099945,18.377261623946815,7.047300723253732,20.105434001681527,7.710019179176839,22.50692894457094,8.630942948682385,18.943994609882676,7.264631132071179,20.725461777226805,7.947787040376781,3926.842578453424,1178.0527735360272,20725.461777226807,196342.1289226712,58902.638676801354,1036273.0888613403,39268.42578453424,117805.27735360271,2072546.1777226806,3586.157605893538,3.2669239421409517,179307.8802946769,35861.57605893538,163.34619710704757,32.66923942140952,17271.218147689007,863560.9073844503,1727121.8147689006,8.290184710890722,414.5092355445361,829.0184710890722,256.09842902957115,12804.921451478556,25609.842902957113,2.337406296698467,116.87031483492332,233.74062966984664
2026-03-31,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,70%,41%,71%,92%,0%,74%,80,53,71,90,149,31.59,31.59,14.19,21.92,44.09,80.25,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.975983423959871,4.312553918354517,7.555050358965515,3.629859870501928,8.265516891462692,3.971206894428222,3.0518343641463566,1.4662683322405359,2.568717122048276,1.2341523559706555,2.8102757430973164,1.3502103441055957,2.404281274274965,1.1551483709878168,2.023674203294334,0.9722838938844449,2.21397773878465,1.0637161324361308,39.045527894225444,18.759609544842142,32.86446906149999,15.789890436683384,35.95499847786271,17.274749990762764,41.4498091685004,19.914757915829963,34.88814326479433,16.762174330567827,38.168976216647366,18.338466123198895,8265.516891462692,2810.2757430973165,38168.97621664737,413275.84457313456,140513.7871548658,1908448.8108323682,82655.16891462692,281027.5743097316,3816897.6216647364,7548.417252477345,6.876469959619544,377420.8626238672,75484.17252477344,343.82349798097715,68.76469959619544,31807.480180539475,1590374.0090269735,3180748.018053947,15.267590486658946,763.3795243329473,1526.7590486658946,610.9295093689819,30546.47546844909,61092.95093689818,5.575943934716898,278.79719673584486,557.5943934716897
2026-03-31,DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,34,30,33,36,42,59.94,59.94,7.036,30.749999999999996,89.08999999999999,112.66399999999997,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,17.172853402869496,8.362676036008486,14.454323959588388,7.03883191440714,15.813588681228945,7.700753975207812,10.3037120417217,5.017605621605091,8.672594375753034,4.223299148644284,9.488153208737366,4.620452385124687,16.22631817593968,7.901741136385969,13.657628938193753,6.65086480101462,14.94197355706672,7.276302968700295,103.31188607166291,50.30985903262705,86.95721294088374,42.34561279707336,95.13454950627333,46.327735914850194,119.5382042476026,58.21160016901302,100.61484187907752,48.99647759808798,110.07652306334005,53.604038883550494,15813.588681228945,9488.153208737365,110076.52306334005,790679.4340614472,474407.6604368683,5503826.153167002,158135.88681228945,948815.3208737366,11007652.306334004,14441.63349883922,13.156063794699621,722081.6749419608,144416.3349883922,657.803189734981,131.56063794699622,91730.43588611671,4586521.794305835,9173043.58861167,44.03060922533602,2201.5304612668006,4403.060922533601,2062.642001899427,103132.10009497138,206264.20018994276,18.825700810986834,941.2850405493419,1882.5700810986839
2026-03-31,Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,82%,46%,54%,93%,2%,69%,52,43,46,59,66,15.78,15.78,5.99,8.81,19.69,30.68,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.387407598559409,2.2644511800528866,5.376256148328095,1.9059797564968106,5.881831873443753,2.0852154682748485,2.459151925445372,0.8718137043203612,2.069858617106317,0.7338022062512721,2.2645052712758442,0.8028079552858168,1.5329778236542582,0.5434682832126926,1.290301475598743,0.45743514155923454,1.4116396496265005,0.5004517123859635,20.069234674673663,7.114905607726168,16.892196818046873,5.98858839491298,18.480715746360268,6.5517470013195735,21.60221249832792,7.6583738909388615,18.182498293645615,6.4460235364722145,19.892355395986765,7.052198713705537,5881.831873443753,2264.5052712758443,19892.355395986764,294091.59367218765,113225.2635637922,994617.7697993383,58818.318734437526,226450.5271275844,1989235.5395986766,5371.535957482879,4.893370942964852,268576.797874144,53715.35957482879,244.66854714824262,48.93370942964852,16576.96282998897,828848.1414994486,1657696.2829988971,7.956942158394706,397.8471079197353,795.6942158394706,492.2837546251836,24614.18773125918,49228.37546251836,4.493066014436199,224.65330072180993,449.30660144361985
2026-03-31,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,84%,39%,75%,91%,0%,70%,85,65,75,93,128,72.86,72.86,38.06,53.2,105.59,132.77,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,10.254620170024095,3.7375951370829963,8.07802359571702,2.944271090298481,9.166321882870555,3.340933113690739,3.486570857808192,1.2707823466082189,2.7465280225437865,1.001052170701484,3.1165494401759894,1.1359172586548514,2.7467732598278816,1.0011415545758025,2.1637563202813443,0.7886440420442361,2.4552647900546134,0.8948927983100192,44.60759773960479,16.258538846311033,35.13940264136903,12.807579242798395,39.873500190486915,14.533059044554713,47.354370999432675,17.259680400886833,37.30315896165038,13.596223284842631,42.32876498054153,15.427951842864733,9166.321882870556,3116.5494401759893,42328.76498054153,458316.0941435278,155827.47200879946,2116438.249027076,91663.21882870556,311654.94401759893,4232876.498054152,8371.070212667175,7.625891749476336,418553.51063335873,83710.70212667175,381.2945874738168,76.25891749476337,35273.970817117945,1763698.540855897,3527397.081711794,16.93150599221661,846.5752996108305,1693.150599221661,677.5107478643456,33875.53739321728,67751.07478643456,6.183629841619027,309.18149208095133,618.3629841619027
2026-03-31,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,105,76,99,107,108,20.61,20.61,3.25,10.959999999999999,30.31,38.54999999999999,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.3337025820600665,2.506249190318751,4.4893567316138085,2.1095002018866658,4.9115296568369375,2.307874696102709,1.6001107746180203,0.7518747570956253,1.3468070194841426,0.6328500605659997,1.4734588970510814,0.6923624088308125,0.8421635655884319,0.39572355636611856,0.7088457997284962,0.333078979245263,0.775504682658464,0.3644012678056908,27.30855722014754,12.831995854432007,22.9855064658627,10.80064103365973,25.147031843005124,11.816318444045868,28.15072078573598,13.227719410798125,23.694352265591196,11.133720012904991,25.92253652566359,12.180719711851559,4911.529656836938,1473.4588970510813,25922.53652566359,245576.48284184688,73672.94485255406,1296126.8262831795,49115.29656836938,147345.88970510813,2592253.652566359,4485.415211723231,4.086131162093958,224270.76058616154,44854.15211723231,204.3065581046979,40.86131162093958,21602.113771386325,1080105.6885693162,2160211.3771386323,10.369014610265436,518.4507305132718,1036.9014610265435,320.3171515328438,16015.857576642189,32031.715153284378,2.9235295576410345,146.17647788205173,292.35295576410346
2026-03-31,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,76%,39%,67%,83%,1%,74%,80,60,67,89,103,7.61,7.61,2.66,4.52,14.39,24.05,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.0992137589065667,1.51956219166087,2.6085961744577535,1.2790095902954741,2.8539049666821605,1.3992858909781722,1.0537326780282328,0.5166511451646958,0.8869226993156362,0.4348632607004612,0.9703276886719345,0.4757572029325785,0.8301465425642589,0.4070255870520187,0.6987311181583267,0.34259185454343055,0.7644388303612928,0.37480872079772465,13.481579851243566,6.610095533724784,11.347393358891225,5.5636917177853125,12.414486605067395,6.086893625755048,14.311726393807826,7.017121120776803,12.04612447704955,5.906283572328743,13.178925435428686,6.461702346552772,2853.9049666821606,970.3276886719345,13178.925435428686,142695.248334108,48516.38443359673,658946.2717714343,28539.049666821604,97032.76886719346,1317892.5435428687,2606.3059056458087,2.374296977273012,130315.29528229042,26063.059056458085,118.71484886365059,23.74296977273012,10982.43786285724,549121.893142862,1098243.786285724,5.271570174171474,263.57850870857374,527.1570174171475,210.94080188520317,10547.04009426016,21094.08018852032,1.9252533505395526,96.26266752697764,192.52533505395527
2026-03-31,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,58%,15%,80%,69%,41%,71%,85%,1%,69%,80,53,69,90,133,16.35,16.35,6.75,10.52,25.17,38.34,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.802125335591887,1.2339507029322194,2.207359629490261,0.9720382353483751,2.5047424825410745,1.1029944691402973,0.9527226141012418,0.41954323899695467,0.750502274026689,0.33049300001844756,0.8516124440639654,0.3750181195077011,0.7505692863192555,0.3305225097139873,0.5912570436134628,0.2603673844683147,0.670913164966359,0.295444947091151,12.18924520982471,5.367685557755155,9.602014388282637,4.228366323765431,10.89562979905367,4.798025940760293,12.939814496143967,5.6982080674691415,10.193271431896099,4.488733708233745,11.566542964020032,5.093470887851444,2504.7424825410744,851.6124440639654,11566.542964020033,125237.12412705371,42580.622203198276,578327.1482010016,25047.424825410744,85161.24440639655,1156654.2964020032,2287.4360571151365,2.083812381481759,114371.80285575682,22874.360571151366,104.19061907408795,20.838123814817592,9638.785803350027,481939.2901675013,963878.5803350026,4.626617185608013,231.33085928040063,462.66171856080126,185.13314001390555,9256.657000695279,18513.314001390558,1.6897072302856457,84.48536151428229,168.97072302856458
2026-03-31,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,66%,40%,55%,74%,0%,62%,43,36,39,51,99,16.27,16.27,7.29,8.96,18.74,39.99,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.345837598186554,2.2596015281325568,4.499570727519566,1.9018978233257067,4.92270416285306,2.0807496757291317,1.603751279455966,0.6778804584397671,1.3498712182558694,0.570569346997712,1.4768112488559177,0.6242249027187395,0.844079620766298,0.356779188652509,0.710458535924142,0.3002996563145853,0.77726907834522,0.32853942248354717,27.370688502715154,11.569159824038692,23.03780212490018,9.737716855427617,25.204245313807668,10.653438339733157,28.214768123481456,11.9259390126912,23.748260660824315,10.038016511742203,25.981514392152885,10.981977762216701,4922.704162853061,1476.8112488559177,25981.514392152883,246135.20814265302,73840.56244279588,1299075.7196076442,49227.041628530606,147681.12488559177,2598151.4392152885,4495.620240048457,4.095427756117354,224781.01200242285,44956.20240048457,204.77138780586773,40.95427756117355,21651.261993460736,1082563.099673037,2165126.199346074,10.392605756861153,519.6302878430577,1039.2605756861153,321.04592366432996,16052.296183216498,32104.592366432997,2.930181049317297,146.50905246586484,293.0181049317297
