SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-04-30,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,80,56,67,93,130,90.3,90.3,34.84,69.31,98.91,175.38,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,21.139003793656137,8.27570453548973,17.79261732738124,6.965628340472273,19.465810560518687,7.620666437981002,7.187261289843088,2.813739542066508,6.049489891309622,2.368313635760573,6.618375590576354,2.5910265889135404,5.662233159015036,2.2167065720061774,4.765879641262831,1.8657933054836444,5.214056400138934,2.041249938744911,91.9546665024042,35.999314729380316,77.39788537410838,30.300483281054387,84.67627593825628,33.14989900521736,97.61689966141923,38.216021301386505,82.16376501537123,32.166276586538025,89.89033233839523,35.19114894396227,19465.810560518687,6618.375590576355,89890.33233839522,973290.5280259344,330918.7795288177,4494516.616919761,194658.10560518687,661837.5590576354,8989033.233839521,17776.995945679166,16.194517937203567,888849.7972839583,177769.95945679166,809.7258968601783,161.94517937203565,74908.61028199602,3745430.5140998005,7490861.028199601,35.95613293535809,1797.8066467679043,3595.6132935358087,1438.7773022992076,71938.86511496037,143877.73022992074,13.13169760034991,656.5848800174954,1313.1697600349908
2026-04-30,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,45,35,40,53,57,9.29,9.29,4.97,6.88,16.66,24.19,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.192359369880849,1.4641990734322965,3.5286925862389342,1.2324106688748162,3.8605259780598913,1.3483048711535564,1.257707810964255,0.43925972202968894,1.05860777587168,0.36972320066244485,1.1581577934179677,0.40449146134606684,0.6619514794548711,0.23118932738404685,0.5571619873008843,0.19459115824339204,0.6095567333778776,0.21289024281371943,21.46487997378995,7.496699255973358,18.066906041543337,6.309942624639059,19.765893007666648,6.903320940306209,22.126831453244822,7.727888583357404,18.624068028844228,6.504533782882451,20.37544974104452,7.116211183119928,3860.5259780598913,1158.1577934179677,20375.44974104452,193026.29890299457,57907.88967089838,1018772.487052226,38605.25978059891,115815.77934179676,2037544.974104452,3525.5945005113163,3.211752061613886,176279.72502556583,35255.945005113164,160.58760308069432,32.11752061613886,16979.541450870434,848977.0725435216,1697954.1450870433,8.150179896417807,407.5089948208904,815.0179896417808,251.77343335173214,12588.671667586606,25177.343335173213,2.297932129797555,114.89660648987774,229.79321297975548
2026-04-30,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,73,50,60,91,106,50.4,50.4,15.58,30.44,55.27,79.48,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.106030428284418,4.119024342682752,9.347902643170837,3.4669667788941037,10.226966535727628,3.7929955607884276,3.7760503456167016,1.4004682765121357,3.1782868986780852,1.1787687048239952,3.4771686221473934,1.2896184906680654,2.974829579004754,1.1033100917900225,2.503902493706475,0.9286518157752062,2.739366036355614,1.0159809537826143,48.311232363037206,17.917755890669966,40.66337649779314,15.081305488189349,44.48730443041517,16.49953068942966,51.286061942041954,19.02106598245999,43.16727899149962,16.009957303964555,47.226670466770784,17.515511643212275,10226.966535727628,3477.1686221473933,47226.67046677078,511348.3267863814,173858.4311073697,2361333.523338539,102269.66535727629,347716.8622147394,4722667.046677078,9339.695466417925,8.508291627061254,466984.7733208963,93396.95466417925,425.4145813530628,85.08291627061256,39355.55872230899,1967777.9361154493,3935555.8722308986,18.890668186708314,944.5334093354156,1889.0668186708313,755.9062222059551,37795.311110297764,75590.62222059553,6.899144091562288,344.95720457811444,689.9144091562289
2026-04-30,Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,51,38,46,60,81,12.32,12.32,6.03,7.63,20.06,30.7,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.081578822119106,2.4401839657548985,5.118841255932051,2.0538933591618966,5.600210039025578,2.247038662458398,2.3414078465158554,0.939470826815636,1.9707538835338398,0.7907489432773304,2.156080865024848,0.8651098850464832,1.4595789173085851,0.5856441517811757,1.228521901423692,0.49293440619885515,1.344050409366139,0.5392892789900154,19.10832065909823,7.667058020401892,16.083399226138507,6.453332934486679,17.595859942618365,7.060195477444286,20.567899576406813,8.252702172183067,17.311921127562197,6.9462673406855355,18.939910351984505,7.5994847564343,5600.210039025578,2156.0808650248478,18939.910351984505,280010.5019512789,107804.0432512424,946995.5175992252,56002.100390255786,215608.0865024848,1893991.0351984503,5114.3470676032675,4.659076571568701,255717.35338016337,51143.47067603268,232.953828578435,46.59076571568701,15783.258626653755,789162.9313326876,1578325.8626653752,7.575964140793802,378.79820703969006,757.5964140793801,468.71323152714086,23435.661576357044,46871.32315271409,4.27793822425565,213.89691121278256,427.7938224255651
2026-04-30,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,70,52,64,78,100,115.48,115.48,58.64,82.75,137.54,209.7,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,15.174173604176808,5.3838732126327,11.953376174610538,4.241118064531255,13.563774889393674,4.812495638581977,5.159219025420116,1.830516892295118,4.064147899367583,1.4419801419406268,4.61168346239385,1.6362485171178727,4.064510786833074,1.4421088962409014,3.201797189627823,1.1360137672851573,3.6331539882304487,1.2890613317630295,66.00765517816913,23.419848474952243,51.99718635955584,18.44886358071096,59.002420768862486,20.9343560278316,70.0721659650022,24.861957371193142,55.198983549183666,19.584877347996116,62.63557475709292,22.22341735959463,13563.774889393673,4611.683462393849,62635.574757092916,678188.7444696837,230584.17311969248,3131778.737854646,135637.74889393675,461168.34623938496,6263557.475709292,12387.009031409747,11.284338510310876,619350.4515704875,123870.09031409748,564.2169255155438,112.84338510310877,52196.31229757743,2609815.614878872,5219631.229757744,25.054229902837168,1252.7114951418584,2505.422990283717,1002.5398831290978,50126.99415645489,100253.98831290979,9.150165599987796,457.50827999938986,915.0165599987797
2026-04-30,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,122,98,122,135,151,17.79,17.79,2.745,9.524999999999999,26.145,33.38499999999999,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.564368855413377,2.169376098546429,3.841811524238396,1.8259554299426126,4.203090189825887,1.997665764244521,1.369310656624013,0.6508128295639287,1.1525434572715187,0.5477866289827837,1.260927056947766,0.5992997292733562,0.7206898192757963,0.34253306819154145,0.6066018196165888,0.28830875209620205,0.6636458194461927,0.3154209101438717,23.369568539716486,11.107205624557718,19.67007500410059,9.348891801306175,21.51982177190854,10.228048712931948,24.090258358992283,11.44973869274926,20.276676823717178,9.637200553402378,22.183467591354734,10.543469623075818,4203.090189825887,1260.927056947766,22183.467591354733,210154.50949129436,63046.3528473883,1109173.3795677368,42030.901898258875,126092.7056947766,2218346.7591354735,3838.4385295213583,3.496747246111387,191921.92647606792,38384.385295213586,174.83736230556934,34.96747246111387,18486.22299279561,924311.1496397806,1848622.2992795613,8.873387036541892,443.6693518270947,887.3387036541894,274.1145775973405,13705.728879867022,27411.457759734043,2.501839398705885,125.09196993529424,250.1839398705885
2026-04-30,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,73,35,60,86,109,11.64,11.64,2.78,6.15,16.36,25.19,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.6897099387484587,1.6210707620043574,3.1056145138158398,1.3644489593973068,3.3976622262821494,1.4927598607008323,1.2545013791744761,0.5511640590814816,1.0559089346973858,0.46391264619508443,1.155205156935931,0.5075383526382831,0.9883151621647656,0.4342153826797386,0.8318610304863857,0.36547739983856437,0.9100880963255756,0.39984639125915145,16.050238233555795,7.051657814718955,13.509423135098906,5.935352973378285,14.779830684327347,6.49350539404862,17.038553395720562,7.485873197398694,14.34128416558529,6.300830373216849,15.68991878065292,6.893351785307771,3397.6622262821493,1155.205156935931,15689.91878065292,169883.1113141075,57760.25784679655,784495.939032646,33976.6222628215,115520.5156935931,1568991.878065292,3102.8878778832413,2.8266740651265803,155144.3938941621,31028.87877883242,141.33370325632902,28.266740651265803,13074.932317210767,653746.6158605383,1307493.2317210766,6.275967512261168,313.7983756130584,627.5967512261168,251.13155585563717,12556.57779278186,25113.15558556372,2.292073724079228,114.60368620396142,229.20737240792283
2026-04-30,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,78,55,60,93,119,20.56,20.56,9.56,13.48,33.36,51.7,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.56140515594831,1.6560070025721034,2.8054783508954793,1.3045108857911643,3.1834417534218944,1.4802589441816338,1.210877753022426,0.5630423808745152,0.9538626393044629,0.4435337011689958,1.0823701961634442,0.5032880410217555,0.9539478096290116,0.44357330426038477,0.7514674154184318,0.3494225586940618,0.8527076125237217,0.3964979314772233,15.492112428375151,7.203630461188649,12.203830826395333,5.674622353191564,13.84797162738524,6.439126407190107,16.446060238004165,7.647203765449034,12.955298241813765,6.024044911885626,14.700679239908961,6.83562433866733,3183.441753421894,1082.3701961634442,14700.67923990896,159172.08767109472,54118.50980817221,735033.9619954481,31834.417534218945,108237.01961634442,1470067.9239908962,2907.252742851045,2.6484540377885977,145362.63714255227,29072.527428510453,132.42270188942987,26.484540377885978,12250.566033257468,612528.3016628735,1225056.603325747,5.880271695963584,294.01358479817924,588.0271695963585,235.29786873118354,11764.893436559178,23529.786873118355,2.147559913022707,107.37799565113534,214.75599130227067
2026-04-30,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,47,34,41,51,66,12.65,12.65,4.77,7.85,17.54,25.61,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.4834987146019545,1.5181767850116024,3.773743441053659,1.2778434989037584,4.128621077827806,1.3980101419576803,1.3450496143805863,0.4554530355034807,1.1321230323160976,0.3833530496711275,1.2385863233483418,0.4194030425873041,0.7079208496739927,0.23971212394920038,0.5958542275347881,0.20176476298480397,0.6518875386043904,0.2207384434670022,22.95551341876201,7.773065139259404,19.32156641819473,6.542558714387242,21.138539918478372,7.157811926823324,23.663434268435996,8.012777263208605,19.917420645729518,6.744323477372047,21.790427457082757,7.378550370290325,4128.621077827806,1238.586323348342,21790.42745708276,206431.05389139033,61929.31616741709,1089521.3728541378,41286.210778278066,123858.63233483418,2179042.7457082756,3770.4302080619236,3.4347929100064944,188521.5104030962,37704.302080619236,171.73964550032474,34.347929100064945,18158.689547568967,907934.4773784482,1815868.9547568965,8.716170982833104,435.80854914165513,871.6170982833103,269.2578963800743,13462.894819003717,26925.789638007434,2.4575125463260754,122.87562731630375,245.7512546326075
2026-04-30,o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,84,50,71,100,148,12.46,12.46,3.54,6.02,16.03,25.65,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.5589099340920485,1.5586744858321768,2.9955206583064515,1.311930256272878,3.2772152961992504,1.4353023710525274,1.2100293775912967,0.5299493251829402,1.0184770238241936,0.44605628713277856,1.114253200707745,0.4880028061578594,0.9532794466317986,0.41750209441933306,0.8023716049035138,0.35140989007309226,0.8778255257676563,0.38445599224621274,15.48125821330041,6.780234013369969,13.030514863633064,5.706896614787018,14.255886538466736,6.243565314078493,16.434537659932207,7.197736107789303,13.832886468536577,6.058306504860111,15.133712064234393,6.628021306324706,3277.2152961992506,1114.253200707745,15133.712064234393,163860.7648099625,55712.66003538725,756685.6032117197,32772.152961992506,111425.3200707745,1513371.2064234393,2992.890681460503,2.7264686324453,149644.53407302513,29928.90681460503,136.323431622265,27.264686324453,12611.426720195328,630571.3360097664,1261142.6720195329,6.053484825693757,302.67424128468787,605.3484825693757,242.22895667559675,12111.447833779837,24222.895667559675,2.210819842674097,110.54099213370486,221.08198426740972
