SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-04-30,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,79,56,65,89,133,88.28,88.28,34.84,69.31,95.18,175.38,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,20.857476032840495,8.208943944037847,17.55565650538023,6.909436210140687,19.206566269110365,7.5591900770892675,7.091541851165768,2.7910409409728683,5.968923211829278,2.3492083114478337,6.530232531497523,2.570124626210351,5.586823937367989,2.1988242707244225,4.702407992512561,1.8507418420019697,5.144615964940276,2.024783056363196,90.73002074285614,35.70890615656463,76.36710579840398,30.05604751411199,83.54856327063008,32.88247683533831,96.31684468022412,37.90773042728905,81.06951379091656,31.90678935611396,88.69317923557035,34.90725989170151,19206.566269110364,6530.232531497523,88693.17923557035,960328.3134555182,326511.6265748762,4434658.961778518,192065.66269110364,653023.2531497524,8869317.923557036,17540.24316813732,15.978840490108457,877012.158406866,175402.4316813732,798.9420245054229,159.78840490108456,73910.98269630862,3695549.1348154317,7391098.269630863,35.47727169422814,1773.8635847114072,3547.7271694228143,1419.615767716853,70980.78838584265,141961.5767716853,12.956810578368101,647.8405289184052,1295.6810578368104
2026-04-30,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,43,34,40,54,57,9.53,9.53,5.09,6.88,16.66,25.04,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.257205711081012,1.5117872249386948,3.5832734995741946,1.2724654310261378,3.920239605327603,1.3921263279824163,1.2771617133243036,0.45353616748160835,1.0749820498722582,0.38173962930784133,1.176071881598281,0.4176378983947248,0.6721903754338441,0.2387032460429518,0.565780026248557,0.20091559437254808,0.6189852008412005,0.21980942020774996,21.796893240734786,7.7403505916861155,18.346360317819872,6.515023006853825,20.071626779277327,7.127686799269971,22.46908361616863,7.979053837729068,18.912140344068433,6.715938601226374,20.690611980118526,7.347496219477721,3920.2396053276034,1176.071881598281,20690.611980118527,196011.98026638015,58803.59407991405,1034530.5990059262,39202.39605327603,117607.1881598281,2069061.1980118523,3580.127493449866,3.2614306200728813,179006.3746724933,35801.27493449866,163.07153100364405,32.61430620072881,17242.176650098772,862108.8325049385,1724217.665009877,8.276244792047411,413.8122396023705,827.624479204741,255.66780034745238,12783.390017372622,25566.780034745243,2.3334759555521445,116.67379777760725,233.3475955552145
2026-04-30,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,71,51,59,91,106,45.05,45.05,14.68,24.6,54.0,58.76,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.743773950386595,3.3794395352680056,8.201296660714085,2.8444611212043767,8.972535305550341,3.111950328236191,3.3128831431314425,1.1490094419911216,2.7884408646427894,0.9671167812094882,3.050662003887116,1.058063111600305,2.6099394509964084,0.9052070183753583,2.196775891262701,0.7619092288940296,2.4033576711295552,0.8335581236346938,42.38541668418168,14.70056197841582,35.675640474106274,12.373405877239039,39.030528579143976,13.536983927827428,44.995356135178085,15.60576899679118,37.87241636536898,13.135315106133069,41.43388625027353,14.370542051462124,8972.535305550342,3050.662003887116,41433.88625027353,448626.765277517,152533.1001943558,2071694.3125136767,89725.35305550341,305066.2003887116,4143388.6250273534,8194.096169452367,7.46467163523323,409704.8084726183,81940.96169452366,373.2335817616614,74.64671635233229,34528.23854189461,1726411.9270947305,3452823.854189461,16.57355450010941,828.6777250054707,1657.3554500109415,663.1873921493731,33159.36960746865,66318.7392149373,6.052900801363325,302.6450400681663,605.2900801363326
2026-04-30,Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,50,38,46,56,81,11.54,11.54,6.03,7.63,20.06,33.54,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.182732355036454,2.6687946008960104,5.203981791412308,2.246314042167596,5.693357073224382,2.457554321531803,2.380351956689035,1.0274859213449639,2.0035329896937384,0.8648309062345244,2.1919424731913866,0.9461584137897442,1.4838557652087492,0.6405107042150424,1.2489556299389537,0.5391153701202229,1.3664056975738514,0.5898130371676327,19.426145059524536,8.385352636015265,16.350910788617472,7.057918720490585,17.88852792407101,7.721635678252925,20.910000824733288,9.025863340230305,17.59986641855642,7.5970340906108085,19.25493362164486,8.311448715420559,5693.357073224382,2191.9424731913864,19254.93362164486,284667.8536612191,109597.12365956933,962746.681082243,56933.570732243825,219194.24731913867,1925493.362164486,5199.412852259709,4.736569944446241,259970.6426129855,51994.1285225971,236.82849722231208,47.365699444462415,16045.778018037385,802288.9009018692,1604577.8018037383,7.701973448657944,385.0986724328972,770.1973448657944,476.50923330247537,23825.46166512377,47650.92333024754,4.349092208713068,217.45461043565345,434.9092208713069
2026-04-30,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,69,48,61,78,91,118.1,118.1,58.64,82.75,142.46,209.7,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,15.4136184885745,5.461078842949153,12.141997634398233,4.301936397446363,13.777808061486365,4.881507620197758,5.240630286115331,1.856766806602712,4.1282791956953995,1.4626583751317634,4.684454740905365,1.6597125908672377,4.128647809439598,1.4627889757899515,3.252320794928098,1.1523043921731329,3.6904843021838483,1.3075466839815422,67.04924042529908,23.755692966828814,52.817689709632305,18.71342332889168,59.93346506746569,21.234558147860245,71.17788823473869,25.218481942618762,56.07001050456041,19.86572772106481,63.623949369649544,22.542104831841787,13777.808061486365,4684.454740905365,63623.94936964954,688890.4030743182,234222.73704526824,3181197.468482477,137778.08061486363,468445.4740905365,6362394.936964954,12582.473115512663,11.462402713383,629123.6557756331,125824.7311551266,573.1201356691499,114.62402713382998,53019.95780804128,2650997.890402064,5301995.780804128,25.449579747859815,1272.4789873929908,2544.9579747859816,1018.359726283775,50917.986314188754,101835.97262837751,9.294553057351914,464.72765286759574,929.4553057351915
2026-04-30,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,123,98,122,149,152,17.66,17.66,2.682,9.27,25.9,32.778,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.496440929664205,2.1461583776618416,3.7846368531661256,1.806413164519613,4.140538891415166,1.9762857710907271,1.3489322788992617,0.6438475132985524,1.1353910559498377,0.5419239493558838,1.2421616674245497,0.5928857313272182,0.709964357315401,0.338867112262396,0.5975742399735988,0.2852231312399389,0.6537692986445,0.31204512175116744,23.021777559880732,10.988330893628628,19.377340688210566,9.24883540234042,21.199559124045646,10.118583147984525,23.731741917196132,11.327198005891024,19.974914928184166,9.534058533580358,21.853328422690147,10.430628269735692,4140.538891415166,1242.1616674245497,21853.32842269015,207026.9445707583,62108.08337122748,1092666.4211345073,41405.38891415166,124216.16674245497,2185332.8422690146,3781.31405608691,3.444707896352052,189065.70280434546,37813.1405608691,172.23539481760258,34.44707896352052,18211.107018908457,910555.3509454228,1821110.7018908456,8.74133136907606,437.0665684538029,874.1331369076058,270.0351450922934,13501.757254614671,27003.514509229342,2.4646064829852175,123.23032414926088,246.46064829852176
2026-04-30,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,77,48,64,87,115,8.54,8.54,2.35,6.1,15.41,20.38,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.1970692455198817,1.3252906444372599,2.690960757183165,1.1154919841164497,2.9440150013515236,1.220391314276855,1.0870035434767598,0.45059881910866845,0.9149266574422762,0.3792672745995929,1.000965100459518,0.4149330468541307,0.8563578336213968,0.35498856547426605,0.7207930599597763,0.29879249574547756,0.7885754467905866,0.3268905306098718,13.907251218011487,5.76501430330208,11.705679293746767,4.8523901309065565,12.806465255879127,5.308702217104318,14.76360905163288,6.120002868776346,12.426472353706544,5.151182626652034,13.595040702669712,5.63559274771419,2944.0150013515236,1000.9651004595179,13595.040702669712,147200.75006757615,50048.25502297589,679752.0351334856,29440.150013515235,100096.51004595179,1359504.0702669711,2688.59817475025,2.44926372824586,134429.90873751248,26885.981747502497,122.46318641229297,24.4926372824586,11329.200585558094,566460.0292779047,1132920.0585558093,5.438016281067885,271.90081405339424,543.8016281067885,217.6011087955474,10880.055439777369,21760.110879554737,1.986041865991107,99.30209329955534,198.60418659911068
2026-04-30,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,78,55,60,94,119,16.45,16.45,9.56,13.28,31.98,51.59,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.3887114422412155,1.6718261319775072,2.6694397779373307,1.3169723225369245,3.029075610089273,1.4943992272572157,1.1521618903620134,0.5684208848723525,0.9076095244986925,0.44777058966255434,1.029885707430353,0.5080957372674534,0.9076905648860397,0.4478105710654037,0.7150285119474993,0.3527604435366762,0.8113595384167693,0.4002855073010399,14.740894773749284,7.272443674102157,11.61206303402739,5.728829603035621,13.176478903888336,6.5006366385688885,15.648585338635325,7.72025424516756,12.327091545974888,6.0815900465722965,13.987838442305105,6.900922145869928,3029.075610089273,1029.8857074303528,13987.838442305105,151453.78050446365,51494.285371517646,699391.9221152553,30290.75610089273,102988.57074303529,1398783.8442305105,2766.279095971939,2.5200296256982306,138313.95479859694,27662.79095971939,126.00148128491152,25.200296256982305,11656.532035254255,582826.6017627127,1165653.2035254254,5.595135376922042,279.7567688461021,559.5135376922042,223.88819726746803,11194.409863373403,22388.819726746806,2.0434240226792713,102.17120113396358,204.34240226792716
2026-04-30,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,45,34,39,50,66,11.45,11.45,4.77,7.85,16.98,25.27,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.417502506198872,1.4950247019315728,3.7181946889631483,1.2583564805657264,4.067848597581008,1.3766905912486496,1.3252507518596612,0.4485074105794718,1.1154584066889444,0.37750694416971786,1.220354579274303,0.41300717737459486,0.6975003957156113,0.23605653188393258,0.5870833719415497,0.1986878653524831,0.6422918838285805,0.2173721986182078,22.617612831738214,7.654526473889653,19.03715680749132,6.442785180496519,20.82738481961477,7.048655827193086,23.315113227453832,7.890583005773585,19.62424017943287,6.6414730458490014,21.469676703443348,7.266028025811293,4067.8485975810086,1220.354579274303,21469.676703443347,203392.4298790504,61017.72896371514,1073483.8351721673,40678.48597581008,122035.45792743028,2146967.6703443346,3714.9302261013777,3.3842334422470954,185746.51130506888,37149.30226101377,169.21167211235476,33.84233442247095,17891.397252869458,894569.8626434727,1789139.7252869455,8.587870681377339,429.3935340688669,858.7870681377339,265.29447375528326,13264.723687764163,26529.447375528325,2.4213384509410774,121.06692254705385,242.1338450941077
2026-04-30,o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,85,53,74,100,117,10.53,10.53,3.48,5.73,13.81,21.77,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.1964395867526676,1.2792919391647373,2.690430775846237,1.0767750526821216,2.943435181299452,1.1780334959234295,1.0867894594959069,0.4349592593160107,0.9147464637877206,0.3661035179119213,1.000767961641814,0.40053138861396603,0.8561891750230357,0.34266748370484035,0.7206511006730993,0.2884218891112825,0.7884201378480674,0.3155446864080614,13.9045122023741,5.564919935366607,11.703373874931131,4.683971479167228,12.803943038652616,5.124445707266918,14.760701377397137,5.907587419071447,12.424024975604231,4.97239336827851,13.592363176500685,5.43999039367498,2943.435181299452,1000.7679616418139,13592.363176500685,147171.7590649726,50038.398082090695,679618.1588250343,29434.351812994522,100076.79616418139,1359236.3176500686,2688.0686587209607,2.4487813488348187,134403.43293604805,26880.68658720961,122.43906744174093,24.487813488348188,11326.969313750571,566348.4656875286,1132696.9313750572,5.436945270600274,271.8472635300137,543.6945270600274,217.55825253082912,10877.912626541456,21755.825253082912,1.9856507175432816,99.28253587716408,198.56507175432816
2026-04-30,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,62%,84%,97,78,86,129,201,11.07,11.07,3.14,6.13,27.38,58.47,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.040549635570029,3.9013821734323946,4.242611036016894,3.28377821099504,4.641580335793462,3.5925801922137173,1.5121648906710088,1.1704146520297185,1.2727833108050681,0.985133463298512,1.3924741007380383,1.0777740576641153,0.7958762582478993,0.6160077115945887,0.6698859530552991,0.518491296472901,0.7328811056515993,0.5672495040337449,25.807614134118552,19.97507672797386,21.722168504406497,16.812944440294608,23.76489131926252,18.394010584134232,26.60349039236645,20.59108443956845,22.392054457461793,17.331435736767503,24.49777242491412,18.961260088167975,4641.580335793462,1392.4741007380383,24497.77242491412,232079.0167896731,69623.70503690193,1224888.621245706,46415.803357934616,139247.41007380385,2449777.242491412,4238.886151409554,3.8615477003273395,211944.30757047771,42388.86151409554,193.07738501636697,38.61547700327339,20414.8103540951,1020740.5177047551,2041481.0354095101,9.799108969965648,489.9554484982824,979.9108969965648,302.71176103000835,15135.588051500421,30271.176103000842,2.762845437972298,138.14227189861492,276.28454379722984
2026-04-30,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,110,84,96,120,178,25.57,25.57,13.2,19.53,29.06,58.1,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.155500203254052,0.8806822805117127,2.0155326575882038,0.8234951194395236,2.0855164304211278,0.8520886999756181,0.49792054695168597,0.20343760679820563,0.46558804390287517,0.19022737259052996,0.4817542954272806,0.19683248969436778,0.593256936675427,0.2423896184894622,0.5547337589692304,0.22665003287326332,0.5739953478223287,0.2345198256813628,2.371050223579457,0.9687505085628841,2.217085923347025,0.905844631383476,2.2940680734632415,0.93729756997318,2.9643071602548843,1.211140127052346,2.7718196823162558,1.1324946642567395,2.8680634212855693,1.1718173956545428,2085.5164304211276,481.7542954272806,2868.0634212855693,104275.82152105638,24087.71477136403,143403.17106427846,20855.164304211277,48175.42954272806,286806.3421285569,1904.5812149964636,1.7350386276382093,95229.06074982318,19045.812149964637,86.75193138191047,17.350386276382093,2390.052851071308,119502.64255356538,239005.28510713077,1.1472253685142277,57.36126842571139,114.72253685142277,104.72919465810449,5236.459732905224,10472.919465810448,0.9558616972763504,47.79308486381752,95.58616972763504
