SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-05-12,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,92,56,76,109,163,78.5,78.5,29.5,62.35,85.77,202.79,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,20.138077812059517,10.251162969062046,16.95014181919638,8.628364025549748,18.544109815627948,9.439763497305899,6.846946456100235,3.4853954094810957,5.7630482185267695,2.9336437686869146,6.3049973373135035,3.2095195890840054,5.394127985373083,2.745847223855905,4.540216558713316,2.311168935415111,4.9671722720432,2.528508079635508,87.60063848245889,44.59255891541989,73.73311691350425,37.5333835111414,80.66687769798158,41.062971213280655,92.99476646783197,47.3384061392758,78.27333347221756,39.84455244655651,85.63404997002476,43.591479292916155,18544.109815627948,6304.9973373135035,85634.04997002476,927205.4907813974,315249.8668656752,4281702.4985012375,185441.09815627948,630499.7337313504,8563404.997002475,16935.2601055963,15.427711993034897,846763.005279815,169352.601055963,771.385599651745,154.277119930349,71361.70830835398,3568085.415417698,7136170.830835396,34.2536199880099,1712.680999400495,3425.36199880099,1370.651595068153,68532.57975340766,137065.1595068153,12.509915351812507,625.4957675906254,1250.9915351812508
2026-05-12,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,43,35,39,58,78,8.71,8.71,4.94,6.15,15.4,23.09,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.9690267580651883,1.443275669794723,3.3407143949509814,1.214799521360788,3.6548705765080847,1.3290375955777556,1.1907080274195563,0.4329827009384169,1.0022143184852943,0.36443985640823634,1.0964611729524254,0.3987112786733267,0.6266884354839771,0.22788563207285106,0.5274812202554182,0.19181045074117706,0.5770848278696976,0.20984804140701405,20.321417001293764,7.389571429348983,17.104457702149023,6.219773549367234,18.712937351721397,6.804672489358109,20.94810543677774,7.617457061421834,17.631938922404444,6.4115840001084115,19.29002217959109,7.014520530765123,3654.8705765080845,1096.4611729524254,19290.02217959109,182743.52882540424,54823.05864762126,964501.1089795546,36548.70576508085,109646.11729524253,1929002.2179591092,3337.78134840921,3.0406577175608023,166889.0674204605,33377.8134840921,152.03288587804013,30.406577175608028,16075.018482992577,803750.9241496288,1607501.8482992577,7.716008871836436,385.8004435918218,771.6008871836436,238.3611245548751,11918.056227743753,23836.112455487506,2.1755182003024314,108.77591001512155,217.5518200302431
2026-05-12,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,93,29,63,105,139,33.92,33.92,17.1,28.86,56.63,73.97,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.064058806633723,4.049456107867507,8.470879179293826,3.408411466056679,9.267468992963774,3.7289337869620933,3.4217799942554663,1.3768150766749527,2.880098920959901,1.158859898459271,3.150939457607684,1.267837487567112,2.6957300374911757,1.0846757431787966,2.268985494453703,0.9129673569794674,2.482357765972439,0.998821550079132,43.778655808856705,17.615134069223657,36.84832442992814,14.826589877346555,40.31349011939242,16.220861973285103,46.47438584634788,18.699809812402457,39.117309924381836,15.739557234326021,42.795847885364864,17.21968352336424,9267.468992963775,3150.939457607684,42795.84788536486,463373.4496481887,157546.97288038422,2139792.394268243,92674.68992963775,315093.94576076843,4279584.788536486,8463.442002706644,7.71004075953725,423172.10013533215,84634.42002706644,385.5020379768625,77.1004075953725,35663.20657113739,1783160.3285568694,3566320.657113739,17.118339154145946,855.9169577072972,1711.8339154145945,684.9868386103661,34249.34193051831,68498.68386103662,6.251864003189849,312.5932001594925,625.186400318985
2026-05-12,Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,49,37,41,55,61,17.09,17.09,7.0,10.64,27.22,43.89,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.9091224659790775,3.444370190725537,6.65707763744246,2.8991130015223416,7.28310005171077,3.1717415961239395,3.0450121494019453,1.3260825234293316,2.5629748904153473,1.1161585055861019,2.803993519908646,1.2211205145077169,1.8981893918349788,0.8266488457741288,1.5976986329861904,0.695787120365362,1.7479440124105847,0.7612179830697454,24.85046278810626,10.822211139259636,20.916537936844207,9.109013050783197,22.883500362475235,9.965612095021417,26.74865217994124,11.648859985033766,22.5142365698304,9.80480017114856,24.63144437488582,10.726830078091162,7283.1000517107705,2803.9935199086462,24631.44437488582,364155.0025855385,140199.6759954323,1231572.218744291,72831.0005171077,280399.3519908646,2463144.437488582,6651.232923936776,6.059151457330092,332561.6461968388,66512.32923936777,302.95757286650456,60.59151457330092,20526.203645738184,1026310.1822869092,2052620.3645738184,9.852577749954328,492.6288874977164,985.2577749954328,609.5638086757928,30478.190433789634,60956.38086757927,5.5634792061679486,278.17396030839745,556.3479206167949
2026-05-12,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,91,58,76,119,140,92.36,92.36,55.89,70.74,141.21,320.65,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,16.134228991171092,9.755671897343683,12.70965480226807,7.684979694243571,14.421941896719582,8.720325795793627,5.485637856998172,3.316928445096853,4.321282632771144,2.6128930960428147,4.903460244884658,2.9649107705698334,4.321668479777973,2.6131264010742012,3.4043718220360897,2.058476703815242,3.8630201509070305,2.3358015524447215,70.18389611159427,42.437172753445026,55.28699838986609,33.42966166995953,62.73544725073019,37.93341721170228,74.5055645913722,45.05029915451922,58.69137021190219,35.488138373774774,66.59846740163721,40.269218764147,14421.941896719583,4903.460244884658,66598.4674016372,721097.094835979,245173.01224423293,3329923.3700818606,144219.41896719582,490346.02448846586,6659846.740163721,13170.723193351218,11.998287767653563,658536.1596675608,131707.23193351217,599.9143883826781,119.98287767653562,55498.72283469767,2774936.141734884,5549872.283469768,26.639386960654882,1331.9693480327442,2663.9386960654883,1065.9696184531865,53298.480922659335,106596.96184531867,9.72908778746956,486.454389373478,972.908778746956
2026-05-12,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,127,101,121,149,151,16.98,16.98,2.641,9.015,25.075000000000003,35.819,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.500334640664106,2.280014839198289,3.7879141745801754,1.919079627904708,4.144124407622141,2.099547233551499,1.3501003921992314,0.6840044517594867,1.1363742523740528,0.5757238883714123,1.2432373222866422,0.6298641700654495,0.7105791537890693,0.3600023430313088,0.5980917117758172,0.3030125728270591,0.6543354327824433,0.33150745792918396,23.041713360200223,11.67367597669524,19.3941205738505,9.825687694872105,21.217916967025364,10.749681835783672,23.75229251398929,12.033678319726548,19.992212285626316,10.128700267699164,21.872252399807802,11.081189293712857,4144.124407622141,1243.2373222866422,21872.252399807803,207206.22038110704,62161.86611433211,1093612.6199903903,41441.24407622141,124323.73222866422,2187225.2399807805,3784.5885001115444,3.447690854926906,189229.4250055772,37845.88500111544,172.3845427463453,34.47690854926906,18226.87699983984,911343.8499919919,1822687.6999839838,8.748900959923121,437.4450479961561,874.8900959923122,270.2689831057918,13513.449155289589,27026.898310579178,2.466740718822703,123.33703594113514,246.67407188227028
2026-05-12,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,72,25,52,95,126,9.9,9.9,3.03,5.83,15.88,48.0,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.424111723096579,3.1057075187583765,3.723757641136413,2.614061946884259,4.073934682116495,2.8598847328213175,1.5041979858528367,1.0559405563778483,1.2660775979863808,0.8887810619406479,1.3851377919196084,0.972360809159248,1.1850299258294406,0.831885942524565,0.9974350824472533,0.7001951643439976,1.091232504138347,0.7660405534342815,19.244885995470117,13.509827706598937,16.198345738943395,11.371169468946524,17.721615867206754,12.440498587772732,20.429915921299557,14.341713649123502,17.195780821390652,12.071364633290521,18.8128483713451,13.206539141207012,4073.9346821164954,1385.1377919196084,18812.848371345102,203696.73410582475,69256.88959598042,940642.418567255,40739.34682116495,138513.77919196084,1881284.83713451,3720.4882941703154,3.3892967405295304,186024.41470851577,37204.88294170315,169.4648370264765,33.8929674052953,15677.373642787587,783868.6821393792,1567737.3642787584,7.525139348538041,376.256967426902,752.513934853804,301.1169112868714,15055.845564343572,30111.691128687144,2.7482892696817625,137.41446348408815,274.8289269681763
2026-05-12,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,98,62,76,118,154,13.69,13.69,6.04,8.77,22.5,44.49,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.624976108500205,1.4627552255288947,2.067811249083863,1.152277805580879,2.346393678792034,1.307516515554887,0.8924918768900698,0.49733677667982423,0.7030558246885135,0.3917744538974989,0.7977738507892915,0.4445556152886616,0.7031186004911262,0.3918094354095253,0.5538780131474632,0.3086458407805926,0.6284983068192946,0.3502276380950589,11.418646071975889,6.362985231050692,8.994978933514805,5.012408454276823,10.206812502745349,5.687696842663757,12.121764672467016,6.754794666460215,9.548856946662266,5.321054295057416,10.83531080956464,6.037924480758815,2346.3936787920343,797.7738507892915,10835.31080956464,117319.6839396017,39888.69253946458,541765.5404782321,23463.936787920342,79777.38507892916,1083531.0809564642,2142.825277435648,1.9520746079800617,107141.26387178237,21428.25277435648,97.60373039900308,19.520746079800617,9029.425674637201,451471.2837318601,902942.5674637202,4.334124323825856,216.70621619129284,433.4124323825857,173.42909799767207,8671.454899883605,17342.90979976721,1.5828846245819275,79.14423122909639,158.28846245819278
2026-05-12,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,41,35,38,62,93,13.9,13.9,6.0,7.99,16.12,33.46,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.759912960875496,1.9253169537223438,4.006400237740435,1.6205317963839652,4.3831565993079655,1.7729243750531545,1.4279738882626487,0.5775950861167031,1.2019200713221303,0.48615953891518954,1.3149469797923896,0.5318773125159463,0.7515652043487626,0.3039974137456332,0.6325895112221739,0.2558734415343103,0.6920773577854682,0.27993542763997176,24.37075435968254,9.8576228030584,20.51276921723102,8.297122797485903,22.44176178845678,9.077372800272151,25.1223195640313,10.161620216804033,21.145358728453196,8.552996239020214,23.133839146242252,9.357308227912123,4383.156599307966,1314.9469797923896,23133.83914624225,219157.82996539827,65747.34898961948,1156691.9573121127,43831.565993079654,131494.69797923896,2313383.9146242253,4002.882739094033,3.6465529112379085,200144.13695470162,40028.82739094032,182.3276455618954,36.46552911237908,19278.199288535212,963909.9644267606,1927819.9288535211,9.2535356584969,462.67678292484504,925.3535658496901,285.8580390853021,14292.901954265106,28585.80390853021,2.6090217853023603,130.45108926511801,260.90217853023603
2026-05-12,o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,109,59,89,152,215,7.26,7.26,3.29,4.58,10.11,20.79,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.5476298823425334,1.2222759809936996,2.1443301695194035,1.0287849423063578,2.345980025930969,1.1255304616500288,0.8661941599964613,0.41557383353785793,0.7290722576365973,0.3497868803841616,0.7976332088165293,0.3826803569610097,0.6824008613417499,0.3273953520518838,0.5743741525498401,0.27556739526063145,0.628387506945795,0.30148137365625766,11.082189988190018,5.316900517322593,9.327836237409405,4.4752144990326554,10.205013112799714,4.896057508177623,11.764590849531768,5.644295869374477,9.902210389959246,4.750781894293287,10.833400619745507,5.197538881833881,2345.980025930969,797.6332088165293,10833.400619745507,117299.00129654843,39881.66044082647,541670.0309872754,23459.800259309686,79763.32088165294,1083340.0619745508,2142.4475122657254,1.9517304708244334,107122.37561328625,21424.475122657248,97.58652354122167,19.517304708244332,9027.833849787923,451391.6924893962,902783.3849787924,4.333360247898203,216.66801239491016,433.3360247898203,173.39852365576726,8669.926182788364,17339.852365576728,1.5826055730486692,79.13027865243347,158.26055730486695
