SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-22,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,65,46,57,82,98,115.18,115.18,51.73,85.78,154.96,204.93,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,27.811106040471998,10.136919830251031,23.40849985455981,8.532206019667122,25.609802947515902,9.334562924959075,9.455776053760477,3.4465527422853506,7.958889950550338,2.900950046686821,8.707333002155409,3.1737513944860853,7.449403403697855,2.715246383102954,6.270133889614236,2.28541232669655,6.859768646656044,2.500329354899752,120.97831127605316,44.09560126159198,101.8269743673352,37.11509618555197,111.4026428216942,40.60534872357198,128.427714679751,46.81084764469493,108.09710825694941,39.40050851224852,118.26241146835024,43.10567807847173,25609.802947515902,8707.333002155408,118262.41146835024,1280490.147375795,435366.6501077704,5913120.573417512,256098.029475159,870733.3002155408,11826241.146835024,23387.947897274797,21.305992468815226,1169397.3948637398,233879.47897274795,1065.2996234407613,213.05992468815225,98552.00955695854,4927600.477847926,9855200.955695853,47.304964587340095,2365.2482293670046,4730.496458734009,1892.8984787294366,94644.92393647184,189289.84787294368,17.276454369355967,863.8227184677984,1727.6454369355968
2026-03-22,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,39%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,47,37,40,56,102,13.13,13.13,4.55,7.96,17.99,29.82,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.570120072066133,1.8051217344606074,3.8466523009404696,1.5193639475212601,4.208386186503302,1.6622428409909338,1.37103602161984,0.5415365203381821,1.1539956902821409,0.455809184256378,1.2625158559509906,0.4986728522972801,0.7215979061157054,0.2850192212306223,0.6073661527800741,0.23989957066125162,0.6644820294478896,0.26245939594593687,23.399014768978606,9.24222328043831,19.694859780815204,7.779143411308852,21.546937274896905,8.51068334587358,24.12061267509431,9.527242501668931,20.302225933595277,8.019042981970102,22.21141930434479,8.773142741819518,4208.386186503301,1262.5158559509905,22211.419304344792,210419.3093251651,63125.792797549526,1110570.9652172395,42083.86186503302,126251.58559509905,2221141.930434479,3843.275056167399,3.5011532333638113,192163.75280836996,38432.75056167399,175.05766166819058,35.011532333638115,18509.516086953994,925475.8043476996,1850951.6086953992,8.884567721737916,444.2283860868958,888.4567721737916,274.45996868499793,13722.998434249897,27445.996868499795,2.504991777680537,125.24958888402683,250.49917776805367
2026-03-22,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,70%,41%,71%,92%,0%,74%,59,35,46,86,117,47.66,47.66,28.06,34.61,55.79,130.06,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.482123402515356,6.589970480440196,11.347850863883947,5.546752538660264,12.414987133199652,6.06836150955023,4.583921956855221,2.2405899633496666,3.8582692937205425,1.8858958631444898,4.221095625287882,2.063242913247078,3.6112830542451837,1.7651706644036238,3.0396029099689144,1.4857372871411418,3.325442982107049,1.625453975772383,58.6472368009418,28.666371589914853,49.36315125789516,24.128373543172145,54.005194029418476,26.3973725665435,62.258519855186975,30.43154225431848,52.40275416786408,25.614110830313287,57.330637011525525,28.02282654231588,12414.987133199653,4221.095625287882,57330.63701152553,620749.3566599826,211054.7812643941,2866531.850576276,124149.87133199652,422109.5625287882,5733063.701152552,11337.887792876396,10.328608263893223,566894.3896438198,113378.87792876395,516.430413194661,103.28608263893221,47775.530842937944,2388776.542146897,4777553.084293794,22.93225480461021,1146.6127402305103,2293.2254804610207,917.6294837582353,45881.474187911765,91762.94837582353,8.375189732714052,418.7594866357026,837.5189732714052
2026-03-22,DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,34,30,32,38,46,59.86,59.86,7.000000000000001,30.52,89.03,112.63,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,17.11511539964419,8.39124694164624,14.40572610669698,7.062879934629448,15.760420753170585,7.727063438137843,10.269069239786512,5.034748164987742,8.643435664018186,4.237727960777669,9.45625245190235,4.636238062882706,16.171762582340964,7.928737267697232,13.611709707115253,6.673587339807352,14.891736144728108,7.301162303752292,102.96453424425944,50.48174160094377,86.66484825788902,42.49028568673076,94.81469125107422,46.48601364383727,119.13629682660039,58.41047886864101,100.27655796500429,49.16387302653811,109.70642739580234,53.78717594758956,15760.420753170585,9456.25245190235,109706.42739580234,788021.0376585292,472812.6225951175,5485321.369790116,157604.20753170585,945625.245190235,10970642.739580233,14393.078313397795,13.111830909459721,719653.9156698898,143930.78313397794,655.591545472986,131.1183090945972,91422.02282983529,4571101.141491764,9142202.282983528,43.88257095832093,2194.1285479160465,4388.257095832093,2055.7070547613807,102785.35273806902,205570.70547613804,18.76240565853641,938.1202829268204,1876.2405658536409
2026-03-22,Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,82%,46%,54%,93%,2%,69%,48,38,45,56,63,12.93,12.93,5.85,7.43,19.47,46.61,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.8872955534445435,3.677835941666033,5.797009896927527,3.095620216624908,6.342152725186035,3.3867280791454704,2.6516087880761496,1.4159668375414227,2.231848810317098,1.1918137834005897,2.4417287991966234,1.3038903104710065,1.6529509328266907,0.882680625999848,1.3912823752626062,0.742948851989978,1.5221166540446485,0.812814738994913,21.639882628922756,11.555760528714677,18.214205096146287,9.726438720635462,19.92704386253452,10.641099624675068,23.29283356174945,12.438441154714523,19.6054874714089,10.469387572625438,21.44916051657917,11.453914363669982,6342.152725186035,2441.7287991966236,21449.16051657917,317107.6362593018,122086.43995983117,1072458.0258289585,63421.52725186036,244172.87991966234,2144916.051657917,5791.920296973548,5.276333382018332,289596.01484867744,57919.20296973549,263.8166691009166,52.76333382018333,17874.300430482643,893715.0215241321,1787430.0430482642,8.579664206631668,428.9832103315834,857.9664206631668,530.8106085210052,26540.530426050256,53081.06085210051,4.844699998405999,242.23499992029994,484.4699998405999
2026-03-22,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,84%,39%,75%,91%,0%,70%,89,59,71,108,135,76.03,76.03,48.13,61.08,97.35,165.57,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,11.131034506702346,4.238814605477419,8.768414421893763,3.339104114359028,9.949724464298054,3.7889593599182234,3.7845517322787976,1.4411969658623225,2.9812609034438795,1.1352953988820695,3.382906317861339,1.288246182372196,2.981527100009557,1.1353967693243083,2.348682434435829,0.8944028877747393,2.665104767222693,1.014899828549524,48.42000010415519,18.438843533826766,38.14260273523786,14.525102897461768,43.28130141969652,16.481973215644267,51.40152720416476,19.574240303151075,40.49128516967369,15.419505785236508,45.94640618691922,17.496873044193794,9949.724464298053,3382.906317861339,45946.40618691922,497486.2232149027,169145.31589306696,2297320.309345961,99497.24464298054,338290.6317861339,4594640.618691922,9086.506360089546,8.277640985272923,454325.31800447736,90865.06360089548,413.88204926364614,82.77640985272923,38288.67182243269,1914433.5911216342,3828867.1822432685,18.37856247476769,918.9281237383844,1837.8562474767689,735.4144169263782,36770.72084631891,73541.44169263782,6.712115710042339,335.605785502117,671.211571004234
2026-03-22,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,106,66,99,107,108,20.19,20.19,3.072,10.700000000000001,29.71,37.418,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.238249124409172,2.456128130502689,4.409013927329557,2.0673135006563266,4.823631525869365,2.261720815579508,1.5714747373227518,0.7368384391508067,1.3227041781988669,0.620194050196898,1.447089457760809,0.6785162446738523,0.8270919670119746,0.387809704816214,0.6961600937888774,0.3264179211562621,0.7616260304004261,0.3571138129862381,26.819835516974962,12.575376028173768,22.57415130792733,10.584645123360394,24.696993412451143,11.580010575767082,27.646927483986936,12.963185732989981,23.270311401716206,10.911063044516654,25.45861944285157,11.937124388753318,4823.631525869365,1447.0894577608092,25458.61944285157,241181.5762934682,72354.47288804046,1272930.9721425786,48236.31525869365,144708.94577608092,2545861.944285157,4405.14294599942,4.013004597229089,220257.14729997097,44051.4294599942,200.65022986145442,40.13004597229089,21215.516202376308,1060775.8101188156,2121551.6202376313,10.183447777140628,509.1723888570314,1018.3447777140628,314.5846647306107,15729.233236530536,31458.46647306107,2.871209241588907,143.56046207944536,287.1209241588907
2026-03-22,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,76%,39%,67%,83%,1%,74%,58,32,42,69,89,9.61,9.61,4.46,6.99,24.21,37.98,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.750165191305242,2.5615852412793703,3.998195577982008,2.1560763408930947,4.374180384643625,2.3588307910862327,1.6150561650437827,0.870938982034986,1.3593864965138829,0.7330659559036524,1.4872213307788327,0.8020024689693191,1.2723656762424753,0.6861389039141169,1.0709452441023237,0.5775204484535075,1.1716554601723992,0.6318296761838122,20.6632185821778,11.14289579956526,17.392150764221732,9.378932082884962,19.02768467319977,10.260913941225112,21.935584258420278,11.829034703479376,18.46309600832406,9.95645253133847,20.199340133372164,10.892743617408923,4374.180384643625,1487.2213307788327,20199.340133372163,218709.01923218128,74361.06653894162,1009967.0066686082,43741.803846436254,148722.13307788325,2019934.0133372163,3994.6852827795665,3.6390851785720675,199734.26413897835,39946.852827795665,181.9542589286034,36.39085178572068,16832.783444476805,841639.1722238401,1683278.3444476803,8.079736053348865,403.98680266744327,807.9736053348865,323.3089849519202,16165.449247596007,32330.898495192014,2.9508359737675254,147.54179868837625,295.0835973767525
2026-03-22,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,58%,15%,80%,69%,41%,71%,85%,1%,69%,100,63,75,124,133,12.12,12.12,6.62,8.34,20.07,45.33,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.5241544726728797,1.4721532270144806,1.9883895309052944,1.1596810322723041,2.2562720017890876,1.3159171296433925,0.8582125207087794,0.5005320971849234,0.6760524405078003,0.3942915509725834,0.7671324806082896,0.44741182407875346,0.6761128051802358,0.39432675723602156,0.5326043386353466,0.3106288479300814,0.6043585719077911,0.35247780258305145,10.980071956127027,6.403866537512991,8.649494459438031,5.044612490384522,9.81478320778253,5.724239513948755,11.656184761307264,6.798193294749012,9.182098798073378,5.355241338314604,10.419141779690321,6.076717316531807,2256.2720017890874,767.1324806082896,10419.14177969032,112813.60008945438,38356.62403041448,520957.0889845161,22562.720017890875,76713.24806082896,1041914.1779690322,2060.522376063094,1.8770981712055637,103026.11880315469,20605.223760630935,93.85490856027819,18.770981712055637,8682.618149741935,434130.9074870968,868261.8149741936,4.167656711876128,208.38283559380645,416.7656711876129,166.76793056701948,8338.396528350975,16676.79305670195,1.5220882551751778,76.1044127587589,152.2088255175178
2026-03-22,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,33%,31%,65%,65%,22%,71%,10%,78%,66%,40%,55%,74%,0%,62%,50,39,44,64,101,14.89,14.89,8.46,10.19,20.38,26.82,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.830191218123017,1.4466180727451137,4.065553173699302,1.2176128089324596,4.44787219591116,1.3321154408387865,1.449057365436905,0.4339854218235341,1.2196659521097908,0.36528384267973785,1.3343616587733478,0.39963463225163603,0.7626617712825816,0.22841337990712324,0.6419294484788372,0.19225465404196732,0.7022956098807094,0.2103340169745453,24.730579036789848,7.406684532454983,20.815632249340428,6.234177581734193,22.773105643065136,6.820431057094588,25.49324080807243,7.635097912362106,21.45756169781927,6.42643223577616,23.475401252945847,7.030765074069134,4447.87219591116,1334.3616587733477,23475.40125294585,222393.60979555798,66718.08293866739,1173770.0626472924,44478.72195911159,133436.16587733477,2347540.125294585,4061.983740558137,3.7003928418562064,203099.18702790682,40619.83740558136,185.0196420928103,37.003928418562055,19562.834377454874,978141.7188727437,1956283.4377454873,9.39016050117834,469.5080250589169,939.0160501178339,290.0786214724669,14503.931073623346,29007.86214724669,2.647542973756642,132.37714868783212,264.75429737566424
