SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-04-08,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,74%,85%,94%,80,46,68,104,153,87.66,87.66,44.01,49.88,112.54,133.54,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,19.593696383533384,6.885779961710504,16.491938086776152,5.795734229255977,18.04281723515477,6.340757095483241,6.661856770401351,2.3411651869815713,5.607258949503892,1.9705496379470326,6.134557859952621,2.155857412464302,5.2483115313035835,1.8444053468867418,4.417483416100755,1.552428811407851,4.83289747370217,1.6984170791472963,85.23257926837022,29.953142833440687,71.73993067747627,25.211443897263504,78.48625497292325,27.582293365352093,90.4808907996738,31.79754818032743,76.15741409357702,26.76387270867135,83.31915244662541,29.280710444499395,18042.817235154773,6134.557859952622,83319.1524466254,902140.8617577385,306727.89299763105,4165957.6223312705,180428.17235154772,613455.7859952621,8331915.244662541,16477.458662241803,15.01066325720031,823872.93311209,164774.58662241802,750.5331628600154,150.1066325720031,69432.62703885451,3471631.3519427255,6943262.703885451,33.327660978650165,1666.3830489325082,3332.7660978650165,1333.5995347723092,66679.97673861546,133359.9534772309,12.17174178562028,608.587089281014,1217.174178562028
2026-04-08,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,69%,71%,88%,49,34,40,58,97,13.54,13.54,4.95,8.47,18.74,35.1,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.855457879151181,2.1093913266462763,4.0868200240770705,1.775466480590611,4.471138951614125,1.9424289036184434,1.456637363745354,0.6328173979938828,1.2260460072231212,0.5326399441771833,1.3413416854842375,0.5827286710855331,0.7666512440765022,0.33306178841783307,0.6452873722226954,0.2803368127248333,0.7059693081495987,0.3066993005713332,24.859944341254042,10.800083592428935,20.924518523274603,9.090388380623928,22.89223143226432,9.94523598652643,25.626595585330545,11.133145380846768,21.569805895497296,9.370725193348763,23.598200740413922,10.251935287097762,4471.138951614125,1341.3416854842376,23598.200740413922,223556.94758070627,67067.08427421188,1179910.037020696,44711.38951614125,134134.16854842377,2359820.074041392,4083.231919282306,3.7197495437721506,204161.59596411532,40832.31919282306,185.98747718860756,37.19749543772151,19665.16728367827,983258.3641839135,1966516.728367827,9.439280296165569,471.9640148082784,943.9280296165568,291.59601858352994,14579.800929176497,29159.601858352995,2.661392233103646,133.0696116551823,266.1392233103646
2026-04-08,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,74%,70%,92%,74,35,63,114,155,47.02,47.02,17.56,29.18,70.09,126.46,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.210863476568514,7.247281980941438,11.119532438581697,6.100009073711131,12.165197957575105,6.673645527326285,4.491693582033296,2.4640758735200894,3.780641029117777,2.074003085061785,4.136167305575537,2.2690394792909374,3.5386241455094236,1.941236244895028,2.978446188905811,1.6339310018869102,3.258535167207617,1.787583623390969,57.46725612307305,31.525676617095254,48.36996610783037,26.53503947064342,52.91861111545171,29.030358043869338,61.00588026858246,33.46691286199029,51.34841229673618,28.168970472530333,56.17714628265933,30.81794166726031,12165.197957575105,4136.167305575536,56177.14628265933,608259.8978787552,206808.36527877685,2808857.3141329666,121651.97957575106,413616.7305575537,5617714.628265933,11109.769824269502,10.120796969696427,555488.4912134751,111097.69824269503,506.03984848482133,101.20796969696427,46814.288568882774,2340714.4284441387,4681428.856888277,22.47085851306373,1123.5429256531866,2247.085851306373,899.1668055598993,44958.34027799497,89916.68055598994,8.206681161856222,410.33405809281123,820.6681161856225
2026-04-08,DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,--,86%,92%,49,42,46,51,57,42.89,42.89,5.426,22.090000000000003,63.81000000000001,99.66400000000002,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,13.02085574571846,7.058476881814287,10.959603670071155,5.941092555647219,11.99022970789481,6.499784718730753,7.812513447431076,4.235086129088572,6.575762202042694,3.564655533388332,7.194137824736885,3.899870831238452,12.303170783356027,6.669426974942634,10.355531026838888,5.613630761241466,11.329350905097456,6.14152886809205,78.33346816624226,42.46379692099476,65.93297567914807,35.741612814773674,72.13322192269518,39.10270486788421,90.6366389495983,49.133223895937384,76.28850670598698,41.35524357601514,83.46257282779264,45.24423373597626,11990.22970789481,7194.137824736885,83462.57282779264,599511.4853947405,359706.89123684424,4173128.641389632,119902.29707894809,719413.7824736885,8346257.282779264,10949.981468397087,9.97523270207555,547499.0734198543,109499.81468397086,498.76163510377745,99.75232702075549,69552.14402316054,3477607.2011580267,6955214.402316053,33.38502913111706,1669.2514565558529,3338.5029131117058,1563.9430053775839,78197.1502688792,156394.3005377584,14.274082985589057,713.7041492794528,1427.4082985589057
2026-04-08,Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,69%,82%,93%,50,40,46,59,68,13.66,13.66,7.82,9.9,22.02,45.08,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.21437786886036,3.4096145138437857,6.07231381046833,2.869859283383709,6.643345839664346,3.139736898613748,2.7775354795112386,1.3127015878298576,2.3378408170303073,1.104895824102728,2.557688148270773,1.2087987059662928,1.7314506885264864,0.8183074833225086,1.4573553145123992,0.6887662280120902,1.5944030015194428,0.7535368556672994,22.667575263959254,10.713008802497177,19.079209992491496,9.017097868391614,20.87339262822537,9.865053335444395,24.399025952485736,11.531316285819683,20.53656530700389,9.705864096403705,22.467795629744817,10.618590191111695,6643.345839664346,2557.688148270773,22467.795629744818,332167.2919832173,127884.40741353865,1123389.781487241,66433.45839664346,255768.8148270773,2246779.562974482,6066.982501976572,5.52691001635969,303349.1250988286,60669.82501976572,276.34550081798443,55.26910016359689,18723.16302478735,936158.1512393674,1872316.3024787349,8.987118251897927,449.3559125948964,898.7118251897928,556.0191626675594,27800.958133377968,55601.916266755936,5.074778071965819,253.73890359829096,507.4778071965819
2026-04-08,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,70%,84%,91%,87,63,77,92,107,81.24,81.24,37.16,72.67,134.17,190.35,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,12.91842796886063,5.613371611032101,10.176424306487178,4.421904231811136,11.547426137673902,5.017637921421619,4.3922655094126135,1.9085463477509146,3.459984264205641,1.5034474388157866,3.9261248868091276,1.7059968932833505,3.4602932059448106,1.5035816815264553,2.7258279392376368,1.1844386335208401,3.0930605725912237,1.3440101575236478,56.19516166454373,24.418166507989643,44.267445733219226,19.235283408378443,50.231303698881476,21.82672495818404,59.65545487048854,25.921748189516094,46.993273672456866,20.419722041899284,53.324364271472696,23.170735115707693,11547.426137673901,3926.1248868091275,53324.364271472696,577371.3068836951,196306.24434045638,2666218.2135736346,115474.26137673901,392612.48868091276,5332436.427147269,10545.594646277536,9.60684370854734,527279.7323138767,105455.94646277536,480.3421854273669,96.06843708547339,44436.97022622725,2221848.5113113625,4443697.022622725,21.32974570858908,1066.4872854294538,2132.9745708589076,853.5054101758974,42675.27050879487,85350.54101758974,7.789930330970491,389.49651654852454,778.9930330970491
2026-04-08,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,85%,95%,101,72,91,106,107,22.16,22.16,3.1980000000000004,11.13,32.440000000000005,40.832,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.641438639502131,2.7044761529725063,4.748376975015574,2.276347065858837,5.194907807258854,2.490411609415672,1.6924315918506394,0.8113428458917519,1.4245130925046725,0.6829041197576511,1.558472342177656,0.7471234828247015,0.8907534693950734,0.4270225504693431,0.749743732897196,0.35942322092507956,0.8202486011461346,0.3932228856972114,28.884165834250915,13.846917903219232,24.31169011207974,11.654896977197247,26.597927973165326,12.75090744020824,29.774919303645987,14.273940453688574,25.061433844976936,12.014320198122325,27.418176574311463,13.144130325905452,5194.9078072588545,1558.4723421776562,27418.176574311463,259745.3903629427,77923.61710888281,1370908.8287155733,51949.07807258854,155847.23421776562,2741817.6574311466,4744.208043158771,4.321886694890894,237210.40215793854,47442.08043158771,216.09433474454468,43.21886694890894,22848.480478592886,1142424.0239296444,2284848.0478592888,10.967270629724585,548.3635314862294,1096.7270629724587,338.79833525601225,16939.916762800614,33879.83352560123,3.0922070281302703,154.61035140651353,309.22070281302706
2026-04-08,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,74%,76%,83%,71,43,60,104,159,8.43,8.43,2.79,4.11,15.19,34.34,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.5573352560041243,2.228755899755392,2.9941952578805022,1.8759351778153155,3.275765256942313,2.0523455387853535,1.2094939870414025,0.7577770059168333,1.018026387679371,0.6378179604572073,1.1137601873603866,0.6977974831870203,0.9528576578582472,0.5969881874344798,0.8020165869322772,0.5024826369148166,0.8774371223952624,0.5497354121746483,15.474408363617936,9.695088163935955,13.024749371780185,8.160318023496623,14.249578867699062,8.927703093716287,16.42726602147619,10.292076351370435,13.826765958712462,8.662800660411436,15.127015990094321,9.477438505890936,3275.765256942313,1113.7601873603867,15127.015990094322,163788.26284711563,55688.00936801933,756350.7995047161,32757.652569423128,111376.01873603866,1512701.5990094321,2991.5664446961764,2.7252622769902772,149578.32223480882,29915.66444696176,136.26311384951384,27.252622769902768,12605.846658411936,630292.3329205967,1260584.6658411934,6.0508063960377285,302.5403198018864,605.0806396037729,242.12177986095364,12106.088993047682,24212.177986095365,2.209841641588069,110.49208207940343,220.98416415880686
2026-04-08,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,69%,69%,85%,84,55,74,87,96,18.52,18.52,7.06,11.61,27.4,40.2,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.0050803215184616,1.276444859314118,2.3672363619289465,1.0055127855746715,2.6861583417237043,1.1409788224443946,1.0217273093162773,0.4339912521668001,0.8048603630558419,0.34187434709538833,0.9132938361860595,0.3879327996310943,0.8049322289781594,0.3419048730305673,0.6340811683738248,0.2693337818503584,0.719506698675992,0.30561932744046283,13.072099398605308,5.552535138016412,10.297478174390916,4.3739806172498215,11.68478878649811,4.963257877633117,13.87703162758347,5.89444001104698,10.931559342764741,4.643314399100179,12.404295485174105,5.268877205073579,2686.1583417237043,913.2938361860595,12404.295485174105,134307.91708618522,45664.69180930298,620214.7742587052,26861.583417237045,91329.38361860596,1240429.5485174104,2453.1126408435657,2.23474071690824,122655.63204217829,24531.12640843566,111.737035845412,22.347407169082402,10336.912904311755,516845.6452155877,1033691.2904311754,4.961718194069642,248.0859097034821,496.1718194069642,198.5421383013173,9927.106915065866,19854.21383013173,1.81209094481361,90.60454724068052,181.20909448136103
2026-04-08,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,62%,66%,74%,53,36,40,61,99,13.88,13.88,6.9,12.58,18.94,33.98,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.064294927831043,1.8190853951326624,4.2625973562168,1.531117106433216,4.663446142023922,1.6751012507829393,1.5192884783493132,0.5457256185397987,1.2787792068650399,0.4593351319299648,1.3990338426071767,0.5025303752348818,0.7996255149206911,0.2872240097577888,0.6730416878237053,0.24175533259471832,0.7363336013721982,0.2644896711762536,25.92919003049494,9.313717223079232,21.82449846383002,7.839319584938066,23.876844247162484,8.576518404008649,26.728815545415635,9.600941232837021,22.49754015165372,8.081074917532785,24.61317784853468,8.841008075184902,4663.446142023922,1399.0338426071767,24613.17784853468,233172.30710119611,69951.69213035883,1230658.8924267339,46634.461420239226,139903.38426071766,2461317.7848534677,4258.85492422276,3.8797388868751432,212942.746211138,42588.54924222761,193.98694434375716,38.79738886875143,20510.98154044557,1025549.0770222782,2051098.1540445564,9.845271139413873,492.26355697069357,984.5271139413871,304.1377918711254,15206.889593556269,30413.779187112537,2.7758607988237634,138.79303994118817,277.58607988237634
