SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-30,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,89,54,73,103,139,68.75,68.75,27.36,40.94,86.51,114.29,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.586171491118689,6.016536914997102,13.118819961782583,5.064095735520529,14.352495726450636,5.540316325258815,5.299298306980354,2.045622551099015,4.460398787006078,1.72179255007698,4.879848546993216,1.8837075505879977,4.174867363692505,1.6115723879456525,3.5139696326203342,1.35645421487157,3.844418498156419,1.4840133014086112,67.7998459863663,26.171935580237395,57.066866833754226,22.028816449514302,62.43335641006025,24.10037601487585,71.97471335005879,27.78350796818305,60.580836466374556,23.385270664385867,66.27777490821668,25.584389316284458,14352.495726450636,4879.848546993216,66277.77490821668,717624.7863225318,243992.4273496608,3313888.7454108344,143524.95726450637,487984.8546993216,6627777.490821669,13107.302033288252,11.940512251622826,655365.1016644125,131073.02033288253,597.0256125811412,119.40512251622826,55231.479090180575,2761573.9545090287,5523147.909018057,26.511109963286675,1325.5554981643338,2651.1109963286676,1060.836640650699,53041.83203253496,106083.66406506993,9.682239180542094,484.1119590271048,968.2239180542095
2026-03-30,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,42,37,38,52,73,10.19,10.19,3.47,6.32,15.14,25.16,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.113985151931861,1.5556334502272111,3.462725311626039,1.309370628424458,3.78835523177895,1.4325020393258343,1.2341955455795584,0.46669003506816326,1.0388175934878117,0.3928111885273373,1.136506569533685,0.42975061179775026,0.6495766029366097,0.2456263342464017,0.5467461018356904,0.2067427308038618,0.59816135238615,0.22618453252513177,21.06360397789113,7.964843265163319,17.72915359552532,6.703977617533224,19.396378786708222,7.334410441348272,21.713180580827736,8.210469599409722,18.275899697361012,6.910720348337086,19.994540139094372,7.560594973873404,3788.35523177895,1136.5065695336848,19994.540139094373,189417.7615889475,56825.32847668425,999727.0069547186,37883.552317789494,113650.6569533685,1999454.0139094372,3459.6851431771233,3.1517098434101083,172984.25715885617,34596.851431771225,157.5854921705054,31.517098434101076,16662.116782578647,833105.8391289322,1666211.6782578644,7.99781605563775,399.89080278188743,799.7816055637749,247.06664555080107,12353.332277540056,24706.66455508011,2.2549733522493747,112.74866761246875,225.4973352249375
2026-03-30,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,70%,41%,71%,92%,0%,74%,83,46,60,92,127,36.71,36.71,14.26,22.08,51.8,87.78,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.967411524904792,4.923035446169572,8.389531537923396,4.143699799567464,9.178471531414091,4.533367622868518,3.3889199184676295,1.673832051697655,2.852440722893954,1.4088579318529373,3.1206803206807923,1.5413449917752962,2.669842372742355,1.3186702087954212,2.247195947658052,1.109919589169856,2.4585191602002037,1.2142948989826383,43.35824013333585,21.41520419083764,36.49446218996677,18.02509412811846,39.926351161651304,19.720149159478048,46.0280825060782,22.733874399633056,38.74165813762482,19.135013717288317,42.38487032185151,20.934444058460688,9178.471531414092,3120.680320680792,42384.87032185151,458923.5765707046,156034.0160340396,2119243.516092575,91784.71531414092,312068.0320680792,4238487.03218515,8382.165782113327,7.635999610161474,419108.2891056663,83821.65782113327,381.7999805080737,76.35999610161474,35320.72526820959,1766036.2634104793,3532072.5268209586,16.953948128740603,847.69740643703,1695.39481287406,678.4087653653896,33920.438268269485,67840.87653653897,6.19182603309681,309.5913016548405,619.182603309681
2026-03-30,Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,82%,46%,54%,93%,2%,69%,52,38,44,58,75,14.41,14.41,5.57,7.93,21.82,36.89,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.66640288532156,2.951795774366682,5.611085396761823,2.484515029873299,6.138744141041689,2.7181554021199905,2.5665651108488006,1.1364413731311727,2.160267877753301,0.95653828650122,2.363416494301051,1.0464898298161962,1.5999366924771743,0.7084309858480036,1.3466604952228372,0.5962836071695916,1.4732985938500056,0.6523572965087977,20.945837865680343,9.274542323060114,17.63003031662564,7.806346223861905,19.287934091152994,8.54044427346101,22.545774558157518,9.982973308908118,18.976690811848478,8.402629831031497,20.761232685002994,9.192801569969806,6138.7441410416895,2363.416494301051,20761.232685002993,306937.2070520845,118170.82471505256,1038061.6342501498,61387.4414104169,236341.6494301051,2076123.2685002997,5606.159032914785,5.107108270417379,280307.95164573926,56061.59032914785,255.35541352086898,51.07108270417379,17301.027237502494,865051.3618751249,1730102.7237502497,8.304493074001197,415.22465370005995,830.4493074001199,513.786194413272,25689.3097206636,51378.6194413272,4.689318441073514,234.4659220536757,468.9318441073514
2026-03-30,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,84%,39%,75%,91%,0%,70%,92,69,84,114,132,68.0,68.0,40.75,52.61,110.7,142.81,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,10.42414166023347,4.1351965881068615,8.211563266147275,3.2574795611934655,9.317852463190373,3.696338074650164,3.5442081644793793,1.4059668399563332,2.7919315104900733,1.1075430508057786,3.1680698374847265,1.2567549453810558,2.79218080184825,1.1076419432429092,2.1995258748608766,0.8725391681768211,2.495853338354564,0.9900905557098651,45.34501622201559,17.988105158264847,35.72030020774064,14.170036091191575,40.53265821487811,16.079070624728214,48.137197023863834,19.095747101507758,37.91982608260151,15.042575259368396,43.028511553232676,17.069161180438076,9317.852463190373,3168.0698374847266,43028.511553232674,465892.6231595187,158403.49187423632,2151425.5776616335,93178.52463190374,316806.98374847264,4302851.155323267,8509.454304283447,7.751957124118447,425472.7152141723,85094.54304283447,387.59785620592237,77.51957124118448,35857.09296102723,1792854.6480513613,3585709.2961027226,17.21140462129307,860.5702310646534,1721.1404621293068,688.7108342358101,34435.54171179051,68871.08342358102,6.285852852152235,314.29264260761175,628.5852852152235
2026-03-30,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,105,70,103,106,108,20.37,20.37,3.1510000000000002,10.775,30.045,38.019,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.280904391304407,2.4859978214642173,4.444916699677419,2.092454703437373,4.862910545490913,2.2892262624507946,1.584271317391322,0.745799346439265,1.3334750099032255,0.6277364110312117,1.458873163647274,0.6867678787352385,0.8338270091533275,0.3925259718101396,0.7018289525806451,0.33038758475326935,0.7678279808669862,0.36145677828170447,27.038230483478568,12.728308845896793,22.757973502348385,10.713368081599349,24.898101992913478,11.720838463748068,27.872057492631892,13.120834817706932,23.45980245492903,11.043755666352618,25.66592997378046,12.082295242029772,4862.910545490913,1458.873163647274,25665.92997378046,243145.52727454566,72943.65818236371,1283296.498689023,48629.105454909135,145887.31636472742,2566592.997378046,4441.014196795355,4.045682650158829,222050.70983976772,44410.14196795355,202.28413250794148,40.456826501588296,21388.274978150384,1069413.7489075193,2138827.4978150385,10.266371989512184,513.3185994756092,1026.6371989512184,317.14633992332045,15857.316996166024,31714.63399233205,2.894589610411258,144.72948052056293,289.45896104112586
2026-03-30,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,76%,39%,67%,83%,1%,74%,73,40,59,95,103,7.79,7.79,2.57,5.23,15.67,23.24,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.29118983951994,1.5554427376847055,2.7701816953132496,1.3092101064187167,3.0306857674165952,1.4323264220517111,1.1190045454367799,0.5288505308128,0.9418617764065048,0.44513143618236367,1.0304331609216424,0.48699098349758185,0.8815687070142697,0.4166364475941175,0.7420129541017633,0.3506812785050133,0.8117908305580165,0.3836588630495655,14.316675801911739,6.766175908928469,12.050290374612635,5.6950639629214175,13.183483088262188,6.230619935924943,15.19824450892601,7.182812356522586,12.792303328714397,6.045745241426431,13.995273918820203,6.6142787989745075,3030.6857674165954,1030.4331609216424,13995.273918820203,151534.28837082974,51521.65804608211,699763.6959410101,30306.857674165953,103043.31609216423,1399527.3918820203,2767.749559284562,2.521369190862392,138387.47796422808,27677.49559284562,126.06845954311959,25.21369190862392,11662.728265683503,583136.4132841751,1166272.8265683502,5.598109567528081,279.90547837640406,559.8109567528081,224.00720889600925,11200.36044480046,22400.72088960092,2.0445102399238935,102.22551199619467,204.45102399238934
2026-03-30,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,58%,15%,80%,69%,41%,71%,85%,1%,69%,85,58,69,105,132,14.09,14.09,6.41,9.82,20.63,33.46,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.462413419528942,1.0324093825326865,1.9397533380622811,0.8132751105611244,2.2010833787956114,0.9228422465469055,0.8372205626398405,0.35101919006111343,0.6595161349411756,0.2765135375907823,0.748368348790508,0.31376636382594786,0.6595750230881094,0.2765382274641124,0.5195767869809679,0.2178415474717297,0.5895759050345387,0.24718988746792106,10.711498374950898,4.490980814017186,8.437927020570921,3.5377467309408908,9.57471269776091,4.014363772479038,11.371073398039007,4.767519041481298,8.957503807551891,3.7555882784126204,10.16428860279545,4.2615536599469594,2201.083378795611,748.368348790508,10164.28860279545,110054.16893978056,37418.4174395254,508214.4301397725,22010.833787956115,74836.8348790508,1016428.860279545,2010.1218071192798,1.8311841753707248,100506.09035596398,20101.2180711928,91.55920876853624,18.31184175370725,8470.240502329541,423512.0251164771,847024.0502329542,4.06571544111818,203.28577205590898,406.57154411181796,162.6887714761974,8134.438573809871,16268.877147619742,1.4848578349018016,74.24289174509008,148.48578349018015
2026-03-30,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,66%,40%,55%,74%,0%,62%,43,36,39,52,75,14.5,14.5,7.6,9.94,17.6,27.8,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.872335538423649,1.4420345704234172,4.101025884284499,1.213754892844021,4.486680711354074,1.327894731633719,1.461700661527095,0.43261037112702516,1.23030776528535,0.36412646785320624,1.3460042134062224,0.39836841949011575,0.7693161376458395,0.22768966901422377,0.647530402781763,0.19164550939642438,0.7084232702138014,0.2096675892053241,24.94635795672909,7.383217000567896,20.997252527536638,6.214425051361388,22.971805242132863,6.798821025964642,25.71567409437493,7.61090666958212,21.6447829303184,6.406070560757812,23.680228512346666,7.008488615169966,4486.680711354074,1346.0042134062226,23680.228512346665,224334.0355677037,67300.21067031112,1184011.4256173333,44866.80711354074,134600.42134062224,2368022.8512346665,4097.425307172671,3.7326794603611266,204871.2653586335,40974.2530717267,186.6339730180563,37.32679460361126,19733.52376028889,986676.1880144444,1973352.3760288889,9.472091404938666,473.6045702469333,947.2091404938666,292.60961161004843,14630.480580502419,29260.961161004838,2.670643280567902,133.53216402839507,267.06432805679015
2026-03-30,o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,81%,41%,71%,88%,1%,70%,114,54,95,137,158,5.38,5.38,2.08,3.73,9.22,13.44,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.098337325106517,0.8656371228438522,1.7661623704606797,0.7286034016304084,1.932249847783599,0.7971202622371304,0.713434690536216,0.2943166217669098,0.6004952059566311,0.24772515655433885,0.6569649482464236,0.27102088916062433,0.5620546406535314,0.23186708647603183,0.4730792063733963,0.1951616254367165,0.5175669235134639,0.21351435595637414,9.127767364213351,3.7655214843707565,7.682806311503957,3.1694247970922764,8.405286837858652,3.4674731407315167,9.689822004866881,3.9973885708467884,8.155885517877353,3.3645864225289928,8.922853761372119,3.680987496687891,1932.249847783599,656.9649482464235,8922.853761372118,96612.49238917996,32848.24741232118,446142.68806860596,19322.49847783599,65696.49482464236,892285.3761372119,1764.611733135707,1.6075289915004984,88230.58665678535,17646.11733135707,80.37644957502492,16.075289915004983,7435.711467810099,371785.573390505,743571.14678101,3.5691415045488473,178.45707522744237,356.91415045488475,142.8184670100921,7140.923350504605,14281.84670100921,1.3035018814413166,65.17509407206583,130.35018814413166
