SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-04-10,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,82,47,63,96,131,79.83,79.83,39.79,51.41,124.95,181.34,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,21.350961785457542,10.00110160611936,17.9710215452155,8.41788834833085,19.66099166533652,9.209494977225106,7.259327007055567,3.400374546080582,6.11014732537327,2.8620820384324897,6.684737166214418,3.131228292256536,5.719007621104698,2.6788665016391136,4.813666485325578,2.254791521874335,5.266337053215139,2.466829011756724,92.8766837667403,43.5047919866192,78.1739437216874,36.6178143152392,85.52531374421385,40.0613031509292,98.59569138784501,46.18365848825832,82.98761020701299,38.87260583711353,90.791650797429,42.52813216268592,19660.99166533652,6684.737166214419,90791.650797429,983049.5832668261,334236.8583107209,4539582.53987145,196609.91665336522,668473.7166214418,9079165.0797429,17955.243529987692,16.356898224073646,897762.1764993846,179552.4352998769,817.8449112036823,163.56898224073646,75659.70899785751,3782985.449892875,7565970.89978575,36.3166603189716,1815.83301594858,3631.66603189716,1453.2037317857432,72660.18658928716,145320.37317857431,13.263367393282577,663.1683696641287,1326.3367393282574
2026-04-10,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,46,33,38,53,94,14.5,14.5,4.75,8.56,18.66,39.41,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.126584157280372,2.363601198206726,4.315025958530687,1.9894339413881346,4.72080505790553,2.17651756979743,1.5379752471841115,0.7090803594620178,1.294507787559206,0.5968301824164403,1.4162415173716587,0.652955270939229,0.8094606564126904,0.37320018919053577,0.6813198881890559,0.3141211486402317,0.7453902723008731,0.3436606689153837,26.248110885275505,12.101638134818437,22.092932907677117,10.18590177990725,24.17052189647631,11.143769957362842,27.057571541688198,12.474838324008973,22.774252795866175,10.50002292854748,24.915912168777183,11.487430626278227,4720.80505790553,1416.2415173716588,24915.912168777184,236040.25289527647,70812.07586858294,1245795.608438859,47208.05057905529,141624.15173716587,2491591.216877718,4311.237495804137,3.9274584508365473,215561.8747902068,43112.374958041364,196.37292254182734,39.27458450836547,20763.260140647653,1038163.0070323825,2076326.014064765,9.966364867510874,498.3182433755436,996.6364867510872,307.8785907329693,15393.929536648466,30787.85907329693,2.810003010658053,140.50015053290264,281.0003010658053
2026-04-10,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,77,41,57,91,150,39.83,39.83,17.17,29.97,60.84,132.32,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.60157329481305,7.445319244871109,10.606695260863845,6.266696269004585,11.604134277838448,6.8560077569378475,4.284534920236438,2.5314085432561773,3.6062763886937077,2.1306767314615596,3.9454056544650724,2.331042637358868,3.375421418253495,1.994281940590475,2.8410790877313867,1.678579357769085,3.1082502529924407,1.83643064917978,54.81684383243675,32.38713871518932,46.13912438475772,27.260128770169942,50.47798410859724,29.823633742679633,58.19226525069027,34.38142065577979,48.9802034724891,28.93870812793903,53.586234361589675,31.660064391859414,11604.134277838448,3945.4056544650725,53586.234361589675,580206.7138919224,197270.28272325362,2679311.718079484,116041.34277838448,394540.56544650724,5358623.436158968,10597.382902135569,9.654021861762436,529869.1451067785,105973.82902135569,482.70109308812175,96.54021861762436,44655.19530132473,2232759.7650662367,4465519.530132473,21.43449374463587,1071.7246872317937,2143.4493744635874,857.6968814054507,42884.84407027253,85769.68814054505,7.828185822351334,391.40929111756674,782.8185822351335
2026-04-10,DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,46,32,40,48,60,45.78,45.78,5.893000000000001,23.635,67.855,105.46700000000001,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,13.92080728038496,7.51253862268414,11.717089378755114,6.32327455803308,12.818948329570036,6.917906590358609,8.352484368230975,4.507523173610484,7.030253627253067,3.793964734819848,7.691368997742022,4.150743954215166,13.153518690127521,7.098461690725171,11.07126555472924,5.974747613889524,12.112392122428382,6.536604652307347,83.7475765987959,45.19543235406778,70.49000970259075,38.04081974112701,77.11879315069332,41.6181260475974,96.90109528892341,52.29389404479296,81.56127525732,44.015567355016536,89.23118527312172,48.154730699904746,12818.948329570036,7691.368997742022,89231.18527312172,640947.4164785019,384568.44988710113,4461559.263656086,128189.48329570037,769136.8997742023,8923118.527312173,11706.80212746122,10.664682470524156,585340.1063730611,117068.02127461221,533.2341235262079,106.64682470524157,74359.32106093477,3717966.0530467387,7435932.106093477,35.692474109248685,1784.6237054624346,3569.247410924869,1672.03673863957,83601.83693197851,167203.67386395702,15.260652773297663,763.0326386648832,1526.0652773297663
2026-04-10,Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,58,40,49,64,71,11.96,11.96,7.31,8.83,21.23,40.15,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.600807920336208,3.100740484611863,5.555874369696411,2.609881213549631,6.078341145016309,2.8553108490807473,2.54131104932944,1.1937850865755673,2.1390116323331183,1.0048042672166082,2.340161340831279,1.0992946768960876,1.5841939008806898,0.7441777163068473,1.3334098487271382,0.6263714912519115,1.458801874803914,0.6852746037793793,20.739738485696364,9.742526602650475,17.456557269586117,8.20024677297294,19.098147877641242,8.971386687811709,22.32393238657705,10.486704318957322,18.789967118313257,8.826618264224853,20.556949752445156,9.656661291591087,6078.341145016309,2340.1613408312787,20556.949752445158,303917.05725081544,117008.06704156395,1027847.4876222579,60783.41145016309,234016.1340831279,2055694.9752445158,5550.9964794669495,5.056856193857162,277549.82397334743,55509.96479466949,252.8428096928581,50.56856193857162,17130.791460370965,856539.5730185483,1713079.1460370966,8.222779900978063,411.13899504890315,822.2779900978063,508.73072626766935,25436.53631338347,50873.07262676694,4.643177263554125,232.15886317770625,464.3177263554125
2026-04-10,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,75,59,66,82,91,96.25,96.25,42.56,71.12,159.59,209.76,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.560550537797164,6.531385959971952,11.469997802042364,5.14506525084335,13.015274169919763,5.838225605407651,4.950587182851037,2.2206712263904635,3.899799252694404,1.7493221852867393,4.42519321777272,1.9849967058386018,3.900147465481382,1.7494783821353441,3.0723208398327757,1.3781424779044689,3.4862341526570786,1.5638104300199063,63.33839483941767,28.411528925877988,49.89449043888428,22.381033841168577,56.616442639150975,25.39628138352328,67.23854230489904,30.161007308013335,52.966811278717046,23.759176319073042,60.10267679180804,26.960091813543187,13015.274169919763,4425.19321777272,60102.67679180804,650763.7084959882,221259.66088863602,3005133.839590402,130152.74169919762,442519.32177727204,6010267.679180804,11886.095132346816,10.828015116405792,594304.7566173408,118860.95132346815,541.4007558202896,108.28015116405793,50085.56399317337,2504278.199658668,5008556.399317336,24.041070716723215,1202.0535358361608,2404.1070716723216,961.9985256027653,48099.92628013827,96199.85256027654,8.780145273358572,439.0072636679286,878.0145273358572
2026-04-10,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,105,78,104,106,108,20.43,20.43,3.098,10.73,30.29,39.952,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.343893893843777,2.587938363943429,4.497934719129284,2.178257661806801,4.920914306486531,2.3830980128751142,1.6031681681531331,0.7763815091830285,1.3493804157387852,0.6534772985420402,1.4762742919459595,0.7149294038625343,0.8437727200805966,0.4086218469384361,0.7102002188098873,0.3439354202852843,0.7769864694452419,0.3762786336118602,27.36073673648015,13.250244423390356,23.02942576194194,11.15267922845082,25.195081249211043,12.201461825920585,28.204509456560736,13.658866270328788,23.73962598075183,11.496614648736104,25.972067718656284,12.577740459532446,4920.914306486531,1476.2742919459595,25972.067718656283,246045.71532432656,73813.71459729798,1298603.3859328143,49209.14306486531,147627.42919459596,2597206.7718656287,4493.985668024229,4.093938690920575,224699.2834012115,44939.856680242294,204.69693454602876,40.93938690920575,21643.389765546905,1082169.4882773454,2164338.976554691,10.388827087462513,519.4413543731257,1038.8827087462514,320.92919390129555,16046.45969506478,32092.91939012956,2.9291156586229357,146.45578293114679,292.91156586229357
2026-04-10,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,70,30,56,96,118,12.51,12.51,2.68,6.93,20.74,39.85,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.519045758658899,2.5928386066131432,3.8036632498676672,2.18238217701502,4.161354504263285,2.387610391814081,1.5364755579440261,0.8815651262484686,1.293245504955007,0.7420099401851067,1.4148605314495166,0.8117875332167878,1.2104586853550625,0.6945103410570919,1.018838370500268,0.5845666545575946,1.1146485279276652,0.6395384978073432,19.657849050166217,11.27884793876717,16.54593513692435,9.493362470015336,18.101892093545285,10.386105204391253,20.868307735521277,11.973358279824263,17.564773507424622,10.077929124572929,19.21654062147295,11.025643702198597,4161.354504263285,1414.8605314495167,19216.540621472952,208067.72521316423,70743.02657247582,960827.0310736477,41613.545042632846,141486.05314495164,1921654.0621472953,3800.3237481856486,3.462025377922866,190016.1874092824,38003.23748185648,173.1012688961433,34.620253779228655,16013.783851227461,800689.1925613731,1601378.3851227462,7.686616248589181,384.33081242945906,768.6616248589181,307.57837640206884,15378.918820103441,30757.837640206882,2.8072629592252314,140.36314796126155,280.7262959225231
2026-04-10,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,78,63,70,83,89,16.39,16.39,8.33,12.27,25.98,53.73,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.206801604400306,1.6718122877338282,2.526141251223741,1.3169614168061174,2.866471427812023,1.4943868522699728,1.0903125454961042,0.5684161778295016,0.8588880254160718,0.4477668817140799,0.974600285456088,0.5080915297717908,0.8589647154643677,0.4478068627858468,0.676644978006359,0.3527575223587814,0.7678048467353632,0.40028219257231407,13.94958697914133,7.272383451642153,10.98871444282327,5.72878216310661,12.469150710982303,6.500582807374382,14.808551694605699,7.720190314427999,11.66535942082963,6.081539685465391,13.236955557717664,6.9008649999466956,2866.4714278120227,974.600285456088,13236.955557717663,143323.57139060117,48730.0142728044,661847.7778858832,28664.71427812023,97460.0285456088,1323695.5557717665,2617.7821258557287,2.3847516038369574,130889.10629278646,26177.82125855729,119.2375801918479,23.847516038369577,11030.796298098054,551539.8149049027,1103079.6298098054,5.294782223087065,264.7391111543533,529.4782223087066,211.86962727306263,10593.48136365313,21186.96272730626,1.9337307251112859,96.68653625556429,193.37307251112858
2026-04-10,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,47,36,39,59,99,14.73,14.73,6.25,12.58,17.3,35.45,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.1150302673603765,1.886819291183767,4.30530109429414,1.588128463462803,4.710165680827258,1.737473877323285,1.534509080208113,0.56604578735513,1.291590328288242,0.4764385390388408,1.413049704248177,0.5212421631969856,0.80763635800427,0.2979188354500684,0.679784383309601,0.25075712580991627,0.7437103706569355,0.2743379806299923,26.188954968885128,9.660514770860887,22.043141602785994,8.13121773292955,24.116048285835557,8.89586625189522,26.996591326889398,9.958433606310955,22.722925986095596,8.381974858739467,24.859758656492495,9.17020423252521,4710.165680827257,1413.049704248177,24859.758656492497,235508.28404136287,70652.48521240886,1242987.9328246247,47101.65680827258,141304.97042481773,2485975.8656492494,4301.521169705258,3.91860705559672,215076.0584852629,43015.21169705258,195.930352779836,39.186070555967206,20716.46554707708,1035823.2773538539,2071646.5547077078,9.943903462597,497.1951731298499,994.3903462596998,307.1847183148211,15359.23591574106,30718.47183148212,2.8036700481114623,140.18350240557314,280.3670048111463
