SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-04-10,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,91,58,71,104,155,72.1,72.1,36.87,50.15,95.28,187.64,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,19.398673255127125,9.733289173664557,16.327787877637032,8.192471664900697,17.86323056638208,8.962880419282627,6.595548906743223,3.30931831904595,5.5514478783965915,2.785440366066237,6.073498392569907,3.0473793425560936,5.1960731933376225,2.607131028660149,4.373514610081347,2.1944120530984006,4.784793901709484,2.400771540879275,84.384228659803,42.33980790544082,71.02587726772109,35.63725174231803,77.70505296376203,38.988529823879425,89.58030185314058,44.94693893410097,75.39939187780243,37.83166379541643,82.4898468654715,41.3893013647587,17863.230566382077,6073.498392569907,82489.84686547151,893161.5283191039,303674.91962849535,4124492.343273575,178632.3056638208,607349.8392569907,8248984.68654715,16313.452572038426,14.861256710800397,815672.6286019214,163134.5257203843,743.0628355400198,148.612567108004,68741.5390545596,3437076.952727979,6874153.905455958,32.99593874618861,1649.79693730943,3299.59387461886,1320.3257375151973,66016.28687575986,132032.57375151973,12.050592048749815,602.5296024374908,1205.0592048749816
2026-04-10,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,46,33,38,53,94,14.18,14.18,5.9,8.17,17.45,24.75,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.567847133640511,1.4609081835540438,3.844739177502366,1.2296407396557358,4.206293155571438,1.34527446160489,1.3703541400921535,0.4382724550662132,1.1534217532507096,0.3688922218967207,1.2618879466714314,0.40358233848146696,0.7212390211011334,0.2306697131927438,0.6070640806582684,0.1941538009982741,0.6641515508797009,0.21241175709550894,23.38737732423942,7.479849899796705,19.685064588812114,6.295760587037367,21.536220956525767,6.887805243417036,24.10861634534055,7.710519612989449,20.292128669470387,6.489914388035642,22.20037250740547,7.1002170005125445,4206.293155571438,1261.8879466714313,22200.372507405467,210314.6577785719,63094.39733357157,1110018.6253702734,42062.93155571438,126188.79466714314,2220037.2507405467,3841.363612394007,3.4994119430710797,192068.18061970038,38413.63612394007,174.970597153554,34.994119430710796,18500.31042283789,925015.5211418945,1850031.042283789,8.880149002962186,444.00745014810934,888.0149002962187,274.32346666770246,13716.173333385124,27432.34666677025,2.50374592593538,125.18729629676899,250.37459259353798
2026-04-10,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,80,48,63,101,150,39.83,39.83,16.31,27.36,60.43,134.67,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.420771580075431,7.682794221355688,10.45451516033204,6.466578033664044,11.437643370203736,7.0746861275098665,4.223062337225646,2.612150035260934,3.554535154512894,2.1986365314457754,3.88879874586927,2.405393283353355,3.3269923875202045,2.057891309291702,2.8003165608032248,1.7321191161600118,3.0636544741617144,1.8950052127258568,54.03035637332812,33.42015486289724,45.47714094744437,28.129614446438595,49.753748660386236,30.774884654667915,57.357348760848325,35.47804617218894,48.2774575082476,29.861733562598605,52.81740313454795,32.66988986739378,11437.643370203736,3888.79874586927,52817.40313454795,571882.1685101868,194439.93729346347,2640870.1567273973,114376.43370203736,388879.87458692695,5281740.313454795,10445.336411144965,9.515510291350862,522266.82055724825,104453.36411144966,475.7755145675431,95.15510291350863,44014.502612123295,2200725.1306061647,4401450.261212329,21.126961253819182,1056.3480626909588,2112.6961253819177,845.391031710711,42269.55158553554,84539.10317107108,7.715870527518393,385.7935263759196,771.5870527518392
2026-04-10,DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,46,32,42,48,60,45.74,45.74,5.803000000000001,23.645000000000003,67.69500000000001,105.837,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,13.899669950642057,7.528148586598972,11.699298170469739,6.336413403985423,12.7994840605559,6.9322809952921975,8.339801970385231,4.516889151959383,7.019578902281846,3.801848042391254,7.679690436333539,4.159368597175319,13.133546410055484,7.113211262928163,11.054454964223378,5.98716227148229,12.094000687139431,6.550186767205226,83.62041442306258,45.289341896979415,70.38297779354596,38.11986303837631,77.00169610830429,41.70460246767786,96.75396083311807,52.402553159907576,81.43743275776936,44.1070253098586,89.09569679544371,48.25478923488309,12799.4840605559,7679.690436333539,89095.69679544371,639974.203027795,383984.52181667695,4454784.839772185,127994.84060555899,767969.0436333539,8909569.67954437,11689.026539320457,10.648489235071464,584451.3269660228,116890.26539320455,532.4244617535732,106.48489235071463,74246.4139962031,3712320.6998101547,7424641.3996203095,35.63827871817749,1781.9139359088742,3563.8278718177485,1669.4979209420737,83474.89604710368,166949.79209420737,15.237481024471307,761.8740512235654,1523.7481024471308
2026-04-10,Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,60,43,50,67,83,11.27,11.27,6.86,8.73,19.86,33.31,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.042309667416529,2.53924287664862,5.085788561055182,2.1372708594265064,5.564049114235856,2.3382568680375635,2.3262892219553635,0.977608507509719,1.9580285960062453,0.822849280879205,2.1421589089808046,0.900228894194462,1.4501543201799665,0.6094182903956689,1.2205892546532437,0.5129450062623615,1.3353717874166051,0.5611816483290153,18.98493697502273,7.9783011184299655,15.979547658835383,6.715305040318084,17.482242316929057,7.346803079374024,20.4350912952027,8.587719408825635,17.200136913488627,7.2282500465804445,18.817614104345665,7.907984727703038,5564.049114235856,2142.1589089808044,18817.614104345666,278202.4557117928,107107.94544904023,940880.7052172833,55640.491142358565,214215.89089808046,1881761.4104345667,5081.323391996216,4.628992607517351,254066.1695998108,50813.233919962164,231.44963037586757,46.28992607517352,15681.345086954723,784067.2543477361,1568134.5086954723,7.527045641738266,376.35228208691336,752.7045641738267,465.6867193436532,23284.33596718266,46568.67193436532,4.250315295596834,212.51576477984173,425.03152955968346
2026-04-10,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,75,59,66,80,91,103.3,103.3,51.11,78.38,167.95,240.46,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,15.941234582942998,7.242655240838931,12.557624463000582,5.7053639199786135,14.249429522971788,6.474009580408773,5.420019758200621,2.4625027818852367,4.269592317420197,1.9398237327927288,4.844806037810408,2.2011632573389828,4.269973549002588,1.9399969395104275,3.3636494097322984,1.5282224785657001,3.8168114793674435,1.734109709038064,69.34437043580205,31.50555029764935,54.625666414052525,24.81833305190697,61.98501842492728,28.16194167477816,73.61434398480463,33.44554723715978,57.98931582378482,26.34655553047267,65.80182990429473,29.896051383816225,14249.429522971788,4844.806037810408,65801.82990429473,712471.4761485894,242240.3018905204,3290091.495214737,142494.29522971789,484480.6037810408,6580182.990429474,13013.177646549579,11.854766658046413,650658.882327479,130131.77646549579,592.7383329023206,118.54766658046412,54834.85825357895,2741742.9126789477,5483485.825357895,26.320731961717893,1316.0365980858949,2632.0731961717897,1053.218703871828,52660.935193591395,105321.87038718279,9.612710392480968,480.6355196240484,961.2710392480968
2026-04-10,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,105,82,104,106,108,20.42,20.42,3.098,10.75,30.22,40.052,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.338604054126631,2.5863107548758286,4.493482281600578,2.1768877095809973,4.916043167863604,2.381599232228413,1.601581216237989,0.7758932264627487,1.3480446844801732,0.6530663128742993,1.4748129503590812,0.7144797696685239,0.8429374822305206,0.4083648560330256,0.709497202357986,0.34371911203910493,0.7762173422942533,0.3760419840360652,27.33365275712835,13.241911064964242,23.006629281794957,11.145665073054706,25.170141019461653,12.193788069009475,28.17659023935887,13.650275920997268,23.71612648415294,11.489384185093812,25.9463583617559,12.56983005304554,4916.043167863604,1474.8129503590812,25946.3583617559,245802.1583931802,73740.64751795406,1297317.9180877951,49160.43167863604,147481.29503590812,2594635.8361755903,4489.537139601465,4.08988616294809,224476.85698007324,44895.371396014656,204.4943081474045,40.8988616294809,21621.965301463253,1081098.2650731627,2162196.5301463255,10.378543344702361,518.9271672351181,1037.8543344702362,320.61151094762636,16030.575547381319,32061.151094762638,2.9262161713473835,146.31080856736915,292.6216171347383
2026-04-10,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,70,30,56,105,125,11.8,11.8,2.15,6.43,21.99,40.97,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.517700468955476,2.749789487126544,3.8025309247533357,2.314487123086723,4.160115696854406,2.5321383051066335,1.5360181594448619,0.934928425623025,1.2928605144161345,0.786925621849486,1.4144393369304982,0.8609270237362555,1.2100983398987881,0.7365507554803242,1.0185350691303579,0.6199519079696579,1.114316704514573,0.6782513317249911,19.65199703995632,11.961584269000467,16.541009522677008,10.068018985427244,18.096503281316664,11.014801627213854,20.86209537985511,12.69813502448079,17.559544591807366,10.687970893396903,19.21081998583124,11.693052958938846,4160.115696854406,1414.4393369304983,19210.81998583124,208005.7848427203,70721.96684652491,960540.999291562,41601.15696854406,141443.93369304982,1921081.998583124,3799.192417218636,3.4609947561184744,189959.62086093178,37991.92417218636,173.0497378059237,34.60994756118475,16009.016654859368,800450.8327429683,1600901.6654859367,7.684327994332496,384.2163997166248,768.4327994332496,307.4868123761953,15374.340618809765,30748.68123761953,2.8064272558144805,140.32136279072404,280.6427255814481
2026-04-10,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,76,61,66,81,86,19.31,19.31,10.55,12.74,28.1,53.94,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.429771256468972,1.6314614622462338,2.7017844326069533,1.2851752643215753,3.065777844537962,1.4583183632839043,1.1661222271994502,0.5546968971637195,0.9186067070863642,0.43695958986933564,1.042364467142907,0.4958282435165276,0.9186887294113315,0.4369986059588126,0.7236922587340052,0.3442433743718505,0.8211904940726685,0.3906209901653315,14.919504965640025,7.096857360771117,11.752762281840246,5.590512399798852,13.336133623740135,6.343684880284983,15.838193695051357,7.53385596672993,12.476454540574252,5.934755774170702,14.157324117812804,6.734305870450316,3065.7778445379618,1042.3644671429072,14157.324117812805,153288.8922268981,52118.223357145354,707866.2058906403,30657.77844537962,104236.44671429071,1415732.4117812805,2799.7971182995084,2.550563930564028,139989.85591497546,27997.971182995087,127.52819652820142,25.505639305640283,11797.770098177338,589888.504908867,1179777.009817734,5.662929647125122,283.1464823562561,566.2929647125122,226.60097111802332,11330.048555901165,22660.09711180233,2.0681834665533874,103.40917332766935,206.8183466553387
2026-04-10,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,46,35,39,59,101,14.73,14.73,6.07,10.12,16.99,35.55,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.983410207690168,1.9810028882884105,4.194517001667131,1.6674024310611284,4.588963604678649,1.8242026596747696,1.4950230623070504,0.5943008664865231,1.258355100500139,0.5002207293183385,1.376689081403595,0.5472607979024308,0.7868542433195003,0.312789929729749,0.662292158157968,0.26327406806228343,0.7245732007387343,0.2880319988960162,25.515060263373663,10.142734788036663,21.475927048535713,8.537100447032977,23.495493655954686,9.339917617534818,26.301914506693162,10.455524717766412,22.138219206693677,8.80037451509526,24.22006685669342,9.627949616430836,4588.963604678649,1376.689081403595,24220.066856693422,229448.18023393245,68834.45407017975,1211003.342834671,45889.63604678649,137668.9081403595,2422006.685669342,4190.834342172282,3.817773381596214,209541.7171086141,41908.34342172282,190.88866907981068,38.177733815962135,20183.38904724452,1009169.4523622259,2018338.9047244517,9.68802674267737,484.4013371338684,968.8026742677368,299.2802350877381,14964.011754386904,29928.023508773807,2.7315259551658633,136.57629775829315,273.1525955165863
