SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-04-29,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,83,46,65,100,109,91.16,91.16,44.46,68.88,119.52,215.99,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,23.888999100725826,10.846777502874476,20.107277688314102,9.129690463550176,21.998138394519962,9.988233983212327,8.122259694246779,3.6879043509773224,6.836474414026796,3.1040947576070606,7.479367054136787,3.3959995542921915,6.398839044837274,2.905386831127092,5.385877952226991,2.445452802736654,5.892358498532132,2.675419816931873,103.91714608815732,47.18348213750397,87.46665794416633,39.71415351644327,95.69190201616183,43.448817826973624,110.3159851329946,50.08886896863106,92.85253589639333,42.15960631917992,101.58426051469398,46.12423764390549,21998.138394519963,7479.367054136787,101584.26051469397,1099906.919725998,373968.3527068394,5079213.025734699,219981.3839451996,747936.7054136788,10158426.051469399,20089.624104584444,18.30127986232942,1004481.205229222,200896.2410458444,915.0639931164709,183.01279862329417,84653.55042891165,4232677.521445583,8465355.042891165,40.63370420587759,2031.6852102938797,4063.3704205877593,1625.9493595949539,81297.4679797477,162594.9359594954,14.84001399630315,742.0006998151575,1484.001399630315
2026-04-29,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,44,36,39,50,55,9.36,9.36,4.98,6.96,14.54,22.0,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.054043362512063,1.2482483802308215,3.412272540460683,1.0506458097914544,3.733157951486373,1.149447095011138,1.2162130087536192,0.37447451406924637,1.0236817621382048,0.3151937429374363,1.119947385445912,0.34483412850334133,0.640112109870326,0.19709184951012967,0.5387798748095817,0.16589144365128228,0.5894459923399538,0.18149164658070602,20.756702016061766,6.391031706781805,17.4708354071587,5.379306546132247,19.11376871161023,5.8851691264570265,21.396814125932096,6.588123556291935,18.00961528196828,5.545197989783529,19.703214703950188,6.066660773037732,3733.157951486373,1119.947385445912,19703.214703950187,186657.89757431866,55997.369272295604,985160.7351975094,37331.57951486373,111994.73854459121,1970321.4703950188,3409.2766680240848,3.1057886451633716,170463.83340120426,34092.76668024086,155.2894322581686,31.05788645163372,16419.345586625157,820967.2793312579,1641934.5586625158,7.881285881580075,394.0642940790038,788.1285881580076,243.46682292302438,12173.341146151219,24346.682292302437,2.2221178282656986,111.10589141328492,222.21178282656984
2026-04-29,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,78,50,65,96,106,37.52,37.52,15.46,23.49,53.22,80.46,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.936514637890413,4.421152394503092,8.363525748217302,3.7212667857619657,9.150020193053855,4.071209590132529,3.378414976882741,1.5031918141310514,2.8435987543938825,1.2652307071590685,3.1110068656383114,1.38421126064506,2.6615664208635033,1.1842372485276138,2.240230111129634,0.9967678890433833,2.4508982659965683,1.0905025687854986,43.2238386748233,19.232012916088447,36.38133700474526,16.18751051806455,39.80258783978427,17.7097617170765,45.8854050956868,20.416250164616063,38.62156711587489,17.184278407107932,42.253486105780844,18.800264285862,9150.020193053855,3111.0068656383114,42253.486105780845,457501.00965269277,155550.34328191556,2112674.3052890426,91500.20193053855,311100.6865638311,4225348.610578085,8356.182824706717,7.61232961152567,417809.14123533585,83561.82824706717,380.6164805762835,76.1232961152567,35211.23842148404,1760561.9210742023,3521123.8421484046,16.901394442312338,845.0697221156171,1690.1394442312342,676.3058403561547,33815.29201780773,67630.58403561547,6.172632669917284,308.6316334958642,617.2632669917284
2026-04-29,Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,54,44,48,62,82,9.43,9.43,4.68,6.87,19.47,31.28,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.648204326418554,2.594675596176437,4.754071627395404,2.1839283639902023,5.201137976906979,2.3893019800833195,2.1745586656711438,0.9989501045279284,1.8303175765472306,0.8408124201362279,2.0024381211091873,0.9198812623320781,1.355569038340453,0.622722143082345,1.140977190574897,0.5241428073576485,1.2482731144576746,0.5734324752199969,17.746657993607098,8.152470723186365,14.93729305327636,6.861902919657215,16.34197552344173,7.50718682142179,19.102227031947553,8.77519286626871,16.078270243851257,7.386045727014864,17.590248637899407,8.080619296641789,5201.137976906979,2002.4381211091873,17590.248637899407,260056.898845349,100121.90605545936,879512.4318949704,52011.3797690698,200243.81211091872,1759024.8637899407,4749.89769580546,4.32706986431529,237494.88479027306,47498.97695805461,216.35349321576456,43.27069864315291,14658.54053158284,732927.026579142,1465854.053158284,7.036099455159763,351.80497275798814,703.6099455159763,435.3126350237364,21765.63175118682,43531.26350237364,3.973091510137276,198.6545755068638,397.3091510137276
2026-04-29,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,72,59,69,90,119,89.02,89.02,39.95,71.28,131.34,179.64,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,12.924830984493553,5.142338596803729,10.181468248681908,4.050850429699462,11.55314961658773,4.5965945132515955,4.394442534727808,1.748395122913268,3.4616992045518487,1.3772891460978174,3.9280708696398285,1.5628421345055428,3.4620082994179158,1.3774121241438557,2.7271789951826535,1.0850492222409274,3.0945936473002846,1.2312306731923917,56.223014782546954,22.369172896096217,44.28938688176629,17.621199369192663,50.256200832156615,19.995186132644438,59.68502308196487,23.746585020240076,47.016565876948945,18.70624859143359,53.35079447945691,21.22641680583683,11553.149616587729,3928.0708696398287,53350.794479456905,577657.4808293865,196403.54348199142,2667539.7239728454,115531.4961658773,392807.08696398285,5335079.447945691,10550.821567660027,9.611605338259341,527541.0783830014,105508.21567660027,480.58026691296715,96.11605338259342,44458.99539954742,2222949.769977371,4445899.539954742,21.340317791782763,1067.0158895891382,2134.0317791782763,853.9284499217019,42696.42249608509,85392.84499217018,7.793791408015533,389.68957040077663,779.3791408015533
2026-04-29,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,122,99,121,123,144,17.81,17.81,2.977,9.604999999999999,26.174999999999997,33.47299999999999,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.596177077603069,2.1566878775498837,3.86858438121926,1.8152758036479935,4.232380729411164,1.9859818405989385,1.378853123280921,0.647006363264965,1.1605753143657782,0.5445827410943981,1.2697142188233492,0.5957945521796815,0.725712170147853,0.34052966487629743,0.6108291128240938,0.28662249531284106,0.6682706414859734,0.3135760800945693,23.53242663732771,11.042241933055402,19.807152031842616,9.294212114677727,21.669789334585165,10.168227023866566,24.258138807475568,11.3827715979317,20.417981144666708,9.580834609990568,22.338059976071136,10.481803103961134,4232.380729411165,1269.7142188233493,22338.059976071137,211619.03647055823,63485.71094116746,1116902.998803557,42323.80729411165,126971.42188233492,2233805.997607114,3865.1878807407898,3.5211154154834983,193259.39403703948,38651.8788074079,176.0557707741749,35.21115415483498,18615.04998005928,930752.4990029641,1861504.9980059282,8.935223990428454,446.7611995214228,893.5223990428456,276.02483017898896,13801.24150894945,27602.4830178989,2.5192742436971214,125.96371218485608,251.92742436971216
2026-04-29,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,74,33,52,85,101,8.97,8.97,3.46,6.07,15.17,27.95,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.6561657121308477,1.7681893434853904,3.0773804686557167,1.4882780975908831,3.3667730903932824,1.6282337205381368,1.2430963421244883,0.6011843767850327,1.0463093593429438,0.5060145531809004,1.144702850733716,0.5535994649829665,0.9793301014636199,0.4736221455764438,0.8242983398184957,0.39864591899755797,0.9018142206410577,0.4361340322870008,15.904320847769192,7.691623644161447,13.38660503865237,6.474009724520341,14.64546294321078,7.0828166843408935,16.883650949232806,8.165245789737892,14.210903378470864,6.8726556435178985,15.547277163851836,7.518950716627894,3366.7730903932825,1144.702850733716,15547.277163851837,168338.65451966412,57235.1425366858,777363.8581925918,33667.730903932825,114470.2850733716,1554727.7163851836,3074.6786213637283,2.8009759487464914,153733.93106818642,30746.786213637282,140.04879743732457,28.009759487464912,12956.064303209865,647803.2151604932,1295606.4303209863,6.218910865540735,310.94554327703673,621.8910865540735,248.84844581167744,12442.42229058387,24884.84458116774,2.2712358149478495,113.56179074739246,227.12358149478493
2026-04-29,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,88,55,69,101,121,18.71,18.71,7.72,9.96,31.7,62.39,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.4866387556036873,2.1083488296483823,2.746581508678331,1.660840802635207,3.116610132141009,1.8845948161417947,1.185457176905254,0.71683860208045,0.9338377129506328,0.5646858728959704,1.0596474449279432,0.6407622374882103,0.9339210952509875,0.5647362936558166,0.7356914755388386,0.44486807213443036,0.8348062853949131,0.5048021828951236,15.166878586876042,9.171317408970461,11.94762956275074,7.22465749146315,13.55725407481339,8.197987450216806,16.10079968212703,9.736053702626279,12.683321038289579,7.66952556359758,14.392060360208303,8.70278963311193,3116.6101321410088,1059.647444927943,14392.060360208303,155830.50660705043,52982.37224639716,719603.0180104151,31166.10132141009,105964.74449279431,1439206.0360208303,2846.2192987589124,2.5928536873053316,142310.9649379456,28462.192987589122,129.64268436526658,25.928536873053318,11993.383633506919,599669.181675346,1199338.363350692,5.756824144083321,287.84120720416604,575.6824144083321,230.35814020172677,11517.90701008634,23035.81402017268,2.1024750891427444,105.12375445713721,210.24750891427442
2026-04-29,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,44,34,40,50,72,11.76,11.76,4.76,8.17,18.31,25.63,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.5140924879984565,1.5530226873806914,3.7994941012057675,1.3071731594843836,4.156793294602113,1.4300979234325377,1.354227746399537,0.4659068062142074,1.13984823036173,0.39215194784531515,1.2470379883806335,0.4290293770297613,0.7127514454734406,0.24521410853379338,0.599920121243016,0.2063957620238501,0.6563357833582284,0.22580493527882173,23.1121535385521,7.95147615938914,19.453409798173528,6.6927265765600445,21.282781668362816,7.322101367974593,23.824904984025544,8.196690267922934,20.053329919416548,6.899122338583895,21.939117451721042,7.547906303253414,4156.793294602113,1247.0379883806336,21939.117451721042,207839.66473010567,62351.89941903167,1096955.872586052,41567.93294602113,124703.79883806335,2193911.745172104,3796.1582599106055,3.45823069434452,189807.9129955303,37961.582599106056,172.911534717226,34.5823069434452,18282.597876434203,914129.89382171,1828259.78764342,8.775646980688418,438.78234903442075,877.5646980688415,271.09521486535516,13554.760743267756,27109.521486535512,2.4742817229774476,123.71408614887237,247.42817229774474
2026-04-29,o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,87,50,72,98,153,9.29,9.29,2.74,5.81,13.1,22.29,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.0822353867322962,1.3440012610334353,2.594305544592343,1.131240637378672,2.83827046566232,1.237620949206054,1.047960031488981,0.4569604287513681,0.8820638851613964,0.38462181670874857,0.9650119583251887,0.4207911227300583,0.8255987643032936,0.36000033777681295,0.6949032708729488,0.30301088501214435,0.7602510175881213,0.33150561139447865,13.40772393228549,5.846405485495444,11.285229118976691,4.9208967725972235,12.34647652563109,5.383651129046333,14.233322696588782,6.206405823272256,11.980132389849638,5.2239076576093675,13.106727543219211,5.715156740440812,2838.27046566232,965.0119583251887,13106.727543219211,141913.523283116,48250.59791625944,655336.3771609606,28382.704656623202,96501.19583251888,1310672.7543219212,2592.0278225226666,2.3612899048771383,129601.39112613333,25920.27822522667,118.0644952438569,23.612899048771382,10922.272952682677,546113.6476341338,1092227.2952682676,5.242691017287684,262.1345508643842,524.2691017287684,209.78520833156279,10489.26041657814,20978.52083315628,1.9147062665182317,95.73531332591158,191.47062665182315
