SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-27,GPT-5 (high),400k,gpt-5-2025-08-07,36.0,−8,--,--,--,43%,27%,85%,6%,41%,18%,76%,--,33%,85%,73%,--,--,74%,85%,94%,90,39,70,105,174,72.26,72.26,40.9,55.35,86.99,152.67,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,18.2859154148466,7.099902363349771,15.391183928680068,5.975960222437863,16.83854967176334,6.537931292893817,6.217211241047844,2.4139668035389223,5.233002535751223,2.0318264756288738,5.725106888399534,2.222896639583898,4.898013057548195,1.9017595616115457,4.122638552325017,1.6007036310101417,4.510325804936608,1.7512315963108436,79.54373205458269,30.884575280571504,66.95165008975829,25.9954269676047,73.24769107217051,28.440001124088102,84.44174511213089,32.786334842183045,71.0742886420833,27.596130598614845,77.75801687710711,30.191232720398947,16838.54967176334,5725.106888399534,77758.0168771071,841927.483588167,286255.34441997664,3887900.8438553554,168385.4967176334,572510.6888399533,7775801.687710711,15377.670933117206,14.008776765194126,768883.5466558603,153776.70933117205,700.4388382597064,140.08776765194125,64798.347397589256,3239917.3698794628,6479834.7397589255,31.10320675084284,1555.160337542142,3110.320675084284,1244.5884539998988,62229.422699994924,124458.84539998985,11.35933906428479,567.9669532142393,1135.9339064284786
2026-06-27,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,35.0,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,--,36%,78%,57%,--,--,69%,71%,88%,42,36,40,49,65,10.79,10.79,4.81,7.62,20.92,28.23,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.679233018685364,1.8044180412558501,3.9384922439959484,1.5187716516860195,4.308862631340656,1.6615948464709347,1.403769905605609,0.5413254123767551,1.1815476731987846,0.45563149550580573,1.292658789402197,0.49847845394128054,0.7388262661082154,0.2849081117772395,0.6218671964204129,0.23980605026621357,0.6803467312643142,0.26235708102172656,23.957673055669066,9.238620371229954,20.165080289259258,7.776110856632418,22.06137667246416,8.507365613931187,24.69649932177728,9.523528483007194,20.78694748567967,8.015916906898632,22.741723403728475,8.769722694952913,4308.862631340656,1292.658789402197,22741.723403728476,215443.1315670328,64632.93947010985,1137086.1701864237,43088.62631340656,129265.8789402197,2274172.3403728474,3935.0343665211467,3.5847442856411447,196751.71832605737,39350.34366521147,179.23721428205724,35.84744285641145,18951.43616977373,947571.8084886865,1895143.616977373,9.096689361491391,454.8344680745695,909.668936149139,281.01278030482547,14050.639015241273,28101.278030482546,2.5647991853218195,128.23995926609098,256.47991853218196
2026-06-27,GPT-5 (medium),400k,gpt-5-2025-08-07,34.0,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,--,38%,87%,71%,--,--,74%,70%,92%,72,39,59,83,109,41.42,41.42,14.19,22.19,57.75,103.82,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.159180298705495,5.988779438131675,9.39263868251466,5.040732375134151,10.275909490610077,5.514755906632913,3.7941213015598683,2.036185008964769,3.193497152054985,1.7138490075456112,3.493809226807427,1.8750170082551905,2.9890661514389714,1.6041373494995554,2.5158853613878547,1.350196171910933,2.7524757564134137,1.477166760705244,48.54243429936891,26.05119055587278,40.857978268938766,21.927185831833555,44.70020628415383,23.989188193853167,51.53150045080787,27.655327905372335,43.37386363032662,23.27738200374448,47.45268204056724,25.466354954558412,10275.909490610078,3493.809226807427,47452.68204056724,513795.47453050385,174690.46134037134,2372634.102028362,102759.09490610077,349380.9226807427,4745268.204056724,9384.392228867651,8.549009559575772,469219.6114433825,93843.9222886765,427.45047797878857,85.49009559575771,39543.9017004727,1977195.085023635,3954390.17004727,18.981072816226895,949.0536408113448,1898.1072816226897,759.5237449581364,37976.18724790682,75952.37449581364,6.93216116430045,346.6080582150225,693.216116430045
2026-06-27,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,34.0,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,31,26,28,37,43,10.71,10.71,6.0,8.24,18.62,38.07,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.553895575890726,2.2854290889247335,4.674692318647246,1.9236367808546693,5.114293947268986,2.1045329348897015,1.666168672767218,0.6856287266774199,1.4024076955941738,0.5770910342564007,1.5342881841806957,0.6313598804669104,0.8769308804037989,0.36085722456706315,0.7381093134706179,0.3037321232928425,0.8075200969372084,0.3322946739299528,28.43594534856052,11.701396935294634,23.934424671473902,9.849020317975906,26.185185010017207,10.77520862663527,29.312876228964313,12.062254159861697,24.67253398494452,10.152752441268749,26.992705106954418,11.107503300565224,5114.293947268986,1534.2881841806957,26992.705106954418,255714.6973634493,76714.40920903478,1349635.2553477208,51142.93947268986,153428.81841806957,2699270.5106954416,4670.588079697704,4.254820255631436,233529.4039848852,46705.88079697704,212.74101278157178,42.54820255631436,22493.920922462017,1124696.0461231007,2249392.0922462014,10.797082042781767,539.8541021390884,1079.7082042781767,333.54090960449906,16677.045480224955,33354.09096044991,3.0442225876601103,152.21112938300553,304.42225876601105
2026-06-27,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,33.0,−17,--,--,--,39%,20%,83%,0%,24%,46%,68%,--,33%,68%,75%,--,--,70%,84%,91%,101,68,92,124,141,85.24,85.24,44.85,53.31,129.41,159.29,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,11.846423167557267,4.827339323353754,9.331958111145868,3.802711393696861,10.589190639351564,4.3150253585253076,4.02778387696947,1.6412953699402764,3.1728657577895953,1.2929218738569326,3.6003248173795326,1.4671086218986047,3.1731490627385526,1.2930373187554693,2.499631636914071,1.0185834090259447,2.8363903498263117,1.1558103638907071,51.5319407788741,20.998926056588825,40.594017783484524,16.54179456258134,46.06297928117931,18.770360309585087,54.705089841612654,22.2919633753443,43.0936494203986,17.56037797160729,48.89936963100563,19.92617067347579,10589.190639351564,3600.3248173795328,48899.369631005626,529459.5319675782,180016.24086897663,2444968.4815502814,105891.90639351564,360032.48173795326,4889936.963100563,9670.493734567639,8.809642794801634,483524.68672838196,96704.93734567639,440.4821397400817,88.09642794801634,40749.47469250469,2037473.7346252345,4074947.469250469,19.55974785240225,977.9873926201126,1955.9747852402252,782.6793081259855,39133.96540629927,78267.93081259854,7.143501621784787,357.17508108923937,714.3501621784787
2026-06-27,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,33.0,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,85%,95%,138,106,123,150,154,15.870000000000001,15.87,2.46,8.48,23.3,29.189999999999998,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.0719049755543,1.907251559459663,3.4273065907315687,1.6053262242519142,3.749605783142935,1.7562888918557886,1.2215714926662902,0.572175467837899,1.0281919772194708,0.48159786727557424,1.1248817349428806,0.5268866675567366,0.6429323645612053,0.3011449830725784,0.5411536722207742,0.2534725617239864,0.5920430183909898,0.27730877239828244,20.848153474838018,9.765127984433477,17.54780974454564,8.2192702681698,19.197981609691826,8.992199126301637,21.49108583939922,10.066272967506055,18.088963416766404,8.472742829893788,19.790024628082815,9.26950789869992,3749.605783142935,1124.8817349428805,19790.024628082814,187480.28915714673,56244.08674714403,989501.2314041407,37496.057831429345,112488.17349428806,1979002.4628082814,3424.2975188519954,3.11947236534354,171214.87594259976,34242.97518851995,155.973618267177,31.194723653435396,16491.687190069013,824584.3595034506,1649168.7190069011,7.916009851233126,395.80049256165626,791.6009851233125,244.53950759627838,12226.97537981392,24453.95075962784,2.231908204251747,111.59541021258735,223.1908204251747
2026-06-27,o3-pro,200k,o3-pro-2025-06-10,33.0,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,--,40,18,29,52,117,69.42,69.42,44.48,54.15,81.46,126.39,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,17.999329455591898,5.532884357525769,15.149965640713745,4.657007257818509,16.574647548152818,5.094945807672139,6.119772014901247,1.8811806815587617,5.150988317842674,1.5833824676582933,5.635380166371959,1.7322815746085276,4.821248961319258,1.4820225957658308,4.058026510905466,1.2474126583442433,4.439637736112362,1.3647176270550372,78.29708313182475,24.068046955237094,65.90235053710477,20.257981571510513,72.09971683446476,22.163014263373807,83.11833209314399,25.550069551002924,69.96037704801026,21.50539422985476,76.53935457057712,23.527731890428843,16574.647548152818,5635.38016637196,76539.35457057711,828732.3774076409,281769.008318598,3826967.728528856,165746.47548152818,563538.016637196,7653935.457057712,15136.66442753682,13.789224249711163,756833.2213768411,151366.6442753682,689.4612124855581,137.89224249711162,63782.795475480925,3189139.7737740465,6378279.547548093,30.615741828230846,1530.7870914115424,3061.574182823085,1225.0826448634696,61254.13224317348,122508.26448634696,11.181309853912618,559.065492695631,1118.130985391262
2026-06-27,GPT-5 (low),400k,gpt-5-2025-08-07,31.0,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,--,27%,84%,67%,--,--,74%,76%,83%,74,48,57,97,138,7.89,7.89,2.83,3.92,11.33,21.45,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.902946569637696,1.3477763074899607,2.443398844126145,1.134418079307804,2.673172706881921,1.2410971933988824,0.9870018336768169,0.4582439445465867,0.8307556070028896,0.38570214696465344,0.9088787203398532,0.42197304575562006,0.7775749740100971,0.3610115109348109,0.6544818332480746,0.30386198552887606,0.7160284036290858,0.33243674823184344,12.627817577923977,5.862826937581328,10.628784971948733,4.934718644988948,11.628301274936355,5.398772791285138,13.405392551934073,6.223838448516139,11.283266805196805,5.238580630517824,12.344329678565442,5.731209539516982,2673.172706881921,908.8787203398532,12344.329678565442,133658.63534409608,45443.93601699266,617216.483928272,26731.727068819215,90887.87203398532,1234432.967856544,2441.2536135907953,2.2239373601347094,122062.6806795398,24412.536135907958,111.19686800673551,22.2393736013471,10286.941398804536,514347.06994022673,1028694.1398804535,4.937731871426177,246.88659357130882,493.77318714261764,197.58233050866374,9879.116525433188,19758.233050866376,1.8033307943251056,90.16653971625527,180.33307943251054
2026-06-27,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,31.0,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,--,29%,71%,71%,--,--,69%,69%,85%,100,83,95,109,132,14.13,14.13,6.9,11.07,18.56,29.2,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.2918018048110738,0.798509107168361,1.8053549277317806,0.6290213876430486,2.048578366271427,0.7137652474057048,0.7792126136357651,0.27149309643724273,0.6138206754288055,0.21386727179863657,0.6965166445322852,0.24268018411793965,0.6138754834315375,0.21388636799152522,0.4835772127852984,0.16848787169010226,0.5487263481084178,0.19118711984081377,9.969337850928168,3.47351461618237,7.853293935633245,2.7362430362472616,8.911315893280708,3.1048788262148155,10.583213334359707,3.687400984173895,8.336871148418542,2.9047309079373638,9.460042241389125,3.296065946055629,2048.578366271427,696.5166445322852,9460.042241389125,102428.91831357134,34825.83222661426,473002.11206945626,20485.783662714268,69651.66445322851,946004.2241389125,1870.847823078929,1.7043081250178262,93542.39115394643,18708.478230789286,85.21540625089129,17.04308125017826,7883.368534490937,394168.4267245469,788336.8534490938,3.78401689655565,189.2008448277825,378.401689655565,151.41666185484462,7570.83309274223,15141.66618548446,1.3819774693100897,69.09887346550448,138.19774693100896
2026-06-27,o3,200k,o3-2025-04-16,30.0,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,--,37%,81%,71%,--,--,70%,81%,88%,129,46,92,168,199,5.52,5.52,2.53,3.87,8.11,20.47,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.2846522814779306,1.2710323136678174,1.9229829450460885,1.0698229580059155,2.1038176132620094,1.1704276358368666,0.7767817757024964,0.432150986647058,0.6538142013156701,0.3637398057220113,0.7152979885090832,0.39794539618453456,0.6119604325387313,0.3404550840181653,0.5150847174230594,0.2865597208944416,0.5635225749808954,0.31350740245630343,9.938237424428998,5.528990564455007,8.364975810950483,4.6537298673257315,9.15160661768974,5.091360215890369,10.550197856967728,5.869445648473171,8.880060528373543,4.940289588220174,9.715129192670634,5.404867618346672,2103.817613262009,715.2979885090832,9715.129192670634,105190.88066310047,35764.89942545416,485756.45963353175,21038.176132620094,71529.79885090832,971512.9192670635,1921.29462398357,1.750264237322803,96064.73119917851,19212.946239835703,87.51321186614015,17.50264237322803,8095.940993892195,404797.0496946098,809594.0993892197,3.8860516770682536,194.3025838534127,388.6051677068254,155.49956271936594,7774.978135968297,15549.956271936593,1.4192420406926254,70.96210203463127,141.92420406926254
