SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-04-15,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,85,45,75,94,121,84.66,84.66,52.13,68.54,114.31,171.97,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,22.002827543671227,7.895703200885088,18.519694420150127,6.645782694172538,20.261260981910674,7.270742947528812,7.480961364848218,2.684539088300931,6.296696102851043,2.2595661160186626,6.888828733849631,2.4720526021597964,5.89361452062622,2.1149205002370772,4.960632433968783,1.7801203645105008,5.427123477297502,1.947520432373789,95.71229981496982,34.34630892385013,80.56067072765303,28.909154719650534,88.13648527131143,31.627731821750334,101.60591433559604,36.461229424087215,85.52130316162183,30.68927508416104,93.56360874860894,33.57525225412412,20261.260981910673,6888.828733849631,93563.60874860894,1013063.0490955337,344441.43669248157,4678180.437430448,202612.60981910673,688882.8733849631,9356360.874860896,18503.434686676414,16.856290334368282,925171.7343338208,185034.34686676413,842.814516718414,168.5629033436828,77969.67395717412,3898483.6978587066,7796967.395717413,37.425443499443574,1871.272174972179,3742.544349944358,1497.5714638803547,74878.57319401774,149757.14638803547,13.66831097986038,683.415548993019,1366.831097986038
2026-04-15,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,40,29,37,46,67,9.4,9.4,4.77,6.53,13.26,21.87,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.069230201734356,1.297882305804968,3.425055244003969,1.092422492023828,3.747142722869162,1.1951523989143977,1.2207690605203068,0.38936469174149035,1.0275165732011908,0.32772674760714837,1.1241428168607488,0.35854571967431936,0.642510031852793,0.20492878512710022,0.5407981964216793,0.17248776189849915,0.5916541141372362,0.18870827351279967,20.834458632879898,6.645157405721435,17.53628284930032,5.593203159161999,19.18537074109011,6.119180282441717,21.476968664732695,6.850086190848536,18.077081045722,5.765690921060498,19.77702485522735,6.307888555954517,3747.142722869162,1124.1428168607488,19777.024855227348,187357.1361434581,56207.140843037436,988851.2427613675,37471.42722869162,112414.28168607487,1977702.485522735,3422.0481487389607,3.117423230340401,171102.40743694804,34220.4814873896,155.87116151702006,31.174232303404008,16480.854046022792,824042.7023011396,1648085.4046022792,7.910809942090939,395.540497104547,791.080994209094,244.37887323059758,12218.943661529878,24437.887323059756,2.23044209694593,111.5221048472965,223.044209694593
2026-04-15,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,77,53,71,94,119,37.96,37.96,21.83,31.67,55.22,72.51,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.376063750966063,3.465610640315729,8.733492528198289,2.9169910053823553,9.554778139582176,3.1913008228490427,3.5278616753284617,1.178307617707348,2.9693874595874186,0.9917769418300009,3.2486245674579393,1.0850422797686745,2.7793027904373377,0.9282885643702845,2.3393283557673983,0.7813368764417022,2.559315573102368,0.8548127204059933,45.13587731670236,15.07540628537342,37.99069249766255,12.688910873413246,41.56328490718246,13.882158579393334,47.91518010713971,16.003694849743706,40.33002085342994,13.470247749854947,44.12260048028483,14.736971299799327,9554.778139582177,3248.624567457939,44122.60048028483,477738.90697910875,162431.22837289696,2206130.0240142415,95547.78139582176,324862.4567457939,4412260.048028483,8725.824785006555,7.9490666718653715,436291.23925032764,87258.24785006554,397.4533335932685,79.49066671865371,36768.8337335707,1838441.6866785346,3676883.373357069,17.649040192113933,882.4520096056966,1764.9040192113932,706.2227320560737,35311.136602803694,70622.27320560739,6.445683665591149,322.28418327955745,644.5683665591149
2026-04-15,DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,31,25,30,33,47,65.29,65.29,7.645000000000001,33.355000000000004,97.36500000000001,123.625,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,18.740042090541845,9.229396556456143,15.773420586456067,7.768347207589585,17.256731338498955,8.498871882022863,11.244025254325106,5.537637933873684,9.464052351873638,4.661008324553752,10.354038803099375,5.099323129213718,17.70712638476395,8.720689659643599,14.904019451769512,7.340170589848427,16.305572918266726,8.030430124746012,112.74009321669976,55.52404968364015,94.89289824811969,46.734376800858946,103.81649573240969,51.129213242249556,130.44721960146373,64.24473934328374,109.79691769988919,54.07454739070738,120.12206865067644,59.15964336699556,17256.731338498954,10354.038803099374,120122.06865067643,862836.5669249478,517701.9401549687,6006103.432533822,172567.31338498954,1035403.8803099374,12012206.865067644,15759.571998629182,14.356681646005786,787978.5999314592,157595.7199862918,717.8340823002893,143.56681646005785,100101.7238755637,5005086.193778185,10010172.38755637,48.04882746027057,2402.441373013529,4804.882746027058,2250.878000673777,112543.90003368886,225087.8000673777,20.54372778392733,1027.1863891963665,2054.372778392733
2026-04-15,Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,56,42,50,66,90,8.91,8.91,5.07,7.83,17.03,28.31,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.343606909831636,2.223183280089739,4.49769316580175,1.8712447255030946,4.920650037816694,2.047214002796417,2.0572886602851796,0.8559255628345496,1.731611868833674,0.7204292193186914,1.8944502645594268,0.7881773910766205,1.2824656583595926,0.5335639872215374,1.0794463597924202,0.4490987341207427,1.1809560090760063,0.4913313606711401,16.789612910691,6.985241866041961,14.131751926949098,5.879450927530723,15.46068241882005,6.4323463967863415,18.072078569050593,7.518805853263497,15.211198286741519,6.328549661651467,16.641638427896055,6.923677757457482,4920.650037816694,1894.4502645594268,16641.638427896054,246032.5018908347,94722.51322797133,832081.9213948027,49206.500378166944,189445.02645594266,1664163.8427896055,4493.744326773237,4.093718833458148,224687.21633866185,44937.44326773237,204.6859416729074,40.937188334581485,13868.032023246713,693401.6011623356,1386803.2023246712,6.656655371158422,332.8327685579211,665.6655371158422,411.83701403465807,20591.8507017329,41183.7014034658,3.7588298899988626,187.9414944999431,375.8829889998862
2026-04-15,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,79,63,74,87,100,94.78,94.78,51.31,74.74,188.8,373.46,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,18.600890849632332,12.19728436867327,14.652754825957999,9.60834719376852,16.62682283779517,10.902815781220895,6.3243028888749935,4.147076685348913,4.981936640825721,3.2668380458812973,5.6531197648503575,3.706957365615105,4.9823814775800885,3.2671297416089113,3.9248450426673216,2.573664426902282,4.453613260123705,2.9203970842555966,80.91387519590063,53.058187003728726,63.73948349291729,41.79631029289306,72.32667934440894,47.42724864831089,85.89625667348074,56.32531674533764,67.66432853558463,44.369974719795344,76.78029260453268,50.34764573256649,16626.82283779517,5653.119764850358,76780.29260453267,831341.1418897585,282655.98824251787,3839014.630226634,166268.22837795172,565311.9764850357,7678029.260453268,15184.313093876868,13.832631312641572,759215.6546938434,151843.1309387687,691.6315656320786,138.32631312641573,63983.577170443896,3199178.858522195,6398357.71704439,30.71211704181307,1535.6058520906536,3071.211704181307,1228.9390793152952,61446.953965764755,122893.90793152951,11.216507469941186,560.8253734970592,1121.6507469941184
2026-04-15,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,107,51,97,122,123,20.17,20.17,3.0970000000000004,10.755,29.605000000000004,37.913,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.260434183760678,2.5056233246013218,4.4276870055540405,2.108973413144999,4.84406059465736,2.3072983688731603,1.578130255128203,0.7516869973803965,1.3283061016662119,0.6326920239434997,1.4532181783972076,0.6921895106619481,0.8305948711201072,0.39562473546336663,0.6991084745611643,0.33299580207552615,0.7648516728406357,0.3643102687694464,26.933423020854672,12.828791421958767,22.669757468436686,10.797943875302394,24.801590244645677,11.813367648630582,27.764017891974778,13.224416157422134,23.368865942997857,11.13093967737792,25.566441917486312,12.177677917400029,4844.06059465736,1453.2181783972076,25566.44191748631,242203.029732868,72660.90891986038,1278322.0958743156,48440.605946573596,145321.81783972075,2556644.191748631,4423.799629824073,4.030000494723261,221189.98149120365,44237.99629824073,201.50002473616306,40.30000494723261,21305.368264571927,1065268.4132285963,2130536.8264571927,10.226576766994524,511.32883834972625,1022.6576766994525,315.9169953037408,15795.84976518704,31591.69953037408,2.8833694015817612,144.16847007908805,288.3369401581761
2026-04-15,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,71,43,55,91,126,7.8,7.8,3.72,5.48,12.43,19.25,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.045303817779355,1.177225259850845,2.5632203865549195,0.990865925429227,2.8042621021671374,1.084045592640036,1.035403298044981,0.40025658834928735,0.8714949314286727,0.3368944146459372,0.9534491147368268,0.3685755014976123,0.8157063797623272,0.3153281946029049,0.686576889255782,0.2654105157399715,0.7511416345090546,0.29036935517143825,13.24707160734019,5.120929880351176,11.150008681513901,4.310266775617137,12.198540144427048,4.715598327984157,14.062777987102521,5.436258074954081,11.836585570769682,4.575677291357109,12.949681778936103,5.005967683155594,2804.2621021671375,953.4491147368268,12949.681778936103,140213.10510835686,47672.455736841344,647484.0889468052,28042.621021671373,95344.91147368269,1294968.1778936104,2560.9699563170207,2.332996757210597,128048.49781585102,25609.699563170205,116.64983786052983,23.329967572105968,10791.401482446752,539570.0741223377,1079140.1482446755,5.179872711574442,258.9936355787221,517.9872711574442,207.2715466819189,10363.577334095946,20727.15466819189,1.891764116541323,94.58820582706616,189.17641165413232
2026-04-15,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,82,62,69,86,94,15.95,15.95,8.94,12.44,20.72,36.22,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.7266946068785307,0.9875754704612504,2.1479394660628723,0.7779574299843202,2.4373170364707013,0.8827664502227852,0.9270761663387004,0.3357756599568251,0.7302994184613767,0.2645055261946689,0.8286877924000386,0.300140593075747,0.7303646268424634,0.26452914387354914,0.5753409284096979,0.20838145446008574,0.6528527776260807,0.23645529916681743,11.861121539921607,4.295953296506438,9.343536677373494,3.384114820431793,10.60232910864755,3.8400340584691155,12.59148616676407,4.560482440379987,9.918877605783193,3.5924962748918783,11.255181886273633,4.076489357635933,2437.317036470701,828.6877924000387,11255.181886273633,121865.85182353506,41434.38962000193,562759.0943136817,24373.170364707014,82868.77924000386,1125518.1886273634,2225.8603072791793,2.0277180003915984,111293.01536395897,22258.603072791793,101.38590001957992,20.277180003915984,9379.318238561362,468965.9119280681,937931.8238561362,4.502072754509453,225.10363772547268,450.20727545094536,180.14952008696494,9007.476004348246,18014.95200869649,1.644221810317537,82.21109051587685,164.4221810317537
2026-04-15,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,41,35,37,47,82,11.0,11.0,6.49,8.46,15.74,25.18,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.4446997046036145,1.3899723848737382,3.741086465146929,1.169934353628708,4.092893084875272,1.279953369251223,1.3334099113810844,0.4169917154621215,1.1223259395440786,0.3509803060886124,1.2278679254625817,0.3839860107753669,0.7017946902005708,0.21946932392743237,0.5906978629179361,0.1847264768887434,0.6462462765592535,0.2020979004080879,22.75686248757051,7.116658610553539,19.154362701552273,5.990063890578985,20.95561259456139,6.553361250566263,23.45865717777108,7.336127934480972,19.74506056447021,6.174790367467728,21.601858871120648,6.7554591509743505,4092.893084875272,1227.8679254625818,21601.858871120647,204644.65424376362,61393.39627312908,1080092.9435560324,40928.93084875272,122786.79254625816,2160185.8871120648,3737.8019039956826,3.405069122192406,186890.09519978415,37378.019039956824,170.25345610962032,34.05069122192406,18001.549059267207,900077.4529633604,1800154.9059267207,8.640743548448258,432.0371774224129,864.0743548448258,266.92780988316997,13346.390494158497,26692.780988316994,2.436245883854329,121.81229419271644,243.62458838543287
2026-04-15,o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,87,46,68,112,131,10.11,10.11,2.43,4.94,15.05,18.7,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.0714335061151092,1.2828072585960384,2.585213643662964,1.0797338833836618,2.8283235748890365,1.18127057098985,1.0442873920791371,0.43615446792265317,0.8789726388454078,0.36710952035044503,0.9616300154622724,0.40163199413654915,0.8227054034236897,0.34360908712393884,0.6924679402668652,0.28921443304919514,0.7575866718452776,0.31641176008656696,13.360735751600723,5.5802115748927665,11.245679349933894,4.696842392718929,12.303207550767308,5.138526983805847,14.183441155024411,5.923820662016706,11.938147290200757,4.986056825768124,13.060794222612586,5.454938743892414,2828.3235748890365,961.6300154622725,13060.794222612585,141416.17874445184,48081.50077311363,653039.7111306293,28283.235748890365,96163.00154622726,1306079.4222612586,2582.9439040082525,2.3530146213719108,129147.19520041265,25829.439040082525,117.65073106859555,23.530146213719107,10883.995185510488,544199.7592755244,1088399.5185510488,5.2243176890450345,261.2158844522517,522.4317689045034,209.0500033613636,10452.500168068182,20905.000336136363,1.9079960624251437,95.3998031212572,190.7996062425144
2026-04-15,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,62%,84%,91,64,84,103,156,11.43,11.43,3.54,7.27,26.55,146.84,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.17541450084975,9.682093799286255,6.881214608135726,8.149380717279103,7.528314554492738,8.915737258282679,2.4526243502549248,2.9046281397858764,2.0643643824407176,2.4448142151837304,2.258494366347821,2.6747211774848036,1.2908549211868028,1.5287516525188822,1.0865075697056408,1.2867443237809109,1.1886812454462217,1.4077479881498964,41.858122244350724,49.57232025234562,35.2318187936549,41.72482927246899,38.54497051900282,45.64857476240731,43.148977165537524,51.101071904864504,36.318326363360555,43.01157359624991,39.73365176444904,47.056322750557214,7528.314554492737,2258.494366347821,39733.651764449045,376415.7277246369,112924.71831739106,1986682.588222452,75283.14554492738,225849.43663478212,3973365.176444904,6875.173109125788,6.26315686729845,343758.6554562894,68751.73109125788,313.15784336492254,62.63156867298451,33111.376470374205,1655568.82351871,3311137.64703742,15.893460705779617,794.6730352889808,1589.3460705779617,490.97703616256985,24548.851808128493,49097.703616256986,4.481139615769487,224.05698078847433,448.11396157694867
