SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-04-15,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,88,45,76,113,122,83.83,83.83,49.83,68.07,114.31,145.68,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,20.94626721095612,6.540585171045674,17.63039169487543,5.505185115699927,19.28832945291578,6.022885143372801,7.121730851725082,2.2237989581555295,5.994333176257647,1.8717629393379753,6.558032013991365,2.0477809487467526,5.61060728864896,1.7519424565300912,4.722426346841632,1.4746031559910517,5.166516817745297,1.6132728062605715,91.11626236765912,28.45154549404868,76.69220387270813,23.947555253294684,83.90423312018362,26.19955037367168,96.72686965630807,30.20348795057877,81.41463021954975,25.422158409285736,89.07074993792892,27.812823179932252,19288.32945291578,6558.032013991366,89070.74993792892,964416.472645789,327901.6006995682,4453537.496896446,192883.2945291578,655803.2013991365,8907074.993792892,17614.91274238884,16.04686310558717,880745.6371194421,176149.12742388842,802.3431552793586,160.46863105587173,74225.62494827411,3711281.247413705,7422562.49482741,35.62829997517157,1781.4149987585783,3562.8299975171567,1425.6591334763839,71282.95667381918,142565.91334763836,13.0119682817289,650.5984140864449,1301.1968281728898
2026-04-15,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,42,29,37,49,58,9.4,9.4,4.77,6.53,13.68,20.92,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.045349452749361,1.2444682280534305,3.404954910405999,1.0474640703969156,3.725152181577681,1.1459661492251727,1.2136048358248084,0.37334046841602914,1.0214864731217996,0.31423922111907465,1.117545654473304,0.3437898447675519,0.638739387276215,0.19649498337685745,0.5376244595377894,0.16538906374688142,0.5881819234070023,0.18094202356186942,20.71218919807673,6.371677327633566,17.433369141278718,5.363016040432208,19.07277916967772,5.867346684032887,21.350928585352946,6.568172311010422,17.970993600816506,5.528405104179089,19.660961093084726,6.048288707594755,3725.152181577681,1117.545654473304,19660.961093084727,186257.60907888407,55877.2827236652,983048.0546542363,37251.52181577681,111754.5654473304,1966096.1093084726,3401.9654626280194,3.0991282708632952,170098.273131401,34019.65462628019,154.95641354316479,30.991282708632955,16384.134244237273,819206.7122118636,1638413.4244237272,7.86438443723389,393.2192218616945,786.438443723389,242.94470749419654,12147.235374709828,24294.470749419655,2.2173524890343335,110.86762445171667,221.73524890343333
2026-04-15,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,82,53,73,101,124,37.07,37.07,21.83,28.23,48.6,70.75,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.73300820704371,3.287923749889543,8.192235176388026,2.767432640366393,8.962621691715867,3.027678195127968,3.3092227903948617,1.1178940749624449,2.785359959971929,0.9409270977245736,3.0472913751833954,1.029410586343509,2.607055769743851,0.8806938615775562,2.194348707961078,0.7412766000981408,2.4007022388524644,0.8109852308378485,42.33858570064013,14.302468312019512,35.63622301728791,12.038331985593807,38.98740435896402,13.17040014880666,44.94564147038399,15.183162173597067,37.83057172524899,12.779608585691948,41.38810659781648,13.98138537964451,8962.621691715867,3047.2913751833953,41388.106597816484,448131.0845857934,152364.56875916978,2069405.329890824,89626.21691715867,304729.13751833956,4138810.659781648,8185.042640836408,7.456424036369274,409252.13204182044,81850.42640836409,372.8212018184637,74.56424036369273,34490.08883151374,1724504.4415756867,3449008.8831513734,16.555242639126593,827.7621319563295,1655.524263912659,662.4546467789991,33122.73233894996,66245.46467789992,6.0462130459988,302.31065229994005,604.6213045998801
2026-04-15,DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,32,25,30,35,45,64.15,64.15,7.515000000000001,32.705000000000005,95.635,121.445,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,18.413544215314722,9.07048150520856,15.498608593950408,7.634589026645508,16.956076404632565,8.352535265927035,11.048126529188831,5.442288903125135,9.299165156370245,4.580753415987305,10.173645842779539,5.011521159556221,17.39862445541548,8.570533705708876,14.644354576961016,7.213784907066621,16.02148951618825,7.8921593063877475,110.77588199933335,54.5680167353347,93.23962930120564,45.92968758429938,102.0077556502695,50.24885215981704,128.1745064547488,63.13855044104358,107.88398387816665,53.14347249136599,118.02924516645776,58.14101146620479,16956.076404632564,10173.645842779539,118029.24516645775,847803.8202316283,508682.292138977,5901462.258322887,169560.76404632564,1017364.584277954,11802924.516645774,15485.001282769465,14.10655274927834,774250.0641384734,154850.01282769465,705.327637463917,141.0655274927834,98357.70430538147,4917885.215269073,9835770.430538146,47.211698066583104,2360.5849033291547,4721.169806658309,2211.6621397346826,110583.10698673413,221166.21397346826,20.185805243610197,1009.2902621805099,2018.5805243610198
2026-04-15,Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,58,42,55,69,94,11.62,11.62,5.22,8.31,22.33,37.8,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.28609598464282,3.089112365001843,5.290982556685229,2.6000938704715155,5.788539270664024,2.8446031177366793,2.4201469540874854,1.1893082605257095,2.0370282843238128,1.0010361401315335,2.2285876192056495,1.0951722003286215,1.5086630363142768,0.7413869676004423,1.2698358136044545,0.6240225289131637,1.3892494249593657,0.6827047482568029,19.75091358374774,9.705991050835792,16.624267193104988,8.169494941021501,18.18759038842636,8.937742995928646,21.259576620062017,10.447378018436234,17.89410300670944,8.793517469934667,19.576839813385728,9.620447744185448,5788.539270664024,2228.5876192056494,19576.83981338573,289426.96353320114,111429.38096028248,978841.9906692863,57885.39270664023,222858.76192056495,1957683.9813385727,5286.337233483127,4.8157564647787225,264316.8616741563,52863.37233483126,240.78782323893606,48.15756464778721,16314.033177821442,815701.658891072,1631403.317782144,7.830735925354292,391.5367962677145,783.073592535429,484.4755693925325,24223.778469626628,48447.556939253256,4.421800831757241,221.09004158786206,442.1800831757241
2026-04-15,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,79,62,73,89,131,82.66,82.66,51.31,70.56,157.94,373.46,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,17.240665696689216,12.032404564804501,13.581244550708437,9.478463987562357,15.410955123698827,10.755434276183431,5.861826336874335,4.091017552033532,4.617623147240869,3.222677755771202,5.239724742057602,3.656847653902367,4.618035454470326,3.2229655084297772,3.637833361796902,2.5388742823827743,4.127934408133614,2.8809198954062762,74.99689578059811,52.34095985689959,59.078413795581696,41.231318345896256,67.03765478808988,46.78613910139792,79.61493123506844,55.563925365329354,62.71624715737861,43.770192628279034,71.16558919622351,49.667058996804194,15410.955123698826,5239.724742057602,71165.5891962235,770547.7561849414,261986.23710288006,3558279.4598111752,154109.55123698828,523972.4742057601,7116558.9196223505,14073.93161981628,12.821094112894198,703696.580990814,140739.31619816282,641.05470564471,128.21094112894198,59304.65766351959,2965232.8831759794,5930465.766351959,28.4662356784894,1423.31178392447,2846.62356784894,1139.0705960994787,56953.52980497393,113907.05960994786,10.39627925011429,519.8139625057144,1039.6279250114287
2026-04-15,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,107,51,98,116,122,20.29,20.29,3.207,10.795,29.775000000000002,38.102999999999994,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.293292988834033,2.5124863146932634,4.455344134064546,2.114749965229453,4.874318561449289,2.3136181399613585,1.5879878966502097,0.7537458944079791,1.3366032402193635,0.634424989568836,1.462295568434787,0.6940854419884076,0.8357831035001105,0.39670836547788374,0.7034753895891388,0.3339078892467558,0.7696292465446247,0.3653081273623198,27.101660102830248,12.86392993122951,22.811361966410473,10.827519821974802,24.956511034620362,11.845724876602155,27.93744320633036,13.260638296707395,23.514837355999614,11.161427711221558,25.726140281164987,12.211033003964475,4874.3185614492895,1462.295568434787,25726.140281164986,243715.92807246448,73114.77842173935,1286307.0140582495,48743.18561449289,146229.5568434787,2572614.028116499,4451.432476209397,4.05517351202104,222571.62381046984,44514.324762093966,202.75867560105198,40.55173512021039,21438.450234304157,1071922.511715208,2143845.023430416,10.290456112465995,514.5228056232999,1029.0456112465997,317.89034096408415,15894.517048204207,31789.034096408413,2.901380096100768,145.0690048050384,290.1380096100768
2026-04-15,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,75,43,60,111,130,8.28,8.28,3.73,4.67,14.18,19.25,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.048920001192132,1.269517262748663,2.566264114077617,1.0685477455361536,2.8075920576348747,1.1690325041424083,1.0366328004053247,0.4316358693345455,0.8725297987863898,0.3633062334822923,0.9545812995958572,0.39747105140841893,0.8166750003193207,0.34004926680767755,0.6873921734136473,0.2862181461257554,0.752033586866484,0.31313370646671645,13.26280200518577,5.522400092956684,11.163248896237633,4.648182693082268,12.213025450711703,5.085291393019476,14.07947700550509,5.862449359764362,11.85064106965128,4.934400839208023,12.965059037578186,5.398425099486193,2807.592057634875,954.5812995958572,12965.059037578187,140379.60288174375,47729.064979792856,648252.9518789093,28075.92057634875,95458.12995958571,1296505.9037578185,2564.0110115386988,2.3357671028576332,128200.55057693493,25640.11011538699,116.78835514288166,23.357671028576334,10804.21586464849,540210.7932324244,1080421.5864648488,5.186023615031274,259.3011807515637,518.6023615031274,207.51767382518636,10375.883691259318,20751.767382518636,1.8940105150711453,94.70052575355726,189.40105150711452
2026-04-15,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,78,62,69,85,94,16.43,16.43,9.81,12.8,19.74,36.22,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.7468406195693484,0.9461913050980438,2.1638093825666314,0.7453572693981432,2.45532500106799,0.8457742872480934,0.9339258106535786,0.3217050437333349,0.7356951900726546,0.2534214715953687,0.8348105003631164,0.28756325766435176,0.7357608802417895,0.25344409957983316,0.579591798901776,0.1996492685887883,0.657676339571783,0.2265466840843107,11.948756695126663,4.11593217717649,9.412570814164843,3.242304121881922,10.680663754645755,3.6791181495292062,12.684517575368453,4.369376276756323,9.99216261306662,3.4419533904707107,11.338340094217537,3.905664833613517,2455.32500106799,834.8105003631165,11338.340094217538,122766.25005339949,41740.52501815582,566917.0047108768,24553.250010679898,83481.05003631164,1133834.0094217537,2242.3059370483925,2.0426996681098086,112115.29685241963,22423.059370483927,102.13498340549043,20.426996681098085,9448.616745181282,472430.8372590641,944861.6745181282,4.535336037687015,226.76680188435074,453.5336037687015,181.48054355719924,9074.027177859962,18148.054355719923,1.6563700404030088,82.81850202015045,165.6370040403009
2026-04-15,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,43,35,38,54,82,11.0,11.0,6.49,8.46,18.89,33.63,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.821926381989019,1.9938116458674275,4.05859669325012,1.6781835125286968,4.440261537619569,1.835997579198062,1.4465779145967055,0.5981434937602282,1.217579007975036,0.503455053758609,1.332078461285871,0.5507992737594186,0.7613567971561609,0.3148123651369623,0.6408310568289662,0.2649763440834784,0.7010939269925636,0.2898943546102204,24.68826307578377,10.208315626841229,20.780015069440616,8.592299584146929,22.734139072612194,9.400307605494078,25.449619872939934,10.523127991978193,21.42084612626958,8.857275928230408,23.43523299960476,9.690201960104298,4440.261537619569,1332.0784612858708,23435.23299960476,222013.07688097845,66603.92306429356,1171761.649980238,44402.61537619569,133207.84612858712,2343523.299960476,4055.033367689104,3.694061179384001,202751.6683844552,40550.33367689104,184.70305896920004,36.940611793840006,19529.360833003968,976468.0416501983,1952936.0833003966,9.374093199841903,468.7046599920952,937.4093199841903,289.58227419258066,14479.113709629035,28958.22741925807,2.6430128200116485,132.15064100058245,264.3012820011649
