SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-14,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,62,39,53,73,122,105.49,105.49,67.5,85.02,142.56,202.26,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,27.109336296931765,9.074268466149313,22.81782298914892,7.637776496949703,24.96357964304034,8.356022481549507,9.2171743409568,3.085251278490767,7.758059816310633,2.5968440089628997,8.487617078633717,2.8410476437268333,7.261429365249578,2.4306076248614232,6.1119168720934605,2.0458329902543846,6.686673118671519,2.2382203075579037,117.92561289165315,39.47306782774951,99.25753000279781,33.22432776173121,108.59157144722546,36.34869779474035,125.18704225690271,41.90367545261093,105.36944687489127,35.27016075198559,115.27824456589698,38.58691810229826,24963.57964304034,8487.617078633717,115278.24456589698,1248178.9821520168,424380.8539316858,5763912.228294849,249635.7964304034,848761.7078633716,11527824.456589699,22797.789628347342,20.76836908738797,1139889.481417367,227977.8962834734,1038.4184543693984,207.6836908738797,96065.20380491416,4803260.190245708,9606520.380491417,46.11129782635879,2305.56489131794,4611.12978263588,1845.134147529069,92256.70737645344,184513.4147529069,16.8405100766542,842.0255038327099,1684.0510076654198
2026-03-14,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,39%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,52,40,43,54,67,14.64,14.64,6.26,10.89,21.29,23.9,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.8179760693148745,1.3503621885944734,4.055271730426866,1.1365946053823446,4.43662389987087,1.243478396988409,1.4453928207944626,0.40510865657834205,1.2165815191280598,0.34097838161470334,1.3309871699612612,0.37304351909652267,0.760733063576033,0.2132150824096537,0.6403060626989789,0.1794623061130018,0.7005195631375059,0.19633869426132775,24.66803747489216,6.913854405603704,20.76299125978555,5.819364379557603,22.715514367338855,6.366609392580655,25.428770538468193,7.127069488013358,21.40329732248453,5.998826685670606,23.416033930476363,6.562948086841981,4436.62389987087,1330.9871699612613,23416.033930476362,221831.1949935435,66549.35849806305,1170801.6965238182,44366.2389987087,133098.7169961261,2341603.3930476364,4051.7113240829867,3.691034858461623,202585.5662041493,40517.113240829865,184.55174292308112,36.91034858461622,19513.3616087303,975668.0804365152,1951336.1608730303,9.366413572190545,468.32067860952725,936.6413572190545,289.3450369481003,14467.251847405014,28934.503694810028,2.640847559446947,132.04237797234734,264.0847559446947
2026-03-14,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,70%,41%,71%,92%,0%,74%,53,37,43,63,89,72.83,72.83,25.44,34.68,93.24,114.31,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,16.24929740265617,6.683879196116993,13.67697046400247,5.625795139629214,14.963133933329317,6.1548371678731035,5.524761116903098,2.2725189266797776,4.65016995776084,1.9127703474739328,5.087465537331968,2.0926446370768557,4.352490375711472,1.7903247846741943,3.6634742314292326,1.506909412400682,4.007982303570352,1.6486170985374382,70.68444370155433,29.074874503108916,59.49482151841073,24.472208857387077,65.08963260998253,26.773541680247998,75.0369340772658,30.86519928778311,63.15829574983997,25.979118269787758,69.09761491355289,28.422158778785434,14963.133933329316,5087.465537331968,69097.61491355288,748156.696666466,254373.2768665984,3454880.7456776444,149631.33933329317,508746.5537331968,6909761.491355289,13664.962496191156,12.448530726563492,683248.1248095579,136649.62496191158,622.4265363281746,124.48530726563492,57581.34576129407,2879067.288064704,5758134.576129408,27.639045965421154,1381.9522982710578,2763.9045965421155,1105.9707689852105,55298.53844926053,110597.07689852106,10.094177653436445,504.7088826718222,1009.4177653436444
2026-03-14,DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,27,21,23,37,48,74.97,74.97,8.668,38.23,111.79999999999998,141.88199999999998,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,21.43645817893707,10.68403561454308,18.04298352728907,8.992711248707282,19.73972085311307,9.838373431625179,12.86187490736224,6.410421368725847,10.825790116373444,5.395626749224369,11.843832511867841,5.903024058975109,20.254921113956286,10.095151761772987,17.048488372241646,8.497049998778536,18.65170474309896,9.29610088027576,128.96173240448542,64.27515825709116,108.54658890017107,54.100150872223004,118.75416065232825,59.187654564657095,149.2166535184417,74.37031001886415,125.59507727241274,62.59720087100154,137.4058653954272,68.48375544493285,19739.72085311307,11843.832511867842,137405.86539542722,986986.0426556534,592191.6255933921,6870293.269771361,197397.2085311307,1184383.2511867841,13740586.539542722,18027.14233161011,16.422396716400225,901357.1165805054,180271.42331610108,821.1198358200112,164.22396716400223,114504.88782952269,5725244.391476134,11450488.782952268,54.96234615817089,2748.1173079085443,5496.2346158170885,2574.7461982321397,128737.30991160698,257474.61982321396,23.499667682277465,1174.9833841138732,2349.9667682277463
2026-03-14,Grok 4,256k,grok-4-0709,42.0,4,25%,38%,75%,68%,41%,36%,24%,88%,82%,46%,54%,93%,2%,69%,44,34,40,50,57,10.53,10.53,6.92,8.4,17.25,27.92,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.043799148079706,2.0434318266797886,5.087042251139879,1.7199486258485002,5.565420699609791,1.8816902262641442,2.3268626720106864,0.7867212532717186,1.958511266688853,0.6621802209516726,2.1426869693497697,0.7244507371116955,1.4505117955391291,0.4904236384031492,1.2208901402735708,0.41278767020364004,1.3357009679063498,0.4516056543033946,18.98961692326643,6.420462799427895,15.983486753081495,5.404078582415988,17.486551838173966,5.912270690921941,20.44012871880556,6.910886437831045,17.204376893355068,5.816866252619627,18.822252806080314,6.363876345225337,5565.420699609791,2142.6869693497697,18822.252806080316,278271.0349804896,107134.34846748848,941112.6403040157,55654.20699609791,214268.69693497696,1882225.2806080314,5082.5759813788045,4.630133693518961,254128.79906894025,50825.75981378805,231.50668467594807,46.30133693518961,15685.210671733597,784260.5335866798,1568521.0671733597,7.528901122432126,376.4450561216063,752.8901122432126,465.80151507603694,23290.075753801844,46580.15150760369,4.251363034424147,212.5681517212073,425.1363034424146
2026-03-14,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,84%,39%,75%,91%,0%,70%,74,50,64,88,94,101.13,101.13,64.27,83.21,144.06,202.8,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.890270145510915,5.238614279321747,11.729732704644414,4.126691096850422,13.310001425077663,4.682652688086084,5.062691849473711,1.7811288549693942,3.988109119579102,1.4030749729291436,4.525400484526407,1.5921019139492687,3.988465217547566,1.4032002533897532,3.141892688744039,1.105363686656363,3.5651789531458022,1.2542819700230583,64.77267513297247,22.787972115049598,51.0243372652032,17.951106271299334,57.898506199087834,20.369539193174464,68.76114035052002,24.191172368439354,54.166229953947244,19.0564699579557,61.46368515223364,21.623821163197523,13310.001425077664,4525.400484526407,61463.68515223364,665500.0712538832,226270.02422632035,3073184.2576116817,133100.01425077664,452540.0484526407,6146368.515223363,12155.2524429933,11.073212500064612,607762.622149665,121552.52442993301,553.6606250032306,110.73212500064612,51219.737626861366,2560986.881343068,5121973.762686136,24.585474060893453,1229.2737030446726,2458.5474060893453,983.7827140274799,49189.13570137399,98378.27140274798,8.978969215330173,448.9484607665086,897.8969215330172
2026-03-14,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,26%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,104,70,92,106,108,20.45,20.45,3.138,10.83,30.09,37.912,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.307010191508482,2.485107926028614,4.46688985023788,2.091705681908183,4.886950020873182,2.2884068039683982,1.5921030574525445,0.7455323778085842,1.340066955071364,0.6275117045724549,1.4660850062619544,0.6865220411905195,0.8379489776066024,0.392385462004518,0.7052983974059812,0.3302693181960289,0.7716236875062917,0.3613273901002735,27.17189218052343,12.723752581266504,22.87047603321795,10.709533091369897,25.021184106870685,11.716642836318199,28.00984115813003,13.116138043271022,23.575774430623934,11.039802409565926,25.79280779437698,12.077970226418474,4886.9500208731815,1466.0850062619543,25792.80779437698,244347.50104365908,73304.25031309773,1289640.389718849,48869.50020873182,146608.50062619545,2579280.779437698,4462.968055591947,4.06568221370481,223148.40277959735,44629.68055591947,203.2841106852405,40.6568221370481,21494.00649531415,1074700.3247657076,2149400.649531415,10.317123117750791,515.8561558875396,1031.7123117750791,318.714131796077,15935.706589803855,31871.41317960771,2.908898821948322,145.44494109741612,290.88988219483224
2026-03-14,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,76%,39%,67%,83%,1%,74%,52,42,44,60,75,16.89,16.89,4.08,7.79,23.07,33.0,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.9584832164310635,2.0671443102784623,4.173536050013709,1.73990733112484,4.566009633222386,1.9035258207016512,1.685884293586562,0.7028290654946774,1.4190022570046608,0.5915684925824457,1.5524432752956114,0.6471987790385615,1.3281651472583207,0.5536993688245883,1.1179114419679572,0.4660466065512964,1.2230382946131388,0.5098729876879422,21.569401991475125,8.992077749711312,18.154881817559627,7.568596890393054,19.862141904517372,8.280337320052183,22.89756713873345,9.5457771185359,19.272793259527585,8.034643496944351,21.085180199130516,8.790210307740127,4566.009633222386,1552.4432752956113,21085.180199130515,228300.4816611193,77622.16376478056,1054259.0099565256,45660.09633222386,155244.32752956112,2108518.0199130513,4169.871811161996,3.7986768995194558,208493.59055809982,41698.718111619964,189.9338449759728,37.98676899519456,17570.98349927543,878549.1749637714,1757098.3499275427,8.434072079652205,421.7036039826103,843.4072079652206,337.4876685425242,16874.38342712621,33748.76685425242,3.0802445938404985,154.01222969202493,308.02445938404986
2026-03-14,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,58%,15%,80%,69%,41%,71%,85%,1%,69%,75,59,70,85,135,20.67,20.67,9.22,12.97,24.41,35.51,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.974122870468813,0.9963857952574736,2.3428497912031645,0.7848977174264495,2.658486330835989,0.8906417563419616,1.0112017759593965,0.33877117038754107,0.7965689290090762,0.2668652239249929,0.9038853524842363,0.30281819715626695,0.7966400545898606,0.266889052301109,0.6275490512151333,0.21024046002494182,0.7120945529024969,0.2385647561630254,12.937434486539336,4.3342782093700105,10.191396591733767,3.4143050708050553,11.564415539136549,3.8742916400875327,13.734074541129198,4.60116726167112,10.818945642948899,3.624545530829997,12.276510092039047,4.112856396250558,2658.486330835989,903.8853524842363,12276.510092039047,132924.31654179946,45194.26762421182,613825.5046019524,26584.863308359894,90388.53524842364,1227651.0092039048,2427.841398023734,2.2117190772346,121392.06990118673,24278.413980237347,110.58595386173,22.117190772346003,10230.425076699206,511521.25383496034,1023042.5076699207,4.910604036815619,245.53020184078096,491.0604036815619,196.49681575744268,9824.840787872135,19649.68157574427,1.7934233184211037,89.67116592105519,179.34233184211038
2026-03-14,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,33%,31%,65%,65%,22%,71%,10%,78%,66%,40%,55%,74%,0%,62%,53,41,46,58,71,16.1,16.1,7.03,12.22,21.76,29.6,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.146886150138858,1.560944257056425,4.332114067007334,1.3138407138898953,4.739500108573096,1.43739248547316,1.544065845041657,0.4682832771169274,1.2996342201022,0.3941522141669686,1.4218500325719285,0.431217745641948,0.8126662342324511,0.24646488269311972,0.6840180105801054,0.20744853377208872,0.7483421224062783,0.22695670823260425,26.352057088710943,7.992034596128897,22.18042402307755,6.726864455116263,24.266240555894246,7.35944952562258,27.1647233229434,8.238499478822014,22.864442033657657,6.934312988888352,25.014582678300524,7.586406233855184,4739.5001085730955,1421.8500325719285,25014.582678300525,236975.00542865478,71092.50162859642,1250729.1339150262,47395.00108573095,142185.00325719285,2501458.2678300524,4328.310601436617,3.9430117375816103,216415.53007183084,43283.10601436617,197.15058687908052,39.4301173758161,20845.485565250438,1042274.2782625218,2084548.5565250437,10.00583307132021,500.2916535660105,1000.583307132021,309.09783316781056,15454.891658390528,30909.783316781057,2.8211310170077946,141.05655085038973,282.11310170077945
