SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-15,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,102,63,74,120,160,68.19,68.19,27.75,54.48,88.38,154.96,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,17.61657203113227,7.7982178659271035,14.827800204295784,6.563729666656663,16.222186117714028,7.180973766291882,5.989634490584973,2.651394074415215,5.041452069460567,2.2316680866632654,5.5155432800227695,2.4415310805392405,4.718724651196143,2.0888083569447593,3.9717321975792275,1.75814187499732,4.345228424387686,1.92347511597104,76.63208833542538,33.92224771678289,64.50093088868664,28.552224049956482,70.56650961205601,31.23723588336969,81.35081298662152,36.01105607372766,68.47266308626587,30.310365924953803,74.9117380364437,33.16071099934073,16222.186117714027,5515.543280022769,74911.7380364437,811109.3058857013,275777.1640011385,3745586.9018221847,162221.86117714026,551554.328002277,7491173.803644369,14814.781842661212,13.49599510625127,740739.0921330606,148147.81842661212,674.7997553125635,134.9599510625127,62426.448363703086,3121322.418185154,6242644.836370308,29.96469521457748,1498.2347607288739,2996.4695214577478,1199.0311478310368,59951.55739155185,119903.1147831037,10.943538254013431,547.1769127006716,1094.353825401343
2026-06-15,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,49,34,38,53,67,9.27,9.27,4.94,6.63,16.35,33.03,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.43021090676304,2.0246594390986004,3.7288913003214,1.7041479801882917,4.07955110354222,1.8644037096434463,1.3290632720289122,0.6073978317295802,1.11866739009642,0.5112443940564875,1.2238653310626662,0.5593211128930338,0.6995069852783748,0.319683069331358,0.5887723105770631,0.2690759968718356,0.6441396479277189,0.29437953310159676,22.682679842626765,10.366256328184836,19.09192345764557,8.725237658564055,20.887301650136166,9.545746993374443,23.382186827905144,10.685939397516194,19.68069576822263,8.99431365543589,21.53144129806389,9.840126526476041,4079.5511035422196,1223.8653310626662,21531.441298063888,203977.55517711097,61193.266553133304,1076572.0649031943,40795.5110354222,122386.53310626661,2153144.1298063886,3725.617446157278,3.3939693041116636,186280.8723078639,37256.17446157279,169.69846520558318,33.939693041116634,17942.867748386576,897143.3874193287,1794286.7748386574,8.612576519225556,430.62882596127776,861.2576519225555,266.057680665797,13302.884033289849,26605.768066579698,2.428304228298941,121.41521141494704,242.83042282989408
2026-06-15,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,81,60,70,100,116,40.15,40.15,13.39,20.3,53.05,86.02,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.960794541479329,4.90206600352824,8.383962048693904,4.12604990120292,9.172378295086617,4.51405795236558,3.386670144102971,1.6667024411996016,2.8505470965559283,1.4028569664089932,3.1186086203294496,1.5347797038042976,2.668069966467676,1.313053393802207,2.245704120185867,1.1051919378222106,2.456887043326772,1.209122665812209,43.32945625543507,21.32398711534784,36.47023491181849,17.948317070232704,39.89984558362678,19.636152092790272,45.997526221902746,22.63704050915005,38.71593903200436,19.053509008054913,42.35673262695355,20.84527475860248,9172.378295086617,3118.6086203294494,42356.73262695355,458618.9147543308,155930.4310164725,2117836.6313476777,91723.78295086617,311860.862032945,4235673.262695355,8376.601182727505,7.6309303619688995,418830.0591363752,83766.01182727504,381.54651809844495,76.30930361968899,35297.277189127955,1764863.859456398,3529727.718912796,16.94269305078142,847.1346525390711,1694.2693050781422,677.9583957237934,33897.919786189676,67795.83957237935,6.187715516526685,309.3857758263343,618.7715516526686
2026-06-15,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,103,68,92,113,145,85.3,85.3,31.35,53.46,123.86,203.58,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,12.285364192603785,6.34668467704473,9.677731616030904,4.999567777810978,10.981547904317344,5.673126227427854,4.177023825485288,2.157872790195208,3.290428749450507,1.6998530444557325,3.733726287467897,1.9288629173254708,3.2907225515902994,1.7000048242084098,2.5922495400082775,1.3391699404850832,2.941486045799288,1.5195873823467465,53.44133423782646,27.608078345144577,42.09813252973443,21.74811983347775,47.76973338378044,24.678099089311164,56.73205678941677,29.308083169352983,44.690382069742704,23.087289773962834,50.71121942957973,26.19768647165791,10981.547904317344,3733.726287467897,50711.21942957973,549077.3952158672,186686.31437339485,2535560.971478986,109815.47904317344,373372.6287467897,5071121.942957972,10028.810871522688,9.136063148350535,501440.5435761344,100288.10871522689,456.8031574175268,91.36063148350536,42259.34952464978,2112967.4762324886,4225934.952464977,20.28448777183189,1014.2243885915944,2028.448777183189,811.6796277104124,40583.98138552062,81167.96277104125,7.408187078309319,370.409353915466,740.818707830932
2026-06-15,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,118,101,112,125,150,18.52,18.52,2.981,9.915,27.054999999999996,34.288999999999994,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.732060044552767,2.2215045363606176,3.9829565463338126,1.8698317334314456,4.35750829544329,2.0456681348960313,1.4196180133658303,0.6664513609081852,1.1948869639001438,0.5609495200294337,1.3072524886329873,0.6137004404688094,0.7471673754557001,0.35076387416220284,0.6288878757369178,0.29523658948917564,0.688027625596309,0.3230002318256892,24.22814742811017,11.374103226166364,20.392737517229126,9.573538475169,22.310442472669642,10.473820850667682,24.975314803565873,11.724867100328566,21.02162539296604,9.868775064658177,22.998470098265955,10.796821082493372,4357.50829544329,1307.2524886329873,22998.470098265956,217875.41477216454,65362.62443164937,1149923.5049132977,43575.08295443291,130725.24886329874,2299847.0098265954,3979.4596305418177,3.625214888055982,198972.98152709092,39794.596305418185,181.26074440279913,36.25214888055982,19165.391748554965,958269.5874277481,1916539.1748554963,9.199388039306383,459.9694019653191,919.9388039306382,284.1853236158668,14209.266180793342,28418.532361586684,2.5937549377638636,129.6877468881932,259.3754937763864
2026-06-15,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,81,40,64,97,111,8.49,8.49,2.37,3.86,17.19,25.33,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.3453881644582886,1.7775352699328266,2.81580021474899,1.4961445275547678,3.0805941896036395,1.6368398987437973,1.1374319759158182,0.604361991777161,0.9573720730146567,0.508689139368621,1.0474020244652373,0.556525565572891,0.8960861154798986,0.47612551873200704,0.7542322003791936,0.40075299845216983,0.8251591579295461,0.43843925859208843,14.552438515393554,7.732278424207794,12.248730934158104,6.508228694863239,13.400584724775827,7.120253559535517,15.44852463087345,8.208403942939801,13.0029631345373,6.908981693315409,14.225743882705377,7.558692818127606,3080.5941896036397,1047.4020244652374,14225.743882705377,154029.70948018198,52370.10122326187,711287.1941352688,30805.94189603639,104740.20244652373,1422574.3882705376,2813.3280270352875,2.562890340768419,140666.40135176436,28133.28027035287,128.14451703842096,25.628903407684184,11854.786568921149,592739.3284460574,1185478.6568921148,5.690297553082151,284.5148776541075,569.029755308215,227.69609227505163,11384.80461375258,22769.60922750516,2.0781786199707093,103.90893099853545,207.8178619970709
2026-06-15,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,100,68,85,110,157,12.4,12.4,7.63,9.73,19.11,39.47,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.436863557787686,1.2002675254658002,1.919626567631866,0.9455044878432425,2.1782450627097765,1.0728860066545212,0.8285336096478133,0.408090958658372,0.6526730329948346,0.32147152586670236,0.7406033213213239,0.3647812422625372,0.6527313101217016,0.32150023003548217,0.5141856877585355,0.253260130672297,0.5834584989401185,0.28738018035388957,10.600356476376433,5.22116373577623,8.350375569198615,4.112944522118104,9.475366022787526,4.667054128947167,11.253087786498135,5.5426639658117125,8.864561256957153,4.366204652790401,10.058824521727644,4.954434309301057,2178.2450627097764,740.6033213213238,10058.824521727644,108912.25313548882,37030.166066066195,502941.2260863822,21782.450627097765,74060.33213213239,1005882.4521727643,1989.2648974518506,1.8121839124041401,99463.24487259254,19892.648974518506,90.609195620207,18.1218391240414,8382.35376810637,419117.6884053185,838235.376810637,4.023529808691057,201.17649043455287,402.35298086910575,161.00072202637477,8050.0361013187385,16100.072202637477,1.469451034367706,73.4725517183853,146.9451034367706
2026-06-15,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,52,37,39,57,70,15.67,15.67,6.47,10.15,19.15,21.49,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.686500754231376,1.2080964192519268,3.944609468755878,1.0168500603032118,4.3155551114936275,1.1124732397775694,1.4059502262694128,0.36242892577557806,1.1833828406267635,0.3050550180909636,1.2946665334480882,0.33374197193327076,0.739973803299691,0.19075206619767268,0.6228330740140863,0.16055527267945452,0.6814034386568885,0.1756536694385636,23.994883861664647,6.185453666569866,20.1964004800301,5.206272308752445,22.095642170847373,5.6958629876611555,24.734857664964338,6.376205732767539,20.81923355404418,5.3668275814319,22.77704560950426,5.871516657099718,4315.555111493628,1294.6665334480883,22777.04560950426,215777.7555746814,64733.326672404415,1138852.2804752132,43155.55111493628,129466.65334480883,2277704.5609504264,3941.1462205421262,3.5903120727900397,197057.3110271063,39411.46220542126,179.515603639502,35.9031207279004,18980.87134125355,949043.5670626777,1898087.1341253554,9.110818243801704,455.5409121900853,911.0818243801706,281.44924640175833,14072.462320087918,28144.924640175836,2.5687828044604926,128.43914022302462,256.87828044604925
2026-06-15,o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,138,75,118,192,220,5.12,5.12,2.41,3.27,8.91,15.7,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.9799733545562228,0.9685943625048108,1.666535876520467,0.8152621100658864,1.8232546155383444,0.8919282362853487,0.6731909405491157,0.3293220832516357,0.5666221980169588,0.27718911742240143,0.6199065692830372,0.3032556003370186,0.5303500056847024,0.2594449185280742,0.44639353835369644,0.21837377948193384,0.48837177201919935,0.23890934900500405,8.612884092319566,4.213385476895926,7.249431062864031,3.546390178786606,7.931157577591798,3.8798878278412663,9.143234098004267,4.472830395424,7.695824601217725,3.76476395826854,8.419529349610999,4.11879717684627,1823.2546155383445,619.9065692830372,8419.529349610999,91162.73077691723,30995.328464151862,420976.46748054994,18232.546155383447,61990.656928303724,841952.9349610999,1665.072708254196,1.5168507616791551,83253.6354127098,16650.727082541962,75.84253808395776,15.168507616791553,7016.274458009166,350813.7229004583,701627.4458009166,3.3678117398443996,168.39058699221997,336.78117398443993,134.7622976702255,6738.1148835112745,13476.229767022549,1.2299733517520581,61.4986675876029,122.9973351752058
2026-06-15,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,107,81,91,133,147,15.35,15.35,2.68,5.4,24.69,40.15,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.456480426370605,2.68446834573361,3.7510022528674125,2.25950657227472,4.103741339619009,2.471987459004165,1.3369441279111811,0.8053405037200829,1.1253006758602238,0.677851971682416,1.2311224018857025,0.7415962377012494,0.7036548041637797,0.42386342301056995,0.5922635136106441,0.3567641956223242,0.647959158887212,0.3903138093164471,22.817179783017497,13.744477930156082,19.205131534681154,11.568673650046566,21.011155658849326,12.656575790101325,23.520834587181277,14.168341353166651,19.7973950482918,11.925437845668892,21.659114817736537,13.04688959941777,4103.741339619009,1231.1224018857026,21659.114817736536,205187.06698095045,61556.12009428513,1082955.7408868268,41037.41339619009,123112.24018857026,2165911.4817736535,3747.7089859534326,3.4140942925282936,187385.44929767164,37477.089859534324,170.70471462641467,34.140942925282936,18049.26234811378,902463.117405689,1804926.234811378,8.663645927094615,433.1822963547307,866.3645927094614,267.63530475776145,13381.765237888072,26763.530475776144,2.4427031783446482,122.1351589172324,244.2703178344648
