SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-04-09,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,78,46,58,92,109,58.45,58.45,40.11,46.08,92.07,133.27,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,16.7467553732627,6.661107365477877,14.095678904279767,5.606628178292685,15.421217138771235,6.1338677718852805,5.693896826909318,2.2647765042624783,4.792530827455122,1.906253580619513,5.24321382718222,2.0855150424409956,4.485738046409652,1.7842251871815737,3.7756282779320807,1.5017754048998262,4.1306831621708655,1.6430002960407002,72.84838587369275,28.97581703982876,61.31620323361699,24.38883257557318,67.08229455365488,26.68232480770097,77.33412392010239,30.760042227010334,65.09183151154907,25.890607980473007,71.21297771582574,28.32532510374167,15421.217138771235,5243.2138271822205,71212.97771582575,771060.8569385618,262160.691359111,3560648.8857912873,154212.17138771235,524321.382718222,7121297.771582575,14083.303323078753,12.829631563037633,704165.1661539377,140833.03323078755,641.4815781518816,128.29631563037634,59344.14809652146,2967207.404826073,5934414.809652146,28.4851910863303,1424.2595543165148,2848.5191086330296,1139.8290928657002,56991.454643285004,113982.90928657001,10.40320203805996,520.160101902998,1040.320203805996
2026-04-09,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,41,33,37,52,68,9.1,9.1,4.95,6.89,15.58,35.1,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.553870527031928,2.1376792768015362,3.832975122045955,1.79927633828313,4.193422824538941,1.9684778075423335,1.3661611581095785,0.6413037830404608,1.1498925366137862,0.539782901484939,1.2580268473616822,0.5905433422626999,0.7190321884787254,0.3375283068634005,0.6052065982177822,0.2840962639394416,0.6621193933482539,0.3108122854014211,23.315817098403475,10.944917897223865,19.624832624875285,9.212294852009627,21.47032486163938,10.078606374616745,24.0348492868822,11.282446204087265,20.23003922309307,9.496391115949068,22.132444254987632,10.389418660018165,4193.422824538941,1258.0268473616823,22132.444254987633,209671.14122694705,62901.342368084115,1106622.2127493815,41934.22824538941,125802.68473616823,2213244.425498763,3829.6098854236907,3.4887045129275718,191480.49427118452,38296.0988542369,174.43522564637857,34.88704512927571,18443.703545823028,922185.1772911514,1844370.3545823027,8.852977701995053,442.64888509975265,885.2977701995053,273.48409725253964,13674.204862626983,27348.409725253965,2.4960850146065123,124.80425073032562,249.60850146065124
2026-04-09,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,72,42,62,91,126,36.29,36.29,16.34,23.11,49.6,79.16,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.708943393595966,4.25226578572043,8.171979916447205,3.5791155835993154,8.940461655021586,3.9156906846598734,3.3010407538226283,1.4457703671449462,2.77847317159205,1.2168992984237672,3.039756962707339,1.3313348327843568,2.600609837570348,1.138999764032258,2.1889231919055008,0.958691674178388,2.394766514737924,1.0488457191053229,42.23390376214245,18.49735616788387,35.54811263654534,15.569152788657021,38.891008199343894,17.033254478270443,44.83451359971279,19.636355931916125,37.737035828450836,16.527844462835407,41.28577471408181,18.08210019737577,8940.461655021587,3039.756962707339,41285.77471408181,447023.0827510793,151987.84813536692,2064288.7357040904,89404.61655021585,303975.69627073384,4128577.471408181,8164.805164403276,7.437988065741753,408240.25822016376,81648.05164403275,371.8994032870876,74.37988065741752,34404.81226173484,1720240.613086742,3440481.226173484,16.514309885632724,825.7154942816362,1651.4309885632724,660.8167310233346,33040.83655116672,66081.67310233344,6.031263814895514,301.5631907447756,603.1263814895512
2026-04-09,DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,46,33,43,50,55,45.53,45.53,5.666,23.39,67.49,104.404,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,13.786413551347131,7.439343952248275,11.603970699402426,6.261666888429466,12.695192125374778,6.850505420338871,8.27184813080828,4.463606371348964,6.962382419641455,3.757000133057679,7.617115275224867,4.110303252203322,13.026532489461857,7.029301372203094,10.964381763214888,5.916535642610518,11.995457126338373,6.472918507406807,82.93906392490436,44.755093216725626,69.80948772760497,37.67018800079167,76.37427582625466,41.21264060875865,95.96559641436619,51.78439458892872,80.77386949081988,43.58672364340219,88.36973295259304,47.68555911616545,12695.192125374777,7617.115275224867,88369.73295259304,634759.606268739,380855.7637612433,4418486.647629652,126951.92125374779,761711.5275224866,8836973.295259304,11593.78276289934,10.561723897982343,579689.1381449671,115937.82762899341,528.0861948991172,105.61723897982345,73641.44412716087,3682072.2063580435,7364144.412716087,35.347893181037215,1767.3946590518608,3534.7893181037216,1655.8946250488843,82794.73125244421,165589.46250488842,15.113323958779498,755.6661979389748,1511.3323958779497
2026-04-09,Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,53,40,46,60,70,10.93,10.93,6.67,8.78,18.13,23.91,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.649748825216706,1.7506810241678379,4.755371626030456,1.4735414132748372,5.202560225623581,1.6121112187213376,2.175153297708432,0.6740121943046177,1.8308180760217259,0.5673134441108123,2.002985686865079,0.6206628192077149,1.3559397180520094,0.4201634458002811,1.1412891902473097,0.35364993918596094,1.2486144541496593,0.38690669249312104,17.75151080883089,5.500639777935346,14.941377648987693,4.629867120509538,16.34644422890929,5.065253449222442,19.1074505268829,5.920803223735628,16.082666839235003,4.983517059695499,17.595058683058955,5.452160141715563,5202.560225623582,2002.9856868650788,17595.058683058956,260128.01128117906,100149.28434325394,879752.9341529477,52025.60225623581,200298.56868650788,1759505.8683058955,4751.196553080897,4.328253099520451,237559.8276540448,47511.965530808964,216.4126549760225,43.2825309952045,14662.548902549132,733127.4451274564,1466254.890254913,7.038023473223583,351.9011736611791,703.8023473223582,435.43167105762586,21771.583552881293,43543.167105762586,3.974177950129125,198.70889750645622,397.41779501291245
2026-04-09,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,77,61,70,88,94,79.09,79.09,36.87,64.51,103.3,155.77,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,11.15385443792669,4.139309964567831,8.786390703786848,3.260719852063225,9.97012257085677,3.700014908315528,3.792310508895075,1.4073653879530625,2.9873728392875285,1.1086447497014964,3.389841674091302,1.2580050688272792,2.987639581587506,1.1087437405092402,2.3534975099429056,0.8734071032312207,2.670568545765205,0.9910754218702305,48.51926680498109,18.005998345870065,38.220799561472795,14.184131356475028,43.370033183226944,16.095064851172545,51.506906386568595,19.114742086379305,40.574297071415685,15.05753845970625,46.040601728992144,17.086140273042776,9970.122570856769,3389.841674091302,46040.601728992144,498506.1285428385,169492.0837045651,2302030.0864496073,99701.2257085677,338984.1674091302,4604060.172899215,9105.134767905725,8.294611123840905,455256.7383952863,91051.34767905726,414.73055619204536,82.94611123840906,38367.16810749345,1918358.4053746727,3836716.8107493455,18.416240691596858,920.8120345798429,1841.6240691596859,736.9221030633266,36846.105153166325,73692.21030633265,6.725876337482743,336.2938168741371,672.5876337482742
2026-04-09,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,104,79,99,106,108,20.47,20.47,3.1109999999999998,10.825,31.314999999999998,40.04899999999999,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.414510181349328,2.630781136750414,4.557372173842438,2.2143182571517617,4.985941177595882,2.422549696951088,1.6243530544047984,0.7892343410251242,1.367211652152731,0.6642954771455285,1.4957823532787646,0.7267649090853263,0.854922660213052,0.4153864952763812,0.719585080080385,0.3496291984976466,0.7872538701467184,0.38250784688701395,27.72229212850856,13.46959942016212,23.33374553007328,11.33730947661702,25.52801882929092,12.40345444838957,28.577214788721612,13.884985915438502,24.05333061015366,11.686938675114666,26.31527269943764,12.785962295276583,4985.941177595882,1495.7823532787647,26315.27269943764,249297.05887979412,74789.11766393823,1315763.6349718818,49859.411775958826,149578.23532787646,2631527.2699437635,4553.370938443728,4.148037585354311,227668.54692218642,45533.70938443729,207.40187926771557,41.480375853543116,21929.393916198034,1096469.6958099015,2192939.391619803,10.526109079775056,526.3054539887527,1052.6109079775053,325.1700767997315,16258.503839986573,32517.007679973147,2.9678221295213585,148.39110647606793,296.78221295213586
2026-04-09,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,69,43,59,92,113,8.0,8.0,2.81,4.66,16.98,37.44,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.81421006103218,2.4322769112368228,3.2104057828193113,2.047238022108166,3.5123079219257463,2.239757466672495,1.2968314207509413,0.8269741498205198,1.091537966158566,0.6960609275167766,1.1941846934547538,0.7615175386686481,1.021663409205048,0.6515027440812917,0.8599301203980296,0.5483673273504016,0.940796764801539,0.5999350357158466,16.59181376548998,10.580404563880176,13.965265155264001,8.905485396170523,15.278539460376992,9.74294498002535,17.613477174695024,11.231907307961471,14.825195275662034,9.453852723520924,16.21933622517853,10.342880015741198,3512.307921925746,1194.1846934547536,16219.336225178531,175615.39609628732,59709.234672737686,810966.8112589265,35123.079219257466,119418.46934547537,1621933.622517853,3207.587143311184,2.922053179638724,160379.3571655592,32075.871433111843,146.1026589819362,29.22053179638724,13516.11352098211,675805.6760491055,1351611.352098211,6.4877344900714125,324.38672450357063,648.7734490071413,259.6053681423378,12980.26840711689,25960.53681423378,2.3694140743149874,118.47070371574938,236.94140743149876
2026-04-09,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,81,55,73,85,94,15.03,15.03,6.93,11.07,22.6,39.95,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.7519774838968,1.2214877633753327,2.167855920669178,0.962220619664586,2.459916702282989,1.0918541915199593,0.935672344524912,0.4153058395476132,0.7370710130275205,0.32715501068595926,0.8363716787762163,0.37123042511678617,0.7371368260437856,0.32718422233267835,0.580675693036387,0.2577376659815855,0.6589062595400863,0.2924609441571319,11.971102054951075,5.313471770682697,9.430173254910924,4.185659695540949,10.700637654931002,4.749565733111823,12.708238880994864,5.6406559930153755,10.010848947947311,4.443397361522534,11.35954391447109,5.0420266772689555,2459.916702282989,836.3716787762163,11359.543914471089,122995.83511414945,41818.583938810814,567977.1957235545,24599.16702282989,83637.16787762163,1135954.391447109,2246.499271491314,2.0465197190374282,112324.96357456571,22464.992714913144,102.32598595187142,20.465197190374283,9466.286595392574,473314.32976962876,946628.6595392575,4.543817565788435,227.1908782894218,454.3817565788436,181.8199301687427,9090.996508437134,18181.99301687427,1.6594676166194768,82.97338083097384,165.94676166194768
2026-04-09,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,42,36,38,55,80,14.16,14.16,6.8,9.98,16.35,33.11,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.939176631059341,1.7750432001151892,4.157285772149593,1.4940469620757528,4.548231201604466,1.634545081095471,1.481752989317802,0.5325129600345568,1.247185731644878,0.4482140886227258,1.3644693604813403,0.4903635243286412,0.7798699943777907,0.2802699789655562,0.6564135429709884,0.23590215190669786,0.7181417686743895,0.25808606543612705,25.28858435102383,9.08822118458977,21.28530315340592,7.6495204458278545,23.28694375221487,8.368870815208812,26.068454345401616,9.368491163555325,21.941716696376904,7.885422597734553,24.005085520889256,8.626956880644938,4548.231201604466,1364.4693604813403,24005.085520889257,227411.5600802233,68223.46802406701,1200254.2760444628,45482.312016044656,136446.93604813403,2400508.5520889256,4153.635800552024,3.7838861910186905,207681.7900276012,41536.35800552023,189.19430955093452,37.8388619101869,20004.237934074383,1000211.896703719,2000423.793407438,9.602034208355702,480.1017104177851,960.2034208355702,296.6237740176827,14831.188700884135,29662.37740176827,2.7072804771455163,135.3640238572758,270.7280477145516
