SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-04-01,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,98,68,75,120,134,78.69,78.69,28.46,55.16,97.88,124.64,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,17.71576367107561,6.306498206796861,14.911289422085552,5.30815502777036,16.31352654658058,5.8073266172836115,6.023359648165709,2.144209390310933,5.069838403509087,1.8047727094419226,5.546599025837398,1.9744910498764277,4.7452938404666805,1.6892405911063018,3.9940953809157715,1.4218272395813463,4.369694610691227,1.555533915343824,77.06357196917891,27.433267199566345,64.86410898607213,23.090474370801065,70.96384047762552,25.261870785183707,81.8088658096456,29.12250779067264,68.8582043669879,24.512301610382412,75.33353508831675,26.81740470052753,16313.526546580579,5546.599025837398,75333.53508831676,815676.327329029,277329.95129186986,3766676.7544158376,163135.26546580577,554659.9025837397,7533353.508831675,14898.197759434319,13.571985479684342,744909.887971716,148981.9775943432,678.5992739842171,135.7198547968434,62777.94590693063,3138897.2953465316,6277794.590693063,30.1334140353267,1506.670701766335,3013.34140353267,1205.7823969211736,60289.11984605867,120578.23969211733,11.005156797296424,550.2578398648211,1100.5156797296422
2026-04-01,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,45,35,39,57,105,13.84,13.84,4.47,7.2,19.63,24.58,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.504899951644966,1.6368538773148817,3.7917567790877422,1.3777335462063771,4.148328365366354,1.5072937117606293,1.3514699854934902,0.4910561631944645,1.1375270337263226,0.41332006386191317,1.2444985096099064,0.4521881135281889,0.7112999923649949,0.2584506122076129,0.5986984388033278,0.21753687571679642,0.6549992155841613,0.23799374396220468,23.065087752422233,8.380691851852195,19.41379470892924,7.053995756576652,21.239441230675734,7.717343804214424,23.776387744787225,8.639142464059807,20.01249314773257,7.271532632293448,21.8944404462599,7.955337548176629,4148.328365366354,1244.4985096099065,21894.4404462599,207416.41826831774,62224.925480495316,1094722.022312995,41483.283653663544,124449.85096099063,2189444.04462599,3788.427730928177,3.4511883239320746,189421.3865464089,37884.27730928177,172.55941619660376,34.51188323932075,18245.367038549917,912268.3519274959,1824536.7038549918,8.75777617850396,437.888808925198,875.777617850396,270.54315426302315,13527.157713151157,27054.315426302313,2.46924307462283,123.4621537311415,246.924307462283
2026-04-01,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,70%,41%,71%,92%,0%,74%,83,63,72,127,149,32.55,32.55,17.63,22.14,48.39,80.25,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.27725655996546,4.288360095949285,7.8086307865150975,3.6094960242230365,8.542943673240279,3.948928060086161,3.1542672303882573,1.458042432622757,2.654934467415133,1.2272286482358326,2.9046008489016955,1.342635540429295,2.4849794357050343,1.1486678828435581,2.0915975321022575,0.9668292922025992,2.2882884839036457,1.0577485875230785,40.35606603584976,18.654366417379386,33.96754392134068,15.701307705370208,37.16180497859522,17.1778370613748,42.84104547155479,19.803034300222944,36.05914145344293,16.66813699757281,39.45009346249885,18.235585648897874,8542.94367324028,2904.6008489016954,39450.09346249885,427147.18366201397,145230.04244508475,1972504.6731249425,85429.4367324028,290460.0848901695,3945009.346249885,7801.77504405505,7.107274270582595,390088.7522027525,78017.7504405505,355.36371352912977,71.07274270582596,32875.07788541571,1643753.8942707854,3287507.788541571,15.78003738499954,789.001869249977,1578.003738499954,631.4349671525425,31571.748357627122,63143.496715254245,5.7630969224239985,288.1548461211999,576.3096922423998
2026-04-01,DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,34,29,33,36,45,60.13,60.13,7.075000000000001,30.805,89.525,113.10499999999999,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,17.223201663758978,8.41711380076163,14.496701895079111,7.08465196940431,15.859951779419044,7.750882885082969,10.333920998255389,5.050268280456978,8.698021137047466,4.250791181642586,9.515971067651426,4.650529731049781,16.27389133583526,7.953178394420435,13.697671081964511,6.694159341169427,14.985781208899882,7.323668867794931,103.61478120917401,50.637356625381955,87.21215860079593,42.621266247936326,95.41346990498498,46.629311436659144,119.88867254500926,58.590535019802395,100.90982968276043,49.31542558910575,110.39925111388483,53.95298030445407,15859.951779419043,9515.971067651426,110399.25111388483,792997.5889709522,475798.5533825713,5519962.555694242,158599.51779419044,951597.1067651426,11039925.111388484,14483.974227779949,13.19463542380952,724198.7113889975,144839.7422777995,659.731771190476,131.9463542380952,91999.37592823736,4599968.796411868,9199937.592823736,44.15970044555393,2207.9850222776968,4415.9700445553935,2068.689362532919,103434.46812664595,206868.9362532919,18.88089497549886,944.0447487749431,1888.0894975498861
2026-04-01,Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,82%,46%,54%,93%,2%,69%,53,43,46,62,67,13.35,13.35,6.87,8.25,19.74,30.97,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.197798422035638,2.3109526931158166,5.216662841444836,1.9451198992939487,5.707230631740237,2.1280362962048827,2.3861523924837202,0.8897167868495894,2.008415193956262,0.7488711612281702,2.1972837932199916,0.8192939740388799,1.487471621288553,0.554628646347796,1.2519990819467608,0.46682877583054766,1.3697353516176567,0.5107287110891718,19.473482642035975,7.261013361769896,16.390754647819673,6.1115667235815865,17.932118644927822,6.686290042675742,20.960954263324524,7.815642008117692,17.642753729766437,6.578395499412134,19.301853996545482,7.1970187537649135,5707.230631740237,2197.2837932199914,19301.853996545484,285361.5315870118,109864.18966099959,965092.6998272742,57072.30631740236,219728.37932199918,1930185.3996545484,5212.082768712546,4.748112006439465,260604.13843562725,52120.82768712545,237.40560032197322,47.481120064394645,16084.87833045457,804243.9165227285,1608487.833045457,7.7207415986181935,386.03707993090967,772.0741598618193,477.67038983043295,23883.519491521653,47767.038983043305,4.359690065912681,217.9845032956341,435.9690065912682
2026-04-01,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,84%,39%,75%,91%,0%,70%,85,65,75,87,103,96.75,96.75,50.21,59.6,123.63,153.73,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,12.293322427068974,4.216701789231427,9.684000673755534,3.321684858604921,10.988661550412255,3.769193323918174,4.179729625203451,1.4336786083386854,3.2925602290768823,1.129372851925673,3.7361449271401668,1.2815257301321792,3.292854221536332,1.1294736935441323,2.5939287518988032,0.8897370156977465,2.9433914867175677,1.0096053546209394,53.47595255775004,18.34265278315671,42.12540293083657,14.449329134931405,47.80067774429331,16.395990959044056,56.76880677928638,19.472126476700836,44.71933168273538,15.33906615062915,50.744069231010876,17.405596313664997,10988.661550412255,3736.1449271401666,50744.06923101088,549433.0775206127,186807.24635700835,2537203.4615505436,109886.61550412256,373614.4927140167,5074406.923101087,10035.307351974661,9.141981323138316,501765.3675987331,100353.07351974663,457.09906615691574,91.41981323138316,42286.724359175736,2114336.2179587865,4228672.435917573,20.29762769240435,1014.8813846202174,2029.7627692404349,812.2054189435146,40610.27094717573,81220.54189435147,7.412985966547949,370.6492983273975,741.298596654795
2026-04-01,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,104,72,89,107,108,20.84,20.84,3.2910000000000004,11.075000000000001,30.635,38.879000000000005,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.407402552752689,2.5362162181721146,4.551389710479471,2.134723332751228,4.97939613161608,2.335469775461671,1.622220765825807,0.7608648654516342,1.3654169131438414,0.6404169998253684,1.493818839484824,0.7006409326385014,0.8538004030662142,0.40045519234296545,0.7186404806020218,0.3370615788554571,0.786220441834118,0.36875838559921126,27.68590107009377,12.985427037041227,23.303115317654893,10.929783463686288,25.49450819387433,11.957605250363759,28.539701473159983,13.38588222938419,24.021755798256915,11.266845042541744,26.280728635708453,12.326363635962968,4979.39613161608,1493.818839484824,26280.728635708452,248969.806580804,74690.9419742412,1314036.4317854226,49793.9613161608,149381.8839484824,2628072.863570845,4547.3937275032695,4.142592455587422,227369.68637516347,45473.937275032695,207.12962277937103,41.42592455587421,21900.607196423713,1095030.3598211855,2190060.719642371,10.51229145428338,525.6145727141691,1051.2291454283381,324.7432259749617,16237.161298748088,32474.322597496175,2.9639262688190953,148.19631344095475,296.3926268819095
2026-04-01,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,76%,39%,67%,83%,1%,74%,80,59,67,96,107,7.61,7.61,3.7,5.3,15.77,24.4,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.2383293928467296,1.527068013238949,2.7256892628130416,1.2853272111431715,2.9820093278298856,1.4061976121910602,1.101031993567888,0.5192031245012426,0.9267343493564343,0.43701125178867833,1.0138831714621612,0.47810718814496045,0.8674096587982308,0.4090360749747184,0.7300953382534932,0.34428407441334946,0.798752498525862,0.3766600746940339,14.08673285888327,6.642745857589426,11.85674829323673,5.591173368472795,12.97174057606,6.116959613031111,14.9541425176815,7.051781932564145,12.586843631490224,5.935457442886144,13.770493074585863,6.493619687725145,2982.0093278298855,1013.8831714621613,13770.493074585864,149100.4663914943,50694.15857310806,688524.6537292931,29820.093278298857,101388.31714621613,1377049.3074585863,2723.296189798982,2.4808729848834323,136164.80948994914,27232.961897989822,124.04364924417163,24.80872984883432,11475.41089548822,573770.544774411,1147541.089548822,5.508197229834345,275.40986149171727,550.8197229834345,220.40938510046985,11020.469255023492,22040.938510046984,2.01167295925032,100.583647962516,201.167295925032
2026-04-01,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,58%,15%,80%,69%,41%,71%,85%,1%,69%,80,65,76,87,101,18.25,18.25,7.23,11.38,30.27,45.36,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.154681060111981,1.488600002336321,2.485083564093266,1.1726368938176832,2.8198823121026235,1.3306184480770022,1.0725915604380734,0.5061240007943492,0.8449284117917104,0.3986965438980123,0.9587599861148919,0.45241027234618075,0.8450038553871376,0.3987321434829431,0.6656473832392674,0.31409916798687937,0.7553256193132025,0.3564156557349112,13.722862611487116,6.475410010162996,10.810113503805706,5.100970488106921,12.26648805764641,5.788190249134959,14.567866466874253,6.8741421536459395,11.475760887044974,5.4150696560938005,13.021813676959614,6.14460590486987,2819.8823121026235,958.7599861148918,13021.813676959613,140994.1156051312,47937.9993057446,651090.6838479807,28198.82312102624,95875.9986114892,1302181.3676959614,2575.234988221574,2.3459919401852107,128761.74941107872,25752.34988221574,117.29959700926057,23.45991940185211,10851.511397466345,542575.5698733173,1085151.1397466345,5.208725470783845,260.43627353919226,520.8725470783845,208.42608393801999,10421.304196901001,20842.608393802002,1.9023015597517694,95.11507798758849,190.23015597517698
2026-04-01,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,66%,40%,55%,74%,0%,62%,46,36,41,55,100,16.44,16.44,7.74,9.51,18.22,45.09,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.480306922523635,2.531703882333167,4.612753035141801,2.1309253172147002,5.046529978832718,2.3313145997739335,1.6440920767570901,0.75951116469995,1.3838259105425401,0.6392775951644101,1.5139589936498152,0.69939437993218,0.865311619345837,0.39974271826313157,0.7283294266013369,0.3364618921917948,0.7968205229735871,0.3681023052274632,28.05917144332101,12.962323877545813,23.617295539926015,10.910337624139265,25.83823349162351,11.936330750842538,28.924483062666845,13.362066595808946,24.34562496652735,11.246799516331059,26.635054014597095,12.304433056070003,5046.5299788327175,1513.9589936498153,26635.054014597095,252326.4989416359,75697.94968249075,1331752.7007298546,50465.299788327175,151395.8993649815,2663505.4014597093,4608.70317701618,4.198444241957335,230435.15885080904,46087.031770161804,209.9222120978668,41.984442419573355,22195.878345497582,1109793.9172748788,2219587.8345497577,10.654021605838839,532.7010802919418,1065.4021605838836,329.1215203586555,16456.076017932774,32912.15203586555,3.003886892162332,150.19434460811658,300.38868921623316
