SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-04-01,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,102,71,79,119,124,86.27,86.27,28.93,78.12,98.86,154.49,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,20.329840498653702,7.100130805475017,17.111547727135378,5.976152501286745,18.72069411289454,6.538141653380881,6.912145769542261,2.414044473861506,5.817926227226029,2.0318918504374937,6.365035998384145,2.2229681621494994,5.445492990710814,1.9018207514665222,4.583450284054118,1.6007551342732351,5.014471637382466,1.7512879428698787,88.43480616914363,30.885569003816325,74.4352326130389,25.99626338059734,81.43501939109125,28.44091619220683,93.88029915985442,32.78738975528285,79.018682897093,27.59701851487057,86.44949102847373,30.19220413507671,18720.69411289454,6365.0359983841445,86449.49102847373,936034.7056447271,318251.79991920723,4322474.551423687,187206.94112894541,636503.5998384145,8644949.102847373,17096.524304013277,15.57462072620178,854826.215200664,170965.2430401328,778.731036310089,155.7462072620178,72041.24252372811,3602062.126186406,7204124.252372812,34.57979641138949,1728.9898205694747,3457.9796411389493,1383.7034779095968,69185.17389547983,138370.34779095967,12.62903967933362,631.451983966681,1262.903967933362
2026-04-01,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,53,35,40,73,105,15.12,15.12,4.47,7.96,22.18,25.55,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.655331169852033,1.7657284303327208,3.918374150737647,1.486206756555668,4.286852660294841,1.6259675934441944,1.39659935095561,0.5297185290998161,1.175512245221294,0.44586202696670035,1.2860557980884517,0.4877902780332583,0.7350522899766369,0.27879922584200856,0.6186906553796284,0.234664224719316,0.6768714726781326,0.2567317252806623,23.835295589642406,9.040529563303531,20.062075651776752,7.60937859356502,21.94868562070958,8.324954078434276,24.57034787961905,9.31932878914554,20.68076630715638,7.844042818284337,22.625557093387712,8.581685803714937,4286.8526602948405,1286.0557980884516,22625.557093387713,214342.63301474202,64302.789904422585,1131277.8546693856,42868.526602948405,128605.57980884517,2262555.709338771,3914.93393634232,3.566433161642962,195746.696817116,39149.3393634232,178.3216580821481,35.66433161642962,18854.63091115643,942731.5455578214,1885463.0911156428,9.050222837355085,452.51114186775425,905.0222837355085,279.577347410533,13978.86737052665,27957.7347410533,2.5516980120802613,127.58490060401307,255.16980120802614
2026-04-01,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,70%,41%,71%,92%,0%,74%,96,65,78,131,153,36.34,36.34,20.5,30.5,51.93,80.25,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.122199850304053,3.90991607286734,8.51981626976122,3.290961160978799,9.321008060032637,3.600438616923069,3.4415479491033785,1.3293714647748955,2.896737531718815,1.1189267947327917,3.169142740411097,1.2241491297538436,2.711303531331443,1.0472989480894657,2.282093643686041,0.8815074538336067,2.4966985875087415,0.9644032009615362,44.03156934882263,17.008134916972924,37.0612007734613,14.315681050257776,40.54638506114197,15.661907983615352,46.742872880154074,18.055433865062394,39.34329441714735,15.19718850409138,43.0430836486507,16.626311184576885,9321.008060032638,3169.142740411097,43043.0836486507,466050.4030016319,158457.13702055486,2152154.182432535,93210.08060032637,316914.2740411097,4304308.36486507,8512.336127883687,7.754582412672744,425616.8063941844,85123.36127883688,387.7291206336372,77.54582412672742,35869.23637387559,1793461.8186937794,3586923.637387559,17.21723345946028,860.861672973014,1721.723345946028,688.9440740024124,34447.203700120626,68894.40740024125,6.2879816277997955,314.3990813899898,628.7981627799796
2026-04-01,DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,34,29,33,36,47,59.88,59.88,7.066000000000001,30.720000000000002,89.09,112.63399999999999,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,17.148312176905552,8.382091849816007,14.43366770508446,7.055174129421104,15.790989940995006,7.7186329896185555,10.288987306143332,5.029255109889603,8.660200623050676,4.233104477652663,9.474593964597005,4.631179793771133,16.20312961597375,7.920086787227722,13.638111217402638,6.666306264019941,14.920620416688195,7.293196525623831,103.1642460562638,50.426664568493095,86.83294491378811,42.443927562597366,94.99859548502596,46.43529606554523,119.36737567223757,58.34675135572082,100.47105613119074,49.110233826617296,109.91921590171415,53.72849259116906,15790.989940995007,9474.593964597005,109919.21590171415,789549.4970497504,473729.69822985027,5495960.795085708,157909.89940995007,947459.3964597005,10991921.590171415,14420.995379904116,13.137262846085696,721049.7689952059,144209.95379904116,656.8631423042849,131.37262846085696,91599.34658476179,4579967.32923809,9159934.65847618,43.96768636068566,2198.3843180342833,4396.768636068567,2059.694340129784,102984.7170064892,205969.4340129784,18.79879754880358,939.9398774401791,1879.8797548803582
2026-04-01,Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,82%,46%,54%,93%,2%,69%,53,43,48,62,76,15.33,15.33,6.56,8.25,19.74,25.38,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.037101050434522,1.9157890494384489,5.081404488386937,1.612512196382468,5.5592527694107305,1.7641506229104587,2.324283904417292,0.7375787840338028,1.9563407280289709,0.6208171956072502,2.140312316223131,0.6791979898205265,1.4489042521042854,0.4597893718652277,1.2195370772128646,0.3870029271317923,1.334220664658575,0.42339614949851,18.96857150046527,6.019409193335607,15.965772902511755,5.066513321033715,17.467172201488513,5.542961257184659,20.41747575256956,6.479198565200833,17.18530997972462,5.453516248165506,18.80139286614709,5.966357406683171,5559.25276941073,2140.312316223131,18801.39286614709,277962.63847053656,107015.61581115655,940069.6433073544,55592.52769410731,214031.2316223131,1880139.2866147088,5076.943168411626,4.625002304002272,253847.15842058134,50769.431684116265,231.2501152001136,46.25002304002272,15667.827388455908,783391.3694227954,1566782.7388455907,7.520557146458835,376.02785732294177,752.0557146458835,465.28528613546325,23264.264306773162,46528.528613546325,4.24665142107764,212.33257105388205,424.6651421077641
2026-04-01,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,84%,39%,75%,91%,0%,70%,84,58,75,86,109,103.62,103.62,52.28,95.66,135.75,158.77,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,13.995469408280126,3.772730126973559,11.024858087255414,2.971948495474433,12.510163747767772,3.372339311223996,4.758459598815243,1.28272824317101,3.7484517496668404,1.0104624884613074,4.253455674241041,1.1465953658161587,3.7487864486464626,1.0105527125822031,2.9530869876576995,0.7960576327163659,3.350936718152081,0.9033051726492846,60.88029192601855,16.411376052334983,47.95813267956105,12.927975955313782,54.4192123027898,14.669676003824382,64.62907837466501,17.42192876491718,50.91121966721874,13.72403358803015,57.77014902094188,15.572981176473665,12510.163747767772,4253.455674241041,57770.14902094188,625508.1873883886,212672.78371205207,2888507.451047094,125101.63747767772,425345.56742410414,5777014.902094188,11424.807075587007,10.407790139573853,571240.3537793503,114248.07075587007,520.3895069786927,104.07790139573854,48141.7908507849,2407089.542539245,4814179.08507849,23.108059608376752,1155.4029804188376,2310.8059608376752,924.6642770089221,46233.2138504461,92466.4277008922,8.439396179049686,421.96980895248424,843.9396179049685
2026-04-01,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,98,60,80,105,108,22.19,22.19,3.4539999999999997,11.760000000000002,32.690000000000005,41.216,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.7636709505456025,2.7143611104484844,4.85125943611294,2.2846671961442717,5.307465193329271,2.499514153296378,1.7291012851636807,0.8143083331345452,1.455377830833882,0.6854001588432814,1.5922395579987814,0.7498542459889134,0.9100533079808846,0.4285833332287081,0.7659883320178328,0.3607369257069903,0.8380208199993587,0.3946601294678492,29.50999526679349,13.89752888549624,24.838448312898254,11.697496044258669,27.17422178984587,12.797512464877455,30.42004857477437,14.32611221872495,25.60443664491609,12.05823296996566,28.012242609845227,13.192172594345307,5307.465193329272,1592.2395579987813,28012.242609845227,265373.2596664636,79611.97789993907,1400612.1304922611,53074.65193329271,159223.95579987814,2801224.2609845223,4847.000176556413,4.415528447029344,242350.00882782065,48470.00176556412,220.7764223514672,44.15528447029344,23343.535508204357,1167176.7754102177,2334353.5508204354,11.204897043938091,560.2448521969045,1120.489704393809,346.13903434756116,17306.95171737806,34613.90343475612,3.159205472219804,157.9602736109902,315.9205472219804
2026-04-01,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,76%,39%,67%,83%,1%,74%,80,59,70,101,130,9.63,9.63,4.52,6.56,19.74,24.88,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.6165136446393924,1.6002268496329661,3.0440054775728025,1.3469047193730477,3.3302595611060974,1.4735657845030068,1.2296146391773934,0.5440771288752084,1.0349618623747527,0.4579476045868362,1.132288250776073,0.5010123667310225,0.9687090119569799,0.428632191865973,0.8153586100641433,0.3607780498320663,0.8920338110105617,0.39470512084901965,15.731834354181354,6.960986795903402,13.24142382744169,5.859035529272757,14.486629090811523,6.41001116258808,16.700543366138334,7.389618987769374,14.05678243750583,6.219813579104822,15.378662901822082,6.804716283437099,3330.2595611060974,1132.288250776073,15378.662901822083,166512.97805530488,56614.41253880365,768933.1450911041,33302.59561106098,113228.8250776073,1537866.2901822082,3041.332932516984,2.7705986365275352,152066.64662584921,30413.32932516984,138.52993182637678,27.705986365275354,12815.552418185069,640777.6209092535,1281555.241818507,6.151465160728833,307.57325803644164,615.1465160728833,246.14961973392894,12307.480986696446,24614.961973392892,2.246603672174748,112.3301836087374,224.6603672174748
2026-04-01,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,58%,15%,80%,69%,41%,71%,85%,1%,69%,78,65,74,87,101,20.73,20.73,7.46,13.12,34.7,45.36,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.4126956269497497,1.5217163570795795,2.6883331944449385,1.1987241296767122,3.050514410697344,1.3602202433781458,1.1603165131629152,0.5173835614070571,0.9140332861112793,0.4075662040900822,1.0371748996370969,0.4624748827485696,0.9141149000758257,0.40760259564631585,0.720089248512037,0.32108682044911935,0.8171020742939313,0.3643447080477176,14.84522597723141,6.6194661532961705,11.694249395835481,5.214449964093698,13.269737686533448,5.916958058694934,15.759340877307238,7.027068748942487,12.414338644347518,5.535536784542818,14.086839760827377,6.281302766742652,3050.514410697344,1037.1748996370968,14086.839760827377,152525.7205348672,51858.74498185484,704341.9880413688,30505.14410697344,103717.48996370968,1408683.9760827376,2785.8579093126427,2.537865566303947,139292.89546563214,27858.57909312643,126.89327831519734,25.378655663039467,11739.033134022815,586951.6567011407,1173903.3134022814,5.634735904330951,281.73679521654753,563.4735904330951,225.4728042689341,11273.640213446706,22547.280426893412,2.0578867056291603,102.89433528145801,205.78867056291602
2026-04-01,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,66%,40%,55%,74%,0%,62%,48,36,44,78,102,16.27,16.27,7.61,9.77,18.6,23.31,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.635168491384538,1.287902131330477,3.901403302642391,1.0840222179608465,4.268285897013465,1.1859621746456617,1.390550547415361,0.38637063939914307,1.1704209907927172,0.325206665388254,1.2804857691040394,0.3557886523936985,0.7318687091659797,0.20335296810481215,0.6160110477856408,0.17116140283592315,0.6739398784758102,0.18725718547036763,23.732062675888837,6.594058912412042,19.97518490952904,5.550193755959534,21.853623792708937,6.072126334185789,24.46393138505481,6.797411880516854,20.59119595731468,5.721355158795458,22.527563671184748,6.259383519656156,4268.285897013465,1280.4857691040395,22527.563671184747,213414.29485067326,64024.28845520197,1126378.1835592375,42682.85897013465,128048.57691040394,2252756.367118475,3897.9779881401505,3.5509866031726,194898.89940700756,38979.77988140151,177.54933015863,35.509866031726,18772.969725987292,938648.4862993646,1877296.9725987292,9.0110254684739,450.551273423695,901.10254684739,278.36647154435644,13918.32357721782,27836.64715443564,2.5406463672699195,127.03231836349597,254.06463672699195
