SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-09,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,87,27,60,122,151,78.05,78.05,41.45,55.76,104.5,188.8,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,20.83539695144703,9.684186698643424,17.537072628391105,8.151142302533087,19.18623478991907,8.917664500588256,7.084034963491991,3.292623477538765,5.962604693652976,2.7713883828612498,6.5233198285724825,3.0320059302000066,5.5809098977090255,2.5939785799937742,4.697430168319045,2.1833416881785053,5.139170033014035,2.3886601340861398,90.63397673879459,42.1262121390989,76.2862659335013,35.457469016018926,83.46012133614794,38.791840577558915,96.2148866365036,44.72019071909268,80.98369610182034,37.64081070419743,88.59929136916196,41.18050071164505,19186.234789919068,6523.319828572483,88599.29136916196,959311.7394959534,326165.99142862414,4429964.568458098,191862.3478991907,652331.9828572483,8859929.136916196,17521.675607232028,15.96192578196262,876083.7803616013,175216.75607232028,798.096289098131,159.6192578196262,73832.74280763498,3691637.1403817483,7383274.280763497,35.43971654766479,1771.9858273832392,3543.9716547664784,1418.1130062114094,70905.65031057048,141811.30062114095,12.943094897961275,647.1547448980638,1294.3094897961275
2026-06-09,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,43,36,39,55,67,12.99,12.99,4.57,6.14,18.29,21.39,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.314208118471107,1.4204801392500437,3.6312522043103095,1.195612611905867,3.972730161390708,1.3080463755779552,1.2942624355413321,0.4261440417750131,1.0893756612930927,0.35868378357176006,1.1918190484172122,0.39241391267338654,0.6811907555480695,0.2242863377763227,0.5733556112068907,0.18878093872197899,0.6272731833774802,0.20653363824915083,22.08874556657207,7.272858312960223,18.592011286068782,6.121536572958038,20.340378426320427,6.697197442959132,22.769936322120135,7.497144650736546,19.165366897275675,6.310317511680018,20.967651609697903,6.9037310812082815,3972.730161390708,1191.8190484172121,20967.651609697903,198636.50806953537,59590.95242086061,1048382.5804848953,39727.301613907075,119181.90484172122,2096765.1609697905,3628.064074329414,3.3050999678791246,181403.20371647066,36280.640743294134,165.2549983939562,33.05099967879124,17473.043008081586,873652.1504040795,1747304.300808159,8.387060643879162,419.3530321939581,838.7060643879162,259.0910974820027,12954.554874100133,25909.109748200266,2.3647203341611354,118.23601670805677,236.47203341611353
2026-06-09,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,82,34,61,115,131,36.72,36.72,14.93,25.24,54.05,94.59,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.512173830861105,5.28784578071527,8.848055853396165,4.450759240163877,9.680114842128638,4.869302510439574,3.5741391024927767,1.7978675654431924,3.0083389901546966,1.5132581416557183,3.2912390463237364,1.655562853549455,2.8157608475520814,1.41638726269159,2.370014960731116,1.192167653615324,2.5928879041415986,1.304277458153457,45.7279561642458,23.002129146111425,38.489042962273324,19.360802694712863,42.108499563259564,21.181465920412144,48.54371701179789,24.418516408803015,40.85905792300444,20.552970348328184,44.70138746740116,22.4857433785656,9680.114842128638,3291.2390463237366,44701.38746740116,484005.7421064319,164561.95231618683,2235069.3733700584,96801.14842128639,329123.90463237365,4470138.746740117,8840.287527058117,8.053340134882394,442014.3763529059,88402.87527058118,402.66700674411976,80.53340134882394,37251.1562228343,1862557.8111417154,3725115.622283431,17.880554986960465,894.0277493480233,1788.0554986960467,715.4867492008124,35774.33746004062,71548.67492008123,6.530236203023287,326.51181015116435,653.0236203023287
2026-06-09,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,89,70,80,97,116,84.09,84.09,45.01,69.93,127.13,292.01,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.744972914933888,8.84465991123925,11.615275568491823,6.96733475004128,13.180124241712853,7.905997330640265,5.013290791077521,3.0071843698213456,3.9491936932872203,2.368893815014035,4.481242242182371,2.6880390924176902,3.949546316500148,2.3691053333676564,3.1112345272745956,1.8662503794753424,3.530390421887372,2.1176778564214995,64.14063217996241,38.47427061389074,50.52644872293943,30.307906162679565,57.333540451450915,34.39108838828515,68.09017849646254,40.843375947258394,53.637683250214025,32.174156542154904,60.86393087333829,36.50876624470665,13180.124241712854,4481.242242182371,60863.93087333829,659006.2120856427,224062.11210911855,3043196.543666914,131801.24241712852,448124.2242182371,6086393.087333828,12036.643143116762,10.965161598762775,601832.1571558381,120366.4314311676,548.2580799381387,109.65161598762772,50719.94239444858,2535997.1197224287,5071994.239444857,24.345572349335317,1217.2786174667656,2434.557234933531,974.1830961266025,48709.15480633012,97418.30961266025,8.891353655123753,444.5676827561876,889.1353655123752
2026-06-09,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,123,92,118,125,152,17.71,17.71,2.7560000000000002,9.48,25.89,33.394000000000005,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.56328558412522,2.1635242131668506,3.8408997390057493,1.8210299207644653,4.202092661565484,1.992277066965658,1.3689856752375658,0.6490572639500551,1.1522699217017245,0.5463089762293396,1.260627798469645,0.5976831200896973,0.7205187764408241,0.3416090862895027,0.6064578535272236,0.2875310401207051,0.6634883149840238,0.31457006320510394,23.364022190721123,11.077243971414276,19.665406663709433,9.323673194314063,21.514714427215278,10.200458582864169,24.08454096716195,11.418853057703778,20.271864517236665,9.611204234434767,22.178202742199304,10.515028646069272,4202.0926615654835,1260.627798469645,22178.202742199304,210104.6330782742,63031.38992348225,1108910.1371099653,42020.92661565484,126062.7798469645,2217820.2742199306,3837.527544808661,3.495917355711717,191876.37724043307,38375.27544808661,174.79586778558587,34.95917355711717,18481.835618499423,924091.7809249711,1848183.5618499422,8.871281096879722,443.5640548439861,887.1281096879723,274.0495214064446,13702.47607032223,27404.95214064446,2.5012456318842164,125.06228159421082,250.12456318842163
2026-06-09,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,90,36,62,103,126,8.91,8.91,2.25,5.39,14.6,22.01,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.190436581488706,1.477023574051803,2.685378069648798,1.2432050011983724,2.9379073255687516,1.3601142876250878,1.08474843770616,0.502188015177613,0.9130285436805913,0.42268970040744663,0.9988884906933758,0.46243885779252986,0.8545812271844749,0.39563131447816147,0.7192976972273563,0.3330013396067068,0.7869394622059155,0.36431632704243416,13.878399129475868,6.425052547125342,11.681394602972267,5.407941755212919,12.77989686622407,5.916497151169131,14.732980356660347,6.820683861603504,12.400692300199623,5.7409430948196265,13.566836328429986,6.280813478211565,2937.9073255687517,998.8884906933758,13566.836328429985,146895.36627843758,49944.42453466879,678341.8164214992,29379.073255687512,99888.84906933758,1356683.6328429985,2683.020388647262,2.4441824671953007,134151.0194323631,26830.203886472613,122.20912335976504,24.441824671953004,11305.69694035832,565284.847017916,1130569.694035832,5.426734531371994,271.3367265685997,542.6734531371994,217.14967188986432,10857.483594493217,21714.967188986433,1.9819216085186029,99.09608042593014,198.19216085186028
2026-06-09,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,91,65,84,102,153,13.43,13.43,7.35,10.42,21.14,27.86,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.3431065470280146,0.8297696318530612,1.8457699710321755,0.653646703045336,2.094438259030095,0.7417081674491985,0.7966562259895249,0.28212167483004075,0.6275617901509396,0.22223987903541428,0.7121090080702324,0.25218077693272756,0.6276178250967894,0.2222597228177842,0.49440267081218975,0.175083938315715,0.5610102479544895,0.19867183056674959,10.19251347957186,3.6094978985608153,8.029099373989961,2.8433631582472114,9.110806426780911,3.2264305284040136,10.820131304668651,3.8317576213785993,8.523502044802152,3.018447096562927,9.671816674735403,3.425102358970763,2094.4382590300947,712.1090080702323,9671.816674735403,104721.91295150475,35605.45040351162,483590.83373677015,20944.38259030095,71210.90080702324,967181.6674735403,1912.7290036804518,1.7424611140017428,95636.45018402261,19127.29003680452,87.12305570008715,17.42461114001743,8059.847228946169,402992.36144730845,805984.7228946169,3.868726669894161,193.43633349470807,386.87266698941613,154.80630610222443,7740.315305111222,15480.630610222444,1.4129146985520482,70.64573492760242,141.29146985520484
2026-06-09,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,46,36,38,62,87,13.28,13.28,5.55,9.22,19.39,25.9,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.64302111543934,1.5523186942877356,3.9080128257867512,1.3065806112344118,4.2755169706130465,1.4294496527610738,1.392906334631802,0.4656956082863207,1.1724038477360257,0.3919741833703236,1.282655091183914,0.4288348958283222,0.7331085971746327,0.2451029517296425,0.6170546567031714,0.20630220177385453,0.6750816269389021,0.2257025767517485,23.772268111049424,7.947871714753207,20.00902566802817,6.68969272952019,21.8906468895388,7.318782222136698,24.50537670822406,8.19297466648285,20.626080324731344,6.895994931294044,22.5657285164777,7.544484798888448,4275.516970613046,1282.655091183914,22565.728516477702,213775.84853065232,64132.7545591957,1128286.425823885,42755.169706130466,128265.5091183914,2256572.85164777,3904.581708322417,3.5570024713918853,195229.08541612086,39045.817083224174,177.85012356959427,35.570024713918855,18804.77376373142,940238.6881865709,1880477.3763731418,9.026291406591081,451.314570329554,902.629140659108,278.8380633008509,13941.903165042546,27883.80633008509,2.544950577745861,127.24752888729306,254.49505777458612
2026-06-09,o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,129,53,82,177,211,6.1,6.1,2.68,4.43,8.12,17.25,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.2335867524357185,1.0309393150208355,1.8800012877391805,0.8677376142684203,2.05679402008745,0.9493384646446279,0.7594194958281444,0.3505193671070841,0.6392004378313214,0.2950307888512629,0.6993099668297328,0.3227750779791735,0.5982821658309959,0.2761444593805809,0.503571773501566,0.23242971810761257,0.550926969666281,0.2542870887440967,9.716102373095374,4.484586020340633,8.178005601665435,3.774658622067628,8.947053987380404,4.129622321204131,10.314384538926369,4.760730479721214,8.681577375166999,4.007088340175241,9.497980957046686,4.383909409948228,2056.79402008745,699.3099668297328,9497.980957046686,102839.7010043725,34965.49834148664,474899.0478523343,20567.940200874502,69930.99668297327,949798.0957046686,1878.3507032762102,1.7111431115536189,93917.5351638105,18783.507032762103,85.55715557768094,17.111431115536192,7914.984130872239,395749.2065436119,791498.4130872238,3.799192382818674,189.9596191409337,379.9192382818674,152.02390583255064,7601.19529162753,15202.39058325506,1.387519775455819,69.37598877279095,138.7519775455819
2026-06-09,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,101,83,88,129,144,14.71,14.71,3.16,5.34,26.49,51.81,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.93691628283203,3.415301919683664,4.155383245832471,2.8746463507726094,4.5461497643322515,3.1449741352281366,1.481074884849609,1.0245905759050988,1.2466149737497414,0.8623939052317828,1.363844929299675,0.9434922405684409,0.7795130972892679,0.539258197844789,0.6561131440788113,0.45389152906935937,0.7178131206840395,0.49657486345707424,25.277011368099995,17.486345828780358,21.275562218662248,14.718189315955762,23.27628679338112,16.10226757236806,26.05652446538926,18.025604026625146,21.931675362741064,15.17208084502512,23.994099914065163,16.598842435825134,4546.149764332252,1363.844929299675,23994.099914065162,227307.48821661258,68192.24646498375,1199704.995703258,45461.49764332252,136384.4929299675,2399409.991406516,4151.734944595664,3.7821545460334876,207586.74722978318,41517.349445956635,189.10772730167434,37.821545460334875,19995.08326172097,999754.1630860484,1999508.326172097,9.597639965626065,479.88199828130325,959.7639965626065,296.48802810862503,14824.40140543125,29648.8028108625,2.706041526388244,135.3020763194122,270.6041526388244
