SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-09,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,88,28,61,129,150,76.06,76.06,41.54,51.7,122.75,187.5,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,21.36573039445854,10.3356611451378,17.98345222600715,8.699485811914574,19.674591310232845,9.517573478526186,7.264348334115904,3.514124789346853,6.114373756842431,2.957825176050955,6.689361045479169,3.235974982698904,5.722963498515679,2.768480663876197,4.816996131966199,2.330219413905689,5.26997981524094,2.5493500388909425,92.94092721589465,44.96012598134943,78.2280171831311,37.84276328182839,85.58447219951287,41.40144463158891,98.66389071441033,47.72860664522563,83.0450133150973,40.17298269573408,90.8544520147538,43.95079467047985,19674.591310232845,6689.361045479169,90854.4520147538,983729.5655116423,334468.05227395846,4542722.60073769,196745.91310232846,668936.1045479169,9085445.20147538,17967.663297016297,16.368212404519838,898383.1648508149,179676.632970163,818.4106202259919,163.68212404519838,75712.04334562818,3785602.1672814083,7571204.334562817,36.34178080590152,1817.089040295076,3634.178080590152,1454.2089229302542,72710.44614651271,145420.89229302542,13.272541756903113,663.6270878451556,1327.2541756903113
2026-06-09,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,43,35,39,52,64,7.85,7.85,4.16,5.74,18.1,20.97,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.0024468022631305,1.464738870092366,3.3688439162511576,1.2328650136254469,3.685645359257145,1.3488019418589063,1.2007340406789393,0.4394216610277097,1.0106531748753473,0.3698595040876341,1.1056936077771433,0.4046405825576718,0.6319652845678629,0.23127455843563668,0.5319227236186039,0.19466289688822846,0.5819440040932335,0.21296872766193256,20.492527627587233,7.499463014872912,17.248480851205933,6.3122688697622875,18.870504239396585,6.9058659423176,21.124492912155095,7.730737573308549,17.780403574824533,6.506931766650516,19.45244824348982,7.118834669979533,3685.645359257145,1105.6936077771434,19452.44824348982,184282.26796285724,55284.68038885717,972622.412174491,36856.45359257145,110569.36077771433,1945244.824348982,3365.8861728375755,3.066260698217259,168294.30864187877,33658.861728375756,153.31303491086294,30.662606982172587,16210.373536241517,810518.6768120759,1621037.3536241518,7.780979297395928,389.0489648697964,778.0979297395928,240.36817560372683,12018.40878018634,24036.81756037268,2.193836523367348,109.6918261683674,219.3836523367348
2026-06-09,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,84,34,64,118,131,34.25,34.25,13.82,24.03,55.52,94.17,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.31852113920874,5.426398207852817,8.68505913554601,4.567378279542546,9.501790137377373,4.996888243697682,3.508297187330971,1.8449753906699575,2.9529201060856436,1.5529086150444655,3.230608646708308,1.6989420028572118,2.7638895908594825,1.4534995199605756,2.3263551255926807,1.223404896306039,2.545122358226082,1.3384522081333072,44.885566955558005,23.60483220415975,37.78000723962514,19.868095516010072,41.33278709759158,21.73646386008491,47.64945654641749,25.058331724120322,40.10636236521782,21.091500412316115,43.87790945581765,23.07491606821822,9501.790137377373,3230.608646708308,43877.90945581765,475089.50686886866,161530.4323354154,2193895.4727908825,95017.90137377374,323060.8646708308,4387790.945581765,8677.433915413127,7.904983475355552,433871.69577065634,86774.33915413127,395.24917376777756,79.04983475355553,36564.92454651471,1828246.2273257354,3656492.4546514708,17.55116378232706,877.558189116353,1755.116378232706,702.3062275452844,35115.31137726422,70230.62275452843,6.409937791087912,320.49688955439564,640.9937791087913
2026-06-09,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,93,70,85,108,129,84.09,84.09,30.82,57.68,142.22,178.42,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,12.422830082178322,5.877318630421947,9.786019654122786,4.629827120742999,11.104424868150552,5.253572875582473,4.22376222794063,1.998288334343462,3.327246682401747,1.57414122105262,3.7755044551711885,1.786214777698041,3.3275437720120498,1.5742817760058787,2.6212552644971736,1.240132264484732,2.9743995182546126,1.407207020245305,54.0393108574757,25.56633604233547,42.5691854954341,20.139747975232048,48.304248176454905,22.85304200878376,57.36685462948775,27.14061781834135,45.19044075993128,21.37988023971678,51.27864769470951,24.260249029029065,11104.424868150552,3775.5044551711885,51278.647694709514,555221.2434075276,188775.22275855942,2563932.3847354758,111044.24868150552,377550.44551711885,5127864.7694709515,10141.02727684982,9.238290239725917,507051.36384249094,101410.2727684982,461.9145119862958,92.38290239725916,42732.20641225793,2136610.3206128967,4273220.641225793,20.511459077883806,1025.5729538941903,2051.1459077883806,820.7618380806932,41038.09190403466,82076.18380806933,7.491080268196803,374.55401340984014,749.1080268196803
2026-06-09,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,123,92,118,126,152,17.71,17.71,2.7560000000000002,9.4,25.89,33.374,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.557576133812721,2.1660878727642485,3.8360941168699285,1.8231877430828407,4.196835125341324,1.9946378079235445,1.367272840143816,0.6498263618292744,1.1508282350609784,0.5469563229248522,1.2590505376023973,0.5983913423770633,0.719617284286219,0.3420138746469866,0.6056990710847255,0.28787174890781697,0.6626581776854721,0.3149428117774018,23.334789805121126,11.090369908552955,19.64080187837403,9.334721244584145,21.48779584174758,10.212545576568548,24.054407089407345,11.43238378319994,20.246500949458763,9.62259299349196,22.15045401943305,10.527488388345951,4196.835125341324,1259.0505376023973,22150.454019433048,209841.75626706623,62952.52688011986,1107522.7009716525,41968.351253413246,125905.05376023972,2215045.401943305,3832.726141864223,3.491543365508589,191636.3070932112,38327.261418642236,174.57716827542947,34.9154336550859,18458.711682860874,922935.5841430438,1845871.1682860877,8.86018160777322,443.009080388661,886.018160777322,273.70663860921684,13685.331930460841,27370.663860921682,2.4981161460365024,124.90580730182512,249.81161460365024
2026-06-09,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,86,36,62,102,129,8.91,8.91,2.32,4.68,13.35,19.57,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.02189771738502,1.3312775159311094,2.5435195628307827,1.1205311105822975,2.7827086401079018,1.2259043132567036,1.0274452239109069,0.4526343554165773,0.8647966513624663,0.38098057759798126,0.9461209376366867,0.41680746650727923,0.8094368885852732,0.3565921917672614,0.6812998829011025,0.3001422617631154,0.7453683857431879,0.32836722676518837,13.145255070624836,5.791057194300326,11.064310098313907,4.874310331032994,12.10478258446937,5.33268376266666,13.954691959210106,6.147649386067587,11.74560998121501,5.1744525927961105,12.850150970212558,5.661050989431849,2782.708640107902,946.1209376366867,12850.150970212559,139135.43200539507,47306.046881834336,642507.5485106279,27827.086401079014,94612.09376366867,1285015.0970212559,2541.2864293222847,2.3150654243826136,127064.32146611421,25412.864293222843,115.75327121913067,23.150654243826136,10708.4591418438,535422.9570921899,1070845.9141843799,5.140060388085024,257.0030194042512,514.0060388085024,205.67846470362755,10283.923235181379,20567.846470362758,1.8772240826124735,93.86120413062368,187.72240826124735
2026-06-09,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,94,65,87,103,153,13.0,13.0,7.35,10.36,20.99,28.2,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.3229079120292755,0.8408918558954727,1.8298586015795995,0.6624081770699016,2.076383256804437,0.7516500164826871,0.7897886900899537,0.28590323100446075,0.6221519245370638,0.22521878020376657,0.7059703073135087,0.25556100560411366,0.6222074764364128,0.22523888997200156,0.4901406968516784,0.1774307617151522,0.5561740866440457,0.20133482584357687,10.104649417327346,3.6578795731453058,7.959884916871258,2.881475570254072,9.0322671670993,3.2696775716996886,10.726856893763758,3.8831184631173072,8.450025613722934,3.0589063319692245,9.58844125374335,3.4710123975432654,2076.383256804437,705.9703073135088,9588.441253743349,103819.16284022185,35298.515365675434,479422.06268716743,20763.83256804437,70597.03073135087,958844.1253743349,1896.240417173002,1.727440313481229,94812.0208586501,18962.40417173002,86.37201567406144,17.27440313481229,7990.367711452791,399518.3855726395,799036.771145279,3.8353765014973398,191.76882507486698,383.53765014973396,153.47180593771932,7673.590296885965,15347.18059377193,1.4007347367331524,70.03673683665761,140.07347367331522
2026-06-09,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,44,37,39,55,72,12.61,12.61,5.55,9.22,18.85,26.78,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.66667727649135,1.5477901400756737,3.927924124594485,1.3027689447562736,4.297300700542919,1.4252795424159737,1.400003182947405,0.4643370420227021,1.1783772373783454,0.3908306834268821,1.2891902101628752,0.42758386272479215,0.7368437804986343,0.24438791685405375,0.6201985459886029,0.205700359698359,0.6785211632436186,0.22504413827620642,23.89338765563571,7.9246855171874495,20.11097151792377,6.670176997152122,22.00217958677974,7.2974312571697855,24.630231436134345,8.169073434041504,20.73117006391237,6.875877356850481,22.68070075002336,7.5224753954459915,4297.300700542919,1289.1902101628752,22680.70075002336,214865.03502714593,64459.51050814375,1134035.0375011677,42973.00700542919,128919.0210162875,2268070.0750023355,3924.475525609972,3.5751253748277194,196223.77628049857,39244.755256099714,178.75626874138598,35.75125374827719,18900.5839583528,945029.1979176399,1890058.3958352797,9.072280300009345,453.6140150004671,907.2280300009342,280.2587413397555,14012.937066987774,28025.874133975547,2.5579170836564984,127.8958541828249,255.7917083656498
2026-06-09,o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,142,57,98,189,238,6.02,6.02,2.67,3.94,7.77,13.72,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.0042380694539847,0.8185187341263901,1.6869593927347672,0.688944036992601,1.8455987310943762,0.7537313855594955,0.6814409436143549,0.2782963696029726,0.573566193529821,0.23424097257748436,0.6275035685720879,0.25626867109022844,0.5368494828894601,0.21924608949814015,0.45186412305395546,0.1845385813373038,0.49435680297170775,0.20189233541772195,8.718435602124835,3.5605564934497966,7.338273358396236,2.9969065609178136,8.028354480260536,3.2787315271838047,9.255285085014295,3.7798025829479363,7.790137481450194,3.1814451422551175,8.522711283232244,3.480623862601527,1845.5987310943763,627.5035685720879,8522.711283232244,92279.93655471882,31375.17842860439,426135.5641616122,18455.987310943765,62750.35685720878,852271.1283232244,1685.4782932368732,1.5354398761184496,84273.91466184368,16854.782932368737,76.77199380592248,15.354398761184497,7102.259402693537,355112.97013467684,710225.9402693537,3.4090845132928975,170.45422566464487,340.90845132928973,136.41381925480175,6820.6909627400855,13641.381925480171,1.245046763039857,62.25233815199284,124.50467630398568
2026-06-09,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,101,81,89,132,144,16.6,16.6,3.21,5.57,27.9,116.79,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.32911339806392,7.602586279377673,6.168886259430479,6.399067320663468,6.7489998287472,7.000826800020571,2.198734019419176,2.2807758838133023,1.8506658778291438,1.91972019619904,2.0246999486241597,2.100248040006171,1.1572284312732506,1.200408359901738,0.9740346725416547,1.0103790506310741,1.0656315519074526,1.105393705266406,37.52506059808727,38.92524175041368,31.584697648284045,32.763224681796956,34.55487912318566,35.844233216105316,38.682289029360525,40.12565011031542,32.558732320825705,33.77360373242803,35.62051067509312,36.94962692137173,6748.9998287472,2024.6999486241598,35620.51067509312,337449.99143736,101234.99743120799,1781025.533754656,67489.998287472,202469.99486241597,3562051.067509312,6163.470163239452,5.614808509773045,308173.5081619726,61634.70163239452,280.74042548865225,56.14808509773045,29683.758895910938,1484187.9447955468,2968375.8895910936,14.248204270037249,712.4102135018625,1424.820427003725,440.1521627443826,22007.60813721913,44015.21627443826,4.017261802825714,200.86309014128568,401.72618028257136
