Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,93,58,72,112,158,71.25,71.25,35.35,50.15,91.87,196.05,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,19.396029514764866,10.247103865802323,16.325562651650138,8.624947494113473,17.8607960832075,9.436025679957899,6.594650035020053,3.4840153143727894,5.550691301561048,2.9324821479985808,6.072670668290551,3.208248731185685,5.19536504859773,2.744759964054193,4.372918567406286,2.3102537930661082,4.784141808002008,2.5275068785601507,84.37272838922716,44.57490181624009,71.0161975346781,37.5185215993936,77.69446296195262,41.046711707816854,89.56809343782488,47.31966178029429,75.38911610208437,39.828775392459704,82.47860476995463,43.574218586377,17860.7960832075,6072.6706682905515,82478.60476995463,893039.8041603749,303633.53341452754,4123930.2384977317,178607.96083207498,607267.0668290551,8247860.4769954635,16311.229299732877,14.859231350422213,815561.4649866438,163112.29299732877,742.9615675211106,148.59231350422212,68732.17064162887,3436608.5320814434,6873217.064162887,32.99144190798185,1649.5720953990926,3299.1441907981853,1320.1457974544678,66007.28987272338,132014.57974544677,12.048949738671729,602.4474869335864,1204.894973867173
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,44,33,37,53,94,12.28,12.28,5.07,7.06,17.01,21.43,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.270232875588299,1.369865959457577,3.594238413304356,1.1530108535081087,3.932235644446327,1.2614384064828428,1.2810698626764896,0.41095978783727305,1.0782715239913068,0.3459032560524326,1.179670693333898,0.37843152194485274,0.6742472961455209,0.21629462517751213,0.5675113284164772,0.182054345290754,0.6208793122809992,0.1991744852341331,21.86359232301209,7.013713712422793,18.4025006761183,5.903415569961517,20.133046499565197,6.4585646411921545,22.537839619157612,7.230008337600306,18.970012004534784,6.08546991525227,20.753925811846198,6.657739126426288,3932.235644446327,1179.670693333898,20753.9258118462,196611.78222231634,58983.5346666949,1037696.2905923099,39322.35644446327,117967.0693333898,2075392.5811846198,3591.0827803162806,3.271410685895447,179554.139015814,35910.82780316281,163.57053429477233,32.714106858954466,17294.9381765385,864746.908826925,1729493.81765385,8.30157032473848,415.078516236924,830.157032473848,256.4501507247605,12822.507536238023,25645.015072476046,2.3406164550275754,117.03082275137876,234.06164550275753
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,85,45,59,105,146,38.56,38.56,16.28,26.84,60.64,138.0,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.457847262702545,7.9505320694509605,10.485721618288855,6.691931939728687,11.4717844404957,7.321232004589824,4.235668069318866,2.7031809036133265,3.5651453502182098,2.275256859507754,3.9004067097685375,2.4892188815605403,3.336923373938181,2.1296068043172207,2.8086754334702286,1.7924817695701838,3.0727994037042046,1.9610442869437026,54.191635592756064,34.584814502111676,45.612889039556514,29.109903937819787,49.90226231615628,31.847359219965732,57.52855896669425,36.714421306428896,48.42156447302674,30.902385707389968,52.97506171986049,33.80840350690943,11471.7844404957,3900.4067097685374,52975.06171986049,573589.222024785,195020.33548842688,2648753.085993025,114717.84440495701,390040.67097685375,5297506.17198605,10476.515470772329,9.543913844006406,523825.7735386164,104765.1547077233,477.1956922003203,95.43913844006407,44145.88476655041,2207294.238327521,4414588.476655042,21.190024687944195,1059.50123439721,2119.00246879442,847.9145021235952,42395.72510617976,84791.45021235952,7.738902201921701,386.9451100960851,773.8902201921702
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,46,32,39,48,55,45.71,45.71,5.6370000000000005,23.615000000000002,67.695,85.443,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,13.16980738606076,6.36197577382156,11.084975686783292,5.354850280297862,12.127391536422028,5.858413027059711,7.901884431636455,3.817185464292935,6.650985412069974,3.212910168178717,7.276434921853214,3.515047816235826,12.44391249076607,6.011315691799898,10.473992774913347,5.059701052249949,11.45895263283971,5.535508372024924,79.22956123454152,38.273646255310496,66.68721373168829,32.21477928627194,72.9583874831149,35.24421277079122,91.67347372530759,44.284961947110396,77.16120650660163,37.27448033852189,84.41734011595462,40.779721142816136,12127.391536422028,7276.434921853214,84417.34011595462,606369.5768211014,363821.7460926607,4220867.005797731,121273.91536422029,727643.4921853214,8441734.011595462,11075.24341225756,10.08934404028455,553762.1706128779,110752.4341225756,504.46720201422744,100.8934404028455,70347.78342996219,3517389.171498109,7034778.342996218,33.76693604638185,1688.3468023190924,3376.6936046381848,1581.8336786637424,79091.68393318712,158183.36786637423,14.437370876692885,721.8685438346442,1443.7370876692885
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,62,46,54,70,84,11.27,11.27,5.67,8.28,19.86,33.22,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.881950875165518,2.591911404685736,4.950815188920234,2.1816017547566866,5.416383032042876,2.3867565797212116,2.264551086938724,0.9978858908040085,1.9060638477342897,0.8399166755813243,2.085307467336507,0.9189012831926663,1.4116682100397242,0.6220587371245766,1.188195645340856,0.5235844211416046,1.2999319276902903,0.5728215791330907,18.481089649770055,8.143785633522583,15.555461323587375,6.854592713445508,17.018275486678714,7.499189173484045,19.892757859809784,8.765844370647159,16.743656968928228,7.378177134587113,18.318207414369002,8.072010752617135,5416.383032042876,2085.307467336507,18318.207414369,270819.1516021438,104265.37336682536,915910.3707184502,54163.83032042876,208530.7467336507,1831820.7414369003,4946.468522413586,4.506142289553141,247323.42612067924,49464.68522413585,225.30711447765705,45.061422895531415,15265.172845307501,763258.6422653751,1526517.2845307502,7.3272829657476,366.3641482873801,732.7282965747602,453.3277102905451,22666.385514527254,45332.77102905451,4.137514816143864,206.87574080719315,413.7514816143863
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,75,59,66,81,88,111.54,111.54,51.99,84.39,183.7,363.21,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,19.105181030604605,11.364047188076851,15.050006787848352,8.951968947272162,17.07759390922648,10.158008067674505,6.495761550405566,3.8637760439461295,5.1170023078684395,3.0436694420725354,5.806381929137003,3.4537227430093322,5.117459204626233,3.0439412110920134,4.031251818173665,2.397848825162186,4.574355511399949,2.7208950181271,83.10753748313002,49.4336052681343,65.46752952714033,38.9410649206339,74.28753350513519,44.187335094384096,88.22499668775626,52.47754647922631,69.498781345314,41.338913745796084,78.86188901653514,46.9082301125112,17077.593909226478,5806.381929137003,78861.88901653515,853879.695461324,290319.0964568502,3943094.450826757,170775.9390922648,580638.1929137004,7886188.901653514,15595.97617280957,14.207648842950482,779798.8086404785,155959.7617280957,710.3824421475241,142.07648842950482,65718.24084711263,3285912.042355631,6571824.084711262,31.54475560661406,1577.237780330703,3154.475560661406,1262.2569411167399,63112.847055837,126225.694111674,11.520599065748021,576.0299532874011,1152.0599065748022
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,106,81,104,107,108,20.39,20.39,3.105,10.795,30.025,38.885,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.288545462108097,2.519380401310282,4.45134815927261,2.1205526911381942,4.869946810690354,2.319966546224238,1.5865636386324289,0.7558141203930845,1.3354044477817828,0.6361658073414583,1.460984043207106,0.6959899638672713,0.835033494017068,0.3977969054700445,0.7028444462009384,0.33482410912708327,0.768938970109003,0.3663105072985639,27.077352765993453,12.899227654708643,22.790902575475762,10.857229778627554,24.934127670734608,11.878228716668099,27.91238626001053,13.297024560178686,23.4937470216767,11.19205388775464,25.703066640843613,12.244539223966662,4869.946810690353,1460.984043207106,25703.066640843612,243497.3405345177,73049.20216035529,1285153.3320421807,48699.468106903536,146098.40432071057,2570306.6640843614,4447.4400097628795,4.051536448161691,222372.00048814403,44474.4000976288,202.5768224080846,40.51536448161692,21419.22220070301,1070961.1100351505,2141922.220070301,10.281226656337445,514.0613328168723,1028.1226656337446,317.6052267841535,15880.261339207673,31760.522678415346,2.8987778635061625,144.9388931753081,289.8777863506162
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,79,29,56,115,129,11.8,11.8,2.19,6.96,22.43,42.46,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.583392864251539,2.8422645085011613,3.857823958532566,2.3923229891341933,4.220608411392052,2.6172937488176773,1.5583535738455234,0.9663699328903951,1.3116601459010726,0.8133898163056256,1.4350068598732977,0.8898798745980103,1.2276945172102334,0.7613208504913824,1.0333457031783657,0.6408008006609445,1.1305201101942997,0.7010608255761636,19.937758959494186,12.363850611980052,16.781534219616663,10.406605002733738,18.35964658955542,11.385227807356896,21.165453476704425,13.125171462471434,17.81487992279503,11.047405803394682,19.490166699749725,12.086288632933059,4220.608411392052,1435.0068598732976,19490.166699749727,211030.42056960263,71750.34299366489,974508.3349874862,42206.08411392052,143500.68598732978,1949016.6699749725,3854.43690538087,3.5113214737038705,192721.8452690435,38544.369053808696,175.56607368519354,35.1132147370387,16241.805583124773,812090.2791562385,1624180.558312477,7.796066679899891,389.8033339949945,779.606667989989,311.9580130159343,15597.900650796717,31195.801301593434,2.84723583308194,142.361791654097,284.723583308194
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,74,60,66,81,87,19.79,19.79,10.25,13.81,25.98,51.68,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.3721009067144165,1.5037037211530782,2.656354915143953,1.1845347696006876,3.014227910929185,1.3441192453768829,1.1465143082829015,0.5112592651920466,0.903160671148944,0.4027418216642338,1.0248374897159227,0.4570005434281403,0.9032413142985045,0.4027777824517173,0.7115236379849872,0.3172860990001841,0.8073824761417459,0.36003194072595074,14.66863894420771,6.54111118701589,11.555143880876194,5.152726247762991,13.11189141254195,5.84691871738944,15.571880258506212,6.943888969467607,12.26666751886118,5.470012346763174,13.9192738886837,6.2069506581153915,3014.227910929185,1024.8374897159226,13919.2738886837,150711.39554645924,51241.87448579613,695963.6944341849,30142.27910929185,102483.74897159226,1391927.3888683699,2752.719553359986,2.507677130556726,137635.9776679993,27527.19553359986,125.38385652783631,25.076771305567263,11599.394907236418,579969.7453618208,1159939.4907236416,5.5677095554734795,278.385477773674,556.770955547348,222.79075863389625,11139.537931694811,22279.075863389622,2.0334077176903227,101.67038588451612,203.34077176903224
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,45,37,39,58,101,14.77,14.77,5.68,8.79,16.99,34.87,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.878661873450081,1.9902807703057936,4.106350735886253,1.675211588292721,4.492506304668167,1.8327461792992574,1.4635985620350247,0.5970842310917382,1.2319052207658758,0.5025634764878163,1.34775189140045,0.5498238537897772,0.770315032650013,0.3142548584693359,0.6483711688241451,0.2645070928883244,0.7093431007370792,0.28938097567883014,24.978748792064426,10.190237543965665,21.024515767737615,8.57708333205873,23.00163227990102,9.383660438012198,25.749063824714437,10.504492402435,21.672886936561756,8.841590424947055,23.7109753806381,9.673041413691028,4492.506304668167,1347.75189140045,23710.9753806381,224625.31523340836,67387.5945700225,1185548.769031905,44925.063046681666,134775.189140045,2371097.53806381,4102.745483715221,3.7375260438171107,205137.27418576105,41027.45483715221,186.87630219085554,37.375260438171104,19759.146150531753,987957.3075265876,1975914.6150531753,9.48439015225524,474.219507612762,948.439015225524,292.9895416087935,14649.477080439674,29298.954160879348,2.6741108956358133,133.70554478179068,267.41108956358136
