Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,89,40,71,114,146,83.83,83.83,46.22,72.78,103.08,133.6,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,20.126396772657234,5.504438818546201,16.940309933734813,4.633064758225105,18.533353353196024,5.068751788385653,6.84297490270346,1.8715091983057084,5.759705377469837,1.575242017796536,6.301340140086648,1.7233756080511222,5.390999135533185,1.4744032549677322,4.537583017964681,1.2409994888102958,4.964291076748934,1.3577013718890139,87.54982596105896,23.94430886067597,73.69034821174641,20.15383169827921,80.62008708640269,22.049070279477586,92.94082509659214,25.418712115643704,78.22793122971112,21.394831187089505,85.58437816315164,23.406771651366604,18533.353353196024,6301.340140086648,85584.37816315165,926667.6676598012,315067.0070043324,4279218.908157581,185333.53353196025,630134.0140086648,8558437.816315163,16925.43685223381,15.418763189014994,846271.8426116906,169254.36852233813,770.9381594507497,154.18763189014996,71320.31513595971,3566015.7567979847,7132031.513595969,34.23375126526066,1711.6875632630326,3423.3751265260653,1369.8565521927496,68492.82760963748,136985.65521927495,12.502659008108429,625.1329504054214,1250.2659008108428
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,44,33,38,51,58,8.3,8.3,5.01,6.53,13.99,21.55,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.949153631630416,1.2668538239932137,3.3239872616762005,1.0663059394882808,3.636570446653308,1.1665798817407473,1.1847460894891246,0.3800561471979641,0.9971961785028601,0.3198917818464842,1.0909711339959924,0.3499739645222241,0.6235505734153288,0.20002955115682322,0.5248400939488739,0.16836409570867594,0.5741953336821014,0.18419682343274957,20.21966659394773,6.486291578845255,17.018814779782147,5.459486410179997,18.61924068686494,5.972888994512626,20.843217167363054,6.686321130002077,17.543654873731025,5.627850505888674,19.19343602054704,6.157085817945376,3636.570446653308,1090.9711339959924,19193.43602054704,181828.5223326654,54548.55669979962,959671.801027352,36365.704466533076,109097.11339959924,1919343.602054704,3321.068901053249,3.025432983904582,166053.44505266246,33210.68901053249,151.27164919522912,30.25432983904582,15994.530017122534,799726.5008561267,1599453.0017122533,7.6773744082188164,383.8687204109408,767.7374408218816,237.16763782521576,11858.381891260788,23716.763782521575,2.164625265865064,108.23126329325322,216.46252658650644
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,94,42,78,108,124,37.07,37.07,22.53,28.23,44.65,70.33,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.53540164295441,3.1462847361437216,8.025910499476113,2.648215633036871,8.780656071215262,2.8972501845902965,3.2420365586044992,1.0697368102888656,2.7288095698218786,0.9003933152325362,2.9854230642131885,0.9850650627607007,2.554125440077074,0.8427548400384968,2.1497974552168153,0.709343473134876,2.3519614476469446,0.7760491565866865,41.478997146851675,13.68633860222519,34.91271067272109,11.519738003710387,38.19585390978638,12.60303830296779,44.033122586928755,14.529093442263685,37.0625081279379,12.229081476845263,40.547815357433336,13.379087459554475,8780.656071215262,2985.4230642131884,40547.815357433334,439032.80356076313,149271.15321065942,2027390.767871667,87806.56071215263,298542.30642131885,4054781.535743334,8018.863991977409,7.305038328798055,400943.1995988705,80188.63991977408,365.2519164399028,73.05038328798055,33789.84613119445,1689492.3065597224,3378984.613119445,16.219126142973334,810.9563071486667,1621.9126142973334,649.0050139593889,32450.25069796944,64900.50139593888,5.923458460740453,296.17292303702266,592.3458460740453
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,36,30,32,41,49,56.79,56.79,6.7829999999999995,29.025,84.495,107.51699999999998,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,16.304079087679824,8.006176963538081,13.723079995354535,6.738768030794242,15.01357954151718,7.372472497166162,9.782447452607895,4.803706178122849,8.23384799721272,4.043260818476545,9.008147724910309,4.423483498299698,15.405429059225028,7.5648916190910995,12.966689759390114,6.367339871616607,14.186059409307571,6.966115745353854,98.08533979148183,48.165160612645096,82.55804925205288,40.54042847325817,90.32169452176736,44.35279454295162,113.49076885070686,55.730052231736195,95.524739011443,46.90776834487476,104.50775393107492,51.31891028830548,15013.57954151718,9008.147724910308,104507.75393107491,750678.977075859,450407.38624551543,5225387.696553745,150135.7954151718,900814.7724910309,10450775.39310749,13711.031544764548,12.49049878661995,685551.5772382274,137110.3154476455,624.5249393309974,124.9049878661995,87089.79494256242,4354489.747128122,8708979.494256243,41.803101572429966,2090.155078621498,4180.310157242996,1958.292983676154,97914.6491838077,195829.2983676154,17.873308977996643,893.6654488998322,1787.3308977996644
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,62,47,57,81,102,9.87,9.87,5.17,7.9,22.33,30.83,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.694090398596447,2.620673725616018,4.792693755991778,2.205810888486697,5.2433920772941125,2.413242307051357,2.1922248034596317,1.008959384362167,1.8451870960568348,0.8492371920673785,2.0187059497582336,0.9290982882147726,1.3665816956631474,0.6289616941478442,1.1502465014380268,0.5293946132368074,1.258414098550587,0.5791781536923257,17.890832032390037,8.234156845885527,15.058643781326168,6.930657811625203,16.4747379068581,7.582407328755365,19.25741372805318,8.863118540033373,16.208890282764198,7.46005242486201,17.73315200540869,8.16158548244769,5243.392077294113,2018.7059497582336,17733.15200540869,262169.6038647056,100935.29748791168,886657.6002704345,52433.92077294112,201870.59497582336,1773315.200540869,4788.48591533709,4.362223026035036,239424.29576685443,47884.85915337089,218.11115130175173,43.62223026035035,14777.62667117391,738881.3335586955,1477762.667117391,7.093260802163476,354.6630401081738,709.3260802163476,438.8491195126595,21942.455975632976,43884.91195126595,4.005368947933003,200.26844739665017,400.53689479330035
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,79,62,72,91,110,94.23,94.23,47.79,67.93,123.41,307.22,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,15.271338034149812,9.235544488608506,12.02991694793734,7.2752520387206605,13.650627491043576,8.255398263664583,5.192254931610936,3.140085126126892,4.090171762298697,2.473585693165025,4.6412133469548165,2.806835409645959,4.090536973432985,2.4738065594487066,3.2222991824832166,1.9487282246573197,3.6564180779581004,2.211267392053013,66.43032044855167,40.174618525446995,52.33013872352743,31.647346368434867,59.380229586039555,35.910982446940935,70.52085742198466,42.648425084895706,55.55243790601065,33.59607459309219,63.03664766399765,38.122249838993945,13650.627491043575,4641.213346954816,63036.647663997646,682531.3745521788,232060.66734774082,3151832.383199882,136506.27491043575,464121.33469548164,6303664.766399764,12466.326475838881,11.356595250452225,623316.3237919441,124663.26475838882,567.8297625226113,113.56595250452226,52530.53971999804,2626526.985999902,5253053.971999804,25.214659065599058,1260.7329532799529,2521.4659065599058,1008.959423251047,50447.971162552356,100895.94232510471,9.208756640783365,460.4378320391683,920.8756640783366
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,106,55,103,108,119,20.33,20.33,3.221,10.834999999999999,29.954999999999995,38.149,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.302197213440734,2.5068975769242856,4.462838785305945,2.110045946372314,4.88251799937334,2.3084717616483004,1.5906591640322203,0.7520692730772858,1.3388516355917834,0.6330137839116943,1.4647553998120018,0.69254152849449,0.8371890337011685,0.3958259331985715,0.704658755574623,0.3331651494272075,0.7709238946378959,0.36449554131288947,27.147249732816555,12.835315593852345,22.84973458076644,10.803435245426249,24.998492156791503,11.819375419639295,27.984438766517723,13.231141527050918,23.554393336341064,11.136600394853458,25.769416051429396,12.183870960952186,4882.51799937334,1464.7553998120018,25769.416051429394,244125.89996866698,73237.76999060009,1288470.8025714697,48825.17999373339,146475.53998120019,2576941.6051429394,4458.9205473729135,4.06199500779812,222946.02736864565,44589.205473729126,203.09975038990598,40.619950077981194,21474.513376191164,1073725.668809558,2147451.337619116,10.307766420571758,515.3883210285878,1030.7766420571756,318.42508691565257,15921.25434578263,31842.50869156526,2.906260713912702,145.3130356956351,290.6260713912702
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,79,44,64,111,131,8.6,8.6,3.84,4.71,11.62,15.94,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.802600208770291,0.9875681383729341,2.3589377022229083,0.831232263464427,2.5807689554965996,0.9094002009186807,0.9528840709818991,0.3357731670467976,0.8020388187557891,0.2826189695779052,0.877461444868844,0.3091960683123514,0.7506964844920421,0.2645271799213216,0.6318583130954218,0.2226514991422572,0.6912773987937318,0.2435893395317894,12.191310908150765,4.2959214019222625,10.261379004669653,3.6158603460702574,11.226344956410207,3.95589087399626,12.942007392642804,4.560448581843585,10.893237317765074,3.838511845212515,11.917622355203939,4.19948021352805,2580.7689554965996,877.4614448688441,11917.62235520394,129038.44777482998,43873.0722434422,595881.1177601969,25807.689554965997,87746.1444868844,1191762.2355203938,2356.8666260242917,2.147062358982196,117843.3313012146,23568.66626024292,107.3531179491098,21.47062358982196,9931.351962669949,496567.59813349746,993135.1962669949,4.767048942081575,238.35244710407878,476.70489420815755,190.7524880149661,9537.624400748306,19075.24880149661,1.7409949302953256,87.04974651476627,174.09949302953254
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,77,61,69,86,94,17.15,17.15,10.48,12.8,23.38,36.22,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.883810733778867,0.9820460965444715,2.2717068761985133,0.7736016944983928,2.5777588049886906,0.8778238955214321,0.9804956494848149,0.3338956728251203,0.7723803379074945,0.26302457612945357,0.8764379936961546,0.2984601244772869,0.7724493036907679,0.26304806157441196,0.6084929132674589,0.20721473959778375,0.6904711084791133,0.23513140058609786,12.54457669193807,4.271900519968451,9.881924911463534,3.3651673710680083,11.2132508017008,3.8185339455182294,13.317025995628839,4.534948581542862,10.490417824730994,3.572382110665792,11.903721910179915,4.053665346104326,2577.7588049886904,876.4379936961546,11903.721910179915,128887.94024943454,43821.89968480773,595186.0955089958,25777.58804988691,87643.79936961546,1190372.1910179916,2354.117630126658,2.1445580740338523,117705.88150633292,23541.176301266583,107.22790370169263,21.445580740338524,9919.768258483262,495988.4129241632,991976.8258483264,4.761488764071966,238.07443820359833,476.14887640719667,190.52999862959885,9526.499931479942,19052.999862959885,1.7389642732066561,86.9482136603328,173.8964273206656
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,44,35,38,55,65,12.11,12.11,6.11,8.68,18.84,33.63,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.903113007294808,1.9553996133974991,4.126931160203614,1.645852254103478,4.51502208374921,1.8006259337504888,1.4709339021884422,0.5866198840192498,1.2380793480610846,0.4937556762310434,1.354506625124763,0.5401877801251466,0.7741757379939169,0.3087473073785525,0.6516207095058338,0.2598714085426544,0.7128982237498754,0.28430935796060347,25.103938597349412,10.011646020595196,21.129887540242507,8.426763541009809,23.11691306879596,9.219204780802501,25.878114335343334,10.320393327973749,21.781508249748338,8.686634949552461,23.829811292545834,9.503514138763107,4515.022083749211,1354.506625124763,23829.811292545834,225751.10418746053,67725.33125623815,1191490.5646272916,45150.2208374921,135450.6625124763,2382981.1292545833,4123.307839040375,3.7562579731690606,206165.39195201875,41233.078390403745,187.812898658453,37.562579731690604,19858.17607712153,992908.8038560764,1985817.6077121529,9.531924517018334,476.59622585091665,953.1924517018333,294.45796198364417,14722.898099182206,29445.796198364413,2.6875131450888157,134.37565725444077,268.75131450888153
