Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,85,29,62,104,144,74.78,74.78,37.8,49.85,102.47,189.2,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,20.157283998269776,10.032465844102816,16.96630759147654,8.444287505531063,18.561795794873156,9.238376674816939,6.853476559411725,3.411038386994958,5.768544581102023,2.871057751880561,6.311010570256872,3.141048069437759,5.399272499536547,2.687267636813254,4.544546676288357,2.2618627246958196,4.971909587912451,2.474565180754537,87.6841853924735,43.64122642184725,73.80343802292293,36.73265064906012,80.74381170769823,40.186938535453685,93.08345789201007,46.3284940586605,78.34798469921127,38.99451337375593,85.71572129561066,42.66150371620822,18561.795794873156,6311.010570256873,85715.72129561067,928089.7897436578,315550.52851284365,4285786.064780532,185617.95794873155,631101.0570256873,8571572.129561065,16951.41168481567,15.442425786084156,847570.5842407834,169514.11684815667,772.1212893042078,154.42425786084155,71429.76774634223,3571488.3873171103,7142976.774634221,34.28628851824427,1714.314425912213,3428.628851824426,1371.9588196210593,68597.94098105298,137195.88196210595,12.521846369557286,626.0923184778644,1252.1846369557288
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,42,36,39,51,66,14.6,14.6,4.16,6.7,18.29,21.39,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.452742307911417,1.4100813261260674,3.7478558930901045,1.186859971318831,4.100299100500761,1.2984706487224493,1.3358226923734253,0.42302439783782025,1.1243567679270312,0.35605799139564936,1.2300897301502285,0.38954119461673475,0.7030645749333818,0.22264441991464223,0.5917667199615955,0.18739894283981545,0.6474156474474887,0.20502168137722884,22.79804061650646,7.2196163897654655,19.18902217262134,6.076723053152414,20.9935313945639,6.64816972145894,23.50110519143984,7.442260809680108,19.780788892582933,6.26412199599223,21.640947042011383,6.853191402836169,4100.299100500762,1230.0897301502284,21640.947042011383,205014.95502503807,61504.48650751142,1082047.3521005693,41002.991005007614,123008.97301502284,2164094.7042011386,3744.5653885851707,3.4112305328625303,187228.2694292585,37445.6538858517,170.5615266431265,34.112305328625304,18034.122535009486,901706.1267504744,1803412.253500949,8.656378816804553,432.8189408402277,865.6378816804554,267.4108109022236,13370.54054511118,26741.08109022236,2.4406542264885487,122.03271132442742,244.06542264885485
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,71,33,53,106,131,39.19,39.19,14.91,24.99,52.06,91.4,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.51825956328217,5.035674140998998,8.853178190720186,4.238507351187141,9.685718877001175,4.63709074609307,3.5762082515159377,1.7121292079396593,3.010080584844863,1.4410924994036285,3.2931444181803995,1.5766108536716439,2.8173909544505804,1.3488412877675886,2.3713870153714773,1.1353144690679842,2.594388984911029,1.2420778784177864,45.754429100277434,21.90518251334564,38.5113251296328,18.437506977664064,42.132877114955114,20.171344745504854,48.57182005472801,23.254023801113224,40.882712145004284,19.572821446732046,44.72726609986614,21.41342262392264,9685.718877001174,3293.1444181803995,44727.266099866145,484285.9438500588,164657.22090901996,2236363.3049933068,96857.18877001175,329314.4418180399,4472726.6099866135,8845.40536712436,8.058002393511792,442270.26835621806,88454.05367124362,402.9001196755897,80.58002393511794,37272.72174988846,1863636.0874944224,3727272.174988845,17.89090643994646,894.5453219973227,1789.0906439946455,715.9009604739999,35795.048023699994,71590.09604739999,6.534016702738888,326.70083513694436,653.4016702738887
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,89,69,79,94,107,83.34,83.34,43.92,72.22,119.74,168.5,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,12.26861194407354,4.488845211766064,9.664535119557613,3.536064421397524,10.966573531815577,4.012454816581794,4.171328060985003,1.5262073720004619,3.2859419406495887,1.2022619032751585,3.728635000817296,1.36423463763781,3.2862353421625543,1.2023692531516241,2.5887147641672175,0.9471601128743368,2.937475053164886,1.0747646830129804,53.36846195671989,19.52647667118238,42.040727770075605,15.38188023307923,47.704594863397745,17.4541784521308,56.65469729888244,20.728845924334,44.629442534242834,16.32904034595357,50.64206991656263,18.528943135143784,10966.573531815577,3728.6350008172963,50642.069916562636,548328.6765907789,186431.7500408648,2532103.4958281317,109665.73531815577,372863.5000817296,5064206.991656263,10015.135645493678,9.123605267733424,500756.7822746839,100151.35645493677,456.18026338667124,91.23605267733426,42201.72493046887,2110086.246523443,4220172.493046886,20.256827966625053,1012.8413983312527,2025.6827966625053,810.5728262646297,40528.641313231485,81057.28262646297,7.398085319081937,369.90426595409684,739.8085319081937
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,123,92,118,125,152,17.74,17.74,2.759,9.524999999999999,26.015,33.501,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.577311675933124,2.1717936407859164,3.8527054459620844,1.8279902658487817,4.215008560947604,1.9998919533173494,1.3731935027799373,0.6515380922357749,1.1558116337886253,0.5483970797546345,1.2645025682842812,0.5999675859952047,0.7227334225157563,0.34291478538724995,0.6083219125203292,0.2886300419761234,0.6655276675180428,0.3157724136816867,23.435835780777598,11.119583440823892,19.725851883325873,9.359310161145762,21.58084383205173,10.239446800984828,24.15856920329335,11.462498226211144,20.3341737958462,9.647940203121886,22.246371499569776,10.555219214666513,4215.008560947604,1264.502568284281,22246.371499569777,210750.4280473802,63225.128414214065,1112318.574978489,42150.085609476046,126450.25682842813,2224637.149956978,3849.32288671014,3.506662696295843,192466.14433550704,38493.22886710141,175.33313481479217,35.06662696295844,18538.64291630815,926932.1458154075,1853864.291630815,8.898548599827912,444.92742999139557,889.8548599827911,274.8918626704959,13744.593133524797,27489.186267049594,2.5089336672307163,125.44668336153585,250.8933667230717
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,82,36,54,94,125,9.33,9.33,2.25,5.24,15.07,34.66,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.7213458056029216,2.228888615748129,3.1322422999809745,1.876046884350545,3.426794052791948,2.052467750049337,1.2652575739049934,0.7578221293543638,1.0649623819935312,0.6378559406791853,1.1651099779492624,0.6978390350167746,0.9967890550722109,0.597023736361106,0.8389934732091895,0.5025125583081815,0.9178912641407003,0.5497681473346437,16.18785425437271,9.69566547850436,13.625254004917238,8.160803946924869,14.906554129644974,8.928234712714614,17.18464330944492,10.292689214865467,14.464247478126431,8.66331650523305,15.82444539378567,9.478002860049259,3426.7940527919477,1165.1099779492624,15824.44539378567,171339.70263959738,58255.49889746312,791222.2696892835,34267.940527919476,116510.99779492624,1582444.539378567,3129.492285654747,2.8509101936705057,156474.61428273734,31294.922856547466,142.54550968352527,28.509101936705054,13187.037828154726,659351.8914077362,1318703.7828154725,6.329778157514268,316.4889078757134,632.9778157514268,253.28477781505708,12664.238890752853,25328.477781505706,2.311726146724727,115.58630733623635,231.1726146724727
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,92,65,83,101,113,13.46,13.46,6.5,10.26,21.93,28.13,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.3666525327434536,0.8694643519667246,1.8643181985667006,0.6849160119409384,2.1154853656550774,0.7771901819538315,0.8046618611327745,0.2956178796686864,0.6338681875126783,0.23287144405991908,0.7192650243227264,0.26424466186430273,0.6339247855562823,0.23289223713394405,0.4993709460446519,0.18345964605560847,0.5666478658004671,0.2081759415947763,10.294938517434025,3.7821699310552512,8.109784163765147,2.979384651943082,9.202361340599586,3.3807772914991667,10.928863302990308,4.015062168189196,8.609155109809798,3.16284429799869,9.76900920640005,3.5889532330939433,2115.485365655077,719.2650243227264,9769.00920640005,105774.26828275387,35963.25121613632,488450.4603200025,21154.853656550775,71926.50243227264,976900.920640005,1931.9501056210752,1.7599711860691158,96597.50528105376,19319.501056210753,87.99855930345579,17.599711860691162,8140.841005333375,407042.0502666688,814084.1005333376,3.9076036825600196,195.38018412800102,390.76036825600204,156.36196180928835,7818.0980904644175,15636.196180928835,1.427113143497473,71.35565717487366,142.7113143497473
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,46,36,39,55,84,15.37,15.37,5.54,9.78,18.64,25.58,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.7651912477145135,1.4616290227708737,4.010842951256525,1.2302474672226926,4.38801709948552,1.3459382449967832,1.429557374314354,0.4384887068312621,1.2032528853769582,0.3690742401668078,1.316405129845656,0.4037814734990349,0.7523986180601865,0.23078352991119058,0.633290992303662,0.19424960008779357,0.6928448051819242,0.2125165649994921,24.39777918829831,7.483540596586873,20.535515910433414,6.298867032180186,22.46664754936586,6.8912038143835295,25.1501778063585,7.714324126498064,21.168806902737078,6.493116632267981,23.159492354547783,7.103720379383022,4388.01709948552,1316.4051298456561,23159.492354547783,219400.854974276,65820.2564922828,1157974.617727389,43880.1709948552,131640.5129845656,2315949.235454778,4007.3215520415706,3.650596588590283,200366.07760207856,40073.21552041571,182.52982942951414,36.50596588590283,19299.576962123152,964978.8481061576,1929957.6962123152,9.263796941819113,463.18984709095565,926.3796941819113,286.17502822731655,14308.751411365827,28617.502822731654,2.6119149401699526,130.59574700849763,261.19149401699525
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,103,53,79,144,179,6.05,6.05,2.68,3.87,7.99,17.25,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.2659283383961015,1.0358180834642479,1.9072230749326904,0.8718440547038296,2.0865757066643957,0.9538310690840389,0.7704156350546746,0.35217814837784434,0.6484558454771148,0.2964269785993021,0.7094357402658947,0.3243025634885732,0.6069450906418128,0.27745127235649497,0.5108633236426848,0.23352965750995433,0.5589042071422489,0.25549046493322464,9.856788272023042,4.505808663069478,8.296420375957203,3.792521637961659,9.076604323990122,4.149165150515569,10.463733362664856,4.783259935425972,8.807283699599886,4.026051295471613,9.63550853113237,4.404655615448793,2086.5757066643955,709.4357402658948,9635.50853113237,104328.78533321978,35471.787013294736,481775.4265566185,20865.757066643957,70943.57402658947,963550.853113237,1905.548590561092,1.7359198890718766,95277.4295280546,19055.48590561092,86.79599445359383,17.359198890718766,8029.590442610308,401479.5221305154,802959.0442610309,3.854203412452948,192.71017062264738,385.42034124529476,154.22516092736845,7711.258046368422,15422.516092736843,1.4076105957656642,70.38052978828321,140.76105957656642
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,95,78,86,129,143,16.6,16.6,3.11,8.99,31.41,60.82,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.803804715745336,3.9372573551930716,4.88503987028459,3.313974212038832,5.344422293014963,3.6256157836159515,1.7411414147236008,1.1811772065579214,1.4655119610853768,0.9941922636116495,1.6033266879044887,1.0876847350847854,0.9163902182755794,0.6216722139778533,0.7713220847817773,0.5232590861113945,0.8438561515286784,0.5724656500446239,29.715480144616123,20.158757658588524,25.011404135857102,16.96754796563882,27.36344214023661,18.56315281211367,30.631870362891696,20.78042987256638,25.782726220638875,17.490807051750213,28.207298291765287,19.135618462158295,5344.4222930149635,1603.3266879044888,28207.298291765288,267221.1146507482,80166.33439522443,1410364.9145882644,53444.22293014963,160332.66879044886,2820729.829176529,4880.750952525081,4.446274786202133,244037.54762625406,48807.50952525081,222.31373931010666,44.462747862021324,23506.08190980441,1175304.0954902205,2350608.190980441,11.282919316706115,564.1459658353058,1128.2919316706116,348.54927997923676,17427.463998961834,34854.92799792367,3.18120374584224,159.06018729211198,318.12037458422395
