Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,81,43,63,92,116,95.97,95.97,53.0,78.1,122.99,152.78,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,22.988700672111484,6.621796416134363,19.3495000003426,5.573540305028993,21.169100336227043,6.097668360581679,7.8161582285179065,2.2514107814856836,6.578830000116484,1.8950037037098577,7.197494114317195,2.0732072425977703,6.157687680029862,1.7736954686074184,5.182901785806053,1.4929125817041944,5.670294732917957,1.6333040251558064,100.00084792368496,28.804814410184477,84.1703250014903,24.24490032687612,92.08558646258764,26.5248573685303,106.15853560371484,30.5785098787919,89.35322678729635,25.737812908580313,97.75588119550558,28.158161393686104,21169.100336227042,7197.4941143171945,97755.88119550559,1058455.0168113522,359874.7057158597,4887794.059775279,211691.00336227042,719749.4114317194,9775588.119550558,19332.511722581774,17.611564339623165,966625.5861290888,193325.11722581775,880.5782169811582,176.11564339623163,81463.234329588,4073161.7164793992,8146323.4329587985,39.102352478202235,1955.1176239101117,3910.2352478202233,1564.6726335472163,78233.63167736081,156467.26335472162,14.280742290311894,714.0371145155947,1428.0742290311894
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,49,37,43,57,97,14.17,14.17,5.57,9.1,16.63,33.29,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.730510991197357,1.86778005946619,3.981652714145619,1.572103216130199,4.356081852671489,1.7199416377981944,1.419153297359207,0.5603340178398569,1.1944958142436857,0.47163096483905975,1.3068245558014464,0.5159824913394584,0.7469227880837932,0.29491264096834574,0.6286820074966767,0.24822682359950515,0.687802397790235,0.2715697322839255,24.220216274930465,9.563033904466891,20.38606189642557,8.049168466586618,22.30313908567802,8.806101185526755,24.96713906301426,9.857946545435238,21.014743903922245,8.297395290186126,22.99094148346825,9.07767091781068,4356.081852671488,1306.8245558014464,22990.94148346825,217804.09263357444,65341.22779007233,1149547.0741734125,43560.81852671489,130682.45558014465,2299094.148346825,3978.156943078985,3.6240281636202067,198907.84715394926,39781.56943078985,181.20140818101035,36.24028163620207,19159.117902890208,957955.8951445104,1915911.7902890209,9.196376593387301,459.818829669365,919.63765933873,284.0922947394449,14204.614736972246,28409.22947394449,2.5929058646854095,129.6452932342705,259.290586468541
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,70%,41%,71%,92%,0%,74%,80,49,57,90,106,41.78,41.78,19.89,32.91,72.13,110.62,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.77116903437738,6.180778785707191,10.749443335649087,5.202337479701246,11.760306185013233,5.691558132704219,4.34219747168831,2.1014647871404453,3.65481073412069,1.7687947430984239,3.998504102904499,1.9351297651194344,3.4208488484939408,1.6555657461715687,2.8793151791917193,1.393483253491405,3.15008201384283,1.5245244998314869,55.5545852995416,26.886387717826274,46.76007851007352,22.630168036700418,51.15733190480756,24.758277877263346,58.97543414803553,28.54195346399785,49.63939368926524,24.02365129019182,54.30741391865039,26.282802377094836,11760.306185013233,3998.504102904499,54307.41391865039,588015.3092506616,199925.20514522496,2715370.6959325196,117603.06185013233,399850.4102904499,5430741.391865039,10740.005648413911,9.783948573222323,537000.2824206955,107400.05648413912,489.1974286611162,97.83948573222324,45256.178265541996,2262808.9132771,4525617.8265542,21.722965567460154,1086.1482783730078,2172.2965567460155,869.2400223705433,43462.001118527165,86924.00223705433,7.933539886715276,396.6769943357638,793.3539886715276
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,34,28,32,41,49,60.94,60.94,7.287,31.055,90.805,115.12299999999999,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,17.39349468198466,8.59382887003082,14.640036866603339,7.2333923563298255,16.016765774294,7.913610613180322,10.436096809190795,5.156297322018491,8.784022119962003,4.340035413797895,9.6100594645764,4.748166367908193,16.434798124709914,8.120153263021248,13.833105700727563,6.834701439051804,15.133951912718741,7.477427351036526,104.6392640068197,51.70047448210541,88.0744617894857,43.51608841568024,96.35686289815271,47.608281448892825,121.07406213152963,59.82062774512666,101.90756749021325,50.350789854732035,111.49081481087143,55.08570879992934,16016.765774294001,9610.0594645764,111490.81481087142,800838.2887147,480502.97322882,5574540.740543571,160167.65774294,961005.94645764,11149081.481087143,14627.183355519635,13.325096318048253,731359.1677759818,146271.83355519635,666.2548159024127,133.25096318048253,92909.01234239286,4645450.617119643,9290901.234239286,44.59632592434857,2229.8162962174283,4459.632592434857,2089.1433618644346,104457.16809322176,208914.3361864435,19.06757830273095,953.3789151365477,1906.7578302730954
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,82%,46%,54%,93%,2%,69%,50,39,42,56,68,15.62,15.62,7.0,10.17,23.51,37.32,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.161107708664486,2.8318924526683764,6.027476523688622,2.3835928700551485,6.594292116176554,2.6077426613617622,2.7570264678358267,1.0902785942773248,2.3205784616201193,0.9176832549712323,2.538802464727973,1.0039809246242786,1.7186658500794763,0.6796541886404103,1.4465943656852693,0.5720622888132356,1.582630107882373,0.625858238726823,22.500200420623813,8.897806086284039,18.93833123742965,7.489248797713277,20.71926582902673,8.193527441998658,24.218866270703288,9.57746027492445,20.384925603114922,8.061311086526512,22.3018959369091,8.81938568072548,6594.292116176554,2538.802464727973,22301.895936909103,329714.6058088277,126940.12323639865,1115094.796845455,65942.92116176554,253880.2464727973,2230189.59369091,6022.184580983155,5.486099930263356,301109.2290491577,60221.845809831546,274.3049965131678,54.86099930263356,18584.913280757588,929245.6640378792,1858491.3280757584,8.920758374763642,446.037918738182,892.075837476364,551.9135792886898,27595.67896443449,55191.35792886898,5.037306477634867,251.86532388174336,503.73064776348673
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,84%,39%,75%,91%,0%,70%,82,50,65,96,133,109.6,109.6,46.74,71.99,155.65,195.51,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.664058267557674,5.87004328824395,11.55153547671789,4.624096007858627,13.107796872137783,5.247069648051288,4.9857798109696105,1.9958147180029429,3.927522062084084,1.572192642671933,4.456650936526847,1.784003680337438,3.9278727502386626,1.5723330236367723,3.094161288406577,1.2385971449621318,3.5110170193226193,1.405465084299452,63.788653463875896,25.534688303861184,50.24917932372282,20.114817634185023,57.01891639379935,22.824752969023105,67.71652621411454,27.107021327497954,53.34334061212938,21.35341477914716,60.52993341312197,24.230218053322556,13107.796872137784,4456.650936526847,60529.933413121966,655389.8436068891,222832.54682634232,3026496.670656098,131077.96872137784,445665.09365268465,6052993.341312196,11970.590750810761,10.904989078317623,598529.537540538,119705.90750810762,545.2494539158812,109.04989078317624,50441.61117760164,2522080.558880082,5044161.117760164,24.211973365248785,1210.5986682624393,2421.1973365248787,968.8371601145319,48441.85800572659,96883.71601145319,8.842561381997712,442.1280690998856,884.2561381997712
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,26%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,103,67,85,106,108,20.7,20.7,3.162,10.969999999999999,30.509999999999994,44.248,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.586375277319091,2.821764650261218,4.702030357093311,2.3750683381350606,5.1442028172062,2.598416494198139,1.6759125831957271,0.8465293950783654,1.4106091071279936,0.712520501440518,1.5432608451618604,0.7795249482594417,0.8820592543135406,0.4455417868833502,0.7424258458568387,0.37501079023185163,0.8122425500851896,0.41027628855760095,28.602241419873746,14.447435009337436,24.07439542831775,12.16034989125151,26.338318424095746,13.303892450294473,29.484300674187285,14.892976796220788,24.816821274174597,12.53536068148336,27.150560974180937,13.714168738852074,5144.2028172062,1543.2608451618603,27150.56097418094,257210.14086031006,77163.04225809302,1357528.048709047,51442.02817206201,154326.08451618603,2715056.097418094,4697.902116170046,4.27970284293361,234895.10580850235,46979.02116170047,213.98514214668057,42.797028429336116,22625.467478484115,1131273.373924206,2262546.747848412,10.860224389672375,543.0112194836188,1086.0224389672376,335.4914880786653,16774.574403933268,33549.148807866535,3.0620254864322627,153.10127432161312,306.20254864322624
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,76%,39%,67%,83%,1%,74%,60,35,51,84,117,14.4,14.4,5.64,8.59,21.38,57.66,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.478964706826408,3.4873808459840507,4.611623297406538,2.9353149028742074,5.0452940021164725,3.211347874429129,1.8628480003209789,1.1857094876345773,1.5679519211182231,0.9980070669772306,1.7153999607196007,1.091858277305904,1.4675798321856448,0.9341198694600134,1.2352562403767509,0.7862450632698769,1.351418036281198,0.8601824663649451,23.833496474694872,15.170106680030617,20.06056134371844,12.768619827502802,21.947028909206654,13.969363253766709,25.30107630688052,16.104226549490633,21.295817584095186,13.554864890772677,23.298446945487854,14.829545720131655,5045.294002116472,1715.3999607196006,23298.446945487853,252264.70010582363,85769.99803598004,1164922.3472743926,50452.94002116473,171539.99607196008,2329844.694548785,4607.574431156596,4.197415975138496,230378.72155782982,46075.74431156596,209.8707987569248,41.97415975138497,19415.37245457321,970768.6227286606,1941537.2454573212,9.31937877819514,465.96893890975707,931.9378778195141,372.91303493904365,18645.651746952182,37291.303493904365,3.4035713506341283,170.17856753170642,340.35713506341284
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,58%,15%,80%,69%,41%,71%,85%,1%,69%,82,57,66,106,117,16.59,16.59,7.42,11.34,32.02,62.9,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.4810625657712047,2.12744230851677,2.7421888941987946,1.6758815911057563,3.1116257299849988,1.901661949811263,1.1835612723622098,0.723330384895702,0.9323442240275902,0.5697997409759572,1.0579527481949,0.6465650629358295,0.9324274729744296,0.5698506183527062,0.734514882374677,0.44889685476047037,0.8334711776745534,0.5093737365565884,15.142622161104736,9.25437404204795,11.928521689764755,7.290084921310039,13.535571925434745,8.272229481678995,16.075049634079168,9.824224660400656,12.663036572139433,7.73898177607051,14.3690431031093,8.781603218235583,3111.6257299849985,1057.9527481949,14369.0431031093,155581.28649924992,52897.637409745,718452.155155465,31116.257299849985,105795.27481949,1436904.31031093,2841.6673333196336,2.588706930103992,142083.36666598168,28416.673333196333,129.4353465051996,25.887069301039922,11974.202585924417,598710.1292962208,1197420.2585924417,5.74761724124372,287.380862062186,574.761724124372,229.98972786845655,11499.486393422827,22998.972786845654,2.099112595624802,104.95562978124009,209.91125956248018
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,66%,40%,55%,74%,0%,62%,51,36,45,63,98,13.24,13.24,5.85,9.66,16.95,22.92,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.33362740547209,1.2680339656699666,3.647597342697709,1.0672992601504805,3.9906123740848995,1.1676666129102233,1.300088221641627,0.3804101897009899,1.0942792028093127,0.32018977804514415,1.1971837122254696,0.350299983873067,0.6842569587587511,0.2002158893163105,0.5759364225312172,0.16852093581323377,0.6300966906449843,0.18436841256477213,22.188172316017102,6.492333904230229,18.675698394612272,5.46457221197046,20.431935355314685,5.978453058100344,22.87242927477585,6.692549793546538,19.25163481714349,5.633093147783693,21.06203204595967,6.162821470665117,3990.6123740848993,1197.1837122254697,21062.03204595967,199530.61870424496,59859.18561127348,1053101.6022979834,39906.123740849,119718.37122254696,2106203.2045959667,3644.3948621779905,3.319977016709567,182219.7431088995,36443.948621779906,165.99885083547832,33.19977016709567,17551.69337163306,877584.6685816528,1755169.3371633056,8.424812818383868,421.24064091919337,842.4812818383867,260.25732874466735,13012.866437233366,26025.732874466732,2.3753645083838686,118.76822541919341,237.53645083838683
