Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,77,36,60,95,154,90.78,90.78,38.78,59.38,120.0,198.74,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,22.719682854586384,10.451973104421716,19.123068748984014,8.79738513594789,20.9213758017852,9.624679120184801,7.724692170559372,3.553670855503384,6.501843374654567,2.9911109462222822,7.113267772606968,3.2723909008628334,6.085629336049926,2.799635652970102,5.122250557763576,2.3564424471288983,5.603939946906749,2.5780390500495005,98.83062041745077,45.46608300423446,83.18534905808048,38.268625341373316,91.00798473776561,41.86735417280389,104.91624975350068,48.26571865720456,88.30759961584404,40.62506778850221,96.61192468467237,44.4453932228534,20921.375801785198,7113.267772606968,96611.92468467237,1046068.7900892599,355663.38863034843,4830596.234233619,209213.75801785197,711326.7772606969,9661192.468467237,19106.27927103671,17.4054707169594,955313.9635518355,191062.7927103671,870.2735358479699,174.054707169594,80509.93723722697,4025496.861861349,8050993.723722698,38.644769873868945,1932.2384936934475,3864.476987386895,1546.3625592623844,77318.12796311923,154636.25592623846,14.113626532950333,705.6813266475167,1411.3626532950334
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,42,35,38,63,95,10.25,10.25,5.36,7.0,19.3,29.94,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.511097441524106,1.9229775297175928,3.7969731822298294,1.618562712292334,4.154035311876966,1.7707701210049636,1.3533292324572315,0.5768932589152779,1.1390919546689489,0.4855688136877002,1.2462105935630898,0.5312310363014889,0.712278543398543,0.303628031008041,0.59952208140471,0.2555625335198422,0.6559003124016264,0.2795952822639416,23.09681890060342,9.845644952154075,19.440502693016725,8.28704108693675,21.26866079681007,9.066343019545414,23.80909744400196,10.149272983162117,20.040024774421436,8.542603620456592,21.924561109211698,9.345938301809353,4154.035311876966,1246.2105935630898,21924.5611092117,207701.7655938483,62310.5296781545,1096228.055460585,41540.353118769664,124621.059356309,2192456.11092117,3793.63955422554,3.4559361995648636,189681.977711277,37936.3955422554,172.79680997824318,34.559361995648636,18270.46759100975,913523.3795504876,1827046.7591009752,8.76982444368468,438.491222184234,876.982444368468,270.9153464267587,13545.767321337935,27091.53464267587,2.4726400665934323,123.63200332967162,247.26400665934324
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,77,49,67,92,126,50.71,50.71,18.52,26.06,61.99,78.6,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.248734588455228,4.3704375448331145,9.468016180106131,3.6785802939196035,10.358375384280677,4.024508919376359,3.824569760074778,1.485948765243259,3.219125501236085,1.2507172999326652,3.5218476306554307,1.3683330325879621,3.013053907621936,1.1706529137945842,2.5360757625284274,0.9853340072998938,2.7745648350751817,1.0779934605472388,48.93199545978024,19.011403320024048,41.18587038346166,16.001824278550274,45.05893292162095,17.506613799287162,51.94504936740217,20.18205623381863,43.721946145990096,16.987158285850164,47.83349775669614,18.5846072598344,10358.375384280676,3521.8476306554307,47833.49775669614,517918.7692140339,176092.3815327715,2391674.887834807,103583.75384280678,352184.763065543,4783349.775669614,9459.703547288289,8.61761679224682,472985.17736441456,94597.03547288291,430.880839612341,86.1761679224682,39861.24813058012,1993062.4065290058,3986124.8130580117,19.133399102678457,956.6699551339228,1913.3399102678457,765.619050142485,38280.952507124246,76561.90501424849,6.987792917967124,349.38964589835615,698.7792917967123
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,31,26,29,33,46,66.73,66.73,7.651000000000002,33.815000000000005,99.465,126.50900000000001,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,19.092968937785628,9.451074845892961,16.07047774198069,7.954932962161496,17.58172333988316,8.703003904027229,11.455781362671376,5.670644907535777,9.642286645188415,4.772959777296897,10.549034003929895,5.2218023424163365,18.040600571136025,8.930149460686263,15.18470337824947,7.516472090231334,16.612651974692746,8.223310775458797,114.86330112971835,56.857666272892054,96.67999409575584,47.85687670036356,105.77164761273707,52.3572714866278,132.90390170085436,65.78781573357833,111.86469747400531,55.37334879059489,122.38429958742981,60.58058226208661,17581.72333988316,10549.034003929895,122384.2995874298,879086.166994158,527451.7001964948,6119214.979371491,175817.2333988316,1054903.4003929896,12238429.958742982,16056.368346925261,14.627057687090815,802818.417346263,160563.6834692526,731.3528843545407,146.27057687090814,101986.91632285817,5099345.816142909,10198691.632285818,48.95371983497192,2447.6859917485963,4895.371983497193,2293.2682617238906,114663.41308619453,229326.82617238906,20.930623023670428,1046.5311511835214,2093.062302367043
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,57,47,53,68,73,10.92,10.92,4.93,6.33,15.0,26.26,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.124320946752072,1.9739530208893095,4.313121023025948,1.6614685850736162,4.71872098488901,1.8177108029814628,1.9728635644995478,0.759971913042384,1.6605515938649902,0.6396654052533423,1.816707579182269,0.6998186591478631,1.2298370272204973,0.4737487250134342,1.0351490455262276,0.39875246041766793,1.1324930363733625,0.436250592715551,16.100616414695008,6.20216039163421,13.551826254347532,5.220334294301302,14.826221334521271,5.711247342967757,17.330453441915505,6.675909116647643,14.586975299873757,5.61908675471897,15.95871437089463,6.147497935683307,4718.72098488901,1816.707579182269,15958.71437089463,235936.0492444505,90835.37895911346,797935.7185447315,47187.209848890096,181670.7579182269,1595871.437089463,4309.334232775352,3.9257246130524206,215466.7116387676,43093.34232775351,196.28623065262104,39.25724613052421,13298.928642412191,664946.4321206096,1329892.8642412191,6.3834857483578515,319.1742874178926,638.3485748357851,394.93643025701505,19746.821512850755,39493.64302570151,3.6045785301235496,180.2289265061775,360.457853012355
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,77,62,67,92,121,99.4,99.4,45.08,83.99,136.41,209.44,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.377175618761246,5.724442315010766,11.325545165252857,4.509399600011639,12.851360392007049,5.116920957511202,4.888239710378823,1.9463103871036604,3.850685356185971,1.5331958640039574,4.369462533282397,1.7397531255538088,3.8510291835967614,1.5333327629493119,3.033628169264157,1.2078748928602603,3.442328676430459,1.3706038279047859,62.540713941611415,24.901324070296827,49.26612146884992,19.615888260050628,55.903417705230666,22.258606165173724,66.39174312520817,26.43465683324614,52.29974963811407,20.82376315291089,59.345746381661115,23.629209993078515,12851.360392007049,4369.462533282397,59345.74638166111,642568.0196003524,218473.12666411986,2967287.319083056,128513.60392007048,436946.2533282397,5934574.638166112,11736.402184481323,10.6916475807047,586820.1092240661,117364.02184481324,534.5823790352349,106.916475807047,49454.78865138426,2472739.432569213,4945478.865138426,23.738298552664446,1186.9149276332223,2373.8298552664446,949.8831594092169,47494.157970460845,94988.31594092169,8.669568518417455,433.4784259208727,866.9568518417454
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,135,71,122,149,151,16.01,16.01,2.3830000000000005,8.495000000000001,23.575000000000003,29.687000000000005,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.1545319055612975,1.9682543629775422,3.496853356553713,1.656672046859542,3.825692631057505,1.8124632049185416,1.246359571668389,0.5904763088932624,1.049056006966114,0.4970016140578626,1.1477077893172516,0.5437389614755626,0.6559787219307313,0.3107770046806645,0.5521347405084811,0.2615797968725593,0.6040567312196061,0.2861784007766119,21.271203356473844,10.077462338445013,17.903889185555013,8.482160879920855,19.58754627101443,9.279811609182934,21.927182078404574,10.388239343125678,18.45602392606349,8.743740676793415,20.191603002234032,9.565990009959545,3825.692631057505,1147.7077893172516,20191.60300223403,191284.63155287525,57385.38946586258,1009580.1501117017,38256.92631057505,114770.77893172516,2019160.3002234034,3493.7832247100505,3.182772571595262,174689.1612355025,34937.8322471005,159.1386285797631,31.82772571595262,16826.335835195026,841316.7917597514,1682633.5835195028,8.076641200893613,403.8320600446807,807.6641200893614,249.5016933298373,12475.084666491866,24950.169332983733,2.2771979946770866,113.85989973385432,227.71979946770864
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,83,49,60,96,122,6.34,6.34,2.26,5.28,10.84,18.14,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.705136984545051,1.118749238299835,2.2769032852248445,0.9416468853816984,2.4910201348849474,1.030198061840767,0.9197465747453175,0.38037474102194396,0.7741471169764473,0.3201599410297775,0.8469468458608823,0.35026734102586077,0.7245902637174242,0.2996649745445986,0.6098848085423692,0.2522268442986692,0.6672375361298967,0.2759459094216339,11.767345882770972,4.866559186604282,9.904529290728075,4.096163951410388,10.835937586749523,4.481361569007335,12.491936146488396,5.166224161148881,10.514414099270443,4.348390795709057,11.503175122879421,4.757307478428969,2491.0201348849473,846.9468458608823,11503.175122879422,124551.00674424738,42347.342293044116,575158.756143971,24910.201348849474,84694.68458608823,1150317.512287942,2274.9042327716415,2.0723961188726685,113745.21163858208,22749.042327716415,103.61980594363342,20.723961188726683,9585.979269066185,479298.9634533092,958597.9269066184,4.601270049151768,230.06350245758838,460.12700491517677,184.1188795349744,9205.943976748722,18411.887953497444,1.680450090993814,84.02250454969071,168.04500909938142
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,79,57,70,92,113,15.93,15.93,7.59,11.09,20.52,42.43,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.766905773712439,1.2621643522942636,2.179615603170822,0.994263390594407,2.47326068844163,1.1282138714443353,0.9407479630622293,0.42913587978004963,0.7410693050780796,0.3380495528020984,0.8409086340701544,0.383592716291074,0.741135475101546,0.33807973722167767,0.5838256079921843,0.2663205510520733,0.6624805415468653,0.3022001441368755,12.03604011564911,5.490414932480046,9.481327873793074,4.325045749085671,10.75868399472109,4.907730340782859,12.777175590750653,5.8284946697017235,10.065153481785257,4.591366300137744,11.421164536267957,5.209930484919734,2473.26068844163,840.9086340701543,11421.164536267957,123663.0344220815,42045.43170350772,571058.2268133978,24732.606884416302,84090.86340701544,1142116.4536267957,2258.6855602206665,2.0576212050263143,112934.27801103334,22586.85560220667,102.88106025131573,20.576212050263145,9517.637113556631,475881.85567783157,951763.7113556631,4.568465814507183,228.42329072535912,456.84658145071825,182.80622479785964,9140.311239892982,18280.622479785965,1.668469512043957,83.42347560219785,166.8469512043957
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,45,37,40,52,93,12.03,12.03,6.65,9.24,19.23,30.14,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.763889924564896,1.734625577512266,4.009747632619639,1.4600276062311721,4.386818778592268,1.597326591871719,1.4291669773694686,0.5203876732536797,1.2029242897858918,0.43800828186935165,1.3160456335776802,0.4791979775615157,0.7521931459839308,0.2738882490808841,0.6331180472557325,0.2305306746680798,0.6926555966198317,0.25220946187448195,24.391116413772266,8.881282956862803,20.529907879012555,7.475341343903602,22.46051214639241,8.178312150383203,25.143309559756197,9.155171205943688,21.16302592626829,7.705872018571681,23.153167743012244,8.430521612257683,4386.818778592268,1316.0456335776803,23153.167743012244,219340.9389296134,65802.28167888401,1157658.3871506122,43868.18778592268,131604.56335776803,2315316.7743012244,4006.227195061432,3.649599649411205,200311.3597530716,40062.27195061432,182.47998247056023,36.49599649411205,19294.306452510205,964715.3226255102,1929430.6452510203,9.261267097204897,463.0633548602449,926.1267097204898,286.0968768647131,14304.843843235656,28609.687686471312,2.6112016539239686,130.56008269619844,261.12016539239687
