Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,80,36,63,104,134,58.71,58.71,29.53,43.43,101.31,165.72,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,17.814264439555195,9.348425238319379,14.994197136049632,7.868533186458217,16.404230787802412,8.608479212388797,6.056849909448766,3.178464581028589,5.098027026256875,2.6753012833957945,5.57743846785282,2.9268829322121914,4.771677974880855,2.5040424745498333,4.016302804299008,2.107642817801308,4.3939903895899315,2.3058426461755706,77.49205031206509,40.665649786689286,65.22475754181589,34.22811936109324,71.3584039269405,37.44688457389127,82.26372828694593,43.16969226123912,69.2410603461149,36.33576217889456,75.75239431653043,39.752727220066845,16404.23078780241,5577.43846785282,75752.39431653042,820211.5393901207,278871.923392641,3787619.715826521,164042.30787802412,557743.846785282,7575239.431653042,14981.032682924577,13.647446578870559,749051.6341462289,149810.32682924578,682.372328943528,136.4744657887056,63126.99526377535,3156349.7631887677,6312699.526377535,30.300957726612168,1515.0478863306084,3030.095772661217,1212.4866234462654,60624.331172313265,121248.66234462653,11.066346166374643,553.3173083187322,1106.6346166374644
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,42,35,38,47,92,15.4,15.4,5.64,8.37,21.77,37.47,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.341240337918599,2.2777873157408073,4.495701231421236,1.9172047300687645,4.918470784669918,2.097496022904786,1.6023721013755796,0.6833361947222424,1.3487103694263711,0.5751614190206293,1.4755412354009754,0.6292488068714358,0.8433537375660944,0.3596506288011802,0.7098475628559848,0.302716536326647,0.7766006502110396,0.33118358256391367,27.347150530143228,11.662271056592937,23.017990304876733,9.816088217952073,25.18257041750998,10.739179637272505,28.190504267709322,12.021921685394116,23.727837867732717,10.118804754278722,25.95917106772102,11.070363219836418,4918.4707846699175,1475.5412354009754,25959.17106772102,245923.5392334959,73777.06177004878,1297958.553386051,49184.70784669918,147554.12354009756,2595917.106772102,4491.754141251066,4.091905810873476,224587.70706255332,44917.54141251067,204.5952905436738,40.91905810873476,21632.642556434184,1081632.1278217093,2163264.2556434185,10.38366842708841,519.1834213544204,1038.3668427088407,320.7698337828208,16038.49168914104,32076.98337828208,2.9276611813511417,146.3830590675571,292.7661181351142
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,75,21,49,113,134,35.58,35.58,16.16,24.25,55.48,88.55,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.52819704690351,5.1088007696277,8.861542532058005,4.300057750266141,9.694869789480757,4.70442925994692,3.5795869959471927,1.736992261673418,3.0129244608997223,1.462019635090488,3.296255728423458,1.5995059483819527,2.8200527804205833,1.3684287775788477,2.3736274639441084,1.1518011831070019,2.5968401221823454,1.260114980342925,45.79765715403027,22.223283347880493,38.54771001445233,18.70525121365771,42.1726835842413,20.464267280769104,48.617709934450836,23.59171212545934,40.92133747839643,19.85705239676471,44.76952370642364,21.724382261112027,9694.869789480757,3296.255728423458,44769.52370642364,484743.48947403784,164812.78642117287,2238476.185321182,96948.69789480757,329625.57284234575,4476952.370642364,8853.762364822609,8.065615465458201,442688.11824113043,88537.62364822609,403.28077327291004,80.65615465458201,37307.9364220197,1865396.8211009852,3730793.6422019703,17.90780948256946,895.3904741284728,1790.7809482569455,716.5773322659692,35828.86661329845,71657.7332265969,6.540189937348131,327.0094968674065,654.018993734813
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,91,68,77,100,107,79.39,79.39,40.96,56.84,108.56,279.47,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,13.415562201475058,8.566351837987355,10.568039207352744,6.748099015773992,11.991800704413901,7.6572254268806725,4.561291148501519,2.912559624915701,3.5931333304999336,2.2943536653631575,4.077212239500727,2.603456645139429,3.59345416110939,2.2945585280323266,2.8307247876837707,1.807526522082319,3.2120894743965804,2.0510425250573228,58.35769557641649,37.26363049524498,45.97097055198443,29.35423071861686,52.16433306420047,33.30893060693092,61.95114973752588,39.55818902327731,48.8016953396682,31.161757240699185,55.37642253859704,35.35997313198825,11991.800704413901,4077.2122395007273,55376.42253859704,599590.0352206951,203860.61197503636,2768821.126929852,119918.00704413901,407721.2239500727,5537642.253859704,10951.416168414522,9.976539687532364,547570.8084207261,109514.16168414522,498.8269843766182,99.76539687532363,46147.0187821642,2307350.93910821,4614701.87821642,22.150569015438816,1107.528450771941,2215.056901543882,886.3504868479843,44317.524342399214,88635.04868479843,8.089706824406205,404.48534122031026,808.9706824406205
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,123,105,120,130,155,17.71,17.71,2.7720000000000002,9.510000000000002,25.930000000000007,33.368,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.545828093330275,2.156416840511815,3.826205836859616,1.8150476728265523,4.186016965094945,1.9857322566691837,1.3637484279990826,0.6469250521535446,1.1478617510578848,0.5445143018479656,1.2558050895284836,0.595719677000755,0.7177623305258328,0.34048686955449714,0.6041377637146763,0.286586474656824,0.6609500471202545,0.31353667210566055,23.27463983785101,11.040854223420492,19.59017388472123,9.293044084871946,21.43240686128612,10.16694915414622,23.992402168376838,11.38134109297499,20.194311648435914,9.579630559528772,22.093356908406378,10.480485826251881,4186.016965094945,1255.8050895284837,22093.35690840638,209300.84825474725,62790.25447642418,1104667.845420319,41860.16965094945,125580.50895284837,2209335.690840638,3822.846543465703,3.4825432321921337,191142.32717328516,38228.46543465703,174.1271616096067,34.82543232192134,18411.130757005318,920556.5378502657,1841113.0757005315,8.837342763362551,441.86713816812755,883.7342763362551,273.0011064192356,13650.05532096178,27300.11064192356,2.4916767649374676,124.58383824687338,249.16767649374677
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,89,24,62,107,126,7.32,7.32,3.23,4.59,13.58,36.16,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.6109705394141387,2.409903471428294,3.0393398674503453,2.0284063847852285,3.325155203432242,2.2191549281067613,1.2277299834008073,0.8193671802856201,1.0333755549331172,0.6896581708269777,1.1305527691669623,0.7545126755562989,0.967224251628787,0.645509858418293,0.8141088930670566,0.5433231387817575,0.8906665723479218,0.5944164986000252,15.707721846451504,10.48308010071308,13.221128423408999,8.823567773815741,14.464425134930249,9.65332393726441,16.674946098080287,11.128589959131373,14.035237316476056,9.366890912597498,15.355091707278172,10.247740435864435,3325.1552034322417,1130.5527691669624,15355.091707278172,166257.76017161208,56527.63845834811,767754.5853639087,33251.55203432242,113055.27691669622,1535509.1707278173,3036.6714186595814,2.7663520827223307,151833.57093297908,30366.71418659582,138.31760413611653,27.663520827223312,12795.909756065144,639795.4878032573,1279590.9756065146,6.142036682911269,307.1018341455635,614.203668291127,245.77234112325272,12288.617056162633,24577.234112325266,2.2431602562836557,112.15801281418277,224.31602562836554
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,93,68,87,105,113,13.13,13.13,5.11,10.68,19.4,24.59,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.194628976532899,0.7348403046037537,1.728807538683844,0.578866620240607,1.9617182576083716,0.6568534624221805,0.7461738520211857,0.2498457035652763,0.5877945631525069,0.19681465088180639,0.6669842075868463,0.22333017722354137,0.5878470472855978,0.196832224447434,0.4630734478617438,0.15505355899301973,0.5254602475736708,0.17594289172022684,9.546636047918112,3.1965553250263286,7.52031279327472,2.51806979804664,8.533474420596415,2.8573125615364843,10.13448309520371,3.3933875494737626,7.983386241136463,2.67312335703966,9.058934668170087,3.0332554532567118,1961.7182576083717,666.9842075868463,9058.934668170086,98085.91288041857,33349.210379342316,452946.7334085044,19617.182576083716,66698.42075868463,905893.4668170088,1791.52352293002,1.632045139441241,89576.17614650098,17915.235229300197,81.60225697206204,16.32045139441241,7549.112223475072,377455.6111737537,754911.2223475074,3.6235738672680347,181.17869336340175,362.3573867268035,144.99656686670573,7249.828343335286,14499.656686670573,1.3233813642596157,66.16906821298079,132.33813642596158
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,43,35,40,54,84,11.31,11.31,5.99,8.77,17.03,19.8,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.25200728858815,1.151282438673673,3.5788980075678345,0.9690299536822222,3.9154526480779923,1.0601561961779475,1.2756021865764449,0.34538473160210187,1.0736694022703506,0.29070898610466667,1.1746357944233978,0.3180468588533843,0.6713695718823395,0.18178143768531682,0.5650891590896581,0.15300472952877192,0.6182293654859987,0.16739308360704436,21.770277317571328,5.894566086009206,18.323957798747312,4.961433362852977,20.047117558159318,5.427999724431092,22.441646889453665,6.076347523694523,18.889046957836968,5.114438092381749,20.66534692364532,5.595392808038135,3915.4526480779923,1174.6357944233978,20665.34692364532,195772.63240389962,58731.78972116989,1033267.346182266,39154.526480779925,117463.57944233977,2066534.692364532,3575.7558429936003,3.257448126520792,178787.79214968003,35757.558429936005,162.87240632603962,32.57448126520792,17221.1224363711,861056.121818555,1722112.24363711,8.266138769458127,413.3069384729064,826.6138769458128,255.35560748334737,12767.780374167367,25535.560748334734,2.3306265762369005,116.53132881184501,233.06265762369003
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,95,53,81,118,170,7.08,7.08,3.24,4.02,9.87,17.84,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.4959721689764733,1.0675567257019112,2.1008500729688895,0.8985583465095238,2.298411120972682,0.9830575361057177,0.8486305374520011,0.36296928673864987,0.7142890248094228,0.3055098378132381,0.7814597811307118,0.334239562275944,0.6685639738329838,0.2859526943844405,0.5627276981166669,0.24068527138647958,0.6156458359748254,0.26331898288546,10.857478935047657,4.643871756803313,9.13869781741467,3.9087288073164284,9.998088376231165,4.2763002820598714,11.526042908880642,4.929824451187754,9.701425515531337,4.1494140787029075,10.61373421220599,4.5396192649453315,2298.411120972682,781.4597811307118,10613.73421220599,114920.5560486341,39072.98905653559,530686.7106102995,22984.11120972682,78145.97811307118,1061373.421220599,2099.00558992939,1.9121556746860915,104950.2794964695,20990.0558992939,95.60778373430458,19.121556746860914,8844.77851017166,442238.9255085829,884477.8510171658,4.245493684882397,212.27468424411978,424.54936848823957,169.88256111537214,8494.128055768608,16988.256111537215,1.5505154387514124,77.52577193757061,155.05154387514122
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,93,78,86,127,144,16.6,16.6,3.29,10.67,26.7,41.26,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.999021001238246,2.564004606546538,4.20765654591855,2.158112711234577,4.603338773578398,2.3610586588905575,1.4997063003714735,0.7692013819639615,1.2622969637755652,0.6474338133703731,1.3810016320735194,0.7083175976671674,0.7893191054586703,0.40484283261261134,0.6643668230397712,0.3407546386159859,0.7268429642492208,0.37279873561429855,25.594987526339814,13.127703585518276,21.54320151510298,11.049537081521036,23.5690945207214,12.088620333519653,26.384306631798484,13.532546418130886,22.20756833814275,11.39029172013702,24.29593748497062,12.461419069133953,4603.338773578398,1381.0016320735194,24295.93748497062,230166.9386789199,69050.08160367598,1214796.874248531,46033.387735783974,138100.16320735196,2429593.748497062,4203.9623502999075,3.829732756720797,210198.11751499533,42039.623502999064,191.48663783603985,38.297327567207965,20246.614570808848,1012330.7285404425,2024661.457080885,9.718374993988247,485.9187496994124,971.8374993988248,300.21774610293903,15010.887305146953,30021.774610293905,2.740082603320475,137.00413016602377,274.00826033204754
