Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,68,46,56,82,100,124.72,124.72,51.3,93.27,158.31,186.4,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,28.236556734187094,9.061427844504763,23.766600049764538,7.62696859562203,26.001578391975812,8.344198220063397,9.60042928962361,3.0808854671316204,8.080644016919944,2.5931693225114905,8.840536653271778,2.8370273948215554,7.563363410942969,2.427168172635205,6.366053584758357,2.042938016684472,6.964708497850665,2.2350530946598384,122.82902179371382,39.41721112359573,103.38471021647571,33.17731339095583,113.10686600509477,36.297262257275776,130.39238520465682,41.844379296230926,109.7507638012341,35.2202514076403,120.07157450294544,38.53231535193561,26001.57839197581,8840.536653271778,120071.57450294544,1300078.9195987906,442026.83266358887,6003578.725147272,260015.78391975813,884053.6653271777,12007157.450294545,23745.73369130211,21.63192877868204,1187286.6845651055,237457.33691302114,1081.596438934102,216.3192877868204,100059.64541912121,5002982.270956061,10005964.541912122,48.02862980117818,2401.431490058909,4802.862980117818,1921.8557941895172,96092.78970947585,192185.5794189517,17.540747327920194,877.0373663960097,1754.0747327920194
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,39%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,50,39,40,62,102,11.11,11.11,4.53,7.51,16.92,31.49,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.3770044113942,1.9104724410829579,3.6841075999791464,1.6080372277949135,4.030556005686673,1.7592548344389356,1.3131013234182602,0.5731417323248874,1.105232279993744,0.482411168338474,1.2091668017060022,0.5277764503316806,0.6911059596938213,0.3016535433288881,0.5817011999967073,0.2539006149149864,0.6364035798452643,0.27777707912193716,22.410262586338312,9.781618898344744,18.862630911893234,8.233150606309957,20.636446749115773,9.007384752327352,23.10136854603213,10.083272441673632,19.44433211188994,8.487051221224942,21.27285032896103,9.285161831449287,4030.556005686673,1209.1668017060022,21272.85032896103,201527.80028433367,60458.34008530011,1063642.5164480514,40305.560056866736,120916.68017060022,2127285.032896103,3680.8730645540395,3.353207991419861,184043.653227702,36808.730645540396,167.66039957099306,33.53207991419862,17727.375274134192,886368.7637067096,1772737.5274134192,8.509140131584413,425.45700657922055,850.9140131584411,262.862348196957,13143.117409847851,26286.234819695703,2.399140479575401,119.95702397877005,239.9140479575401
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,70%,41%,71%,92%,0%,74%,68,35,46,88,117,49.19,49.19,30.05,35.75,57.55,111.66,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.120290788086574,5.330202334223404,11.043297758735767,4.486410586614894,12.08179427341117,4.9083064604191495,4.460898867949435,1.8122687936359576,3.7547212379701604,1.5253795994490638,4.107810052959798,1.6688241965425106,3.51436360395176,1.4277327680955545,2.958026185375651,1.2017171214147033,3.2361948946637056,1.314724944755129,57.07326492817659,23.186380153871806,48.03834525050057,19.515886051774782,52.555805089338584,21.351133102823297,60.58762853212835,24.614112921967365,50.99637143587622,20.717603173189488,55.79199998400229,22.665858047578425,12081.79427341117,4107.810052959798,55791.99998400229,604089.7136705584,205390.5026479899,2789599.9992001145,120817.9427341117,410781.0052959798,5579199.998400229,11033.602076174584,10.051409545267196,551680.1038087292,110336.02076174585,502.57047726335975,100.51409545267197,46493.333320001904,2324666.6660000957,4649333.332000191,22.316799993600913,1115.8399996800458,2231.6799993600916,893.0021854260431,44650.10927130216,89300.21854260431,8.15041677174563,407.52083858728156,815.0416771745631
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,33,29,32,37,46,62.15,62.15,7.235,31.695,92.515,117.095,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,17.738262291715046,8.726370688337798,14.930226423627289,7.344952289618599,16.334244357671167,8.0356614889782,10.642957375029027,5.235822413002679,8.958135854176373,4.406971373771159,9.8005466146027,4.821396893386918,16.760562795321302,8.245389626775872,14.10730055775807,6.94011239963962,15.433931676539686,7.592751013207747,106.71338594695771,52.49784606104019,89.82024216454178,44.187232974345484,98.26681405574975,48.34253951769284,123.47394874227903,60.743235687816075,103.92754272229986,51.12734537398511,113.70074573228945,55.93529053090059,16334.244357671167,9800.5466146027,113700.74573228945,816712.2178835585,490027.330730135,5685037.286614473,163342.4435767117,980054.66146027,11370074.573228946,14917.118134859513,13.589221595400305,745855.9067429758,149171.18134859516,679.4610797700153,135.89221595400306,94750.62144357455,4737531.072178728,9475062.144357456,45.480298292915776,2274.0149146457893,4548.029829291579,2130.553611870152,106527.68059350763,213055.36118701525,19.445528997227576,972.276449861379,1944.552899722758
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,82%,46%,54%,93%,2%,69%,54,39,47,58,64,12.95,12.95,6.36,8.07,17.67,34.58,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.203525713198097,2.563365108052921,5.221483480154724,2.157574447838183,5.7125045966764105,2.3604697779455517,2.3883573995812677,0.9868955666003747,2.0102711398595687,0.8306661624177003,2.199314269720418,0.9087808645090375,1.4888461711675434,0.6152076259327011,1.2531560352371334,0.5178178674811639,1.3710011032023386,0.5665127467069324,19.491477790868423,8.054093169502277,16.40590109464614,6.77909891510757,17.948689442757278,7.416596042304923,20.980323962035964,8.669300795434978,17.65905712988327,7.296916782588734,19.319690545959617,7.983108789011856,5712.50459667641,2199.314269720418,19319.690545959616,285625.22983382054,109965.71348602092,965984.5272979807,57125.045966764104,219931.42697204184,1931969.0545959615,5216.89917504695,4.752499664456248,260844.95875234753,52168.991750469504,237.62498322281243,47.524996644562485,16099.742121633015,804987.1060816506,1609974.2121633012,7.727876218383846,386.3938109191923,772.7876218383846,478.1117977653083,23905.58988826542,47811.17977653084,4.363718789127813,218.1859394563907,436.3718789127814
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,84%,39%,75%,91%,0%,70%,88,58,68,101,127,76.71,76.71,46.19,67.93,97.86,154.54,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,11.134516590764855,3.7683347536130003,8.771157415466693,2.9684860630166843,9.952837003115775,3.3684104083148423,3.785735640860051,1.2812338162284203,2.982193521258676,1.0092852614256727,3.3839645810593635,1.1452595388270466,2.982459801097729,1.0093753804320535,2.3494171648571496,0.7951301954508976,2.6659384829774395,0.9022527879414756,48.435147169827125,16.39225617821655,38.15453475728011,12.912914374122575,43.29484096355361,14.652585276169562,51.41760697092485,17.401631558648603,40.50395192213727,13.708044569573472,45.960779446531056,15.55483806411104,9952.837003115776,3383.9645810593634,45960.77944653106,497641.85015578876,169198.22905296818,2298038.972326553,99528.37003115776,338396.45810593636,4596077.944653106,9089.348861292947,8.280230451843407,454467.44306464726,90893.48861292946,414.01152259217037,82.80230451843407,38300.649538775884,1915032.4769387941,3830064.9538775883,18.384311778612425,919.2155889306212,1838.4311778612423,735.64447414334,36782.223707166995,73564.44741433399,6.714215438609848,335.7107719304924,671.4215438609848
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,105,66,97,106,108,20.38,20.38,3.127,10.785,29.945,37.803,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.286282191849162,2.478570885597287,4.449443173492827,2.0862034803861262,4.867862682670994,2.2823871829917066,1.5858846575547485,0.7435712656791862,1.3348329520478484,0.6258610441158379,1.460358804801298,0.6847161548975119,0.8346761355551309,0.39135329772588745,0.7025436589725517,0.32940054953465153,0.7686098972638414,0.36037692363026946,27.06576482226771,12.69028293425811,22.781149048283275,10.681361819576967,24.923456935275492,11.685822376917537,27.900440957822838,13.081636231983998,23.483692707255827,11.01076236911162,25.692066832539332,12.046199300547809,4867.862682670994,1460.358804801298,25692.06683253933,243393.1341335497,73017.9402400649,1284603.3416269666,48678.62682670994,146035.8804801298,2569206.683253933,4445.536696503191,4.0498025646181315,222276.83482515955,44455.366965031906,202.49012823090658,40.49802564618131,21410.055693782775,1070502.7846891389,2141005.5693782778,10.276826733015731,513.8413366507866,1027.6826733015732,317.46930539158654,15873.465269579327,31746.930539158653,2.8975373111136866,144.87686555568433,289.75373111136867
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,76%,39%,67%,83%,1%,74%,66,32,46,70,89,9.61,9.61,4.44,6.92,24.44,37.98,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.687153035397567,2.5661090503962045,3.9451584912780926,2.1598840134430244,4.316155763337829,2.3629965319196145,1.593632032035173,0.8724770771347096,1.3413538870345514,0.7343605645706283,1.467492959534862,0.803418820852669,1.2554874201957764,0.6873506384989834,1.056738881592346,0.5785403607436671,1.1561131508940614,0.6329454996213253,20.389115703979414,11.16257436922349,17.161439437059702,9.395495458477155,18.77527757051956,10.279034913850323,21.64460312417519,11.849925007722472,18.218178318652043,9.97403581922082,19.931390721413617,10.911980413471648,4316.155763337829,1467.492959534862,19931.390721413616,215807.78816689143,73374.6479767431,996569.536070681,43161.55763337829,146749.2959534862,1993139.072141362,3941.694761039113,3.5908117831429522,197084.73805195565,39416.94761039113,179.54058915714762,35.90811783142952,16609.492267844682,830474.6133922342,1660949.2267844684,7.972556288565446,398.62781442827236,797.2556288565447,319.02020859453523,15951.010429726763,31902.020859453525,2.911692380029488,145.5846190014744,291.1692380029488
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,58%,15%,80%,69%,41%,71%,85%,1%,69%,88,63,75,106,127,12.92,12.92,6.62,8.51,29.47,45.43,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.8432066004412966,1.6138252125040744,2.239721181775298,1.2712824005006826,2.541463891108297,1.4425538065023786,0.966690244150041,0.5487005722513854,0.7615052018036013,0.4322360161702321,0.8640977229768211,0.4904682942108088,0.7615731965467758,0.43227461049216276,0.5999253165469547,0.3405220715626828,0.6807492565468652,0.3863983410274227,12.36794871191964,7.020139674392723,9.742787140722546,5.530078442177969,11.055367926321095,6.275109058285346,13.129521908466415,7.4524142848848856,10.3427124572695,5.870600513740651,11.736117182867957,6.661507399312768,2541.463891108297,864.097722976821,11736.117182867958,127073.19455541486,43204.886148841055,586805.8591433978,25414.638911082973,86409.77229768211,1173611.7182867955,2320.971590053239,2.114362638193259,116048.57950266197,23209.715900532396,105.71813190966294,21.14362638193259,9780.097652389966,489004.8826194982,978009.7652389964,4.694446873147183,234.72234365735912,469.44468731471824,187.84733108191764,9392.366554095883,18784.733108191765,1.7144796090809942,85.72398045404971,171.44796090809942
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,33%,31%,65%,65%,22%,71%,10%,78%,66%,40%,55%,74%,0%,62%,52,39,44,83,103,14.37,14.37,8.44,10.02,19.29,27.07,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.673534741539595,1.4541001166789889,3.9336960262711367,1.2239104162294527,4.303615383905366,1.3390052664542207,1.4020604224618787,0.4362300350036966,1.1801088078813409,0.3671731248688358,1.29108461517161,0.4017015799362662,0.737926538137831,0.2295947552651035,0.6211098988849164,0.19324901308886097,0.6795182185113735,0.2114218841769822,23.928497876682737,7.444992597396423,20.14052365450822,6.266421331094798,22.034510765595474,6.85570696424561,24.66642441482056,7.6745873526615265,20.761633553393136,6.4596703441836585,22.71402898410685,7.067128848422593,4303.615383905366,1291.08461517161,22714.02898410685,215180.76919526828,64554.2307585805,1135701.4492053424,43036.15383905366,129108.461517161,2271402.898410685,3930.242359730928,3.580378855162534,196512.1179865464,39302.42359730928,179.01894275812668,35.80378855162534,18928.35748675571,946417.8743377854,1892835.7486755708,9.08561159364274,454.280579682137,908.561159364274,280.6705685155674,14033.528425778371,28067.056851556743,2.5616758237531947,128.08379118765973,256.16758237531945
