Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,94,49,64,108,140,88.81,88.81,31.84,45.25,131.29,215.9,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,22.682869199988897,12.608367891596501,19.09208283900125,10.61241424656638,20.887476019495075,11.610391069081441,7.712175527996225,4.28684508314281,6.491308165260427,3.60822084383257,7.101741846628326,3.94753296348769,6.07576853571131,3.3772413995347765,5.1139507604467624,2.8426109589017092,5.594859648079037,3.1099261792182427,98.6704810199517,54.846400328444766,83.05056034965544,46.16400197256375,90.86052068480356,50.50520115050427,104.746249555663,58.22364172797955,88.1645111101022,49.00661293146546,96.4553803328826,53.615127329722505,20887.476019495076,7101.741846628326,96455.3803328826,1044373.8009747538,355087.0923314163,4822769.0166441295,208874.76019495074,710174.1846628326,9645538.033288259,19075.320565748927,17.377267903074106,953766.0282874465,190753.20565748925,868.8633951537054,173.77267903074105,80379.48361073551,4018974.180536775,8037948.36107355,38.582152133153045,1929.1076066576518,3858.2152133153036,1543.856923180071,77192.84615900356,154385.69231800712,14.09075763219906,704.537881609953,1409.075763219906
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,46,37,39,52,95,12.53,12.53,4.51,7.14,20.45,24.33,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.477331255122664,1.6383448774107092,3.768552314382397,1.3789885151916288,4.1229417847525305,1.508666696301169,1.3431993765367993,0.49150346322321276,1.130565694314719,0.41369655455748855,1.2368825354257589,0.4526000088903506,0.7069470402825259,0.25868603327537515,0.5950345759551153,0.2177350287144677,0.6509908081188206,0.2382105309949214,22.923936026228038,8.388325772342831,19.294987849637874,7.060421197781139,21.109461937932956,7.724373485061986,23.63088306651057,8.647011805618208,19.89002242559299,7.278156226495606,21.76045274605178,7.9625840160569075,4122.94178475253,1236.882535425759,21760.45274605178,206147.08923762653,61844.12677128795,1088022.637302589,41229.41784752531,123688.2535425759,2176045.274605178,3765.243639043407,3.4300680405595094,188262.18195217036,37652.43639043407,171.50340202797548,34.300680405595095,18133.710621709815,906685.5310854908,1813371.0621709817,8.704181098420712,435.20905492103554,870.4181098420711,268.887507701252,13444.375385062598,26888.750770125196,2.454132014733649,122.70660073668243,245.41320147336486
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,90,67,71,107,146,40.06,40.06,16.64,25.28,63.2,82.93,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.643420652062746,4.763059694078601,8.958525792654934,4.009048830846369,9.800973222358841,4.386054262462486,3.618763021701335,1.6194402959867247,3.045898769502678,1.3630766024877659,3.332330895602006,1.4912584492372454,2.8509162460882354,1.275819560913911,2.399605123032571,1.0738523654052776,2.6252606845604034,1.1748359631595944,46.298879836472956,20.719309669241913,38.969587198048956,17.43936241418171,42.63423351726095,19.07933604171181,49.14979608256119,21.995129230155825,41.36919232108153,18.513214779586985,45.25949420182136,20.254172004871407,9800.973222358842,3332.330895602006,45259.49420182136,490048.6611179421,166616.5447801003,2262974.710091068,98009.7322235884,333233.0895602006,4525949.420182136,8950.660477040039,8.153887872178737,447533.0238520019,89506.60477040037,407.6943936089368,81.53887872178736,37716.24516818447,1885812.2584092233,3771624.5168184466,18.103797680728544,905.1898840364272,1810.3797680728544,724.4197599134797,36220.987995673975,72441.97599134795,6.61176765000398,330.588382500199,661.176765000398
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,14%,--,86%,92%,80,71,75,85,86,26.26,26.26,3.3810000000000007,13.555000000000001,38.895,49.129000000000005,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,7.518141352835062,3.6179767818636535,6.327990354223716,3.0452369944873574,6.923065853529389,3.3316068881755054,4.510884811701038,2.170786069118192,3.79679421253423,1.8271421966924144,4.153839512117633,1.9989641329053034,7.103755608978011,3.4185607387688064,5.979203484305872,2.877389286129786,6.541479546641942,3.1479750124492965,45.22913837865573,21.76574831969174,38.06918997100987,18.32014575883594,41.649164174832805,20.04294703926384,52.33289398763374,25.184309058460546,44.04839345531574,21.19753504496573,48.19064372147474,23.190922051713137,6923.065853529389,4153.839512117634,48190.64372147474,346153.2926764694,207691.97560588166,2409532.186073737,69230.65853529389,415383.9512117633,4819064.372147474,6322.434569433231,5.759622174317295,316121.72847166157,63224.34569433232,287.98110871586476,57.59622174317295,40158.86976789562,2007943.488394781,4015886.976789562,19.2762574885899,963.8128744294949,1927.6257488589897,903.0085895907899,45150.429479539496,90300.85895907899,8.241745063725464,412.08725318627313,824.1745063725463
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,59,43,52,68,81,13.74,13.74,5.02,6.97,27.02,66.05,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.954022879608552,5.584023818002974,6.694870141069813,4.700051142926884,7.324446510339182,5.1420374804649285,3.062298808649292,2.149849169931145,2.5775250043118776,1.8095196900268504,2.8199119064805847,1.979684429978998,1.9089654911060525,1.340165716320714,1.6067688338567547,1.128012274302452,1.7578671624814035,1.2340889953115828,24.991539887730067,17.545002836165345,21.035281983241344,14.76756069107627,23.01341093548571,16.156281763620807,26.900505378836115,18.885168552486057,22.642050817098102,15.895572965378722,24.771278097967112,17.39037075893239,7324.446510339181,2819.9119064805845,24771.27809796711,366222.32551695907,140995.59532402924,1238563.9048983555,73244.46510339182,281991.1906480585,2477127.809796711,6688.992246885097,6.093549509433595,334449.61234425486,66889.92246885099,304.67747547167977,60.935495094335955,20642.731748305927,1032136.5874152962,2064273.1748305925,9.908511239186845,495.4255619593422,990.8511239186844,613.0243274957793,30651.216374788968,61302.432749577936,5.595063306509096,279.75316532545486,559.5063306509097
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,87,60,77,99,117,99.51,99.51,43.22,67.0,167.82,214.71,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.80849746879842,6.925793461983146,11.66531670473255,5.455757705049263,13.236907086765484,6.190775583516204,5.0348891393914625,2.35476977707427,3.966207679609067,1.8549576197167494,4.500548409500265,2.10486369839551,3.9665618219995755,1.8551232487454854,3.1246384030533614,1.4613636709953381,3.5456001125264685,1.6582434598704114,64.4169639892731,30.127201559626684,50.74412766558659,23.732546016964292,57.58054582742985,26.929873788295488,68.38352581127269,31.982324808372166,53.86876606863996,25.19390968795963,61.12614593995632,28.5881172481659,13236.907086765485,4500.548409500265,61126.14593995632,661845.3543382742,225027.42047501326,3056307.296997816,132369.07086765484,450054.8409500265,6112614.593995632,12088.49962261688,11.012401902467126,604424.9811308441,120884.9962261688,550.6200951233562,110.12401902467124,50938.4549499636,2546922.74749818,5093845.49499636,24.450458375982528,1222.5229187991263,2445.0458375982525,978.3800890217967,48919.004451089844,97838.00890217969,8.929659542659255,446.48297713296284,892.9659542659257
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,122,118,121,122,124,17.82,17.82,3.0090000000000003,9.605,26.105,32.881,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.571318918945463,2.1102130010593285,3.847661365698973,1.77615808075029,4.209490142322217,1.9431855409048093,1.3713956756836392,0.6330639003177986,1.1542984097096918,0.5328474242250869,1.2628470426966654,0.5829556622714427,0.7217871977282311,0.3331915264830519,0.6075254787945746,0.28044601275004577,0.6646563382614029,0.30681876961654886,23.405152865000776,10.804290565423763,19.70002619237874,9.093929373441483,21.552589528689758,9.949109969432623,24.126940062729005,11.137482091906815,20.307551671173318,9.374375386191529,22.21724586695116,10.255928739049171,4209.490142322217,1262.8470426966653,22217.24586695116,210474.50711611082,63142.352134833265,1110862.293347558,42094.90142322217,126284.70426966653,2221724.586695116,3844.2832349974587,3.502071665825472,192214.1617498729,38442.83234997458,175.10358329127357,35.02071665825471,18514.371555792637,925718.5777896317,1851437.1555792633,8.886898346780464,444.3449173390232,888.6898346780464,274.53196580362294,13726.598290181146,27453.19658036229,2.5056488942394153,125.28244471197077,250.56488942394154
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,67,34,49,86,129,12.84,12.84,3.5,7.87,17.3,38.01,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.409200725401498,2.312631916902807,3.711207112334405,1.94653329542844,4.060203918867951,2.1295826061656236,1.4991282466365095,0.7862948517469546,1.261810418193698,0.6618213204456698,1.3804693324151038,0.7240580860963122,1.1810359085896867,0.6194549777418232,0.9940733336610013,0.5213928469897606,1.087554621125344,0.570423912365792,19.180023155496514,10.05994883852721,16.143750938654662,8.467419835113715,17.661887047075588,9.26368433682046,20.361059064086202,10.679403816269033,17.13782427231566,8.988812682103475,18.74944166820093,9.834108249186254,4060.203918867951,1380.4693324151037,18749.44166820093,203010.19594339756,69023.46662075519,937472.0834100465,40602.03918867951,138046.93324151039,1874944.166820093,3707.9487843542934,3.377873476595633,185397.43921771468,37079.487843542935,168.89367382978165,33.77873476595633,15624.534723500774,781226.7361750389,1562453.4723500777,7.499776667280371,374.9888333640186,749.9776667280372,300.1020287858921,15005.101439294609,30010.202878589218,2.7390264532045707,136.95132266022856,273.9026453204571
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,80,36,60,102,119,20.87,20.87,6.69,9.37,32.93,72.76,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.8194072125969147,2.523676500150883,3.0087181264108356,1.9880130105421039,3.4140626695038754,2.255844755346493,1.2985984522829512,0.8580500100513002,1.0229641629796844,0.6759244235843155,1.1607813076313176,0.7669872168178079,1.0230555033741735,0.6759847768261292,0.8059066410029022,0.5325034849666349,0.914481072188538,0.6042441308963821,16.61442137479658,10.97799277565634,13.087923849887137,8.647856595858151,14.851172612341855,9.812924685757247,17.637476878170755,11.653977552482468,13.893830490890036,9.180360080824789,15.765653684530395,10.417168816653628,3414.0626695038754,1160.7813076313175,15765.653684530396,170703.13347519375,58039.06538156587,788282.6842265198,34140.62669503875,116078.13076313175,1576565.3684530396,3117.8654516017127,2.8403183606521427,155893.2725800856,31178.654516017126,142.01591803260712,28.403183606521424,13138.044737108665,656902.2368554332,1313804.4737108664,6.3062614738121585,315.3130736906079,630.6261473812158,252.3437625285473,12617.188126427365,25234.37625285473,2.3031375151415032,115.15687575707514,230.31375151415028
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,46,37,39,59,95,14.85,14.85,6.27,9.53,18.42,24.67,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.662580868699699,1.3988854687936771,3.924476194078685,1.177436461719625,4.2935285313891915,1.2881609652566508,1.3987742606099096,0.41966564063810313,1.1773428582236058,0.35323093851588744,1.2880585594167577,0.3864482895769953,0.7361969792683736,0.2208766529674227,0.6196541359071609,0.18591102027151973,0.6779255575877673,0.20339383661947122,23.872414047742453,7.162293600223627,20.09331811368287,6.02847468400448,21.982866080712665,6.595384142114053,24.608611027010834,7.383170253191049,20.712972249590035,6.214385704275999,22.66079163830043,6.798777978733525,4293.528531389192,1288.0585594167578,22660.79163830043,214676.42656945958,64402.92797083788,1133039.5819150214,42935.285313891916,128805.85594167576,2266079.163830043,3921.0306222732347,3.5719871309394273,196051.5311136617,39210.306222732346,178.59935654697136,35.71987130939427,18883.993031917027,944199.6515958512,1888399.3031917023,9.064316655320171,453.2158327660086,906.4316655320172,280.01273030799086,14000.636515399541,28001.273030799082,2.5556717448745196,127.78358724372596,255.56717448745192
