Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,104,54,76,115,139,68.32,68.32,25.97,50.59,94.38,143.51,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,17.31816254075631,7.525402135084129,14.576630096141884,6.334101726420633,15.947396318449096,6.929751930752382,5.888175263857147,2.5586367259286042,4.956054232688242,2.1535945869830155,5.422114748272693,2.3561156564558097,4.638793537702583,2.015732714754677,3.904454490038004,1.6966343910055266,4.2716240138702934,1.8561835528801018,75.33400705228995,32.73549928761596,63.40834091821719,27.553342509929752,69.37117398525356,30.144420898772857,79.97280058999253,34.751232002370635,67.31279540825518,29.24997690093528,73.64279799912387,32.00060445165296,15947.396318449097,5422.114748272693,73642.79799912387,797369.8159224548,271105.73741363466,3682139.8999561933,159473.96318449095,542211.4748272693,7364279.799912387,14563.832254291412,13.26738462433369,728191.6127145706,145638.3225429141,663.3692312166845,132.6738462433369,61368.99833260322,3068449.916630161,6136899.833260322,29.457119199649547,1472.8559599824773,2945.7119199649546,1178.7205974505855,58936.02987252928,117872.05974505856,10.75816418308074,537.9082091540371,1075.8164183080742
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,49,34,38,57,75,12.11,12.11,4.95,7.06,19.02,31.9,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.669479178900804,1.9855670744326581,3.9302824749617367,1.6712440887980888,4.299880826931271,1.8284055816153735,1.4008437536702414,0.5956701223297974,1.1790847424885211,0.5013732266394265,1.2899642480793811,0.548521674484612,0.7372861861422324,0.31351059069989345,0.6205709170992216,0.26388064559969826,0.6789285516207271,0.28869561814979583,23.90773339597212,10.16610342109521,20.123046271804096,8.556769734646215,22.015389833888108,9.361436577870712,24.645019582114355,10.479614011795105,20.743617188903315,8.820650380245912,22.694318385508836,9.65013219602051,4299.880826931271,1289.9642480793812,22694.318385508835,214994.04134656352,64498.21240396906,1134715.919275442,42998.80826931271,128996.42480793812,2269431.838550884,3926.831805416686,3.577271902605051,196341.59027083428,39268.318054166855,178.86359513025252,35.7727190260505,18911.931987924032,945596.5993962017,1891193.1987924033,9.077727354203533,453.8863677101768,907.7727354203536,280.4270104520394,14021.350522601972,28042.701045203943,2.559452873173375,127.97264365866877,255.94528731733755
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,76,56,68,111,134,42.1,42.1,17.49,25.92,54.68,66.13,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.90137353313421,3.522920394484281,8.333947616934871,2.9652284027072633,9.117660575034542,3.2440743985957723,3.366467001265632,1.1977929341246556,2.8335421897578565,1.0081776569204697,3.100004595511744,1.1029852955225627,2.652153624946663,0.943639391379718,2.232307397393269,0.7942576078680169,2.4422305111699663,0.8689484996238673,43.07097486913381,15.324703716006619,36.25267213366669,12.898743551776596,39.66182350140025,14.111723633891609,45.72312849408048,16.268343107386336,38.484979531059956,13.693001159644611,42.10405401257021,14.980672133515474,9117.660575034542,3100.004595511744,42104.05401257021,455883.0287517271,155000.2297755872,2105202.7006285107,91176.6057503454,310000.4595511744,4210405.401257021,8326.630662132002,7.585408132308272,416331.5331066001,83266.30662132,379.27040661541355,75.8540813230827,35086.711677141844,1754335.5838570923,3508671.1677141846,16.841621605028084,842.0810802514043,1684.1621605028085,673.9140425025531,33695.70212512766,67391.40425025532,6.1508027688725075,307.54013844362544,615.0802768872509
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,99,74,91,108,144,89.86,89.86,29.26,52.8,123.49,135.65,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,11.094463294311034,4.43574048212944,8.739605639927897,3.494231447388131,9.917034467119464,3.964985964758785,3.772117520065752,1.5081517639240098,2.9714659175754847,1.1880386921119648,3.3717917188206186,1.3480952280179872,2.971731239547598,1.1881447719989569,2.3409657964092574,0.9359548519789636,2.6563485179784276,1.0620498119889603,48.260915330253,19.295471097263064,38.01728453368635,15.19990679613837,43.139099931969675,17.247688946700716,51.232646569800586,20.48361586926202,40.35825033009559,16.13586164811733,45.795448449948104,18.309738758689676,9917.034467119463,3371.7917188206184,45795.448449948104,495851.7233559732,168589.5859410309,2289772.422497405,99170.34467119465,337179.1718820618,4579544.84499481,9056.652481387639,8.25044464818591,452832.6240693819,90566.52481387639,412.5222324092955,82.5044464818591,38162.87370829009,1908143.6854145045,3816287.370829009,18.31817937997924,915.9089689989621,1831.8179379979242,732.9981997436128,36649.90998718063,73299.81997436126,6.690062934167893,334.50314670839464,669.0062934167893
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,24%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,119,79,113,125,149,18.27,18.27,3.0010000000000003,9.815,26.764999999999997,33.958999999999996,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.710917267233498,2.2101288341194345,3.965160752844591,1.860256849071552,4.3380390100390445,2.035192841595493,1.4132751801700492,0.6630386502358304,1.189548225853377,0.5580770547214655,1.301411703011713,0.6105578524786479,0.7438290421947629,0.3489677106504371,0.6260780136070405,0.29372476564287664,0.6849535279009017,0.32134623814665686,24.119896408235505,11.315859630691506,20.3016230545643,9.524515067246346,22.210759731399907,10.420187348968925,24.863725450430277,11.664827341341944,20.927701068171345,9.818239832889223,22.895713259300805,10.741533587115583,4338.039010039044,1301.411703011713,22895.713259300806,216901.95050195223,65070.58515058564,1144785.6629650402,43380.39010039045,130141.17030117128,2289571.3259300804,3961.6794612228714,3.6090174792338137,198083.9730611436,39616.79461222872,180.45087396169072,36.09017479233814,19079.76104941734,953988.0524708668,1907976.1049417336,9.158285303720323,457.91426518601605,915.8285303720321,282.91558761124196,14145.779380562097,28291.558761124194,2.5821660774041924,129.1083038702096,258.2166077404192
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,75,40,63,103,111,8.76,8.76,2.57,4.14,14.74,25.33,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.2690931906285203,1.6737205895749465,2.7515830318293757,1.408764114617499,3.0103381112289473,1.5412423520962226,1.1114916848136966,0.5690650004554818,0.9355382308219877,0.47897979896994963,1.0235149578178422,0.5240223997127158,0.8756499617754964,0.4483180150647177,0.7370311692400112,0.3773475307011157,0.8063405655077538,0.41283277288291675,14.22055537923406,7.280684564651016,11.969386188457783,6.12812389858612,13.09497078384592,6.704404231618569,15.096205341009558,7.7290025797157345,12.706417357697795,6.505471429287235,13.901311349353676,7.117237004501486,3010.338111228947,1023.5149578178422,13901.311349353677,150516.90556144738,51175.74789089211,695065.5674676839,30103.381112289473,102351.49578178422,1390131.1349353679,2749.1672248666187,2.504441024316928,137458.36124333093,27491.672248666186,125.2220512158464,25.044410243169278,11584.426124461397,579221.30622307,1158442.61244614,5.560524539741471,278.0262269870736,556.0524539741472,222.50325169953092,11125.162584976546,22250.325169953092,2.0307836464639726,101.53918232319863,203.07836464639726
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,97,67,88,106,153,15.83,15.83,6.65,10.56,20.02,38.02,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.5500769510757926,1.1305631750609475,2.0088098281689906,0.8905952490846503,2.2794433896223913,1.0105792120727988,0.8670261633657694,0.38439147952072217,0.6829953415774569,0.3028023846887811,0.775010752471613,0.3435969321047517,0.6830563261810156,0.3028294218913252,0.538074061116694,0.23855229886195986,0.6105651936488549,0.27069086037664253,11.092834737179695,4.917949811515121,8.738322752535108,3.8740893335182287,9.9155787448574,4.396019572516675,11.77589106336071,5.2207792334064465,9.276396813651806,4.112641632380188,10.526143938506257,4.666710432893318,2279.4433896223914,775.010752471613,10526.143938506257,113972.16948111956,38750.53762358065,526307.1969253129,22794.433896223913,77501.0752471613,1052614.3938506257,2081.6834608423665,1.8963755321317732,104084.17304211833,20816.834608423665,94.81877660658866,18.96375532131773,8771.786615421881,438589.3307710941,877178.6615421881,4.210457575402502,210.52287877012515,421.0457575402503,168.48059836339417,8424.029918169706,16848.059836339413,1.5377197469674861,76.8859873483743,153.7719746967486
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,50,39,42,58,70,15.64,15.64,7.86,10.29,20.37,23.61,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.839829034699279,1.2649583900966737,4.073665286450063,1.0647105601449738,4.45674716057467,1.164834475120824,1.4519487104097835,0.37948751702900213,1.222099585935019,0.3194131680434922,1.3370241481724012,0.3494503425362471,0.7641835317946228,0.19973027212052744,0.6432103083868521,0.16811219370710115,0.7036969200907375,0.1839212329138143,24.779924657660306,6.476586957294971,20.857166266624322,5.451318067942267,22.818545462142318,5.963952512618619,25.544108189454928,6.676317229415497,21.500376575011174,5.619430261649368,23.522242382233053,6.147873745532433,4456.74716057467,1337.0241481724013,23522.242382233053,222837.3580287335,66851.20740862006,1176112.1191116527,44567.4716057467,133702.41481724012,2352224.2382233054,4070.0887311184197,3.7077763399123707,203504.436555921,40700.887311184204,185.38881699561855,37.07776339912371,19601.868651860877,980093.432593044,1960186.865186088,9.40889695289322,470.4448476446611,940.8896952893222,290.6574235157394,14532.87117578697,29065.74235157394,2.6528256908182564,132.6412845409128,265.2825690818256
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,121,51,80,168,220,6.74,6.74,2.68,4.08,10.51,16.16,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.355527184354133,1.0452516079997154,1.9826380753115003,0.8797842156379229,2.169082629832816,0.9625179118188191,0.8008792426804053,0.3553855467199033,0.6740969456059099,0.29912663331689376,0.7374880941431576,0.32725609001839856,0.6309447815234284,0.279978109285638,0.531063770172723,0.23565648633158645,0.5810042758480757,0.25781729780861223,10.246543251940478,4.546844494798761,8.624475627605023,3.827061338024964,9.435509439772751,4.186952916411863,10.877488033463907,4.826822604084399,9.155539397777744,4.06271782435655,10.016513715620826,4.444770214220475,2169.082629832816,737.4880941431576,10016.513715620826,108454.13149164082,36874.40470715788,500825.68578104133,21690.82629832816,73748.80941431577,1001651.3715620827,1980.8973788427545,1.8045612561005127,99044.86894213773,19808.973788427546,90.22806280502564,18.045612561005125,8347.094763017356,417354.7381508678,834709.4763017356,4.00660548624833,200.33027431241652,400.66054862483304,160.3234987267734,8016.174936338671,16032.349872677341,1.4632700280618205,73.16350140309103,146.32700280618207
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,112,62,90,134,147,16.94,16.94,3.41,9.76,33.83,45.58,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.467009640993133,3.1186463581046167,4.601560764963124,2.624952517669681,5.034285202978129,2.871799437887149,1.6401028922979402,0.935593907431385,1.3804682294889377,0.7874857553009041,1.5102855608934387,0.8615398313661445,0.8632120485778634,0.49241784601651856,0.7265622260468092,0.4144661870004759,0.7948871373123362,0.4534420165084972,27.99108936188485,15.967469353495641,23.559991116611197,13.439756890468765,25.775540239248027,14.703613121982201,28.85430141046271,16.459887199512156,24.28655334265801,13.854223077469241,26.57042737656036,15.157055138490701,5034.285202978129,1510.2855608934387,26570.42737656036,251714.26014890644,75514.27804467194,1328521.368828018,50342.85202978129,151028.55608934388,2657042.737656036,4597.520733313359,4.1882572404144165,229876.03666566798,45975.2073331336,209.41286202072084,41.88257240414416,22142.0228138003,1107101.140690015,2214202.28138003,10.628170950624144,531.4085475312072,1062.8170950624144,328.3229480203128,16416.14740101564,32832.29480203128,2.9965983351060292,149.82991675530147,299.65983351060294
