Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,92,49,62,114,163,79.51,79.51,29.56,68.37,90.95,252.54,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,22.47401061228097,13.337373591793243,18.916287377545324,11.226015510830917,20.695148994913147,12.281694551312082,7.641163608175532,4.534707021209703,6.431537708365411,3.816845273682512,7.036350658270472,4.175776147446108,6.019824271146688,3.5725107835160466,5.066862690413926,3.0069684404011383,5.543343480780307,3.2897396119585927,97.76194616342222,58.0175751243006,82.28585009232216,48.83316747211448,90.02389812787219,53.425371298207544,103.78177043456891,61.590085907816636,87.35271278273606,51.84013591251563,95.56724160865247,56.71511091016614,20695.148994913146,7036.350658270471,95567.24160865246,1034757.4497456574,351817.53291352355,4778362.080432624,206951.48994913147,703635.0658270471,9556724.160865247,18899.679447409268,17.217262058995964,944983.9723704634,188996.79447409266,860.8631029497982,172.17262058995962,79639.36800721039,3981968.40036052,7963936.80072104,38.22689664346098,1911.3448321730496,3822.689664346099,1529.6414474501025,76482.07237250512,152964.14474501024,13.96101321085411,698.0506605427055,1396.101321085411
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,43,35,39,58,101,7.97,7.97,4.94,6.15,15.21,18.27,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.7189821338460454,1.2171108338868517,3.1302528066506285,1.0244374580630673,3.424617470248337,1.1207741459749594,1.1156946401538137,0.36513325016605547,0.9390758419951885,0.30733123741892016,1.027385241074501,0.33623224379248784,0.5872077053441125,0.19217539482423976,0.4942504431553624,0.16175328285206328,0.5407290742497374,0.17696433883815152,19.041188525291755,6.231607469500681,16.026894370051224,5.245119785282904,17.534041447671488,5.738363627391793,19.628396230635868,6.423782864324921,16.52114481320658,5.406873068134968,18.074770521921224,5.915327966229944,3424.617470248337,1027.385241074501,18074.770521921222,171230.87351241685,51369.262053725055,903738.5260960611,34246.17470248337,102738.52410745011,1807477.0521921222,3127.5045390395776,2.849099392885472,156375.22695197887,31275.04539039577,142.45496964427358,28.490993928854714,15062.308768267685,753115.4384133843,1506230.8768267685,7.229908208768489,361.4954104384244,722.9908208768488,223.34461762489153,11167.230881244577,22334.461762489154,2.0384627799097244,101.92313899548623,203.84627799097245
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,98,51,75,105,139,33.78,33.78,15.9,23.5,55.07,71.56,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.42582393439603,4.034219844819091,7.93367936810295,3.395587162671051,8.67975165124949,3.714903503745072,3.2047801376946508,1.3716347472384913,2.6974509851550033,1.1544996353081576,2.9511155614248272,1.2630671912733245,2.524774268141794,1.080594601290828,2.125092687884718,0.9095322757154601,2.324933478013256,0.9950634385031442,41.002334114622734,17.54885632496305,34.511505251247826,14.770804157619073,37.75691968293527,16.15983024129106,43.52710838276453,18.629450926253877,36.636597939132535,15.680336433334535,40.08185316094854,17.154893679794206,8679.75165124949,2951.1155614248273,40081.85316094854,433987.5825624745,147555.77807124134,2004092.658047427,86797.5165124949,295111.5561424827,4008185.316094854,7926.713836757524,7.221091224001239,396335.6918378762,79267.13836757524,361.054561200062,72.21091224001239,33401.544300790454,1670077.2150395226,3340154.4300790452,16.032741264379418,801.6370632189708,1603.2741264379415,641.5468611793103,32077.34305896551,64154.68611793102,5.855388018700054,292.76940093500264,585.5388018700053
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,52,38,43,58,67,16.77,16.77,7.0,10.4,31.57,56.99,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,8.646779890115127,4.678324350907148,7.2779610241181025,3.937727421858948,7.962370457116617,4.3080258863830485,3.329010257694324,1.8011548750992519,2.8020149942854697,1.516025057415695,3.065512625989897,1.6585899662574737,2.0752271736276313,1.1227978442177153,1.746710645788345,0.9450545812461475,1.910968909707988,1.0339262127319315,27.168182414741732,14.699295110550258,22.867353537779078,12.372339559480814,25.017767976260405,13.535817335015537,29.24340958836936,15.82209295476797,24.61406418356742,13.317394140726963,26.928736885968398,14.569743547747468,7962.370457116617,3065.5126259898966,26928.7368859684,398118.52285583084,153275.63129949485,1346436.8442984198,79623.70457116618,306551.2625989897,2692873.6885968396,7271.571193713806,6.624268267151928,363578.55968569027,72715.71193713807,331.2134133575964,66.24268267151928,22440.614071640335,1122030.7035820165,2244061.407164033,10.77149475438736,538.5747377193679,1077.1494754387359,666.4157882586733,33320.789412933664,66641.57882586733,6.082366321408525,304.1183160704263,608.2366321408526
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,91,58,77,112,139,99.17,99.17,65.7,78.07,180.55,320.65,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,17.82198698213062,9.905375869546692,14.03917736368723,7.8029082181457525,15.93058217290893,8.854142043846222,6.059475573924412,3.367827795645876,4.77332030365366,2.652988794169556,5.416397938789035,3.0104082949077156,4.7737465130707015,2.653225679342864,3.7604939367019363,2.09006470128904,4.267120224886319,2.3716451903159523,77.52564337226819,43.0883850325281,61.07042153203945,33.942650748934014,69.29803245215382,38.51551789073106,82.2993898853389,45.741610711870976,64.83091546874138,36.03271545022305,73.56515267704015,40.887163081047014,15930.58217290893,5416.397938789035,73565.15267704014,796529.1086454465,270819.89693945175,3678257.6338520073,159305.8217290893,541639.7938789035,7356515.267704015,14548.476870236465,13.253396150506596,727423.8435118233,145484.76870236467,662.6698075253298,132.53396150506597,61304.293897533455,3065214.6948766727,6130429.389753345,29.426061070816054,1471.303053540803,2942.606107081606,1177.4778127802251,58873.89063901125,117747.7812780225,10.7468213071211,537.3410653560551,1074.6821307121102
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,128,102,121,149,151,17.0,17.0,2.6620000000000004,9.02,24.97,35.918,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.498552053091659,2.279570563636276,3.786413777549233,1.9187056828910276,4.142482915320445,2.0991381232636517,1.3495656159274976,0.6838711690908827,1.1359241332647696,0.5756117048673083,1.2427448745961336,0.6297414369790956,0.7102976925934198,0.3599321942583594,0.5978548069814579,0.3029535288775307,0.6540762497874388,0.331442861567945,23.032586511829294,11.671401285817733,19.38643854105207,9.823773096402062,21.209512526440683,10.747587191109899,23.74288420442271,12.031333480076093,19.98429334803353,10.126726625279593,21.86358877622812,11.079030052677844,4142.4829153204455,1242.7448745961335,21863.58877622812,207124.1457660223,62137.24372980668,1093179.438811406,41424.82915320445,124274.48745961336,2186358.877622812,3783.0894203839684,3.4463252207324837,189154.47101919845,37830.894203839685,172.3162610366242,34.463252207324835,18219.657313523436,910982.8656761717,1821965.7313523435,8.745435510491248,437.27177552456243,874.5435510491249,270.16192926002907,13508.096463001453,27016.192926002906,2.4657636400716934,123.28818200358468,246.57636400716936
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,77,28,59,98,126,9.9,9.9,3.5,5.83,16.42,32.46,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.857782296806919,2.1076115202604035,3.2470803643088626,1.7739684244735971,3.5524313305578907,1.9407899723670003,1.3116459809143528,0.7165879168885371,1.1040073238650132,0.603149264321023,1.207826652389683,0.6598685906047801,1.0333345437875676,0.5645388000697508,0.8697536690113022,0.47517011369828493,0.9515441063994351,0.5198544568840179,16.7813529911101,9.168110113132755,14.12479958474355,7.716762646460147,15.453076287926825,8.442436379796451,17.814687534897672,9.732648913202505,14.994553253754853,8.191932760158434,16.404620394326262,8.962290836680468,3552.4313305578908,1207.826652389683,16404.620394326263,177621.56652789455,60391.33261948415,820231.0197163131,35524.31330557891,120782.6652389683,1640462.0394326262,3244.229525623645,2.955433719266132,162211.47628118223,32442.295256236444,147.77168596330662,29.554337192661322,13670.516995271886,683525.8497635943,1367051.6995271887,6.5618481577305054,328.0924078865252,656.1848157730504,262.57101138906154,13128.550569453077,26257.101138906153,2.396481453154133,119.82407265770665,239.6481453154133
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,89,62,75,109,129,14.65,14.65,6.04,8.5,23.25,46.88,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.736714849024164,1.5472316578762115,2.1558328595913654,1.2188236749031178,2.446273854307764,1.3830276663896643,0.9304830486682157,0.5260587636779118,0.7329831722610644,0.41440004946706,0.8317331104646399,0.47022940657248596,0.7330486202743294,0.4144370512168423,0.5774552302476872,0.32647062720619224,0.6552519252610084,0.37045383921151726,11.90470959325511,6.730457711761519,9.37787293922244,5.301882985828562,10.641291266238774,6.01617034879504,12.63775821352944,7.144894762978361,9.955328169470127,5.628353613034755,11.296543191499785,6.386624188006558,2446.273854307764,831.7331104646399,11296.543191499784,122313.69271538818,41586.655523231995,564827.1595749892,24462.738543077638,83173.31104646399,1129654.3191499785,2234.0400495961317,2.0351695959299203,111702.00247980656,22340.400495961312,101.75847979649599,20.3516959592992,9413.785992916488,470689.29964582436,941378.5992916487,4.5186172765999135,225.9308638299957,451.8617276599914,180.8115457531826,9040.57728765913,18081.15457531826,1.6502641080647618,82.51320540323809,165.02641080647618
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,43,35,38,62,100,13.4,13.4,5.94,7.83,15.86,33.46,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.682397027490945,1.938379118685697,3.941155377909339,1.631526169861954,4.311776202700143,1.7849526442738255,1.4047191082472836,0.5815137356057092,1.182346613372802,0.4894578509585861,1.2935328608100427,0.5354857932821476,0.7393258464459389,0.30605986084511005,0.6222876912488431,0.2576093952413611,0.680806768847391,0.28183462804323567,23.973872780753638,9.92450108767077,20.17871553489582,8.353413989693205,22.07629415782473,9.138957538681986,24.713198627199578,10.230560948515878,20.801003226144662,8.611023384934565,22.75710092667212,9.420792166725223,4311.776202700143,1293.5328608100426,22757.10092667212,215588.81013500714,64676.643040502146,1137855.046333606,43117.76202700143,129353.28608100429,2275710.092667212,3937.6951622832353,3.5871682218803183,196884.75811416178,39376.951622832355,179.35841109401593,35.87168221880319,18964.250772226766,948212.5386113382,1896425.0772226765,9.102840370668847,455.14201853344235,910.2840370668847,281.20279582827015,14060.13979141351,28120.27958282702,2.5665334539881797,128.32667269940902,256.65334539881803
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,115,53,92,152,215,7.32,7.32,3.49,5.32,12.95,20.85,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.7395256137087665,1.2813401742170911,2.3058480607258947,1.07849904416435,2.52268683721733,1.1799196091907205,0.9314387086609808,0.435655659233811,0.7839883406468041,0.36668967501587896,0.8577135246538925,0.401172667124845,0.7338015036719909,0.34321611809386365,0.6176378734087218,0.28888367254402225,0.6757196885403562,0.31604989531894295,11.916936419633135,5.573829757844345,10.03043906415764,4.691470842114922,10.973687741895386,5.132650299979634,12.650737923305124,5.917045875938209,10.64807693756636,4.980354514658944,11.649407430435744,5.448700195298577,2522.68683721733,857.7135246538925,11649.407430435744,126134.3418608665,42885.67623269463,582470.3715217873,25226.8683721733,85771.35246538925,1164940.7430435745,2303.8235956322646,2.098741129132554,115191.17978161325,23038.23595632265,104.9370564566277,20.98741129132554,9707.83952536312,485391.9762681561,970783.9525363122,4.659762972174297,232.9881486087149,465.9762972174298,186.459461881281,9322.97309406405,18645.9461881281,1.7018125489164533,85.09062744582268,170.18125489164535
