Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,83,43,64,102,122,86.75,86.75,31.59,51.56,109.4,152.47,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,19.746417466586145,8.158583923214522,16.620482828766146,6.867048376359361,18.183450147676144,7.512816149786942,6.713781938639289,2.773918533892938,5.6509641617804895,2.3347964479621828,6.18237305020989,2.5543574909275604,5.289218964264145,2.1853349794324615,4.451915043419502,1.8393879579533998,4.870567003841824,2.0123614686929305,85.89691597964972,35.48984006598318,72.29910030513271,29.871660437163218,79.09800814239122,32.680750251573194,91.18613494391387,37.675175045415635,76.75101534855223,31.71104839511662,83.96857514623305,34.693111720266124,18183.450147676143,6182.37305020989,83968.57514623305,909172.5073838072,309118.65251049446,4198428.757311652,181834.50147676145,618237.3050209889,8396857.514623305,16605.890545822964,15.127662352475992,830294.5272911482,166058.90545822962,756.3831176237996,151.27662352475994,69973.81262186088,3498690.631093044,6997381.262186088,33.58743005849322,1679.371502924661,3358.743005849322,1343.9941413499762,67199.7070674988,134399.4141349976,12.266613194860891,613.3306597430445,1226.661319486089
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,45,33,39,52,73,10.33,10.33,3.51,6.48,15.14,25.14,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.126481943062873,1.563540344199424,3.473243812146912,1.3160258303473595,3.799862877604893,1.4397830872733919,1.2379445829188618,0.4690621032598271,1.0419731436440738,0.39480774910420785,1.1399588632814677,0.4319349261820175,0.6515497804836117,0.24687479118938274,0.5484069177074072,0.2077935521601094,0.5999783490955094,0.22733417167474607,21.12758754848191,8.005326562301052,17.783008318192188,6.73805225137848,19.45529793333705,7.371689406839765,21.779137328965522,8.252201353490435,18.331415235899602,6.94584580353859,20.055276282432562,7.599023578514512,3799.8628776048927,1139.9588632814678,20055.276282432562,189993.14388024464,56997.94316407338,1002763.8141216281,37998.62877604893,113995.88632814676,2005527.6282432561,3470.1944087715915,3.1612835920173814,173509.7204385796,34701.944087715914,158.06417960086907,31.61283592017382,16712.73023536047,835636.5117680234,1671273.0235360467,8.022110512973025,401.1055256486512,802.2110512973024,247.81714419162344,12390.85720958117,24781.71441916234,2.2618231414314836,113.09115707157417,226.18231414314835
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,70%,41%,71%,92%,0%,74%,80,45,56,87,107,48.79,48.79,14.35,29.54,62.48,108.69,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.28883802120729,6.031067790595831,10.343467196648682,5.076326317031542,11.316152608927988,5.5536970538136865,4.17820492721048,2.0505630488025828,3.516778846860552,1.7259509477907247,3.847491887035516,1.8882569982966537,3.29165304139481,1.61546458676674,2.770571570530896,1.3597302634905915,3.031112305962853,1.487597425128666,53.45644539225173,26.23514488909186,44.99408230542176,22.082019479087208,49.22526384883673,24.158582184089536,56.74809843364652,27.850609475858597,47.76465387595265,23.4417497425778,52.25637615479959,25.6461796092182,11316.152608927989,3847.491887035516,52256.37615479959,565807.6304463993,192374.59435177577,2612818.8077399796,113161.52608927987,384749.18870355154,5225637.615479959,10334.385944226475,9.414436446695499,516719.2972113236,103343.85944226473,470.7218223347748,94.14436446695497,43546.98012899966,2177349.006449983,4354698.012899966,20.902550461919837,1045.1275230959918,2090.2550461919836,836.4112797903296,41820.56398951647,83641.12797903294,7.633912474276817,381.6956237138408,763.3912474276816
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,33,28,32,38,40,61.45,61.45,7.393,31.425,91.465,116.337,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,17.63722148423719,8.63280450578427,14.845180768711302,7.266197997448102,16.241201126474245,7.949501251616185,10.582332890542315,5.1796827034705615,8.907108461226779,4.359718798468861,9.744720675884546,4.769700750969712,16.665091166208367,8.156980635386711,14.026942458624854,6.8656988952265525,15.346016812416611,7.511339765306632,106.10552444917093,51.93495190679817,89.3086075045672,43.71344715264778,97.70706597686907,47.824199529722975,122.77061561537933,60.09193254218488,103.33554996319204,50.57914604787433,113.0530827892857,55.335539295029605,16241.201126474245,9744.720675884546,113053.08278928569,812060.0563237122,487236.0337942273,5652654.139464284,162412.01126474247,974472.0675884546,11305308.278928569,14832.147147465064,13.511814581093383,741607.3573732532,148321.47147465067,675.590729054669,135.11814581093384,94210.90232440474,4710545.116220237,9421090.232440474,45.22123311571428,2261.061655785714,4522.123311571428,2118.417538235771,105920.87691178855,211841.7538235771,19.33476324580267,966.7381622901335,1933.476324580267
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,82%,46%,54%,93%,2%,69%,51,38,43,56,68,13.41,13.41,5.99,9.21,16.8,37.1,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.423882585417003,2.7144498235917656,5.406957002990565,2.2847418656521494,5.915419794203785,2.4995958446219575,2.4731947953855467,1.0450631820828296,2.0816784461513675,0.8796256182760775,2.277436620768457,0.9623444001794537,1.5417318205000807,0.6514679576620236,1.2976696807177357,0.5483380477565158,1.4197007506089083,0.5999030027092697,20.183839083380224,8.528801345725325,16.98865890339636,7.178658941879054,18.586248993388292,7.85373014380219,21.725570903880303,9.18026930338735,18.28632858411409,7.72699698963557,20.0059497439972,8.453633146511459,5915.419794203785,2277.436620768457,20005.9497439972,295770.9897101893,113871.83103842284,1000297.4871998599,59154.197942037856,227743.66207684568,2000594.9743997199,5402.209857720352,4.921314304662051,270110.4928860176,54022.09857720352,246.06571523310257,49.21314304662051,16671.624786664335,833581.2393332167,1667162.4786664334,8.00237989759888,400.11899487994395,800.2379897598879,495.09491755836024,24754.74587791801,49509.49175583602,4.518723453905669,225.9361726952834,451.8723453905668
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,84%,39%,75%,91%,0%,70%,88,50,69,115,132,95.52,95.52,40.3,56.31,146.19,191.26,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,13.304590662625191,6.118062579750577,10.480621955965642,4.819471912159804,11.892606309295417,5.46876724595519,4.523560825292566,2.0801412771151964,3.563411465028319,1.6386204501343333,4.043486145160442,1.8593808636247648,3.563729641774604,1.6387667624331903,2.8073094524907964,1.290929976471376,3.1855195471327007,1.4648483694522831,57.87496938241958,26.61357222191501,45.59070550845054,20.964702817895144,51.73283744543505,23.78913751990508,61.43869902419418,28.2523389843482,48.39801496094134,22.255632794366523,54.91835699256776,25.25398588935736,11892.606309295417,4043.4861451604415,54918.35699256776,594630.3154647708,202174.30725802208,2745917.849628388,118926.06309295415,404348.61451604415,5491835.699256776,10860.827679721842,9.894015232358916,543041.383986092,108608.27679721841,494.7007616179457,98.94015232358915,45765.297493806465,2288264.8746903236,4576529.749380647,21.967342797027104,1098.3671398513552,2196.7342797027104,879.0187272087917,43950.936360439584,87901.87272087917,8.022789970556431,401.13949852782156,802.2789970556431
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,105,68,88,106,108,20.35,20.35,3.1470000000000002,10.795,29.975,37.742999999999995,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.298338746057702,2.4773230505914468,4.459591128307223,2.0851531825119523,4.878964937182462,2.2812381165517,1.5895016238173103,0.743196915177434,1.337877338492167,0.6255459547535855,1.4636894811547387,0.6843714349655098,0.8365798020091109,0.39115627114601786,0.7041459676274564,0.329234713028203,0.7703628848182836,0.3601954920871105,27.12749437981543,12.683894019028207,22.83310657693299,10.675984294461196,24.980300478374204,11.679939156744702,27.964074181824536,13.075050290174227,23.53725254456044,11.0052190074894,25.750663363192498,12.040134648831812,4878.964937182463,1463.6894811547388,25750.663363192496,243948.24685912312,73184.47405773694,1287533.1681596248,48789.64937182462,146368.94811547388,2575066.3363192496,4455.675741719144,4.059039049236658,222783.78708595718,44556.75741719144,202.9519524618329,40.59039049236657,21458.886135993747,1072944.3067996874,2145888.613599375,10.300265345276998,515.0132672638499,1030.0265345276998,318.1933654684215,15909.668273421075,31819.33654684215,2.904145795941942,145.2072897970971,290.4145795941942
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,76%,39%,67%,83%,1%,74%,69,39,52,89,103,14.85,14.85,2.57,6.26,18.01,27.71,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.05901808381444,1.7944156522107368,3.4164597440445217,1.5103526797052913,3.7377389139294808,1.652384165958014,1.3800661484969097,0.6101013217516505,1.1615963129751374,0.5135199110997991,1.2708312307360234,0.5618106164257247,1.0872369867360108,0.48064704969930444,0.9151231457262108,0.4045587534924887,1.0011800662311108,0.4426029015958966,17.656728664592816,7.805708087116704,14.861599886593666,6.570034156718017,16.259164275593243,7.187871121917359,18.743965651328825,8.286355136816008,15.776723032319875,6.974592910210505,17.26034434182435,7.6304740235132575,3737.738913929481,1270.8312307360234,17260.34434182435,186886.94569647405,63541.56153680117,863017.2170912175,37377.389139294806,127083.12307360234,1726034.434182435,3413.460195369389,3.1095997620045597,170673.00976846946,34134.60195369389,155.47998810022798,31.095997620045594,14383.620284853627,719181.0142426813,1438362.0284853627,6.904137736729741,345.206886836487,690.413773672974,276.26765885565726,13813.382942782864,27626.76588556573,2.5214905371746497,126.07452685873248,252.14905371746497
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,58%,15%,80%,69%,41%,71%,85%,1%,69%,82,55,66,107,131,18.37,18.37,6.83,12.34,23.13,62.9,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.3030000331774128,1.9919073922875108,2.6019210621429147,1.5691146672031118,2.9524605476601633,1.780511029745311,1.1230200112803204,0.6772485133777537,0.8846531611285909,0.533498986849058,1.0038365862044558,0.6053737501134059,0.8847321517439497,0.5335466229341547,0.6969431416454235,0.420298571572262,0.7908376466946866,0.47692259725320835,14.368050144321746,8.66479715645067,11.318356620321678,6.825648802333535,12.843203382321711,7.745222979392103,15.252782296065694,9.198343779384826,12.0152997619671,7.245947373905797,13.634041029016396,8.222145576645312,2952.4605476601632,1003.8365862044558,13634.041029016396,147623.0273830082,50191.82931022279,681702.0514508198,29524.605476601635,100383.65862044558,1363404.1029016396,2696.311002429373,2.456289973094978,134815.55012146867,26963.110024293732,122.8144986547489,24.56289973094978,11361.700857513664,568085.0428756832,1136170.0857513663,5.453616411606559,272.6808205803279,545.3616411606558,218.22534482705564,10911.267241352782,21822.534482705563,1.9917392583421742,99.5869629171087,199.1739258342174
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,66%,40%,55%,74%,0%,62%,48,36,39,59,76,14.5,14.5,7.6,11.01,17.72,23.38,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.7071421959964175,1.173944436132365,3.9619832900577605,0.9881044688577005,4.334562743027089,1.0810244524950328,1.4121426587989248,0.3521833308397095,1.1885949870173282,0.2964313406573102,1.3003688229081267,0.3243073357485098,0.7432329783152238,0.18535964781037345,0.6255763089564885,0.15601649508279483,0.6844046436358561,0.17068807144658413,24.100568043501653,6.010595512997708,20.285354445095734,5.059094880551427,22.192961244298697,5.534845196774569,24.843801021816876,6.195955160808083,20.91093075405222,5.215111375634222,22.87736588793455,5.705533268221153,4334.562743027089,1300.3688229081267,22877.36588793455,216728.13715135446,65018.441145406345,1143868.2943967273,43345.62743027089,130036.88229081269,2287736.5887934547,3958.5047881525925,3.606125410172287,197925.23940762965,39585.04788152593,180.30627050861435,36.061254101722874,19064.47157327879,953223.5786639395,1906447.157327879,9.15094635517382,457.54731775869095,915.0946355173819,282.68887454524497,14134.44372726225,28268.8874545245,2.5800968708494576,129.0048435424729,258.0096870849458
