Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,85,49,58,108,129,76.88,76.88,39.89,62.53,91.67,127.67,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,18.298523122741074,5.484892120511362,15.401795787409624,4.616612378465747,16.85015945507535,5.050752249488554,6.221497861731965,1.8648633209738632,5.236610567719272,1.569648208678354,5.729054214725618,1.7172557648261084,4.901390122162787,1.469167532279829,4.12548101448472,1.2365926013747532,4.513435568323754,1.352880066827291,79.59857558392366,23.859280724224423,66.99781167523186,20.082263846325993,73.29819362957777,21.97077228527521,84.49996570608646,25.328448256504252,71.12329268971658,21.31885644770075,77.81162919790152,23.3236523521025,16850.15945507535,5729.054214725618,77811.62919790152,842507.9727537675,286452.7107362809,3890581.459895076,168501.5945507535,572905.4214725618,7781162.919790152,15388.273474954658,14.018435486751539,769413.6737477329,153882.7347495466,700.921774337577,140.1843548675154,64843.0243315846,3242151.2165792305,6484302.433158461,31.12465167916061,1556.2325839580305,3112.465167916061,1245.4465684186127,62272.32842093063,124544.65684186126,11.367171060963528,568.3585530481764,1136.7171060963528
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,40,33,36,53,62,9.18,9.18,4.65,5.9,16.38,21.36,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.103118639447336,1.3891929699599068,3.4535790103051425,1.1692783231252641,3.7783488248762396,1.2792356465425854,1.2309355918342009,0.416757890987972,1.0360737030915428,0.3507834969375792,1.133504647462872,0.38377069396277563,0.6478608378074742,0.21934625841472213,0.5453019489955488,0.1846228931250417,0.5965813934015116,0.20198457576988194,21.007967433970364,7.112668006194722,17.68232453276233,5.986705014401352,19.345145983366347,6.549686510298037,21.655828271777843,7.3320142646094455,18.22762648175788,6.171327907526394,19.941727376767858,6.751671086067919,3778.3488248762396,1133.504647462872,19941.727376767856,188917.441243812,56675.2323731436,997086.3688383929,37783.4882487624,113350.4647462872,1994172.7376767858,3450.5468720330955,3.1433850456541097,172527.3436016548,34505.46872033096,157.1692522827055,31.433850456541098,16618.10614730655,830905.3073653275,1661810.614730655,7.976690950707143,398.83454753535716,797.6690950707143,246.41405379627656,12320.702689813827,24641.405379627653,2.249017157664429,112.45085788322142,224.90171576644283
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,83,46,67,105,143,29.31,29.31,13.18,20.14,47.75,73.12,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.684428825813141,4.165660563955872,7.309649986956501,3.5062203050681577,7.997039406384821,3.835940434512015,2.9527058007764686,1.416324591744997,2.48528099556521,1.1921149037231737,2.7189933981708396,1.3042197477340853,2.3261862926285195,1.1158019367738943,1.95794196079192,0.9391661531432564,2.14206412671022,1.0274840449585754,37.777265392287156,18.120623453208044,31.79697744326078,15.252058327046486,34.787121417773974,16.686340890127266,40.10345168491568,19.23642538998194,33.75491940405269,16.191224480189742,36.92918554448419,17.71382493508584,7997.039406384821,2718.9933981708396,36929.18554448419,399851.97031924105,135949.66990854198,1846459.2772242094,79970.39406384822,271899.33981708396,3692918.554448419,7303.23233459801,6.653110987009002,365161.61672990053,73032.32334598011,332.65554935045014,66.53110987009003,30774.32128707016,1538716.064353508,3077432.128707016,14.771674217793677,738.5837108896837,1477.1674217793675,591.0855213414869,29554.276067074345,59108.55213414869,5.394828170973888,269.74140854869444,539.4828170973889
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,88,74,81,95,116,70.88,70.88,44.18,55.7,110.87,222.16,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,12.168870183382326,6.609409300787825,9.585964067389616,5.206527730942778,10.877417125385973,5.907968515865301,4.137415862349992,2.24719916226786,3.2592277829124696,1.7702194285205446,3.698321822631231,2.0087092953942025,3.2595187991202663,1.770377491282453,2.5676689466222182,1.3946056422168152,2.913593872871242,1.582491566749634,52.93458529771313,28.750930458427035,41.69894369314483,22.648395629601083,47.31676449542897,25.69966304401406,56.1941040968334,30.521307949709488,44.26661263976705,24.043001271817896,50.230358368300216,27.282154610763694,10877.417125385973,3698.321822631231,50230.358368300214,543870.8562692987,184916.09113156155,2511517.9184150104,108774.17125385973,369832.1822631231,5023035.836830021,9933.71426975888,9.04943188468051,496685.71348794404,99337.1426975888,452.47159423402553,90.4943188468051,41858.63197358351,2092931.5986791754,4185863.1973583507,20.092143347320086,1004.6071673660042,2009.2143347320084,803.9830049198329,40199.150245991645,80398.30049198329,7.337940124268315,366.89700621341575,733.7940124268315
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,123,84,120,126,151,17.65,17.65,2.755,9.345,25.965,32.755,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.541449110902865,2.145795565643367,3.8225200643712443,1.8061077870538866,4.1819845876370545,1.9759516763486265,1.3624347332708595,0.6437386696930101,1.146756019311373,0.5418323361161661,1.2545953762911164,0.5927855029045881,0.7170709122478208,0.3388098261542158,0.6035557996375649,0.28517491374535053,0.6603133559426929,0.3119923699497832,23.25221944782267,10.98647329609404,19.57130272958077,9.247271869715899,21.411761088701716,10.11687258290497,23.969290360070488,11.325283122248253,20.174858529218337,9.53244678346125,22.072074444644414,10.428864952854752,4181.984587637055,1254.5953762911163,22072.074444644415,209099.22938185273,62729.76881455582,1103603.7222322207,41819.84587637054,125459.53762911164,2207207.4444644414,3819.164006974479,3.479188508849463,190958.20034872394,38191.64006974479,173.95942544247316,34.79188508849463,18393.395370537015,919669.7685268506,1839339.5370537012,8.828829777857766,441.4414888928883,882.8829777857766,272.7381252806775,13636.906264033874,27273.81252806775,2.4892765402601515,124.46382701300757,248.92765402601515
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,88,61,68,103,136,8.0,8.0,2.58,4.96,10.3,19.71,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.718958368891379,1.1440421077295433,2.2885366907064535,0.9629357952691772,2.5037475297989165,1.0534889514993602,0.9244458454230688,0.38897431662804466,0.7781024748401943,0.32739817039152025,0.8512741601316315,0.35818624350978245,0.7282924202387621,0.30643985028469894,0.6130008992963714,0.25792923087567243,0.6706466597675668,0.2821845405801857,11.827468904677497,4.976583168623512,9.955134604573074,4.18877070942092,10.891301754625285,4.582676939022216,12.55576132491626,5.283023018908211,10.568135503869442,4.446699940296592,11.561948414392852,4.864861479602402,2503.7475297989163,851.2741601316314,11561.948414392851,125187.37648994582,42563.70800658157,578097.4207196427,25037.475297989164,85127.41601316314,1156194.8414392853,2286.527424473896,2.0829846337761366,114326.37122369482,22865.27424473896,104.14923168880684,20.829846337761367,9634.957011994044,481747.8505997022,963495.7011994044,4.62477936575714,231.23896828785706,462.4779365757141,185.05960002861553,9252.980001430777,18505.960002861553,1.6890360320072053,84.45180160036026,168.9036032007205
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,86,53,79,100,131,15.35,15.35,4.77,10.16,20.36,31.85,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.438725025087441,0.9984938845320095,1.9210929287959815,0.7865583537658974,2.1799089769417117,0.8925261191489534,0.8291665085297301,0.33948792074088324,0.6531715957906338,0.2674298402804052,0.7411690521601819,0.30345888051064424,0.6532299174341359,0.2674537190710739,0.5145784630703523,0.21068527333015108,0.583904190252244,0.23906949620061252,10.608453859130366,4.343448397714241,8.35675424026252,3.421528838881654,9.482604049696441,3.882488618297947,11.261683776564505,4.610902116785315,8.87133270333287,3.6322141122118046,10.066508239948687,4.12155811449856,2179.908976941712,741.1690521601819,10066.508239948687,108995.44884708559,37058.452608009095,503325.41199743433,21799.089769417118,74116.90521601819,1006650.8239948687,1990.7844538280474,1.8135682004506755,99539.22269140236,19907.844538280475,90.67841002253377,18.135682004506755,8388.756866623906,419437.8433311953,838875.6866623906,4.026603295979475,201.33016479897373,402.66032959794745,161.1237069913439,8056.185349567195,16112.37069913439,1.470573516190837,73.52867580954185,147.0573516190837
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,42,33,37,51,64,11.82,11.82,5.68,6.97,17.06,21.25,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.345220923339966,1.2945877890171509,3.6573555616239557,1.0896495100490646,4.001288242481961,1.1921186495331078,1.3035662770019893,0.3883763367051452,1.0972066684871864,0.3268948530147193,1.200386472744588,0.3576355948599323,0.6860875142115737,0.20440859826586594,0.5774771939406247,0.17204992263932598,0.6317823540760991,0.18822926045259597,22.247531127500622,6.628289479767812,18.72566047551466,5.579005491451211,20.486595801507637,6.103647485609512,22.933618641712197,6.832698078033679,19.303137669455282,5.751055414090537,21.11837815558374,6.291876746062108,4001.2882424819613,1200.386472744588,21118.37815558374,200064.41212409805,60019.323637229405,1055918.907779187,40012.88242481961,120038.64727445881,2111837.815558374,3654.1445136821567,3.3288587707836617,182707.2256841078,36541.44513682156,166.44293853918307,33.28858770783661,17598.648462986454,879932.4231493225,1759864.846298645,8.447351262233497,422.36756311167477,844.7351262233495,260.9535810314322,13047.679051571611,26095.358103143222,2.3817191919535476,119.08595959767739,238.17191919535477
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,143,58,96,188,244,4.95,4.95,2.66,3.44,7.06,11.18,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.7997428042343777,0.6882999144312575,1.5148365228573457,0.5793393626060972,1.6572896635458618,0.6338196385186774,0.6119125534396884,0.23402197090662757,0.5150444177714975,0.19697538328607309,0.563478485605593,0.21549867709635032,0.48207396541992265,0.18436604850837252,0.40575978290821746,0.15518018641234746,0.44391687416407005,0.16977311746035997,7.828881198419544,2.9941046277759695,6.5895388744294525,2.5201262273365224,7.209210036424497,2.757115427556246,8.310955163839466,3.178470676284342,6.995298657337669,2.67530641374887,7.653126910588567,2.926888545016606,1657.289663545862,563.478485605593,7653.126910588567,82864.48317729309,28173.92428027965,382656.34552942833,16572.89663545862,56347.8485605593,765312.6910588567,1513.5065420510155,1.3787767583576223,75675.32710255077,15135.065420510155,68.9388379178811,13.787767583576223,6377.605758823805,318880.2879411903,637760.5758823806,3.0612507642354267,153.06253821177134,306.1250764235427,122.49532295773763,6124.766147886881,12249.532295773763,1.1180128682650656,55.90064341325328,111.80128682650655
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,--,59%,61%,84%,94,75,86,127,163,23.86,23.86,3.14,6.1,40.32,54.54,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.297617901377847,3.959214336675809,5.3006805092162645,3.332455318007695,5.799149205297056,3.6458348273417522,1.8892853704133539,1.1877643010027428,1.5902041527648796,0.9997365954023084,1.7397447615891168,1.0937504482025255,0.9943607212701865,0.6251391057909172,0.8369495540867786,0.5261771554748992,0.9156551376784826,0.5756581306329082,32.24380365505458,20.271177403780147,27.139484207187277,17.062171228199396,29.69164393112093,18.66667431598977,33.23816437632476,20.89631650957106,27.976433761274052,17.588348383674298,30.607299068799406,19.24233244662268,5799.149205297055,1739.744761589117,30607.299068799406,289957.4602648528,86987.23807945584,1530364.9534399703,57991.492052970556,173974.47615891168,3060729.9068799405,5296.02667150416,4.82458336547176,264801.33357520803,52960.2667150416,241.22916827358802,48.2458336547176,25506.08255733284,1275304.1278666419,2550608.2557332837,12.242919627519763,612.1459813759881,1224.2919627519761,378.2053829541559,18910.269147707793,37820.53829541559,3.4518745269625337,172.59372634812667,345.18745269625333
