Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,94,47,59,117,139,82.87,82.87,40.57,64.23,112.87,212.71,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,22.58798631225713,10.925587713969724,19.012220281200168,9.196024711899604,20.800103296728647,10.060806212934665,7.679915346167424,3.7146998227497066,6.464154895608055,3.1266484020458654,7.07203512088774,3.4206741123977857,6.050353476497444,2.926496709099033,5.0925590038929,2.4632209049731077,5.571456240195172,2.6948588070360704,98.2577404583185,47.52630655576829,82.70315822322073,40.00270749676327,90.48044934076961,43.76450702626578,104.30809393481593,50.452803264867335,87.7957172271136,42.46592840173638,96.05190558096477,46.45936583330186,20800.10329672865,7072.03512088774,96051.90558096477,1040005.1648364324,353601.756044387,4802595.279048239,208001.03296728648,707203.512088774,9605190.558096478,18995.528124866345,17.304578449857445,949776.4062433173,189955.28124866346,865.2289224928722,173.04578449857445,80043.25465080398,4002162.732540199,8004325.465080398,38.420762232385904,1921.0381116192955,3842.076223238591,1537.398939323422,76869.94696617109,153739.89393234218,14.031815716047102,701.5907858023552,1403.1815716047104
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,47,34,36,63,103,13.27,13.27,5.46,9.09,18.86,24.09,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.548334045447236,1.4883439243940852,3.828315087016012,1.2527332960801096,4.188324566231623,1.3705386102370973,1.3645002136341706,0.44650317731822553,1.1484945261048036,0.37581998882403284,1.2564973698694872,0.41116158307112916,0.7181580071758793,0.23500167227275032,0.6044708032130545,0.19779999411791205,0.6613144051944669,0.21640083319533118,23.287470312689848,7.620320892897716,19.60097324552198,6.413994475930161,21.444221779105913,7.017157684413939,24.005628319865725,7.855322565170465,20.205444048735036,6.611794470048073,22.105536184300384,7.23355851760927,4188.324566231623,1256.4973698694873,22105.536184300385,209416.22831158116,62824.868493474365,1105276.8092150192,41883.245662316236,125649.73698694873,2210553.6184300384,3824.9539417640394,3.4844630334705684,191247.69708820197,38249.5394176404,174.2231516735284,34.844630334705684,18421.280153583655,921064.0076791827,1842128.0153583654,8.842214473720153,442.1107236860077,884.2214473720154,273.1516021455407,13657.580107277037,27315.160214554075,2.4930503370426336,124.65251685213168,249.30503370426337
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,104,52,72,123,166,35.9,35.9,13.07,23.73,47.82,85.29,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.521191901861837,4.647863534158826,8.013950215630704,3.9120886708008196,8.767571058746269,4.279976102479823,3.2372052466330246,1.5802736016140009,2.7247430733144395,1.3301101480722788,2.980974159973732,1.45519187484314,2.550319259427277,1.2449634466496853,2.1465938077582236,1.0478808939645052,2.348456533592751,1.1464221703070954,41.41718477309898,20.21820637359089,34.86068343799356,17.017585717983568,38.13893410554627,18.61789604578723,43.967504032526264,21.463169820240577,37.00727724575178,18.06546661194807,40.48739063913902,19.764318216094328,8767.571058746269,2980.9741599737317,40487.39063913902,438378.55293731345,149048.7079986866,2024369.5319569511,87675.71058746269,298097.4159973732,4048739.0639139023,8006.914208900703,7.294152295130008,400345.71044503513,80069.14208900701,364.7076147565004,72.94152295130007,33739.49219928252,1686974.609964126,3373949.219928252,16.194956255655608,809.7478127827804,1619.4956255655609,648.0378608638548,32401.89304319274,64803.78608638548,5.91463126978915,295.7315634894575,591.463126978915
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,97,75,87,104,115,95.11,95.11,29.43,65.3,121.24,197.44,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,12.718183208090142,5.837177922885618,10.018682539790527,4.598206487579511,11.368432873940336,5.217692205232565,4.324182290750649,1.9846404937811104,3.40635206352878,1.563390205777034,3.8652671771397147,1.7740153497790723,3.406656216452717,1.5635298007729332,2.683575680301034,1.2316624520302262,3.045115948376875,1.39759612640158,55.32409695519211,25.39172396455244,43.581269048088785,20.00219822097087,49.45268300164046,22.696961092761658,58.73075317164483,26.955253765325374,46.26484472838982,21.233860673001097,52.49779895001733,24.094557219163235,11368.432873940335,3865.2671771397145,52497.79895001733,568421.6436970168,193263.35885698575,2624889.947500866,113684.32873940335,386526.7177139715,5249779.895001732,10382.130478484325,9.457930843544371,519106.5239242162,103821.30478484325,472.8965421772186,94.57930843544372,43748.16579168111,2187408.289584055,4374816.57916811,20.99911958000693,1049.9559790003464,2099.9119580006927,840.2754732912423,42013.773664562126,84027.54732912425,7.669180907023243,383.4590453511622,766.9180907023244
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,123,106,122,126,150,17.71,17.71,2.7560000000000002,9.510000000000002,25.96,32.934000000000005,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.535077748134611,2.1345596624859833,3.8171573130942202,1.796650571039439,4.176117530614415,1.965605116762711,1.3605233244403832,0.6403678987457951,1.1451471939282658,0.5389951713118316,1.2528352591843246,0.5896815350288134,0.7160649076002018,0.33703573618199745,0.6027090494359294,0.2836816691114904,0.6593869785180656,0.3103587026467439,23.21959807044921,10.928945471928238,19.543845443042404,9.198850923721928,21.381721756745808,10.06389819782508,23.935662978049407,11.265981208110233,20.146554492478334,9.482532592833419,22.041108735263876,10.374256900471826,4176.117530614415,1252.8352591843245,22041.108735263875,208805.87653072077,62641.76295921623,1102055.4367631937,41761.17530614415,125283.52591843245,2204110.8735263874,3813.8059640314295,3.474307429795686,190690.29820157148,38138.05964031429,173.71537148978433,34.74307429795686,18367.590612719898,918379.5306359947,1836759.0612719895,8.81644349410555,440.82217470527746,881.6443494105549,272.3554911270271,13617.774556351354,27235.54911270271,2.4857842444133422,124.28921222066711,248.57842444133422
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,96,41,63,120,158,7.74,7.74,2.47,5.03,15.3,28.44,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.2827260045682722,1.8757193630323241,2.763057718332729,1.5787856970823306,3.0228918614505007,1.7272525300573274,1.1161268415532124,0.6377445834309904,0.9394396242331279,0.5367871370079924,1.0277832328931702,0.5872658602194913,0.8793016083665013,0.5024248293836582,0.740104745981981,0.42288902600419565,0.8097031771742411,0.46265692769392686,14.279858119871983,8.159379229190609,12.019301074747368,6.867717782308137,13.149579597309673,7.513548505749373,15.159159728238484,8.661804058574267,12.759405820729352,7.290606808312333,13.959282774483919,7.9762054334433,3022.8918614505005,1027.7832328931702,13959.28277448392,151144.59307252502,51389.16164465851,697964.1387241959,30228.918614505004,102778.32328931702,1395928.2774483918,2760.6318369410965,2.514885076081947,138031.5918470548,27606.318369410965,125.74425380409735,25.14885076081947,11632.735645403267,581636.7822701633,1163273.5645403266,5.5837131097935675,279.18565548967837,558.3713109793567,223.4311375854718,11171.55687927359,22343.11375854718,2.0392524462166075,101.96262231083038,203.92524462166077
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,90,66,83,102,112,15.71,15.71,9.02,11.68,29.48,45.81,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.060759878863633,1.4722224472398227,2.4110976430467153,1.1597355601440673,2.7359287609551743,1.3159790036919448,1.0406583588136353,0.5005556320615396,0.8197731986358834,0.39431009044898285,0.9302157787247595,0.4474328612552613,0.8198463961241875,0.3943452983678096,0.6458297258160844,0.31064345361001805,0.7328380609701359,0.35249437598891387,13.314305473056802,6.404167645493228,10.488274747253211,5.0448496866266925,11.901290110155006,5.724508666059959,14.13415186918099,6.798512943861038,11.134104473069298,5.35549314023671,12.634128171125143,6.077003042048874,2735.9287609551743,930.2157787247595,12634.128171125143,136796.43804775874,46510.78893623797,631706.4085562573,27359.287609551746,93021.57787247594,1263412.8171125145,2498.565078497876,2.2761470557031402,124928.25392489383,24985.650784978763,113.80735278515702,22.7614705570314,10528.440142604286,526422.0071302144,1052844.0142604287,5.053651268450057,252.6825634225029,505.3651268450058,202.22082146190425,10111.041073095212,20222.082146190423,1.845666227628491,92.28331138142455,184.5666227628491
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,43,33,39,54,98,13.88,13.88,5.46,8.21,18.1,22.65,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.504281594636032,1.4006069732026347,3.7912363103968296,1.1788854452892845,4.147758952516431,1.2897462092459595,1.3512844783908098,0.42018209196079037,1.137370893119049,0.3536656335867854,1.2443276857549292,0.38692386277378793,0.7112023570477947,0.22114846945304756,0.5986162595363415,0.18613980715093967,0.6549093082920682,0.20364413830199363,23.061921764536486,7.17110770279749,19.411129909231768,6.035893479881136,21.236525836884127,6.603500591339314,23.77312412158428,7.392256172250537,20.009746168768114,6.222033287032076,21.891435145176196,6.807144729641307,4147.75895251643,1244.3276857549292,21891.435145176198,207387.94762582154,62216.38428774646,1094571.7572588099,41477.58952516431,124432.76857549293,2189143.5145176197,3787.9077191930874,3.4507146027590934,189395.38595965438,37879.077191930875,172.5357301379547,34.50714602759094,18242.862620980166,912143.1310490082,1824286.2620980165,8.756574058070479,437.82870290352395,875.6574058070479,270.5060186423759,13525.300932118796,27050.601864237593,2.4689041384026376,123.44520692013187,246.89041384026373
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,129,58,85,163,197,6.84,6.84,2.69,4.06,10.52,31.69,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.847771096371546,1.9628368842057193,2.3969578627409964,1.6521121760346373,2.6223644795562713,1.807474530120178,0.9682421727663255,0.6673645406299448,0.814965673331939,0.5617181398517767,0.8916039230491324,0.6145413402408607,0.7627958293852354,0.5257598796979606,0.642042284662767,0.4425300471521349,0.7024190570240011,0.48414496342504776,12.387804269216225,8.53834044629488,10.426766702923334,7.1866879657506715,11.40728548606978,7.862514206022777,13.150600098601458,9.064100325992841,11.0688089875861,7.629218012902807,12.10970454309378,8.346659169447824,2622.3644795562714,891.6039230491324,12109.70454309378,131118.22397781356,44580.19615245662,605485.227154689,26223.64479556271,89160.39230491324,1210970.454309378,2394.8534059874623,2.181667620263121,119742.67029937312,23948.534059874622,109.08338101315604,21.816676202631207,10091.42045257815,504571.0226289075,1009142.045257815,4.843881817237512,242.19409086187562,484.38818172375125,193.82693979328965,9691.346989664484,19382.693979328968,1.7690554028752628,88.45277014376313,176.90554028752626
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,--,59%,61%,84%,140,76,92,165,197,17.63,17.63,3.02,10.13,26.93,38.94,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.83560293725888,2.486101643495365,4.070108196661008,2.0925420900374414,4.452855566959944,2.2893218667664033,1.4506808811776641,0.7458304930486095,1.2210324589983024,0.6277626270112323,1.3358566700879833,0.686796560029921,0.7635162532514023,0.3925423647624261,0.6426486626306855,0.33040138263749075,0.7030824579410438,0.36147187369995837,24.75828703876547,12.72884041469627,20.83895396690436,10.7138155009917,22.798620502834915,11.721327957843982,25.521803292016873,13.121382779458697,21.481602629535047,11.04421688362919,23.501702960775958,12.082799831543943,4452.855566959945,1335.8566700879833,23501.702960775958,222642.77834799723,66792.83350439917,1175085.1480387978,44528.555669599446,133585.66700879834,2350170.2960775956,4066.5347643469813,3.704538741231235,203326.73821734908,40665.34764346982,185.22693706156176,37.04538741231235,19584.752467313298,979237.6233656649,1958475.2467313297,9.400681184310383,470.0340592155191,940.0681184310382,290.4036239321703,14520.181196608515,29040.36239321703,2.6505092660475857,132.5254633023793,265.0509266047586
