Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,98,44,71,118,196,88.55,88.55,31.95,67.34,146.53,275.21,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,26.47161085278504,15.71262428437141,22.2810519616021,13.225254786350774,24.376331407193568,14.468939535361093,9.000347689946913,5.342292256686279,7.575557666944714,4.496586627359264,8.287952678445812,4.919439442022772,7.090610049853135,4.208738647599484,5.968138918286276,3.542478960629672,6.529374484069706,3.8756088041145778,115.15150720961489,68.34991563701561,96.92257603296915,57.52985832062586,106.03704162129202,62.939886978820745,122.24211725946803,72.5586542846151,102.8907149512554,61.07233728125553,112.56641610536171,66.81549578293532,24376.331407193567,8287.952678445812,112566.41610536171,1218816.5703596785,414397.6339222906,5628320.805268086,243763.3140719357,828795.2678445812,11256641.610536171,22261.48986958317,20.27980982295638,1113074.4934791585,222614.89869583168,1013.9904911478191,202.7980982295638,93805.3467544681,4690267.337723405,9380534.67544681,45.026566442144684,2251.3283221072343,4502.6566442144685,1801.728843140394,90086.4421570197,180172.8843140394,16.44435055247185,822.2175276235924,1644.435055247185
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,43,36,38,55,91,9.35,9.35,5.15,7.47,21.86,34.93,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.802144816085223,2.286833068338918,4.041946626118374,1.924818504870425,4.4220457211017985,2.1058257866046715,1.4406434448255667,0.6860499205016756,1.212583987835512,0.5774455514611274,1.3266137163305396,0.6317477359814014,0.7582333920134563,0.3610789055271976,0.638202098860796,0.30391871129533027,0.6982177454371261,0.33249880841126395,24.586981458356345,11.70858530989526,20.694766725726076,9.855070744936576,22.640874092041205,10.78182802741592,25.345214850369793,12.06966421542246,21.332968824586867,10.158989456231907,23.339091837478335,11.114326835827184,4422.045721101798,1326.6137163305395,23339.091837478336,221102.28605508993,66330.68581652698,1166954.5918739168,44220.45721101799,132661.37163305396,2333909.1837478336,4038.3979188144276,3.6789065899349405,201919.8959407214,40383.97918814428,183.94532949674704,36.78906589934941,19449.243197898613,972462.1598949307,1944924.3197898613,9.335636734991335,466.7818367495667,933.5636734991334,288.394286158813,14419.714307940649,28839.428615881297,2.6321700720844037,131.6085036042202,263.2170072084404
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,81,37,49,109,147,38.96,38.96,16.0,21.78,59.01,102.59,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.050237787365814,5.980010853140154,9.300942194171508,5.033351891229628,10.175589990768662,5.50668137218489,3.7570808477043776,2.0332036900676522,3.162320346018313,1.7113396430180732,3.459700596861345,1.872271666542863,2.959885121615843,1.6017886213768269,2.491323802010225,1.3482192565793643,2.725604461813034,1.4750039389780958,48.068534375041295,26.013047211159666,40.45909854464606,21.895080726848878,44.26381645984368,23.954063969004274,51.028419496657136,27.614835832536496,42.95042234665628,23.24329998342824,46.989420921656716,25.429067907982365,10175.589990768662,3459.700596861345,46989.42092165672,508779.49953843316,172985.02984306726,2349471.046082836,101755.89990768663,345970.0596861345,4698942.092165672,9292.776247277317,8.465549077178586,464638.8123638659,92927.76247277317,423.2774538589294,84.65549077178588,39157.85076804727,1957892.5384023634,3915785.076804727,18.79576836866269,939.7884184331344,1879.5768368662689,752.1088254046402,37605.44127023201,75210.88254046402,6.864485311232827,343.2242655616414,686.4485311232828
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,44,34,40,50,53,17.79,17.79,7.77,12.44,29.77,48.27,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,8.64424696479096,3.7401233271987424,7.275829070718044,3.148047266921344,7.960038017754502,3.444085297060043,3.32803508144452,1.4399474809715158,2.8011941922264474,1.2119981977647174,3.0646146368354836,1.3259728393681165,2.07461927154983,0.8976295985276981,1.7461989769723303,0.7555313440611225,1.9104091242610806,0.8265804712944104,27.1602239633732,11.75146749405845,22.860654940196092,9.891164512666863,25.010439451784645,10.821316003362655,29.23484323492303,12.649097092586146,24.606853917168422,10.646695856727986,26.920848576045728,11.647896474657065,7960.038017754502,3064.6146368354835,26920.848576045726,398001.90088772506,153230.73184177416,1346042.4288022865,79600.38017754501,306461.4636835483,2692084.857604573,7269.441112104569,6.622327801792431,363472.05560522835,72694.41112104568,331.1163900896215,66.2232780179243,22434.040480038107,1121702.0240019055,2243404.048003811,10.76833943041829,538.4169715209146,1076.8339430418291,666.2205732251051,33311.02866125525,66622.0573225105,6.0805845968958,304.02922984479,608.05845968958
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,71,49,61,91,117,114.34,114.34,50.32,59.88,143.05,342.61,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,16.963014948072775,10.65107722425363,13.362526620496999,8.390330574001437,15.162770784284884,9.52070389912753,5.767425082344743,3.6213662562462337,4.54325905096898,2.8527123951604882,5.155342066656861,3.2370393257033614,4.543664718233777,2.8529671136393646,3.5792482019188387,2.247409975178956,4.0614564600763075,2.5501885444091603,73.78911502411655,46.33218592550328,58.12699079916194,36.497937996906245,65.95805291163926,41.41506196120476,78.33277974235034,49.185153039142655,61.70623900108077,38.745347972085206,70.01950937171556,43.96525050561393,15162.770784284885,5155.342066656861,70019.50937171555,758138.5392142442,257767.10333284302,3500975.468585778,151627.70784284885,515534.20666568604,7001950.937171556,13847.27925505469,12.614617956975778,692363.9627527344,138472.7925505469,630.7308978487889,126.14617956975778,58349.591143096295,2917479.557154815,5834959.11430963,28.00780374868622,1400.3901874343112,2800.7803748686224,1120.7265362297524,56036.32681148762,112072.65362297524,10.22885330685885,511.4426653429425,1022.885330685885
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,138,66,123,150,155,15.66,15.66,2.5060000000000002,8.370000000000001,23.16,30.004,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.124442753169533,1.9732352536732445,3.471527433939868,1.6608644431977622,3.7979850935547006,1.817049848435503,1.23733282595086,0.5919705761019732,1.0414582301819606,0.49825933295932856,1.13939552806641,0.5451149545306508,0.6512278031320317,0.31156346110630173,0.5481359106220846,0.2622417541891204,0.599681856877058,0.286902607647711,21.11714689622801,10.10296449880701,17.774220461772124,8.503625949172541,19.44568367900007,9.303295223989776,21.76837469936004,10.414527959913311,18.322356372394207,8.765867703361662,20.045365535877124,9.590197831637486,3797.9850935547006,1139.3955280664102,20045.365535877125,189899.25467773504,56969.7764033205,1002268.2767938562,37979.85093554701,113939.552806641,2004536.5535877123,3468.479537492877,3.159721375669468,173423.97687464388,34684.79537492878,157.9860687834734,31.597213756694682,16704.471279897603,835223.5639948802,1670447.1279897604,8.01814621435085,400.9073107175425,801.814621435085,247.694680014437,12384.73400072185,24769.4680014437,2.260705412830179,113.03527064150893,226.07054128301786
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,78,38,55,103,135,9.65,9.65,3.21,6.61,16.19,21.26,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.4205773722958277,1.4060508756452446,2.8790866787309755,1.1834675568151845,3.1498320255134016,1.2947592162302144,1.1629963065805813,0.47805729771938316,0.9788894707685317,0.4023789693171627,1.0709428886745567,0.440218133518273,0.9162260818649539,0.376620770262119,0.7711839318029398,0.3170002384326386,0.8437050068339469,0.3468105043473788,14.879511569486851,6.116321309056814,12.524027052479743,5.148083872146052,13.701769310983297,5.632202590601432,15.795737651351807,6.492942079318932,13.295210984282681,5.46508411057869,14.545474317817243,5.979013094948812,3149.8320255134017,1070.9428886745566,14545.474317817243,157491.60127567008,53547.14443372784,727273.7158908622,31498.32025513402,107094.28886745567,1454547.4317817243,2876.5589274094996,2.620492533704993,143827.94637047497,28765.589274094993,131.02462668524964,26.204925337049932,12121.228598181036,606061.4299090519,1212122.8598181037,5.818189727126898,290.90948635634487,581.8189727126897,232.81367145099057,11640.683572549531,23281.367145099062,2.1248866838780884,106.24433419390444,212.48866838780887
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,79,47,60,99,116,15.24,15.24,6.95,9.16,25.37,44.87,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.8909300704037793,1.4949430948239268,2.2773150965214857,1.1776336318669844,2.5841225834626322,1.3362883633454556,0.9829162239372848,0.5082806522401352,0.7742871328173052,0.4003954348347748,0.8786016783772951,0.45433804353745505,0.7743562688581549,0.4004311861135518,0.6099951151396836,0.31543757996437083,0.6921756919989192,0.3579343830389613,12.575545806256438,6.503002462484082,9.90632066986846,5.122706298621383,11.24093323806245,5.812854380552732,13.34990207511459,6.903433648597634,10.516315785008146,5.438143878585754,11.933108930061367,6.170788763591693,2584.122583462632,878.6016783772951,11933.108930061368,129206.12917313162,43930.08391886475,596655.4465030683,25841.225834626322,87860.1678377295,1193310.8930061366,2359.929299965874,2.149852398887381,117996.46499829371,23599.29299965874,107.49261994436907,21.498523988873814,9944.257441717808,497212.87208589027,994425.7441717805,4.773243572024547,238.66217860122734,477.3243572024547,191.00036486462938,9550.018243231469,19100.036486462937,1.743257298367649,87.16286491838244,174.32572983676488
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,44,34,39,57,99,12.43,12.43,5.58,7.75,16.27,33.4,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.643745520256899,1.9666507475175867,3.908622554505983,1.6553222899600322,4.276184037381441,1.8109865187388094,1.3931236560770697,0.589995224255276,1.1725867663517948,0.49659668698800963,1.2828552112144322,0.5432959556216428,0.7332229768826682,0.310523802239619,0.6171509296588393,0.26136667736211033,0.6751869532707538,0.28594523980086467,23.77597706371532,10.069251827290044,20.01214747907063,8.475250124595366,21.89406227139298,9.272250975942704,24.509200040597992,10.379775629529663,20.629298408729472,8.736616801957474,22.569249224663732,9.55819621574357,4276.184037381441,1282.8552112144323,22569.249224663734,213809.20186907204,64142.76056072161,1128462.4612331865,42761.84037381441,128285.52112144322,2256924.922466373,3905.190901718211,3.5575574354254917,195259.54508591053,39051.909017182115,177.87787177127458,35.57557435425492,18807.70768721978,940385.3843609889,1880770.7687219777,9.027699689865493,451.3849844932746,902.7699689865492,278.8815676553114,13944.078382765569,27888.156765531137,2.5453476412984766,127.26738206492384,254.53476412984767
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,118,44,90,153,185,7.28,7.28,3.09,5.29,10.89,15.8,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.489513142334945,0.9774784274354986,2.0954135353504726,0.8227397929863451,2.2924633388427087,0.9001091102109219,0.8464344683938814,0.33234266532806944,0.7124406020191609,0.2797315296153574,0.7794375352065211,0.3060370974717134,0.6668338774111459,0.2618245787773656,0.5612714826831622,0.22037673026419954,0.6140526800471542,0.2411006545207826,10.82938216915701,4.252031159344417,9.115048878774555,3.5789180994906014,9.972215523965783,3.915474629417509,11.496216046568156,4.513855738121784,9.67632036145772,3.799294829754801,10.586268204012937,4.156575283938293,2292.4633388427087,779.4375352065211,10586.268204012937,114623.16694213545,38971.87676032606,529313.4102006467,22924.63338842709,77943.75352065211,1058626.8204012935,2093.5738254271314,1.9072074366411886,104678.69127135657,20935.738254271317,95.36037183205944,19.07207436641189,8821.890170010782,441094.50850053894,882189.0170010779,4.2345072816051745,211.7253640802587,423.4507281605174,169.44294243620027,8472.147121810012,16944.294243620025,1.546503046044685,77.32515230223424,154.6503046044685
