Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,64,36,59,72,84,138.5,138.5,77.66,103.92,159.32,193.85,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,30.767810708211766,7.796171150711598,25.89714668090474,6.562006954415203,28.332478694558255,7.1790890525634,10.461055640791999,2.650698191241944,8.805029871507614,2.231082364501169,9.633042756149807,2.4408902778715564,8.241377868271007,2.088260129654892,6.936735718099483,1.7576804342183576,7.589056793185246,1.9229702819366248,133.83997658072116,33.913344505595454,112.6525880619356,28.544730251706127,123.24628232132838,31.22903737865079,142.08135444899216,36.001604635250345,119.5893237800351,30.30241068592449,130.83533911451363,33.152007660587415,28332.478694558253,9633.042756149807,130835.33911451363,1416623.9347279128,481652.13780749036,6541766.955725681,283324.78694558254,963304.2756149807,13083533.911451362,25874.409766719866,23.57111372259422,1293720.4883359934,258744.0976671987,1178.5556861297111,235.71113722594222,109029.4492620947,5451472.463104734,10902944.926209468,52.33413564580545,2616.7067822902723,5233.4135645805445,2094.1397295977845,104706.98647988922,209413.97295977845,19.113180071725807,955.6590035862904,1911.3180071725808
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,39%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,57,37,43,64,99,11.52,11.52,3.99,6.68,19.71,23.84,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.164457856498684,1.635161840484398,3.505207990876278,1.3763093653829805,3.8348329236874816,1.5057356029336892,1.2493373569496051,0.49054855214531945,1.051562397262883,0.4128928096148942,1.1504498771062441,0.4517206808801068,0.6575459773418977,0.2581834484975365,0.5534538932962544,0.2173120050604707,0.6054999353190761,0.2377477267790036,21.322024225273264,8.37202862328012,17.94666491328654,7.046703950760861,19.634344569279904,7.70936628702049,21.979570202615168,8.630212071777654,18.500118806582798,7.264015955821332,20.239844504598977,7.947114013799493,3834.8329236874815,1150.4498771062442,20239.84450459898,191741.64618437408,57522.493855312205,1011992.2252299489,38348.329236874815,115044.98771062441,2023984.4504598978,3502.1305239155085,3.1903768083922475,175106.52619577543,35021.30523915508,159.5188404196124,31.903768083922476,16866.537087165816,843326.8543582908,1686653.7087165816,8.095937801839591,404.79689009197955,809.5937801839591,250.09779937092267,12504.889968546133,25009.779937092266,2.2826386450520717,114.13193225260358,228.26386450520715
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,70%,41%,71%,92%,0%,74%,61,39,50,74,122,59.92,59.92,21.05,39.5,73.48,110.14,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.352473886357487,5.743863493405713,12.080421483146123,4.8345875764284125,13.216447684751804,5.289225534917062,4.8798411213615465,1.9529135877579424,4.107343304269682,1.6437597759856601,4.493592212815614,1.7983366818718012,3.8444126481314687,1.5385348643051016,3.235827182985568,1.294978815114753,3.5401199155585186,1.416756839709927,62.43326140565506,24.98580619631485,52.54983345168563,21.030455957463587,57.491547428670344,23.008131076889217,66.27767405378653,26.52434106061995,55.78566063467119,22.32543477257834,61.031667344228865,24.424887916599147,13216.447684751804,4493.5922128156135,61031.66734422887,660822.3842375902,224679.61064078068,3051583.3672114434,132164.47684751803,449359.22128156136,6103166.734422887,12069.815237216259,10.995380769344262,603490.761860813,120698.15237216259,549.7690384672131,109.95380769344263,50859.72278685739,2542986.1393428696,5085972.278685739,24.412666937691547,1220.6333468845773,2441.2666937691547,976.8678723512204,48843.39361756102,97686.78723512204,8.915857565110345,445.7928782555172,891.5857565110344
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,34,23,31,44,50,61.15,61.15,7.03,31.27,91.28999999999999,115.53999999999999,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,17.514866841643563,8.69828855938005,14.742195341623662,7.321315670828011,16.12853109163361,8.00980211510403,10.508920104986137,5.21897313562803,8.845317204974195,4.392789402496807,9.677118654980166,4.805881269062418,16.54948048029313,8.218855331697684,13.929633393660152,6.917778586609144,15.23955693697664,7.568316959153414,105.36943891932766,52.328903973230375,88.68904717520793,44.045035075701314,97.02924304726783,48.18696952446585,121.9189193996208,60.54775930492806,102.61868056886811,50.96281366231046,112.26879998424447,55.75528648361926,16128.531091633611,9677.118654980166,112268.79998424447,806426.5545816806,483855.93274900835,5613439.999212223,161285.3109163361,967711.8654980167,11226879.998424446,14729.252138478185,13.418079111176048,736462.6069239092,147292.52138478184,670.9039555588025,134.1807911117605,93557.33332020373,4677866.666010186,9355733.332020372,44.90751999369779,2245.3759996848894,4490.751999369779,2103.721446734819,105186.07233674095,210372.1446734819,19.200632251944775,960.0316125972388,1920.0632251944776
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,82%,46%,54%,93%,2%,69%,48,37,42,57,63,16.7,16.7,7.12,8.08,20.22,61.11,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.993161188790534,4.7807281188925375,6.727812703780582,4.023920275336403,7.360486946285557,4.40232419711447,3.0773670576843553,1.8405803257736266,2.5902078909555244,1.5492093060045151,2.8337874743199394,1.6948948158890709,1.9183586853097279,1.1473747485342087,1.6146750489073394,0.9657408660807367,1.7665168671085336,1.0565578073074726,25.114512455179852,15.021047749560351,21.13878751527859,12.643157505106975,23.12664998522922,13.832102627333663,27.03287114048958,16.168422498094557,22.75346256418593,13.608898371187713,24.893166852337753,14.888660434641137,7360.486946285558,2833.7874743199395,24893.166852337752,368024.34731427784,141689.37371599698,1244658.3426168878,73604.86946285557,283378.74743199395,2489316.6852337755,6721.905887018775,6.12353323318266,336095.2943509387,67219.05887018773,306.176661659133,61.2353323318266,20744.30571028146,1037215.2855140732,2074430.5710281464,9.9572667409351,497.8633370467551,995.7266740935102,616.0407552869434,30802.03776434717,61604.07552869434,5.6225941950792455,281.12970975396223,562.2594195079245
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,84%,39%,75%,91%,0%,70%,73,42,66,93,110,89.21,89.21,46.49,72.58,140.11,169.47,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,13.177294673495394,4.869451968991858,10.38034520394741,3.8358854108230243,11.778819938721403,4.352668689907442,4.480280188988434,1.6556136694572323,3.5293173693421207,1.3042010396798283,4.004798779165277,1.4799073545685302,3.529632501829123,1.3043174916942477,2.7804496082001995,1.0274693064704528,3.1550410550146606,1.1658933990823501,57.32123182970495,21.182116065114585,45.15450163717123,16.686101537080155,51.23786673343809,18.93410880109737,60.85086433153408,22.48643355680883,47.934951245371444,17.71357084355061,54.39290778845276,20.100002200179723,11778.819938721403,4004.798779165277,54392.90778845276,588940.9969360702,200239.93895826384,2719645.389422638,117788.19938721403,400479.8779165277,5439290.778845276,10756.913186046942,9.799351030550252,537845.6593023472,107569.13186046944,489.9675515275126,97.99351030550253,45327.423157043966,2266371.1578521985,4532742.315704397,21.757163115381104,1087.8581557690552,2175.7163115381104,870.6084302533212,43530.42151266606,87060.84302533211,7.946029323740629,397.30146618703145,794.6029323740629
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,105,86,100,107,107,20.26,20.26,3.128,10.74,29.799999999999997,37.611999999999995,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.226560453686901,2.446909320621661,4.399175618615617,2.059554064212295,4.81286803615126,2.253231692416978,1.5679681361060702,0.7340727961864982,1.3197526855846848,0.6178662192636885,1.4438604108453779,0.6759695077250933,0.8252463874242476,0.38635410325605174,0.6946066766235185,0.3251927469808887,0.759926532023883,0.3557734251184702,26.759989522876936,12.528175721582903,22.52377916731196,10.544916808766951,24.641884345094446,11.536546265174927,27.58523591030118,12.914529824838954,23.218385843935483,10.870109555747842,25.401810877118326,11.892319690293398,4812.86803615126,1443.8604108453778,25401.810877118325,240643.40180756297,72193.0205422689,1270090.5438559165,48128.6803615126,144386.0410845378,2540181.087711833,4395.313275023982,4.004049946881247,219765.66375119906,43953.13275023981,200.20249734406238,40.04049946881248,21168.17573093194,1058408.786546597,2116817.573093194,10.16072435084733,508.0362175423666,1016.0724350847332,313.8826980098648,15694.134900493242,31388.269800986483,2.8648024024709877,143.24012012354942,286.48024024709883
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,76%,39%,67%,83%,1%,74%,54,29,42,69,98,17.16,17.16,5.59,8.76,27.32,44.74,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.705448293961136,2.846290561807171,4.802253652372942,2.395711702552891,5.253850973167039,2.6210011321800306,1.9398524199467868,0.9677387910144382,1.6327662418068,0.8145419788679829,1.7863093308767937,0.8911403849412105,1.5282450787395898,0.7623992576269207,1.286317942599895,0.6417084917552385,1.4072815106697423,0.7020538746910797,24.81870007873094,12.381363943861194,20.88980338782229,10.421345906105072,22.85425173327662,11.401354924983133,26.346945157470532,13.143763201488113,22.17612133042219,11.063054397860311,24.26153324394636,12.103408799674213,5253.850973167039,1786.3093308767936,24261.53324394636,262692.54865835194,89315.46654383968,1213076.662197318,52538.50973167039,178630.93308767935,2426153.324394636,4798.037418417388,4.370924270521663,239901.87092086935,47980.374184173874,218.54621352608314,43.70924270521663,20217.9443699553,1010897.218497765,2021794.43699553,9.704613297578543,485.23066487892714,970.4613297578543,388.32811540799867,19416.40577039993,38832.81154079986,3.5442645453904635,177.21322726952317,354.42645453904635
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,58%,15%,80%,69%,41%,71%,85%,1%,69%,78,58,70,93,106,19.08,19.08,6.5,11.86,27.66,38.24,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.9881524175482257,1.2303376129238695,2.3539014937982548,0.9691920425243619,2.6710269556732396,1.0997648277241157,1.0159718219663967,0.4183147883941156,0.8003265078914066,0.32952529445828305,0.9081491649289017,0.3739200414261993,0.8003979689861318,0.3295547177474649,0.6305093286959609,0.25960501139045405,0.7154536488410462,0.2945798645689595,12.998463016334782,5.351968616218831,10.239471498022407,4.215985384980973,11.618967257178594,4.783977000599903,13.79886098532091,5.681523333966296,10.869980826718368,4.475590396371428,12.33442090601964,5.078556865168862,2671.0269556732396,908.1491649289018,12334.420906019639,133551.34778366197,45407.45824644509,616721.045300982,26710.269556732397,90814.91649289017,1233442.090601964,2439.294023445881,2.222152209378735,121964.70117229404,24392.940234458812,111.10761046893674,22.221522093787353,10278.684088349699,513934.204417485,1027868.40883497,4.933768362407855,246.68841812039278,493.37683624078556,197.42373150628302,9871.18657531415,19742.3731506283,1.801883263747821,90.09416318739105,180.1883263747821
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,33%,31%,65%,65%,22%,71%,10%,78%,66%,40%,55%,74%,0%,62%,55,40,44,64,103,15.14,15.14,6.76,10.11,17.28,19.86,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.353227453265659,1.0650713167713497,3.664094626741624,0.8964663874732702,4.008661040003641,0.9807688521223099,1.3059682359796974,0.3195213950314049,1.0992283880224876,0.26893991624198105,1.2025983120010924,0.29423065563669304,0.6873517031472092,0.16816915527968682,0.5785412568539408,0.14154732433788478,0.632946480000575,0.1548582398087858,22.288524560720173,5.453165141869311,18.760164488917116,4.589907903863144,20.524344524818645,5.021536522866227,22.97587626386738,5.621334297148998,19.33870574577106,4.731455228201029,21.15729100481922,5.176394762675013,4008.661040003641,1202.5983120010924,21157.29100481922,200433.05200018207,60129.91560005461,1057864.5502409611,40086.610400036414,120259.83120010923,2115729.1004819223,3660.877662103782,3.334992545760101,183043.8831051891,36608.776621037825,166.74962728800506,33.34992545760101,17631.07583734935,881553.7918674677,1763107.5837349354,8.462916401927687,423.14582009638445,846.2916401927689,261.4344156524114,13071.720782620569,26143.441565241137,2.3861077619069295,119.30538809534646,238.61077619069292
