Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,36.0,−8,--,--,--,43%,27%,85%,6%,41%,18%,76%,--,33%,85%,73%,--,--,74%,85%,94%,95,39,73,106,141,90.9,90.9,49.48,73.54,126.16,176.92,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,23.245683761184615,8.416190262901361,19.56580166754125,7.083874631177045,21.40574271436293,7.750032447039203,7.903532478802769,2.8615046893864626,6.652372566964026,2.4085173746001955,7.277952522883398,2.635011031993329,6.226522436031591,2.2543366775628644,5.24083973237712,1.89746641906528,5.733681084204356,2.075901548314072,101.11872436115307,36.61042764362092,85.11123725380445,30.814854645620148,93.11498080747873,33.712641144620534,107.34524679718466,38.864764321183785,90.35207698618154,32.712321064685426,98.8486618916831,35.788542692934605,21405.74271436293,7277.952522883398,98848.66189168309,1070287.1357181466,363897.62614416995,4942433.094584155,214057.42714362932,727795.2522883399,9884866.18916831,19548.623483436466,17.808438198305264,977431.1741718234,195486.23483436467,890.4219099152634,178.08438198305268,82373.88490973592,4118694.245486796,8237388.490973592,39.53946475667324,1976.9732378336619,3953.9464756673237,1582.1635919311736,79108.1795965587,158216.3591931174,14.440381989848012,722.0190994924006,1444.0381989848013
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,35.0,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,--,36%,78%,57%,--,--,69%,71%,88%,45,30,39,62,94,9.05,9.05,5.18,6.96,14.77,20.72,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.909736183311251,1.3074097606003567,3.2908097486386567,1.1004417136925972,3.600272965974954,1.2039257371464769,1.1729208549933754,0.39222292818010707,0.987242924591597,0.3301325141077791,1.0800818897924862,0.3611777211439431,0.6173267657859871,0.2064331200947932,0.5196015392587354,0.17375395479356795,0.5684641525223614,0.1900935374441806,20.017849258553607,6.693937974273827,16.848945913029926,5.634261574106097,18.433397585791766,6.164099774189962,20.635176024339593,6.900371094368621,17.36854745228866,5.808015528899665,19.001861738314123,6.354193311634143,3600.2729659749543,1080.0818897924862,19001.86173831412,180013.64829874772,54004.09448962431,950093.0869157062,36002.729659749544,108008.18897924862,1900186.1738314123,3287.9205168721046,2.995235412624754,164396.02584360522,32879.20516872105,149.7617706312377,29.952354126247542,15834.884781928435,791744.2390964219,1583488.4781928437,7.600744695325648,380.0372347662825,760.074469532565,234.80041082445354,11740.020541222677,23480.041082445354,2.143019622604139,107.15098113020696,214.30196226041392
GPT-5 (medium),400k,gpt-5-2025-08-07,34.0,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,--,38%,87%,71%,--,--,74%,70%,92%,87,33,63,112,127,34.63,34.63,17.18,27.13,48.0,115.26,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.946271456233076,6.318932151684428,9.213434137366495,5.318620630852405,10.079852796799784,5.818776391268418,3.7217322951192457,2.1484369315727063,3.132567606704608,1.808331014489818,3.4271499509119265,1.9783839730312622,2.9320369972052873,1.692571112058329,2.4678841439374537,1.42463052612118,2.6999605705713705,1.5586008190897547,47.616280834613875,27.487354859827267,40.07843849754425,23.135999744207965,43.84735966607906,25.311677302017614,50.54831783181916,29.179925971885595,42.54632264148171,24.560630270329145,46.54732023665043,26.87027812110737,10079.852796799783,3427.1499509119267,46547.32023665043,503992.63983998925,171357.49754559633,2327366.0118325213,100798.52796799784,342714.99509119266,4654732.023665043,9205.345019908478,8.385900829284346,460267.250995424,92053.4501990848,419.2950414642173,83.85900829284346,38789.433530542025,1939471.676527101,3878943.353054202,18.61892809466017,930.9464047330085,1861.892809466017,745.032598024332,37251.6299012166,74503.2598024332,6.799900696253823,339.99503481269113,679.9900696253823
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,34.0,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,36,25,30,44,66,13.51,13.51,6.08,9.68,20.3,31.36,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.391101400180336,1.9073979761967756,4.537669093720691,1.6054494626504308,4.964385246950513,1.7564237194236032,1.6173304200541003,0.5722193928590327,1.3613007281162073,0.48163483879512914,1.489315574085154,0.526927115827081,0.8512265368705793,0.3011681015047541,0.7164740674295828,0.25349202041848906,0.783850302150081,0.27733006096162155,27.60243916892332,9.765877638127492,23.232865759849943,8.219901248770206,25.417652464386627,8.992889443448849,28.453665705793902,10.067045739632244,23.949339827279527,8.473393269188694,26.201502766536706,9.27021950441047,4964.385246950514,1489.315574085154,26201.502766536705,248219.26234752568,74465.7787042577,1310075.1383268354,49643.85246950513,148931.5574085154,2620150.2766536707,4533.6851570324325,4.130104198794105,226684.25785162163,45336.851570324325,206.50520993970522,41.30104198794104,21834.585638780587,1091729.2819390295,2183458.563878059,10.480601106614682,524.0300553307342,1048.0601106614683,323.764255235903,16188.212761795152,32376.425523590304,2.9549912184229243,147.7495609211462,295.4991218422924
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,33.0,−17,--,--,--,39%,20%,83%,0%,24%,46%,68%,--,33%,68%,75%,--,--,70%,84%,91%,98,79,89,109,118,115.2,115.2,46.43,69.19,134.84,164.42,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,13.497915410673645,4.618591065725898,10.63291251870501,3.6382710416678425,12.065413964689327,4.12843105369687,4.58929123962904,1.5703209623468053,3.6151902563597043,1.2370121541670664,4.102240747994372,1.4036665582569359,3.61551305643044,1.2371226068908654,2.8481015675102705,0.9745368861610291,3.2318073119703556,1.1058297465259472,58.71593203643036,20.09087113590765,46.2531694563668,15.826479031255111,52.48455074639858,17.958675083581387,62.33144509286078,21.327993742798515,49.10127102387706,16.80101591741614,55.716358058368925,19.06450483010733,12065.413964689327,4102.240747994372,55716.358058368925,603270.6982344664,205112.03739971863,2785817.9029184463,120654.13964689328,410224.07479943725,5571635.805836893,11018.64289012724,10.037782000573484,550932.144506362,110186.4289012724,501.8891000286742,100.37782000573485,46430.298381974106,2321514.9190987055,4643029.838197411,22.28654322334757,1114.3271611673786,2228.654322334757,891.7914669552983,44589.57334776492,89179.14669552984,8.139366563480896,406.96832817404487,813.9366563480897
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,33.0,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,85%,95%,124,82,123,151,158,17.54,17.54,2.784,9.31,25.740000000000002,33.046,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.507449111257535,2.1574199129191745,3.7939023968252457,1.8158919549729586,4.15067575404139,1.9866559339460668,1.3522347333772602,0.6472259738757522,1.1381707190475734,0.5447675864918875,1.245202726212417,0.5959967801838199,0.7117024912511896,0.3406452494082907,0.5990372205513544,0.2867197823641514,0.655369855901272,0.31368251588622104,23.078139449638574,11.045989954146172,19.424780271745252,9.297366809461549,21.251459860691913,10.17167838180386,23.78984194088976,11.386635203554464,20.023817492296608,9.5840865918257,21.906829716593187,10.48536089769008,4150.67575404139,1245.202726212417,21906.829716593187,207533.7877020695,62260.13631062085,1095341.4858296595,41506.7575404139,124520.2726212417,2190682.971659319,3790.5714648779817,3.4531412263239516,189528.5732438991,37905.714648779816,172.6570613161976,34.53141226323952,18255.691430494324,912784.5715247163,1825569.1430494327,8.762731886637274,438.1365943318638,876.2731886637276,270.69624482878635,13534.812241439316,27069.624482878633,2.4706403297865416,123.53201648932709,247.06403297865418
o3-pro,200k,o3-pro-2025-06-10,33.0,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,--,50,32,36,62,110,61.91,61.91,45.89,53.91,71.07,124.66,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,16.619395067085378,5.089779888641201,13.988480229610376,4.2840479486725584,15.303937648347882,4.686913918656879,5.650594322809029,1.7305251621380084,4.756083278067529,1.4565763025486698,5.20333880043828,1.593550732343339,4.451623678683583,1.3633338987431787,3.746914347217065,1.1475128433944348,4.099269012950324,1.2554233710688065,72.29436854182137,22.140542515589225,60.849888998805135,18.635608576725623,66.57212877031327,20.388075546157424,76.74599222050499,23.5038764143324,64.5968033460222,19.78312142012006,70.67139778326359,21.643498917226232,15303.93764834788,5203.33880043828,70671.39778326359,765196.882417394,260166.940021914,3533569.8891631793,153039.37648347882,520333.880043828,7067139.778326359,13976.198765614503,12.73206127150406,698809.9382807252,139761.98765614504,636.603063575203,127.32061271504061,58892.83148605299,2944641.5743026496,5889283.148605299,28.268559113305436,1413.4279556652718,2826.8559113305437,1131.1606087909304,56558.03043954653,113116.06087909306,10.324084921504523,516.2042460752261,1032.4084921504523
GPT-5 (low),400k,gpt-5-2025-08-07,31.0,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,--,27%,84%,67%,--,--,74%,76%,83%,83,55,61,95,122,9.47,9.47,2.99,5.64,13.45,24.4,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.233293966247455,1.45711662060714,2.721450963816762,1.2264493958608504,2.9773724650321083,1.3417830082339952,1.0993199485241347,0.49541965100642754,0.9252933276976991,0.4169927945926892,1.0123066381109171,0.4562062227995584,0.8660608838162827,0.3902990948054838,0.7289600795937755,0.32851323103415625,0.7975104817050289,0.35940616291982,14.064828753176428,6.338457299641058,11.838311692602913,5.335054871994698,12.951570222889671,5.836756085817878,14.930889636992712,6.728756394446541,12.567271772196689,5.6635681030288545,13.7490807045947,6.196162248737698,2977.3724650321083,1012.3066381109171,13749.0807045947,148868.6232516054,50615.331905545856,687454.0352297351,29773.724650321084,101230.66381109171,1374908.0704594702,2719.061611901469,2.477015361923551,135953.08059507344,27190.61611901469,123.85076809617753,24.77015361923551,11457.567253828918,572878.362691446,1145756.725382892,5.49963228183788,274.981614091894,549.963228183788,220.06666045889503,11003.333022944753,22006.666045889506,2.0085449168867404,100.42724584433702,200.85449168867405
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,31.0,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,--,29%,71%,71%,--,--,69%,69%,85%,101,78,87,110,121,14.03,14.03,5.91,8.84,17.84,29.81,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.2141698207746816,0.8784985250502044,1.7442007368957846,0.6920326347047407,1.979185278835233,0.7852655798774726,0.7528177390633917,0.29868949851706944,0.5930282505445668,0.2352910957996119,0.6729229948039793,0.26699029715834066,0.5930812019932181,0.23531210492416182,0.467196625954228,0.18536588429591272,0.530138913973723,0.21033899461003727,9.631638720369864,3.8214685839683886,7.587273205496663,3.010341960965622,8.609455962933263,3.4159052724670054,10.22471992236308,4.05678068889255,8.054469831450891,3.195707845261535,9.139594876906985,3.626244267077043,1979.185278835233,672.9229948039793,9139.594876906986,98959.26394176164,33646.14974019896,456979.7438453493,19791.85278835233,67292.29948039792,913959.4876906986,1807.4751404887973,1.646576771077565,90373.75702443987,18074.751404887975,82.32883855387824,16.46576771077565,7616.329064089155,380816.45320445776,761632.9064089155,3.6558379507627943,182.79189753813972,365.58379507627944,146.28760756608247,7314.380378304123,14628.760756608246,1.3351646722301178,66.75823361150587,133.51646722301174
o3,200k,o3-2025-04-16,30.0,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,--,37%,81%,71%,--,--,70%,81%,88%,163,92,110,193,230,5.36,5.36,3.05,3.46,8.65,17.04,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.022239595061888,0.9988388426573893,1.702111206868345,0.8407187714522618,1.8621754009651166,0.9197788070548255,0.6875614623210421,0.3396052065035124,0.5787178103352375,0.2858443822937691,0.6331396363281397,0.3127247943986407,0.5416713201058629,0.2675461185689435,0.45592264469687815,0.22519252806757012,0.49879698240137044,0.24636932331825684,8.796742238519213,4.344948965559643,7.4041837498773,3.6571266558173385,8.100462994198256,4.001037810688491,9.338413558625076,4.612495084128587,7.86010639457418,3.8823191838849085,8.599259976599628,4.247407134006748,1862.1754009651165,633.1396363281398,8599.259976599627,93108.77004825583,31656.981816406987,429962.9988299814,18621.754009651166,63313.963632813975,859925.9976599629,1700.616804534353,1.5492307828328757,85030.84022671766,17006.16804534353,77.46153914164378,15.492307828328757,7166.04998049969,358302.49902498454,716604.9980499691,3.4397039906398508,171.98519953199258,343.97039906398516,137.63905137568258,6881.952568784128,13763.905137568256,1.2562294371590075,62.81147185795037,125.62294371590075
