Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,85,42,74,108,151,80.31,80.31,49.59,57.26,114.31,174.86,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,21.188307355872894,8.686921058752995,17.834115944059796,7.311747689734852,19.51121164996635,7.999334374243924,7.204024500996785,2.9535531599760194,6.0635994209803314,2.48599421450985,6.633811960988558,2.7197736872429346,5.675439470323096,2.3268538550231237,4.776995342158874,1.9585038454646926,5.226217406240984,2.1426788502439083,92.16913699804708,37.78810660557553,77.5784043566601,31.80610245034661,84.8737706773536,34.79710452796107,97.84457646837018,40.11496046059865,82.35539969881899,33.7646062958113,90.09998808359458,36.93978337820498,19511.21164996635,6633.811960988558,90099.98808359458,975560.5824983175,331690.59804942785,4504999.404179729,195112.11649966348,663381.1960988557,9009998.808359457,17818.458127823153,16.23228922626152,890922.9063911575,178184.5812782315,811.614461313076,162.3228922626152,75083.32340299549,3754166.170149774,7508332.340299548,36.039995233437836,1801.9997616718915,3603.999523343783,1442.1330349975128,72106.65174987563,144213.30349975126,13.162325319421742,658.116265971087,1316.232531942174
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,40,29,37,45,96,9.23,9.23,4.78,6.37,13.57,24.51,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.105040258038999,1.5120391809194647,3.4551964292045554,1.2726775013958178,3.780118343621777,1.3923583411576412,1.2315120774116994,0.4536117542758394,1.0365589287613663,0.3818032504187453,1.134035503086533,0.41770750234729237,0.6481642512693154,0.2387430285662313,0.5455573309270352,0.20094907916776072,0.5968607910981752,0.21984605386699602,21.017806121159673,7.7416406063076595,17.690605717527323,6.516108807146587,19.354205919343496,7.128874706727124,21.665970372428983,7.980383634873892,18.23616304845436,6.717057886314348,19.95106671044167,7.348720760594119,3780.118343621777,1134.035503086533,19951.066710441668,189005.91718108885,56701.77515432665,997553.3355220834,37801.18343621777,113403.5503086533,1995106.671044167,3452.1628708874678,3.1448571910330925,172608.1435443734,34521.628708874676,157.24285955165462,31.448571910330923,16625.888925368057,831294.4462684029,1662588.8925368057,7.980426684176667,399.02133420883337,798.0426684176667,246.52945719272458,12326.47285963623,24652.94571927246,2.25007044263201,112.50352213160049,225.00704426320098
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,76,49,69,84,128,43.86,43.86,19.61,25.89,59.71,78.42,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.790657398540702,4.235880513896312,9.082454389867118,3.565324163993291,9.93655589420391,3.9006023389448012,3.6688235155038385,1.4401993747247461,3.0880344925548204,1.212210215757719,3.3784290040293294,1.3262047952412326,2.8903546603234016,1.134610851936512,2.432800283000121,0.9549975439267743,2.6615774716617615,1.044804197931643,46.93935968365204,18.426080235448953,39.50867659592196,15.509160113370815,43.224018139787006,16.967620174409884,49.82971434397544,19.560691087385468,41.94147687892209,16.464157657297587,45.885595611448764,18.012424372341528,9936.55589420391,3378.4290040293295,45885.59561144876,496827.79471019545,168921.45020146648,2294279.780572438,99365.55894203909,337842.90040293295,4588559.561144876,9074.48026867937,8.266685436109741,453724.0134339685,90744.80268679369,413.33427180548705,82.6668543610974,38237.99634287397,1911899.8171436985,3823799.634287397,18.354238244579506,917.7119122289753,1835.4238244579506,734.4410878324629,36722.05439162315,73444.1087832463,6.703232150851844,335.1616075425922,670.3232150851844
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,31,25,29,32,46,65.56,65.56,7.644,33.43,97.75,124.306,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,18.84962158134287,9.278713593568085,15.865653217935938,7.8098571660350435,17.357637399639405,8.544285379801565,11.30977294880572,5.5672281561408505,9.519391930761564,4.685914299621026,10.414582439783644,5.126571227880938,17.81066606111137,8.76728843486748,14.9911683949001,7.379392597828387,16.40091722800574,8.073340516347935,113.3993234333587,55.8207409789056,95.4477697591026,46.98410071086683,104.42354659623065,51.402420844886215,131.20998949447008,64.58802941377307,110.43893815400273,54.363493308695205,120.8244638242364,59.475761361234134,17357.637399639403,10414.582439783644,120824.4638242364,867881.8699819702,520729.1219891822,6041223.191211821,173576.37399639405,1041458.2439783644,12082446.382423641,15851.723652638724,14.440630116172548,792586.1826319363,158517.23652638725,722.0315058086275,144.4063011617255,100687.05318686368,5034352.659343184,10068705.318686368,48.32978552969456,2416.489276484728,4832.978552969456,2264.0396608225315,113201.98304112657,226403.96608225314,20.66385404718977,1033.1927023594885,2066.385404718977
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,56,43,50,66,79,9.89,9.89,4.96,5.68,17.53,38.33,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.762310489548154,3.1271624746216,4.8501143413794,2.632120499840512,5.3062124154637775,2.8796414872310563,2.2184895384760392,1.203957552729316,1.8672940214310692,1.0133663924385974,2.042891779953554,1.1086619725839564,1.382954517491557,0.7505189939091841,1.1640274419310557,0.631708919961723,1.2734909797113063,0.6911139569354534,18.1051795581603,9.825544495261067,15.239059260614074,8.270122610498891,16.672119409387186,9.047833552879977,19.488134075651857,10.576063489170249,16.40308670254513,8.901831530460612,17.945610389098494,9.738947509815432,5306.212415463778,2042.8917799535543,17945.610389098496,265310.6207731889,102144.58899767771,897280.5194549247,53062.12415463777,204289.17799535542,1794561.0389098495,4845.8560871815325,4.4144862025489,242292.8043590766,48458.560871815316,220.724310127445,44.144862025489,14954.675324248747,747733.7662124373,1495467.5324248746,7.1782441556393985,358.91220778196987,717.8244155639397,444.1069086855553,22205.345434277766,44410.69086855553,4.053356706257052,202.6678353128526,405.3356706257052
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,76,62,70,81,90,95.08,95.08,60.11,78.2,206.03,369.35,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,19.293835440529914,12.106459159279261,15.198618316071252,9.536800108415184,17.246226878300586,10.821629633847223,6.55990404978017,4.116196114154949,5.167530227464227,3.2425120368611635,5.8637171386221985,3.6793540755080563,5.167991635856225,3.2428015605212304,4.0710584775190855,2.5545000290397812,4.619525056687656,2.8986507947805062,83.92818416630512,52.66309734286479,66.11398967490996,41.485080471606054,75.02108692060752,47.07408890723542,89.09617580216133,55.90589890338602,70.18504815242903,44.03958050064584,79.64061197729518,49.97273970201592,17246.226878300586,5863.717138622198,79640.61197729518,862311.3439150293,293185.8569311099,3982030.598864759,172462.26878300586,586371.7138622198,7964061.197729518,15749.978884292772,14.347942494426444,787498.9442146387,157499.78884292772,717.3971247213223,143.47942494426445,66367.17664774599,3318358.8323872993,6636717.664774599,31.856244790918073,1592.8122395459036,3185.624479091807,1274.7211170917824,63736.05585458912,127472.11170917824,11.63435940202817,581.7179701014086,1163.4359402028172
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,122,59,107,146,151,17.76,17.76,2.5360000000000005,9.350000000000001,26.050000000000008,32.704,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.586011666151258,2.1902966165271516,3.860028193912472,1.8435641486104852,4.223019930031865,2.0169303825688183,1.3758034998453774,0.6570889849581453,1.1580084581737418,0.5530692445831455,1.2669059790095594,0.6050791147706455,0.7241071051817777,0.3458363078727081,0.6094781358809166,0.29108907609639245,0.666792620531347,0.3184626919845503,23.48037973069444,11.214318676619015,19.763344352831854,9.439048440885685,21.621862041763148,10.32668355875235,24.20448683587622,11.560154984491723,20.372822488712774,9.730137516982078,22.288654662294494,10.6451462507369,4223.0199300318645,1266.9059790095594,22288.654662294495,211150.99650159324,63345.29895047797,1114432.7331147247,42230.19930031864,126690.59790095594,2228865.4662294495,3856.639205508552,3.513327728811867,192831.9602754276,38566.39205508552,175.66638644059339,35.13327728811867,18573.878885245413,928693.9442622707,1857387.8885245414,8.915461864917798,445.7730932458899,891.5461864917798,275.4143432629477,13770.717163147385,27541.43432629477,2.513702339304681,125.68511696523406,251.37023393046812
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,76,49,55,103,141,6.33,6.33,2.26,4.6,8.2,16.82,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.511956100438936,1.0166057475407917,2.1143036859524895,0.8556731062339807,2.3131298931957125,0.9361394268873863,0.8540650741492382,0.3456459541638692,0.7188632532238464,0.2909288561195535,0.7864641636865424,0.31828740514171133,0.6728453840461435,0.27230511094842624,0.5663313444515595,0.22919815345553052,0.6195883642488516,0.2507516322019784,10.927009036909372,4.422235001802443,9.197221033893326,3.722178012117816,10.06211503540135,4.072206506960129,11.599854420955515,4.69454011275087,9.763552378344887,3.9513761655733464,10.681703399650202,4.322958139162108,2313.1298931957126,786.4641636865424,10681.703399650201,115656.49465978562,39323.20818432712,534085.16998251,23131.298931957124,78646.41636865425,1068170.33996502,2112.447391046313,1.924400909480626,105622.36955231563,21124.473910463126,96.2200454740313,19.24400909480626,8901.419499708501,445070.97498542507,890141.9499708501,4.272681359860081,213.634067993004,427.268135986008,170.97047036663966,8548.523518331984,17097.047036663967,1.5604447692193302,78.02223846096652,156.04447692193304
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,72,62,69,84,93,16.41,16.41,9.06,13.42,20.94,42.51,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.912256336339074,1.1818247874180088,2.2941147513675464,0.9309763170627018,2.6031855438533102,1.0564005522403552,0.9901671543552852,0.401820427722123,0.7799990154649658,0.31653194780131866,0.8850830849101256,0.35917618776172083,0.7800686615193947,0.31656021091553804,0.6144950226877355,0.2493686563560808,0.697281842103565,0.2829644336358094,12.66831506307497,5.140937825268338,9.979399168448824,4.0497469792227525,11.323857115761898,4.595342402245546,13.448383724594368,5.457498036183876,10.59389419113656,4.299115635578834,12.021138957865462,4.8783068358813555,2603.1855438533103,885.0830849101255,12021.138957865462,130159.27719266551,44254.15424550628,601056.9478932731,26031.8554385331,88508.30849101256,1202113.8957865462,2377.338396213069,2.1657117669328705,118866.91981065343,23773.383962130687,108.28558834664352,21.657117669328702,10017.615798221219,500880.78991106094,1001761.5798221219,4.808455583146185,240.42277915730924,480.8455583146185,192.40936628480992,9620.468314240497,19240.936628480995,1.7561172319645348,87.80586159822674,175.61172319645348
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,43,35,38,47,93,11.35,11.35,7.0,9.24,18.81,30.14,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.795732075721068,1.7313807796999332,4.036549047479712,1.4572964725248199,4.41614056160039,1.5943386261123766,1.4387196227163208,0.51941423390998,1.2109647142439135,0.437188941757446,1.3248421684801168,0.47830158783371296,0.7572208540612214,0.2733759125842,0.6373498496020599,0.23009944303023472,0.6972853518316406,0.25173767780721734,24.55414822769187,8.86466959206366,20.667131123096127,7.461357939327079,22.610639675394,8.163013765695368,25.311369081753096,9.138045504647858,21.304480972698183,7.691457382357313,23.30792502722564,8.414751443502585,4416.140561600389,1324.842168480117,23307.92502722564,220807.0280800195,66242.10842400584,1165396.2513612818,44161.405616003896,132484.21684801168,2330792.5027225637,4033.0050790871137,3.6739938116475788,201650.2539543557,40330.05079087114,183.69969058237893,36.739938116475784,19423.27085602137,971163.5428010683,1942327.0856021366,9.323170010890255,466.1585005445127,932.3170010890254,288.009167060895,14400.458353044749,28800.916706089498,2.628655096190708,131.4327548095354,262.8655096190708
