Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,36.0,−8,--,--,--,43%,27%,85%,6%,41%,18%,76%,--,33%,85%,73%,--,--,74%,85%,94%,93,58,73,105,174,73.45,73.45,40.9,55.35,94.83,157.94,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,18.831847870674693,7.5603360430168,15.85069315475163,6.363505460942054,17.34127051271316,6.961920751979427,6.402828276029396,2.5705142546257123,5.3892356726155555,2.1635918567202985,5.896031974322476,2.367053055673005,5.044244965359292,2.025090011522357,4.245721380737043,1.7045103913237645,4.644983173048168,1.8648002014230605,81.91853823743493,32.88746178712308,68.95051522316959,27.681248755097936,75.43452673030225,30.284355271110506,86.96278320279421,34.91255179864543,73.19623660390661,29.385759146421698,80.07950990335043,32.149155472533565,17341.27051271316,5896.031974322475,80079.50990335042,867063.525635658,294801.5987161238,4003975.4951675213,173412.70512713157,589603.1974322476,8007950.990335043,15836.77672393896,14.427013737698136,791838.836196948,158367.76723938956,721.3506868849067,144.27013737698135,66732.92491945869,3336646.2459729346,6673292.491945869,32.03180396134017,1601.5901980670085,3203.180396134017,1281.7460813744513,64087.304068722566,128174.60813744513,11.69847613952872,584.9238069764361,1169.8476139528723
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,35.0,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,--,36%,78%,57%,--,--,69%,71%,88%,42,36,41,53,84,11.11,11.11,4.75,7.15,21.05,28.5,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.612609828405777,1.8707364824436787,3.8824157636970162,1.5745916258589547,4.247512796051396,1.7226640541513167,1.3837829485217328,0.5612209447331036,1.164724729109105,0.4723774877576864,1.2742538388154188,0.516799216245395,0.7283068150114383,0.2953794445963704,0.6130130153205817,0.24861973039878235,0.67065991516601,0.27199958749757636,23.61656232143757,9.578170790111637,19.877968710128727,8.061909124397848,21.747265515783152,8.820039957254743,24.34486913644901,9.873550234708006,20.490981725449306,8.31052885479663,22.41792543094916,9.09203954475232,4247.5127960513955,1274.2538388154187,22417.925430949163,212375.63980256979,63712.691940770936,1120896.2715474581,42475.12796051396,127425.38388154187,2241792.5430949163,3879.00711968164,3.5337044892274507,193950.355984082,38790.0711968164,176.68522446137254,35.337044892274506,18681.60452579097,934080.2262895484,1868160.452579097,8.967170172379666,448.35850861898325,896.7170172379665,277.01170409030846,13850.585204515422,27701.170409030845,2.528281426221069,126.41407131105345,252.8281426221069
GPT-5 (medium),400k,gpt-5-2025-08-07,34.0,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,--,38%,87%,71%,--,--,74%,70%,92%,74,47,59,98,113,40.47,40.47,14.01,21.94,55.42,105.6,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.956865683706802,6.04117977297744,9.222351257452157,5.084837533297618,10.08960847057948,5.563008653137529,3.7253343324603136,2.0540011228123296,3.135599427533733,1.7288447613211901,3.430466879997023,1.8914229420667599,2.9348747367071795,1.6181731534760997,2.4702726582461128,1.3620100535618618,2.702573697476646,1.4900916035189806,47.66236572412459,26.279132012451864,40.117227969916875,22.119043269844635,43.88979684702073,24.19908764114825,50.59724046083177,27.89730516592796,42.587500628162985,23.4810533234065,46.59237054449738,25.689179244667226,10089.60847057948,3430.4668799970227,46592.370544497375,504480.42352897394,171523.34399985115,2329618.527224869,100896.0847057948,343046.6879997023,4659237.054449738,9214.25431103149,8.39401703043218,460712.71555157437,92142.54311031489,419.7008515216089,83.9401703043218,38826.975453747815,1941348.772687391,3882697.545374782,18.63694821779895,931.8474108899476,1863.6948217798952,745.7536695645703,37287.683478228515,74575.36695645703,6.806481904755997,340.3240952377999,680.6481904755998
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,34.0,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,31,26,29,40,67,11.16,11.16,6.0,8.37,22.44,44.11,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.836625058396195,2.8100029345176343,4.912664625123581,2.365168547710602,5.374644841759888,2.5875857411141183,1.7509875175188585,0.8430008803552903,1.4737993875370745,0.7095505643131805,1.6123934525279664,0.7762757223342354,0.9215723776415045,0.4436846738712054,0.7756838881774076,0.37344766542798985,0.8486281329094559,0.4085661696495977,29.883520298988522,14.387215024730287,25.15284288063274,12.109662964278284,27.518181589810634,13.248438994504285,30.80509267663002,14.830899698601492,25.928526768810144,12.483110629706273,28.36680972272008,13.657005164153883,5374.644841759889,1612.3934525279665,28366.80972272008,268732.24208799447,80619.67262639833,1418340.486136004,53746.44841759889,161239.34525279666,2836680.972272008,4908.351453661999,4.471418337570623,245417.57268309998,49083.514536619994,223.57091687853116,44.714183375706234,23639.008102266736,1181950.4051133369,2363900.8102266737,11.346723889088032,567.3361944544016,1134.6723889088032,350.52031576694924,17526.015788347464,35052.03157669493,3.1991933581904095,159.9596679095205,319.919335819041
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,33.0,−17,--,--,--,39%,20%,83%,0%,24%,46%,68%,--,33%,68%,75%,--,--,70%,84%,91%,103,67,93,124,141,85.24,85.24,44.71,55.16,129.41,163.16,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,11.966480282403605,4.894758434660552,9.426532477673593,3.8558204472657662,10.6965063800386,4.37528944096316,4.068603296017227,1.6642178677845878,3.205021042409022,1.3109789520703607,3.636812169213124,1.4875984099274742,3.205307218500966,1.3110960092840762,2.524964056519712,1.0328090483747585,2.8651356375103383,1.1719525288294175,52.054189228455684,21.2921991907734,41.00541627788012,16.77281894560608,46.52980275316791,19.032509068189743,55.25949644695666,22.603295200057477,43.53038033439983,17.80562799398084,49.39493839067825,20.20446159701916,10696.506380038601,3636.812169213124,49394.938390678246,534825.3190019301,181840.6084606562,2469746.9195339126,106965.06380038602,363681.2169213124,4939493.839067825,9768.498977204203,8.898923777070383,488424.94886021013,97684.98977204203,444.9461888535192,88.98923777070385,41162.44865889854,2058122.4329449271,4116244.8658898543,19.7579753562713,987.898767813565,1975.79753562713,790.6113411332879,39530.56705666439,79061.13411332878,7.215897161137151,360.79485805685755,721.5897161137151
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,33.0,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,85%,95%,138,106,122,150,153,16.0,16.0,2.46,8.49,23.33,29.349999999999998,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.08804420329224,1.9156984161739639,3.440890915986613,1.6124359107160358,3.7644675596394257,1.7640671634449998,1.2264132609876714,0.5747095248521892,1.0322672747959836,0.48373077321481067,1.1293402678918278,0.5292201490335,0.645480663677722,0.30247869729062593,0.5432985656820968,0.25459514379726883,0.5943896146799094,0.27853692054394735,20.930786320856264,9.808375890810696,17.617361489851458,8.255671862866103,19.27407390535386,9.032023876838398,21.576266984533994,10.11085458810132,18.160660055533555,8.510267006663373,19.86846352003377,9.310560797382347,3764.467559639426,1129.3402678918278,19868.463520033773,188223.37798197128,56467.01339459139,993423.1760016885,37644.675596394256,112934.02678918278,1986846.352003377,3437.8699174789276,3.131836572079389,171893.49587394638,34378.699174789275,156.59182860396945,31.31836572079389,16557.05293336148,827852.6466680737,1655705.2933361474,7.947385408013509,397.36927040067536,794.7385408013507,245.5087538895278,12275.43769447639,24550.87538895278,2.2407544997853726,112.03772498926864,224.07544997853728
o3-pro,200k,o3-pro-2025-06-10,33.0,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,--,48,23,34,55,117,64.34,64.34,44.23,51.18,78.88,120.5,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,16.977530779393252,5.206575207912163,14.289921666612976,4.382354114928187,15.633726223003112,4.794464661420175,5.772360464993706,1.7702355706901356,4.858573366648412,1.4900003990755837,5.315466915821059,1.6301179848828597,4.547552887337477,1.3946183592621864,3.8276575892713316,1.1738448522129072,4.187605238304405,1.2842316057375467,73.85225889036063,22.648602154417905,62.16115924976643,19.063240399937612,68.00670907006354,20.85592127717776,78.39981177769812,24.043220513680094,65.98881683903778,20.23708525215052,72.19431430836794,22.140152882915306,15633.726223003112,5315.466915821059,72194.31430836793,781686.3111501556,265773.3457910529,3609715.715418397,156337.2622300311,531546.6915821058,7219431.430836794,14277.375546121564,13.006427806158994,713868.7773060782,142773.75546121562,650.3213903079497,130.06427806158993,60161.92859030661,3008096.429515331,6016192.859030662,28.877725723347172,1443.8862861673588,2887.7725723347176,1155.5362860480564,57776.81430240281,115553.62860480562,10.5465613409148,527.3280670457399,1054.6561340914798
GPT-5 (low),400k,gpt-5-2025-08-07,31.0,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,--,27%,84%,67%,--,--,74%,76%,83%,79,51,56,99,139,8.12,8.12,2.83,4.9,12.05,21.69,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.9835983543126345,1.3356649164446073,2.511283137799538,1.1242239685410085,2.747440746056087,1.2299444424928077,1.0144234404662957,0.4541260715911664,0.8538362668518431,0.3822361493039429,0.9341298536590695,0.4181811104475546,0.7991781306194554,0.35776738833337685,0.6726651261963049,0.30113142014491295,0.7359216284078802,0.3294494042391449,12.978652841259962,5.810142386534041,10.924081649427993,4.890374263153387,11.951367245343976,5.350258324843713,13.777830971879418,6.167909774867418,11.596746775624297,5.1915056832983,12.687288873751855,5.679707729082859,2747.440746056087,934.1298536590696,12687.288873751855,137372.03730280433,46706.492682953474,634364.4436875929,27474.407460560866,93412.98536590695,1268728.8873751857,2509.078306900536,2.2857244143561455,125453.91534502678,25090.783069005356,114.28622071780725,22.857244143561452,10572.740728126546,528637.0364063274,1057274.0728126548,5.074915549500742,253.74577747503716,507.4915549500743,203.07170731718907,10153.585365859451,20307.170731718903,1.8534322493235507,92.67161246617754,185.34322493235507
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,31.0,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,--,29%,71%,71%,--,--,69%,69%,85%,103,83,96,109,133,14.16,14.16,6.86,10.48,19.3,27.99,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.269498616028227,0.7861904275584805,1.7877857070039163,0.6193174119806855,2.0286421615160717,0.7027539197695829,0.7716295294495974,0.26730474536988336,0.6078471403813316,0.21056792007343306,0.6897383349154644,0.23893633272165823,0.6079014150075608,0.21058672166745007,0.478871171518906,0.1658885924948264,0.5433862932632334,0.18823765708113824,9.872318979722788,3.41992835987939,7.776867825467033,2.6940307421159813,8.82459340259491,3.0569795509976854,10.480220394730349,3.6305150815468394,8.25573899698594,2.859919334610807,9.367979695858146,3.2452172080788237,2028.6421615160716,689.7383349154644,9367.979695858146,101432.10807580358,34486.91674577322,468398.9847929073,20286.421615160718,68973.83349154644,936797.9695858146,1852.6412433936728,1.6877222641564655,92632.06216968365,18526.41243393673,84.38611320782329,16.877222641564657,7806.649746548455,390332.4873274228,780664.9746548455,3.7471918783432585,187.35959391716293,374.71918783432585,149.94311628597055,7497.155814298526,14994.311628597052,1.368528442292588,68.4264221146294,136.8528442292588
o3,200k,o3-2025-04-16,30.0,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,--,37%,81%,71%,--,--,70%,81%,88%,141,65,111,173,239,5.52,5.52,2.56,4.39,9.44,21.22,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.300958192661439,1.280022925008928,1.9367075671093805,1.077390320625889,2.1188328798854097,1.1787066228174086,0.7823257855048893,0.43520779450303554,0.6584805728171893,0.36631270901280233,0.7204031791610392,0.4007602517579189,0.6163280873200282,0.34286328348453426,0.5187609554757268,0.28858669302479173,0.5675445213978775,0.315724988254663,10.009168138077259,5.568099723788836,8.424677916925804,4.686647894722618,9.216923027501531,5.127373809255727,10.625496225397285,5.91096300727337,8.94343887240153,4.9752345877474085,9.784467548899409,5.443098797510389,2118.8328798854095,720.4031791610392,9784.467548899409,105941.64399427047,36020.158958051965,489223.3774449704,21188.328798854094,72040.31791610393,978446.7548899408,1935.007196242383,1.7627561396717217,96750.35981211916,19350.07196242383,88.13780698358609,17.627561396717216,8153.722957416175,407686.1478708087,815372.2957416174,3.9137870195597637,195.68935097798817,391.37870195597634,156.60938677413898,7830.469338706949,15660.938677413898,1.4293713872242841,71.46856936121422,142.93713872242844
