Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,92,49,69,116,161,76.16,76.16,29.56,61.31,84.01,135.99,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,17.681092189903005,6.2459746584514,14.88210657114804,5.257212592378528,16.28159938052552,5.751593625414964,6.011571344567023,2.123631383873476,5.059916234190334,1.7874522814086995,5.535743789378679,1.9555418326410878,4.736006836581163,1.6730289263709108,3.9862785458432257,1.4081819443871055,4.3611426912121924,1.540605435379008,76.91275102607806,27.16998976426359,64.73716358449397,22.868874776846596,70.82495730528602,25.019432270555093,81.64875786265925,28.843018690634498,68.72344213033718,24.2770567212337,75.18609999649823,26.5600377059341,16281.59938052552,5535.743789378679,75186.09999649823,814079.969026276,276787.18946893397,3759304.999824912,162815.9938052552,553574.3789378679,7518609.999649824,14869.040530160293,13.545423777475474,743452.0265080146,148690.4053016029,677.2711888737738,135.45423777475474,62655.0833304152,3132754.16652076,6265508.33304152,30.074439998599292,1503.7219999299648,3007.4439998599296,1203.4225629084085,60171.12814542043,120342.25629084086,10.9836186297196,549.1809314859801,1098.3618629719601
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,41,36,39,58,101,10.52,10.52,4.94,6.04,15.17,18.14,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.8583727983550875,1.1854422667916187,3.2475773871667193,0.99778214823238,3.552975092760904,1.0916122075119992,1.157511839506526,0.35563268003748555,0.9742732161500157,0.2993346444697139,1.0658925278282707,0.3274836622535997,0.6092167576350138,0.18717509475657135,0.512775376921061,0.1575445497209021,0.5609960672780373,0.17235982223873672,19.754868727578046,6.069464405973087,16.6275962222936,5.108644598949785,18.191232474935823,5.589054502461436,20.364085485213057,6.256639500729658,17.140371599214664,5.266189148670687,18.752228542213864,5.761414324700173,3552.975092760904,1065.8925278282707,18752.228542213863,177648.7546380452,53294.626391413534,937611.4271106932,35529.75092760904,106589.25278282707,1875222.8542213864,3244.7261121104148,2.955886100466642,162236.30560552076,32447.261121104148,147.79430502333213,29.558861004666426,15626.857118511552,781342.8559255777,1562685.7118511554,7.500891416885545,375.04457084427725,750.0891416885545,231.7157669191893,11585.788345959465,23171.57669191893,2.114866126643394,105.74330633216971,211.48661266433942
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,74%,70%,92%,94,51,71,108,139,33.14,33.14,15.9,23.21,54.14,93.47,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.075283042958791,5.265131691814019,8.480326575380861,4.4316408798236715,9.277804809169828,4.848386285818846,3.4255962346059885,1.7901447752167665,2.883311035629493,1.5067578991400485,3.1544536351177412,1.6484513371784073,2.6987365293639622,1.4103031317358976,2.271516046977016,1.1870466642384832,2.485126288170488,1.2986748979871905,43.827481236870746,22.90332285939098,36.889420602906746,19.27763782723297,40.35845091988874,21.090480343311974,46.526217766234694,24.313625991126877,39.160936649883766,20.464684491471456,42.84357720805924,22.389155241299164,9277.804809169827,3154.453635117741,42843.577208059236,463890.24045849143,157722.68175588705,2142178.860402962,92778.04809169828,315445.3635117741,4284357.720805924,8472.881104264683,7.718639608294366,423644.0552132342,84728.81104264683,385.93198041471834,77.18639608294366,35702.98100671603,1785149.050335802,3570298.100671604,17.137430883223693,856.8715441611848,1713.7430883223697,685.7507902429873,34287.539512149364,68575.07902429873,6.258836577614566,312.9418288807283,625.8836577614566
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,52,38,42,58,67,16.74,16.74,6.99,10.43,34.02,57.68,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,8.850724635261487,4.8387632235286695,7.449620523389704,4.0727681973304914,8.150172579325595,4.455765710429581,3.4075289845756735,1.862923841058538,2.8681039015050365,1.5680157559722394,3.1378164430403546,1.7154697985153884,2.124173912462757,1.1613031736468808,1.7879089256135288,0.9774643673593179,1.9560414190381432,1.069383770503099,27.808976803991595,15.20339404832708,23.40670768449045,12.796637676012402,25.607842244241024,14.000015862169741,29.933150716454357,16.364697221973962,25.19461661010398,13.77410204337172,27.563883663279164,15.069399632672841,8150.172579325595,3137.8164430403544,27563.883663279164,407508.62896627974,156890.82215201773,1378194.1831639581,81501.72579325594,313781.64430403546,2756388.3663279163,7443.079981119265,6.7805096333823585,372153.99905596324,74430.79981119264,339.02548166911794,67.80509633382358,22969.90305273264,1148495.1526366319,2296990.3052732637,11.025553465311665,551.2776732655833,1102.5553465311666,682.1340093565989,34106.70046782994,68213.40093565988,6.225826275873719,311.29131379368596,622.5826275873719
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,87,58,76,100,135,99.17,99.17,56.51,74.79,204.94,323.38,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,18.31002368071948,10.65173401022673,14.423625729537074,8.390847953728827,16.36682470512827,9.521290981977778,6.225408051444623,3.6215895634770883,4.904032748042606,2.8528883042678013,5.564720399743614,3.2372389338724448,4.9044706287641455,2.853143038453588,3.8634711775545734,2.2475485590345063,4.383970903159359,2.5503457987440474,79.64860301112974,46.33504294448627,62.74277192348627,36.50018859872039,71.195687467308,41.41761577160333,84.55307363989387,49.18818598293986,66.60624310104083,38.74773715775489,75.57965837046734,43.96796157034738,16366.82470512827,5564.720399743614,75579.65837046734,818341.2352564135,278236.01998718065,3778982.918523367,163668.2470512827,556472.0399743613,7557965.837046734,14946.871876829471,13.616326709757297,747343.5938414735,149468.7187682947,680.8163354878648,136.16326709757297,62983.04864205612,3149152.432102806,6298304.864205612,30.231863348186934,1511.5931674093467,3023.1863348186935,1209.7218260312204,60486.09130156101,120972.18260312203,11.041111904253201,552.05559521266,1104.11119042532
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,128,102,122,149,151,16.89,16.89,2.6620000000000004,9.0,24.919999999999998,31.808,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.348396660199488,2.0697414692585205,3.6600285669947623,1.7420933497433904,4.004212613597126,1.9059174095009555,1.3045189980598466,0.6209224407775561,1.098008570098429,0.522628004923017,1.2012637840791378,0.5717752228502866,0.6865889463472875,0.3268012846197663,0.5778992474202258,0.27506737101211426,0.6322440968837567,0.3009343278159403,22.26379090022138,10.597076322603625,18.73934626301319,8.919517950686158,20.501568581617285,9.758297136644892,22.950379846568666,10.92387760722339,19.317245510433413,9.194585321698272,21.133812678501037,10.059231464460831,4004.2126135971257,1201.2637840791378,21133.81267850104,200210.63067985632,60063.189203956885,1056690.6339250517,40042.12613597126,120126.37840791377,2113381.2678501033,3656.815172234818,3.3312916918445303,182840.75861174092,36568.151722348186,166.56458459222657,33.31291691844531,17611.510565417535,880575.5282708764,1761151.0565417528,8.453525071400415,422.67625357002066,845.3525071400413,261.14430088676914,13057.215044338454,26114.43008867691,2.383459889045908,119.17299445229541,238.34598890459083
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,80,28,59,98,126,8.64,8.64,3.72,5.28,15.55,32.46,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.7169186260374225,2.120340061818428,3.1285159601488126,1.7846819884280898,3.4227172930931173,1.952511025123259,1.2637523328527238,0.7209156210182655,1.0636954264505962,0.6067918760655506,1.1637238796516598,0.663853748541908,0.995603203402881,0.5679482308442216,0.8379953464684318,0.4780398183289526,0.9167992749356564,0.5229940245865871,16.168596023262786,9.22347926891016,13.609044426647333,7.76336664966219,14.888820224955063,8.493422959286175,17.164199226665666,9.791427499754382,14.447039773115767,8.241406467991142,15.805619499890716,9.016416983872762,3422.7172930931174,1163.72387965166,15805.619499890716,171135.8646546559,58186.19398258299,790280.9749945358,34227.17293093118,116372.38796516598,1580561.9499890716,3125.769217436637,2.847518546666487,156288.46087183186,31257.692174366373,142.37592733332437,28.475185466664872,13171.349583242263,658567.4791621132,1317134.9583242263,6.322247799956286,316.1123899978143,632.2247799956286,252.98345209818694,12649.172604909347,25298.345209818694,2.3089759516898014,115.44879758449007,230.89759516898013
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,88,62,72,109,123,11.94,11.94,6.04,8.5,18.07,45.03,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.4833362227014626,1.443700547152881,1.9562351672196614,1.1372675819959839,2.2197856949605623,1.2904840645744324,0.8443343157184976,0.49085818603197956,0.665119956854685,0.3866709778786345,0.7547271362865913,0.43876458195530704,0.6651793453664632,0.3867055037016645,0.5239915626481235,0.3046252451774957,0.5945854540072933,0.34566537443958006,10.802512568751364,6.280097380115032,8.509622977405527,4.947113981682529,9.656067773078446,5.613605680898781,11.467691914117825,6.666802883816696,9.033614540053652,5.251739226860026,10.250653227085738,5.959271055338361,2219.7856949605625,754.7271362865913,10250.653227085739,110989.2847480281,37736.35681432956,512532.6613542869,22197.856949605623,75472.71362865913,1025065.3227085738,2027.2015479091895,1.8467435066227642,101360.07739545946,20272.015479091893,92.33717533113818,18.46743506622764,8542.21102257145,427110.55112857244,854221.1022571449,4.100261290834296,205.01306454171475,410.0261290834295,164.0711165840416,8203.55582920208,16407.11165840416,1.4974744767591097,74.87372383795548,149.74744767591096
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,41,31,38,62,105,11.49,11.49,5.94,7.83,16.16,33.81,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.649089256792617,2.0240323903080975,3.9131203567773887,1.7036201956586174,4.281104806785003,1.8638262929833576,1.394726777037785,0.6072097170924292,1.1739361070332166,0.5110860586975852,1.2843314420355008,0.5591478878950072,0.7340667247567291,0.31958406162759434,0.617861108964851,0.26899266247241327,0.6759639168607902,0.2942883620500038,23.8033369947782,10.363045838377461,20.035176226700237,8.72253540177212,21.919256610739218,9.542790620074792,24.53740371953493,10.682629900005054,20.653037335665086,8.991528064244536,22.59522052760001,9.837078982124794,4281.104806785003,1284.3314420355007,22595.22052760001,214055.24033925016,64216.57210177504,1129761.0263800004,42811.04806785003,128433.14420355008,2259522.052760001,3909.6847550547977,3.5616512535648948,195484.23775273986,39096.84755054797,178.08256267824473,35.616512535648944,18829.350439666676,941467.5219833337,1882935.0439666675,9.038088211040003,451.9044105520002,903.8088211040003,279.2024873990219,13960.124369951096,27920.248739902192,2.5482766707053583,127.41383353526794,254.82766707053588
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,109,53,90,134,161,7.36,7.36,3.49,5.61,12.77,20.85,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.790149625567136,1.250789098051665,2.3484580947353058,1.0527843221056767,2.569303860151221,1.1517867100786707,0.9486508726928262,0.4252682933375661,0.7984757522100041,0.3579466695159301,0.8735633124514152,0.3916074814267481,0.7473615068483399,0.33503279412098164,0.6290512753755284,0.2819958005640205,0.688206391111934,0.3085142973425011,12.137150871217038,5.440932576524741,10.215792712098581,4.579611801159693,11.176471791657812,5.010272188842218,12.88451237806538,5.775965370645723,10.84484398747411,4.861607601723714,11.864678182769746,5.3187864861847185,2569.303860151221,873.5633124514152,11864.678182769745,128465.19300756106,43678.165622570756,593233.9091384873,25693.03860151221,87356.33124514151,1186467.8182769746,2346.3962193161838,2.137524010109169,117319.81096580919,23463.962193161835,106.87620050545846,21.375240101091688,9887.231818974788,494361.59094873944,988723.1818974789,4.745871273107898,237.29356365539493,474.58712731078987,189.9050679242207,9495.253396211034,18990.506792422068,1.7332605405782047,86.66302702891024,173.32605405782047
