Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,82,56,69,97,105,90.77,90.77,34.4,70.08,101.86,179.71,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,21.48206850417796,8.57835544649781,18.081373560760387,7.220368435886142,19.781721032469168,7.899361941191976,7.303903291420506,2.9166408518092557,6.147667010658531,2.454925268201288,6.72578515103952,2.6857830600052717,5.754125492190524,2.297773780311913,4.843225060917961,1.934027259612359,5.298675276554242,2.1159005199621364,93.44699799317412,37.315846192265475,78.65397498930767,31.408602696104715,86.05048649124089,34.362224444185095,99.20112348536465,39.61361997257738,83.49720005022563,33.34262995571707,91.34916176779514,36.47812496414723,19781.72103246917,6725.785151039519,91349.16176779514,989086.0516234584,336289.257551976,4567458.088389757,197817.21032469167,672578.515103952,9134916.176779514,18065.498659789195,16.457338629342072,903274.9329894597,180654.98659789193,822.8669314671035,164.5733862934207,76124.30147316262,3806215.073658131,7612430.147316262,36.53966470711806,1826.983235355903,3653.966470711806,1462.1272067477216,73106.3603373861,146212.7206747722,13.344811807618093,667.2405903809048,1334.4811807618096
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,44,34,39,50,58,9.36,9.36,4.97,6.64,15.54,22.54,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.111898255469842,1.3444326177154806,3.4609687789855696,1.1316037086212984,3.786433517227706,1.2380181631683895,1.2335694766409526,0.40332978531464414,1.038290633695671,0.3394811125863895,1.1359300551683116,0.37140544895051686,0.6492470929689226,0.21227883437612854,0.546468754576669,0.1786742697823103,0.5978579237727957,0.1954765520792194,21.052919068005586,6.8834950027032615,17.720160148406116,5.793810988141047,19.386539608205855,6.338652995422154,21.702166160974514,7.09577383707939,18.266628902982788,5.972485257923358,19.98439753197865,6.534129547501373,3786.433517227706,1135.9300551683116,19984.39753197865,189321.6758613853,56796.502758415576,999219.8765989325,37864.33517227706,113593.00551683115,1998439.753197865,3457.930152719366,3.150111079224381,172896.50763596833,34579.30152719366,157.50555396121905,31.50111079224381,16653.66460998221,832683.2304991105,1665366.460998221,7.99375901279146,399.68795063957305,799.3759012791461,246.9413163409373,12347.065817046865,24694.13163409373,2.253829474540301,112.69147372701504,225.38294745403007
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,73,50,57,96,106,48.92,48.92,15.46,27.0,55.11,80.46,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.876372416640594,4.306968992144541,9.154600387433886,3.6251590598191856,10.01548640203724,3.9660640259818645,3.6979666216578027,1.4643694573291444,3.1125641317275208,1.2325540803385233,3.4052653766926615,1.3484617688338338,2.9133140401715876,1.153652408610145,2.452125103776933,0.9710247481658533,2.68271957197426,1.062338578387999,47.31222001238658,18.735315115828755,39.822511685337396,15.769441910213455,43.56736584886199,17.252378513021107,50.22553405255817,19.8889675244389,42.27463678911432,16.740466658379308,46.25008542083626,18.314717091409108,10015.48640203724,3405.2653766926614,46250.08542083626,500774.320101862,170263.26883463305,2312504.271041813,100154.8640203724,340526.5376692661,4625008.542083626,9146.562924234922,8.33235141600436,457328.14621174615,91465.62924234923,416.617570800218,83.3235141600436,38541.73785069688,1927086.892534844,3854173.785069688,18.500034168334505,925.0017084167251,1850.0034168334503,740.2750818897091,37013.75409448545,74027.5081889709,6.756478922009249,337.8239461004624,675.6478922009248
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,52,43,47,62,82,10.25,10.25,4.7,7.01,16.03,23.45,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.170799969530201,1.8242181228929453,4.352242235837787,1.535437303438514,4.761521102683994,1.6798277131657295,1.9907579882691273,0.7023239773137839,1.675613260797548,0.591143361823828,1.8331856245333378,0.6467336695688061,1.2409919926872481,0.4378123494943069,1.0445381366010689,0.36850495282524337,1.1427650646441585,0.4031586511597751,16.24665350426389,5.731693342129634,13.674745105002325,4.824344007403812,14.960699304633106,5.278018674766723,17.48764549695114,6.169505691623941,14.719283241603394,5.192848960229055,16.103464369277265,5.681177325926498,4761.521102683994,1833.185624533338,16103.464369277266,238076.0551341997,91659.28122666689,805173.2184638632,47615.21102683994,183318.56245333378,1610346.4369277265,4348.421098341548,3.9613320321830234,217421.05491707736,43484.21098341547,198.06660160915118,39.61332032183024,13419.553641064389,670977.6820532194,1341955.3641064388,6.441385747710906,322.0692873855453,644.1385747710906,398.5186140289865,19925.930701449324,39851.86140289865,3.6372730645502735,181.86365322751368,363.72730645502736
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,72,59,66,78,105,93.91,93.91,39.95,75.82,141.52,213.73,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.147503225629737,6.26439122857237,11.14462193452955,4.934741542659345,12.646062580079644,5.599566385615857,4.810151096714111,2.129893017714606,3.7891714577400477,1.6778121245041775,4.29966127722708,1.9038525711093914,3.7895097925793935,1.6779619362247413,2.9851665896061292,1.3218057703551815,3.387338191092761,1.4998838532899614,61.54163903148935,27.250101844289805,48.47910541520354,21.46612571056815,55.010372223346444,24.358113777428972,65.33114882406873,28.92806378051454,51.46427200480967,22.78793148092333,58.39771041443921,25.85799763071894,12646.062580079644,4299.66127722708,58397.71041443921,632303.1290039822,214983.063861354,2919885.5207219603,126460.62580079642,429966.127722708,5839771.041443921,11548.91559824625,10.520850732179404,577445.7799123125,115489.15598246249,526.0425366089702,105.20850732179403,48664.75867869934,2433237.933934967,4866475.867869934,23.359084165775684,1167.9542082887842,2335.9084165775685,934.7089733102349,46735.44866551174,93470.89733102349,8.531073962752142,426.5536981376071,853.1073962752142
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,122,98,121,123,144,17.81,17.81,2.985,9.575,26.145,33.41499999999999,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.592364521347253,2.154008352075831,3.8653753674378644,1.8130204574716002,4.228869944392558,1.9835144047737154,1.3777093564041758,0.6462025056227492,1.1596126102313593,0.5439061372414801,1.2686609833177678,0.5950543214321147,0.7251101875811452,0.34010658190671017,0.6103224264375576,0.2862663880218316,0.6677163070093515,0.31318648496427093,23.51290634929794,11.028522762628253,19.79072188128187,9.282664742254594,21.651814115289902,10.155593752441423,24.238016536879083,11.368629344534964,20.401044307719424,9.568931130276424,22.319530422299255,10.468780237405694,4228.869944392558,1268.660983317768,22319.530422299256,211443.49721962793,63433.04916588839,1115976.5211149626,42288.69944392558,126866.09833177678,2231953.0422299253,3861.9816843767653,3.5181946292783346,193099.08421883828,38619.81684376765,175.90973146391676,35.181946292783344,18599.608685249383,929980.434262469,1859960.868524938,8.927812168919703,446.39060844598504,892.7812168919701,275.7958659386452,13789.79329693226,27579.58659386452,2.517184490709857,125.85922453549284,251.71844907098568
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,80,33,61,87,110,10.25,10.25,3.23,6.14,15.27,26.57,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.605117572769573,1.6714802826412594,3.0344134481756613,1.406878456979321,3.3197655104726165,1.5391793698102905,1.225739974741655,0.5683032960980282,1.0317005723797248,0.47833867537296926,1.12872027356069,0.5233209857354987,0.9656564927061355,0.4477179328503373,0.8127893164756234,0.3768424438337467,0.8892229045908796,0.412280188342042,15.682261441547645,7.2709392294894775,13.199698499564127,6.119921287860047,14.440979970555883,6.695430258674762,16.647917934253773,7.718657162339816,14.012487816039751,6.496763731693794,15.330202875146762,7.107710447016804,3319.7655104726164,1128.72027356069,15330.202875146762,165988.27552363081,56436.0136780345,766510.1437573382,33197.65510472616,112872.027356069,1533020.2875146763,3031.7493246325266,2.761868145151927,151587.4662316263,30317.493246325263,138.09340725759634,27.61868145151927,12775.169062622303,638758.4531311152,1277516.9062622304,6.132081150058705,306.6040575029353,613.2081150058706,245.37397251319348,12268.698625659674,24537.397251319348,2.2395243523029564,111.97621761514782,223.95243523029563
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,85,55,62,98,120,17.46,17.46,9.31,11.83,32.51,51.94,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.377225601896291,1.718900139783595,2.6603918670654925,1.354054626854165,3.018808734480892,1.53647738331888,1.148256704644739,0.5844260475264225,0.9045332348022675,0.46037857313041614,1.0263949697235033,0.5224023103284191,0.9046140005079352,0.46041968029917724,0.7126049643925426,0.36269320362165125,0.8086094824502389,0.4115564419604143,14.690931368248867,7.477215608058638,11.572704621734893,5.890137626815617,13.131817994991879,6.683676617437128,15.5955453687568,7.937635288357815,12.285309586127434,6.252830830437269,13.94042747744212,7.0952330593975415,3018.808734480892,1026.3949697235032,13940.42747744212,150940.43672404462,51319.748486175165,697021.373872106,30188.087344808922,102639.49697235033,1394042.747744212,2756.9029538638283,2.511488131847664,137845.14769319142,27569.029538638286,125.57440659238321,25.11488131847664,11617.022897868434,580851.1448934217,1161702.2897868434,5.5761709909768475,278.8085495488424,557.6170990976848,223.12934124423984,11156.467062211994,22312.934124423988,2.0364979558006016,101.82489779003009,203.64979558006019
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,44,34,40,50,67,11.76,11.76,4.76,8.17,16.79,25.47,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.443939160132708,1.4829273547440442,3.740446317821946,1.2481741904594743,4.092192738977327,1.3655507726017593,1.3331817480398123,0.44487820642321324,1.122133895346584,0.3744522571378423,1.2276578216931981,0.4096652317805277,0.7016746042314802,0.23414642443327013,0.5905967870245179,0.19708013533570648,0.646135695627999,0.2156132798844883,22.752968499879465,7.592588056289506,19.151085147248363,6.390651855152509,20.952026823563912,6.991619955721006,23.454643104110943,7.826734480722776,19.741681934272883,6.587731990488216,21.598162519191913,7.207233235605496,4092.1927389773273,1227.6578216931982,21598.162519191912,204609.63694886636,61382.89108465991,1079908.1259595957,40921.92738977327,122765.78216931982,2159816.2519191913,3737.162318700756,3.404486471694948,186858.1159350378,37371.62318700756,170.2243235847474,34.044864716949476,17998.46876599326,899923.4382996631,1799846.8765993263,8.639265007676764,431.9632503838383,863.9265007676765,266.88213515069526,13344.106757534764,26688.21351506953,2.435829011296028,121.79145056480141,243.58290112960282
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,89,50,76,105,153,12.55,12.55,4.19,6.09,15.93,22.29,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.4361035938146736,1.3487521319817521,2.892155039034117,1.1352394269895878,3.164129316424395,1.24199577948567,1.168275221896989,0.45857572487379583,0.9833327132716,0.3859814051764599,1.0758039675842945,0.42227856502512784,0.9203848912003588,0.3612728924951122,0.7746843854555671,0.304081989372211,0.847534638327963,0.3326774409336616,14.947050633093829,5.867071774120621,12.580874419798409,4.938291507404706,13.763962526446118,5.402681640762664,15.867435524294187,6.228344666615734,13.355558805253974,5.242373496776917,14.61149716477408,5.735359081696325,3164.1293164243953,1075.8039675842945,14611.49716477408,158206.46582121975,53790.19837921473,730574.858238704,31641.29316424395,107580.39675842946,1461149.716477408,2889.615814086206,2.6323871184895133,144480.7907043103,28896.158140862055,131.61935592447566,26.323871184895133,12176.247637311733,608812.3818655867,1217624.7637311735,5.844598865909632,292.22994329548163,584.4598865909633,233.87042773571622,11693.521386785811,23387.042773571622,2.13453168171487,106.72658408574351,213.45316817148702
