Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,108,48,72,155,193,65.94,65.94,42.04,52.08,76.48,213.57,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,19.191167073813514,10.99480351540342,16.153130731386494,9.25428338292966,17.672148902600004,10.124543449166541,6.5249968050965945,3.738233195237163,5.492064448671408,3.146456350196085,6.008530626884001,3.442344772716624,5.140491180485761,2.9450366559116294,4.326731445907096,2.4788259061418736,4.733611313196429,2.7119312810267515,83.48157677108878,47.82739529200487,70.26611868153125,40.256132715744016,76.87384772631,44.04176400387445,88.62206795157452,50.7724319479165,74.59285012743834,42.734958621885895,81.60745903950645,46.753695284901205,17672.148902600005,6008.530626884001,81607.45903950646,883607.4451300002,300426.5313442,4080372.9519753223,176721.48902600005,600853.0626884,8160745.903950645,16138.948769497722,14.702286940599006,806947.4384748861,161389.48769497723,735.1143470299503,147.02286940599006,68006.21586625538,3400310.793312769,6800621.586625538,32.642983615802585,1632.1491807901289,3264.2983615802577,1306.2023101921743,65310.1155096087,130620.2310192174,11.921687751753971,596.0843875876984,1192.1687751753968
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,50,34,39,64,89,10.32,10.32,4.95,6.59,16.2,25.89,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.129031668304921,1.613320472673778,3.475389905972552,1.3579255709925577,3.8022107871387365,1.485623021833168,1.2387095004914763,0.4839961418021334,1.0426169717917655,0.4073776712977673,1.1406632361416207,0.44568690654995036,0.6519523686797245,0.25473481147480703,0.548745774627245,0.21440930068303546,0.6003490716534847,0.23457205607892126,21.140642141721194,8.260200820089745,17.793996318579463,6.952578923481896,19.467319230150334,7.60638987178582,21.79259451040092,8.514935631564551,18.34274209320671,7.166988224164932,20.067668301803817,7.840961927864742,3802.2107871387366,1140.6632361416207,20067.668301803817,190110.53935693682,57033.16180708104,1003383.4150901908,38022.107871387365,114066.32361416207,2006766.8301803817,3472.3386183915404,3.1632369277360537,173616.93091957702,34723.386183915405,158.16184638680267,31.632369277360535,16723.05691816985,836152.8459084923,1672305.6918169847,8.027067320721526,401.35336603607635,802.7067320721527,247.97026872643931,12398.513436321966,24797.02687264393,2.2632207066301997,113.16103533150999,226.32207066301999
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,74%,70%,92%,90,53,74,124,152,32.06,32.06,10.04,22.34,53.69,71.98,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.013353314079273,4.307760464052203,7.586504450225026,3.625825238647472,8.299928882152148,3.966792851349837,3.064540126786952,1.4646385577777488,2.5794115130765096,1.2327805811401404,2.8219758199317306,1.3487095694589446,2.414291066271233,1.1538644100139828,2.0320994063102744,0.9712031889234297,2.223195236290753,1.062533799468706,39.20808691624483,18.73875801862708,33.00129435847886,15.772339788116499,36.10469063736184,17.25554890337179,41.62237798251606,19.89262242864106,35.03339376478913,16.743542977039933,38.32788587365259,18.318082702840496,8299.928882152148,2821.9758199317307,38327.88587365259,414996.4441076074,141098.79099658653,1916394.2936826295,82999.28882152149,282197.58199317305,3832788.587365259,7579.843727992829,6.905098903620755,378992.1863996415,75798.4372799283,345.2549451810378,69.05098903620757,31939.90489471049,1596995.2447355245,3193990.489471049,15.331154349461034,766.5577174730518,1533.1154349461035,613.4730043329849,30673.650216649246,61347.30043329849,5.599158372880418,279.9579186440209,559.9158372880418
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,101,75,84,110,124,69.79,69.79,49.0,62.68,108.48,236.27,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,12.581859366406754,6.887443618682516,9.911294143972976,5.425547815854135,11.246576755189864,6.156495717268325,4.277832184578297,2.341730830352055,3.369840008950812,1.844686257390406,3.823836096764554,2.0932085438712305,3.370140901716094,1.844850969289959,2.654810931421332,1.4532717363895002,3.012475916568713,1.6490613528397295,54.73108824386937,29.960379741268934,43.11412952628244,23.601132998965486,48.92260888507591,26.78075637011721,58.101229145585464,31.8052307105589,45.76894045770377,25.05440473535499,51.935084801644614,28.42981772295694,11246.576755189864,3823.836096764554,51935.08480164461,562328.8377594932,191191.80483822772,2596754.240082231,112465.76755189862,382383.60967645544,5193508.480164462,10270.846351771566,9.356553040923348,513542.3175885782,102708.46351771565,467.8276520461674,93.56553040923346,43279.237334703845,2163961.8667351925,4327923.733470385,20.774033920657843,1038.7016960328924,2077.403392065785,831.2687166879466,41563.435834397336,83126.87166879467,7.586976382469353,379.3488191234677,758.6976382469354
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,123,92,121,124,127,17.75,17.75,2.792,9.530000000000001,25.990000000000002,33.238,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.58029505126169,2.148801538625681,3.8552165413799795,1.8086379028291064,4.217755796320834,1.9787197207273934,1.3740885153785067,0.6446404615877043,1.1565649624139938,0.542591370848732,1.2653267388962501,0.5936159162182181,0.7232044817781614,0.3392844534672128,0.6087184012705231,0.2855744057098589,0.6659614415243421,0.3124294295885358,23.451110662459847,11.001863877763487,19.738708691865494,9.260226062485025,21.59490967716267,10.131044970124256,24.174315144238005,11.3411483312307,20.347427093136012,9.545800468194884,22.260871118687014,10.443474399712791,4217.755796320834,1265.3267388962502,22260.871118687013,210887.78981604168,63266.33694481251,1113043.5559343507,42177.55796320833,126532.67388962502,2226087.1118687014,3851.8317774619486,3.5089482498509432,192591.58887309744,38518.317774619485,175.44741249254716,35.089482498509426,18550.72593223918,927536.296611959,1855072.593223918,8.904348447474804,445.2174223737403,890.4348447474806,275.071030194837,13753.55150974185,27507.1030194837,2.5105689263814486,125.52844631907244,251.0568926381449
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,77,34,64,113,132,6.15,6.15,2.65,4.3,12.32,18.38,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.7806366401755724,1.2821077507929126,2.3404510519074955,1.0791451103847056,2.5605438460415333,1.1806264305888092,0.9454164576596947,0.4359166352695903,0.7957533576485485,0.36690933753079996,0.8705849076541214,0.4014129864001952,0.744813385761314,0.34342171896238727,0.6269065317609361,0.2890567259959033,0.685859958761125,0.31623922247914527,12.09576938476374,5.577168715949169,10.180962075797604,4.69428123017347,11.138365730280672,5.135724973061319,12.840582770525051,5.920590434911557,10.807868607558541,4.983337956169373,11.824225689041796,5.451964195540465,2560.5438460415335,870.5849076541215,11824.225689041796,128027.19230207666,43529.245382706074,591211.2844520898,25605.43846041533,87058.49076541215,1182422.5689041796,2338.3962064306243,2.130236144793289,116919.8103215312,23383.96206430624,106.51180723966444,21.30236144793289,9853.52140753483,492676.0703767415,985352.140753483,4.7296902756167185,236.48451378083593,472.96902756167185,189.2575886204612,9462.87943102306,18925.75886204612,1.727351007250241,86.36755036251205,172.7351007250241
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,95,70,85,106,141,13.26,13.26,6.43,8.35,20.52,28.9,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.2550261968858805,0.9120144681327559,1.7763851342493318,0.7184346441955443,2.0157056655676064,0.81522455616415,0.7667089069411993,0.310084919165137,0.603970945644773,0.24426777902648503,0.6853399262929862,0.277176349095811,0.6040248741658607,0.24428958967841674,0.4758174466739281,0.19243785112380649,0.5399211604198945,0.2183637204011116,9.809363956453577,3.967262936377488,7.727275333984593,3.1251907022506176,8.768319645219085,3.546226819314053,10.41338883061944,4.211552526055905,8.20309278065852,3.3176285533744236,9.308240805638981,3.764590539715164,2015.7056655676065,685.3399262929862,9308.240805638981,100785.28327838032,34266.99631464931,465412.04028194904,20157.056655676064,68533.99262929862,930824.0805638981,1840.827091842563,1.6769597883257958,92041.35459212815,18408.27091842563,83.84798941628978,16.76959788325796,7756.867338032484,387843.3669016242,775686.7338032484,3.7232963222555924,186.16481611277962,372.32963222555924,148.98694049847526,7449.3470249237635,14898.694049847527,1.3598014410575123,67.99007205287562,135.98014410575124
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,50,35,41,61,80,14.52,14.52,5.25,8.05,17.83,30.08,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.6720599738911455,1.7645817050774366,3.932454720073748,1.4852415623655313,4.302257346982447,1.6249116337214842,1.401617992167344,0.529374511523231,1.1797364160221246,0.44557246870965933,1.2906772040947345,0.48747349011644514,0.7376936800880757,0.27861816395959527,0.6209139031695392,0.23451182563666284,0.6793037916288075,0.25656499479812905,23.920947066322668,9.034658329996475,20.134168166777595,7.60443679931152,22.027557616550133,8.319547564653996,24.65864074641074,9.31327649395607,20.755082069947132,7.838948624948183,22.70686140817894,8.576112559452127,4302.257346982447,1290.6772040947344,22706.861408178942,215112.86734912236,64533.860204736724,1135343.070408947,43022.57346982447,129067.72040947345,2270686.140817894,3929.002143362966,3.579249040750788,196450.10716814827,39290.021433629656,178.9624520375394,35.79249040750788,18922.384506815786,946119.2253407893,1892238.4506815786,9.082744563271577,454.1372281635788,908.2744563271576,280.5820008901597,14029.100044507984,28058.20008901597,2.5608674684419332,128.04337342209666,256.0867468441933
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,136,82,105,182,219,8.11,8.11,2.78,4.21,13.92,24.96,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.7734550292813465,1.5632945895951702,2.3344063179322143,1.315818979652189,2.553930673606781,1.4395567846236794,0.9429747099556579,0.5315201604623578,0.7936981480969529,0.4473784530817443,0.8683364290263054,0.4894493067720511,0.7428897399860749,0.41873962221299194,0.6252874065889857,0.35245151240683625,0.6840885732875303,0.3855955673099141,12.064529377373855,6.80033146473899,10.15466748300513,5.723812561487021,11.109598430189493,6.262072013113005,12.80741911735993,7.219071086951982,10.779954889594118,6.076264073893857,11.793687003477023,6.64766758042292,2553.930673606781,868.3364290263054,11793.687003477024,127696.53368033904,43416.82145131527,589684.3501738511,25539.30673606781,86833.64290263054,1179368.7003477023,2332.356779549572,2.1247343374432455,116617.83897747858,23323.567795495717,106.23671687216226,21.247343374432454,9828.07250289752,491403.62514487596,982807.2502897519,4.71747480139081,235.87374006954045,471.7474801390809,188.76878891876206,9438.439445938104,18876.878891876207,1.7228897401315584,86.14448700657792,172.28897401315584
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,61%,84%,106,68,94,155,192,15.12,15.12,3.27,12.87,19.91,37.49,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.4963615263718335,2.100482421011726,3.7845700197235708,1.767967889346265,4.140465773047701,1.9342251551789953,1.3489084579115498,0.6301447263035177,1.1353710059170712,0.5303903668038795,1.2421397319143104,0.5802675465536986,0.7099518199534472,0.3316551191071146,0.5975636873247744,0.2791528246336208,0.6537577536391108,0.3054039718703677,23.021371015023785,10.754469995580036,19.37699850098468,9.051995593452878,21.199184758004236,9.903232794516457,23.73132283497723,11.086125114687151,19.974562188309452,9.3311484180865,21.85294251164334,10.208636766386824,4140.465773047701,1242.1397319143105,21852.94251164334,207023.2886523851,62106.98659571552,1092647.125582167,41404.65773047702,124213.97319143104,2185294.251164334,3781.2472813221016,3.4446470657634785,189062.3640661051,37812.47281322102,172.23235328817395,34.44647065763479,18210.785426369453,910539.2713184725,1821078.542636945,8.741177004657336,437.0588502328668,874.1177004657336,270.030376503111,13501.518825155548,27003.037650311097,2.4645629601474415,123.22814800737207,246.45629601474414
