Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,64,45,49,74,93,113.06,113.06,47.99,61.0,151.75,202.05,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,26.148516454178534,11.08746675704169,22.009104662138963,9.33227767324145,24.078810558158747,10.209872215141571,8.890495594420704,3.769738697394175,7.483095585127248,3.172974408902093,8.186795589773975,3.471356553148134,7.00406690736925,2.9698571670647382,5.8952958916443645,2.4997172339039593,6.449681399506806,2.7347872004843485,113.7460465756766,48.230480393131344,95.73960528030447,40.5954078786003,104.74282592799054,44.41294413586583,120.75011348304588,51.20033756019609,101.63490117194884,43.09512511250426,111.19250732749735,47.147731336350176,24078.810558158748,8186.795589773976,111192.50732749735,1203940.5279079373,409339.77948869875,5559625.366374868,240788.10558158747,818679.5589773975,11119250.732749736,21989.781331651826,20.03228831793573,1099489.0665825913,219897.81331651824,1001.6144158967865,200.3228831793573,92660.42277291446,4633021.138645723,9266042.277291447,44.47700293099894,2223.850146549947,4447.700293099894,1779.738171689995,88986.90858449973,177973.81716899946,16.243642043202332,812.1821021601165,1624.364204320233
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,39%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,45,35,40,64,97,14.72,14.72,5.9,8.33,23.03,76.98,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.579391747990141,4.836270801798765,5.537848460675801,4.070670335648287,6.058620104332972,4.453470568723526,1.9738175243970424,1.4508812405396292,1.6613545382027404,1.2212011006944863,1.8175860312998915,1.3360411706170578,1.0388513286300225,0.7636217055471733,0.8743971253698635,0.6427374214181508,0.9566242269999428,0.7031795634826621,33.686485749709526,24.761706505209673,28.353784118660098,20.841832118519235,31.020134934184814,22.801769311864454,34.72533707833954,25.525328210756847,29.22818124402996,21.484569539937386,31.97675916118476,23.504948875347118,6058.620104332972,1817.5860312998916,31976.75916118476,302931.0052166486,90879.30156499457,1598837.958059238,60586.20104332972,181758.60312998915,3197675.916118476,5532.986396651116,5.040449338047398,276649.31983255583,55329.86396651116,252.0224669023699,50.40449338047397,26647.299300987303,1332364.965049365,2664729.93009873,12.790703664473904,639.5351832236952,1279.0703664473904,395.12739810867214,19756.369905433603,39512.739810867206,3.606321490674388,180.3160745337194,360.6321490674388
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,70%,41%,71%,92%,0%,74%,58,35,52,82,125,49.28,49.28,18.46,30.69,83.89,130.46,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.443113627561683,7.786689756814633,12.156712601007746,6.554026502025602,13.299913114284715,7.1703581294201175,4.910658633370973,2.647474517316976,4.133282284342634,2.228369010688705,4.521970458856804,2.4379217640028403,3.8686911502397354,2.085720470575348,3.25626230384136,1.7555428130425719,3.5624767270405484,1.9206316418089595,62.82754427989332,33.87210044214365,52.88169981438368,28.510015283811367,57.854622047138506,31.191057862977505,66.69623543013304,35.957820912718994,56.13796211822505,30.265558096853937,61.417098774179046,33.11168950478647,13299.913114284715,4521.970458856804,61417.098774179045,664995.6557142359,226098.52294284018,3070854.9387089526,132999.13114284715,452197.04588568036,6141709.877417905,12146.039373775995,11.064819562632874,607301.9686887999,121460.39373775997,553.2409781316438,110.64819562632874,51180.91564514921,2559045.7822574605,5118091.564514921,24.566839509671617,1228.341975483581,2456.683950967162,983.0370562732182,49151.85281366091,98303.70562732182,8.972163608842864,448.60818044214324,897.2163608842865
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,36,32,34,40,44,57.65,57.65,6.776,29.52,85.61,108.38399999999999,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,16.465753883614784,8.046528635332315,13.859161042675055,6.772731876099495,15.162457463144921,7.409630255715905,9.879452330168869,4.827917181199389,8.315496625605034,4.063639125659697,9.09747447788695,4.445778153429543,15.558192645935227,7.603019182991164,13.09527027654336,6.399431693952279,14.326731461239294,7.001225438471722,99.05797536382654,48.407916270159205,83.37671283273312,40.74475496661456,91.21734409827984,44.576335618386885,114.61616800976176,56.01093545315037,96.4719831092765,47.144186660566845,105.54407555951914,51.5775610568586,15162.457463144921,9097.47447788695,105544.07555951914,758122.873157246,454873.7238943475,5277203.777975958,151624.5746314492,909747.447788695,10554407.555951916,13846.993117027327,12.614357290469984,692349.6558513662,138469.93117027325,630.7178645234992,126.14357290469985,87953.39629959929,4397669.814979965,8795339.62995993,42.21763022380766,2110.881511190383,4221.763022380766,1977.7118430189023,98885.59215094511,197771.18430189023,18.050544598982043,902.5272299491022,1805.0544598982044
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,82%,46%,54%,93%,2%,69%,47,34,39,59,63,12.69,12.69,6.43,8.95,23.12,46.61,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.337208027365865,3.748014039724679,6.175699477450701,3.15468884898381,6.756453752408282,3.451351444354245,2.824825090535858,1.4429854052940014,2.3776442988185202,1.214555206858767,2.6012346946771885,1.3287703060763842,1.7609299265678076,0.899523369533923,1.4821678745881683,0.7571253237561145,1.621548900577988,0.8283243466450186,23.053507621983545,11.77626011281494,19.404047758150107,9.912032363507132,21.228777690066824,10.844146238161036,24.814437548551354,12.675783482348866,20.88621563273827,10.669157687263247,22.850326590644812,11.672470584806055,6756.453752408282,2601.2346946771886,22850.32659064481,337822.68762041413,130061.73473385943,1142516.3295322408,67564.53752408283,260123.46946771885,2285032.6590644815,6170.277399459618,5.621009777377938,308513.86997298093,61702.773994596195,281.05048886889693,56.21009777377939,19041.93882553734,952096.9412768673,1904193.8825537346,9.140130636257924,457.0065318128963,914.0130636257926,565.4858031906932,28274.29015953466,56548.58031906932,5.161179949756327,258.0589974878163,516.1179949756327
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,84%,39%,75%,91%,0%,70%,92,60,65,114,135,96.85,96.85,55.2,69.62,118.23,173.32,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,12.861085104912497,4.356378951295564,10.131252764261454,3.4317148150761643,11.496168934586978,3.8940468831858643,4.372768935670249,1.481168843440492,3.4446259398488945,1.1667830371258958,3.9086974377595727,1.3239759402831939,3.444933510244418,1.1668872190970259,2.7137284189986035,0.9192093254668297,3.0793309646215112,1.0430482722819279,55.94572020636936,18.950248438135702,44.070949524537326,14.927959445581314,50.00833486545334,16.93910394185851,59.390653716613784,20.117135657232726,46.784677943535925,15.84716877104814,53.087665830074855,17.98215221414043,11496.168934586978,3908.6974377595725,53087.66583007485,574808.446729349,195434.87188797863,2654383.291503743,114961.68934586979,390869.74377595726,5308766.583007486,10498.784415147926,9.564200444747902,524939.2207573963,104987.84415147926,478.21002223739515,95.64200444747902,44239.72152506238,2211986.076253119,4423972.152506238,21.23506633202994,1061.753316601497,2123.506633202994,849.7168342955594,42485.84171477797,84971.68342955594,7.75535205904677,387.76760295233856,775.5352059046771
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,106,87,104,107,108,20.12,20.12,3.0650000000000004,10.655000000000001,29.615000000000002,37.335,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.183918846646442,2.431039935316559,4.363284343714425,2.046196864284114,4.773601595180434,2.2386183998003366,1.5551756539939328,0.7293119805949677,1.3089853031143277,0.6138590592852342,1.4320804785541301,0.6715855199401009,0.8185135021020699,0.3838484108394567,0.6889396332180673,0.3230837154132811,0.7537265676600685,0.3534660631263689,26.541664494829785,12.446924468820782,22.34001583981786,10.476527945134665,24.44084016732382,11.46172620697772,27.360177996931856,12.83077287966024,23.028955473035925,10.799611660547946,25.194566734983887,11.815192270104092,4773.601595180434,1432.0804785541302,25194.566734983888,238680.0797590217,71604.02392770651,1259728.3367491944,47736.015951804344,143208.04785541302,2519456.673498389,4359.453511580305,3.971382358719163,217972.67557901525,43594.53511580305,198.56911793595816,39.713823587191634,20995.47227915324,1049773.6139576621,2099547.2279153243,10.077826693993556,503.89133469967777,1007.7826693993555,311.32184316394137,15566.092158197069,31132.184316394138,2.8414295209407343,142.07147604703673,284.14295209407345
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,76%,39%,67%,83%,1%,74%,54,33,45,71,102,12.58,12.58,3.43,6.74,23.07,32.63,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.598294533385932,2.2209602697586472,3.8703666355213033,1.8693736263480911,4.234330584453618,2.0451669480533696,1.563420141351217,0.7551264917179402,1.315924656077243,0.635587032958351,1.43967239871423,0.6953567623381457,1.2316860357283743,0.5949000722567805,1.0367053488003488,0.5007250784860958,1.1341956922643615,0.5478125753714381,20.0025812202288,9.661177173450115,16.83609486451767,8.131775274614196,18.419338042373234,8.896476224032156,21.234267255957178,10.256077245706896,17.872800213318015,8.632500353100292,19.553533734637597,9.444288799403594,4234.330584453618,1439.67239871423,19553.533734637596,211716.5292226809,71983.6199357115,977676.6867318798,42343.305844536175,143967.239871423,1955353.3734637597,3866.9685702772767,3.5227375910595824,193348.42851386382,38669.68570277276,176.1368795529791,35.22737591059582,16294.61144553133,814730.5722765665,1629461.144553133,7.821413493855038,391.07067469275194,782.1413493855039,312.97226059005004,15648.6130295025,31297.226059005,2.856492854591726,142.82464272958632,285.64928545917263
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,58%,15%,80%,69%,41%,71%,85%,1%,69%,100,64,83,124,132,12.38,12.38,5.57,8.89,28.92,43.29,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.725236101967156,1.5515469513162574,2.146790536420116,1.2222230248208292,2.436013319193636,1.3868849880685434,0.9265802746688331,0.5275259634475276,0.7299087823828395,0.41555582843908195,0.8282445285258364,0.4715408959433047,0.7299739558840596,0.4155929333882831,0.5750331793982453,0.32738116736272205,0.6525035676411526,0.3714870503755026,11.854777043557128,6.749229238225719,9.338538833427503,5.316670157970607,10.596657938492315,6.032949698098163,12.584750999441189,7.164822171614002,9.913572012825748,5.644051325333328,11.249161506133467,6.404436748473666,2436.013319193636,828.2445285258364,11249.161506133467,121800.66595968179,41412.226426291825,562458.0753066733,24360.13319193636,82824.45285258365,1124916.1506133466,2224.6696978937316,2.026633377032975,111233.48489468657,22246.696978937314,101.33166885164874,20.266333770329748,9374.301255111222,468715.0627555611,937430.1255111222,4.499664602453387,224.9832301226693,449.9664602453386,180.05315837518182,9002.657918759092,18005.315837518185,1.6433423185036435,82.16711592518219,164.33423185036438
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,33%,31%,65%,65%,22%,71%,10%,78%,66%,40%,55%,74%,0%,62%,47,39,44,70,98,14.42,14.42,9.82,13.65,16.72,24.81,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.774697042507133,1.0487795372358935,4.018843941785154,0.8827536599632149,4.3967704921461435,0.965766598599554,1.43240911275214,0.314633861170768,1.2056531825355465,0.26482609798896445,1.319031147643843,0.28972997957986624,0.7538995330274421,0.16559676903724635,0.6345543065976561,0.1393821568362971,0.694226919812549,0.1524894629367717,24.446448857636515,5.3697512306477755,20.57648098193999,4.519698739011659,22.511464919788253,4.944724984829717,25.20034839066396,5.535347999685021,21.211035288537648,4.659080895847957,23.205691839600803,5.097214447766489,4396.770492146144,1319.031147643843,23205.691839600804,219838.52460730716,65951.55738219214,1160284.5919800403,43967.70492146143,131903.11476438429,2320569.1839600806,4015.315517941684,3.6578789452130978,200765.77589708418,40153.15517941683,182.89394726065487,36.57878945213098,19338.076533000672,966903.8266500336,1933807.6533000672,9.282276735840322,464.1138367920161,928.2276735840322,286.74590166170503,14337.29508308525,28674.5901661705,2.617125292944133,130.85626464720664,261.7125292944133
