Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,81,47,62,95,122,85.87,85.87,40.11,51.01,130.59,176.6,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,21.807961129345287,9.887796222832572,18.355676116643277,8.322519647627981,20.081818622994284,9.105157935230276,7.414706783977399,3.3618507157630746,6.240929879658714,2.8296566801935135,6.827818331818057,3.095753697978294,5.841418159646059,2.6485168454015815,4.916698959815163,2.229246334186066,5.379058559730611,2.438881589793824,94.864630912652,43.011913569321685,79.84719110739826,36.20296046718171,87.35591101002512,39.6074370182517,100.70604907229806,45.66043041472327,84.7638900672134,38.43220680136778,92.73496956975575,42.046318608045524,20081.818622994284,6827.818331818057,92734.96956975575,1004090.9311497142,341390.91659090284,4636748.478487787,200818.18622994283,682781.8331818057,9273496.956975574,18339.56038629615,16.707003846085094,916978.0193148075,183395.6038629615,835.3501923042547,167.07003846085095,77279.1413081298,3863957.065406489,7727914.130812978,37.093987827902296,1854.6993913951148,3709.3987827902297,1484.3083330039256,74215.41665019628,148430.83330039255,13.547258594877098,677.3629297438548,1354.7258594877096
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,46,33,38,53,93,13.37,13.37,3.93,7.21,17.67,32.01,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.668160463411164,1.989612433553554,3.929172517259855,1.674649051846136,4.29866649033551,1.832130742699845,1.400448139023349,0.5968837300660663,1.1787517551779567,0.5023947155538407,1.2895999471006527,0.5496392228099535,0.737077967907026,0.31414933161371905,0.6203956606199772,0.26441827134412677,0.6787368142635015,0.2892838014789229,23.90098157266516,10.186815659794197,20.117363288370463,8.574203145452216,22.009172430517808,9.380509402623208,24.638059540572186,10.500964991407916,20.737758948990436,8.838621416796343,22.68790924478131,9.669793204102131,4298.6664903355095,1289.5999471006528,22687.90924478131,214933.3245167755,64479.99735503264,1134395.4622390654,42986.6649033551,128959.99471006528,2268790.924478131,3925.7228222242097,3.576261639214234,196286.1411112105,39257.2282222421,178.8130819607117,35.76261639214235,18906.591037317758,945329.551865888,1890659.103731776,9.075163697912524,453.7581848956262,907.5163697912524,280.34781458709847,14017.390729354922,28034.781458709844,2.5587300537711366,127.93650268855683,255.87300537711366
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,76,42,58,91,150,41.32,41.32,16.47,30.14,64.52,125.81,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.628426041193796,7.118287273472007,10.629297113117884,5.991434729826969,11.62886157715584,6.554861001649488,4.2936648540058915,2.420217672980483,3.613961018460081,2.037087808141169,3.9538129362329872,2.228652740560826,3.382614118176909,1.9066840911085732,2.847133155299433,1.6048485883465091,3.114873636738171,1.7557663397275411,54.933653279193,30.96454963960323,46.2374424420628,26.062741074747308,50.585547860627905,28.513645357175267,58.31626739736991,32.8712337307118,49.084575597362225,27.667589663093818,53.70042149736608,30.26941169690281,11628.86157715584,3953.8129362329873,53700.42149736608,581443.078857792,197690.64681164938,2685021.0748683037,116288.6157715584,395381.29362329876,5370042.149736607,10619.964910644603,9.674593658199534,530998.2455322301,106199.64910644603,483.72968290997665,96.74593658199534,44750.35124780507,2237517.5623902534,4475035.124780507,21.48016859894643,1074.0084299473215,2148.016859894643,859.5245513549974,42976.22756774987,85952.45513549974,7.844866936970213,392.24334684851067,784.4866936970213
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,46,32,42,48,55,45.78,45.78,5.863,23.655,67.91499999999999,104.917,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,13.901035697496173,7.468566354695948,11.700447714288293,6.286263270984362,12.800741705892232,6.877414812840155,8.3406214184977,4.481139812817569,7.020268628572976,3.771757962590617,7.68044502353534,4.126448887704092,13.134836879523942,7.05691309105129,11.055541147359017,5.939776319040343,12.09518901344148,6.498344705045816,83.62863075613697,44.93089518985083,70.3898934491584,37.818159838241925,77.00926210264767,41.37452751404638,96.76346763566092,51.987808280902115,81.4454345965174,43.757936157282266,89.10445111608915,47.87287221909219,12800.741705892233,7680.44502353534,89104.45111608916,640037.0852946116,384022.251176767,4455222.5558044575,128007.41705892232,768044.502353534,8910445.111608915,11690.175073874185,10.64953552902848,584508.7536937093,116901.75073874184,532.476776451424,106.49535529028479,74253.70926340764,3712685.4631703813,7425370.9263407625,35.64178044643566,1782.089022321783,3564.178044643566,1669.6619616381174,83483.09808190588,166966.19616381175,15.238978221300277,761.9489110650139,1523.8978221300279
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,55,40,47,64,72,11.99,11.99,7.48,9.23,21.23,53.34,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.261272805222536,4.191461043854733,6.111785096127235,3.527936468714477,6.686528950674885,3.8596987562846046,2.795590030010676,1.613712501884072,2.3530372620089857,1.3582555404550738,2.5743136460098306,1.4859840211695727,1.7427054732534082,1.0059506505251354,1.4668284230705362,0.8467047524914745,1.6047669481619724,0.9263277015083051,22.814919154009203,13.169570599791568,19.20322877203177,11.084776384700886,21.00907396302049,12.127173492246229,24.557624627262612,14.1755212503167,20.670057195102306,11.93148113719236,22.61384091118246,13.053501193754531,6686.528950674885,2574.313646009831,22613.840911182462,334326.4475337442,128715.68230049152,1130692.045559123,66865.28950674884,257431.36460098304,2261384.091118246,6106.419133036425,5.5628360654533155,305320.9566518212,61064.19133036424,278.14180327266575,55.62836065453315,18844.867425985387,942243.3712992691,1884486.7425985383,9.045536364472985,452.2768182236492,904.5536364472983,559.633401306485,27981.670065324244,55963.34013064849,5.107765170654426,255.38825853272127,510.77651706544253
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,76,59,66,87,94,89.93,89.93,42.82,71.12,148.97,207.32,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.021591152500937,6.275551256254792,11.045435355128658,4.943532796304311,12.5335132538148,5.609542026279552,4.767340991850319,2.1336874271266293,3.755448020743744,1.6808011507434657,4.261394506297032,1.9072442889350476,3.755783344419894,1.6809512293539617,2.958598755838033,1.3241605704386548,3.357191050128964,1.5025558998963082,60.99392151337908,27.29864796470834,48.047643794809666,21.50436766392375,54.52078265409437,24.401507814316044,64.74970485779896,28.979599194062303,51.0062425506477,22.828528234362405,57.877973704223336,25.904063714212352,12533.5132538148,4261.394506297032,57877.97370422334,626675.66269074,213069.72531485162,2893898.6852111667,125335.132538148,426139.45062970323,5787797.3704223335,11446.130825401644,10.427215685370049,572306.5412700821,114461.30825401643,521.3607842685025,104.2721568537005,48231.64475351945,2411582.2376759723,4823164.475351945,23.151189481689336,1157.5594740844667,2315.1189481689335,926.3901100645724,46319.50550322862,92639.01100645724,8.455147829954429,422.75739149772147,845.5147829954429
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,105,79,103,106,108,20.44,20.44,3.098,10.73,30.49,39.902,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.352961599378087,2.593048528954318,4.505566971632014,2.182558867833634,4.929264285505051,2.387803698393976,1.6058884798134256,0.7779145586862953,1.3516700914896045,0.6547676603500903,1.4787792856515152,0.7163411095181929,0.845204463059698,0.4094287150980502,0.711405311310318,0.3446145580789949,0.7783048871850081,0.37702163658852256,27.407163388815803,13.276408468246109,23.068502894755916,11.174701403308207,25.237833141785863,12.225554935777158,28.252367851875498,13.685837183344159,23.77990820606623,11.519315961387202,26.016138028970868,12.60257657236568,4929.264285505051,1478.7792856515152,26016.13802897087,246463.21427525254,73938.96428257575,1300806.9014485434,49292.64285505051,147877.9285651515,2601613.802897087,4501.611219639316,4.100885428872754,225080.5609819658,45016.11219639316,205.0442714436377,41.00885428872754,21680.115024142393,1084005.7512071196,2168011.502414239,10.406455211588348,520.3227605794174,1040.6455211588348,321.4737577503294,16073.687887516468,32147.375775032935,2.934085884229197,146.70429421145982,293.40858842291965
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,70,31,56,93,118,13.05,13.05,2.79,6.25,19.53,30.35,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.138339383912225,2.029526465937835,3.483224174020819,1.708244537761103,3.810781778966521,1.868885501849469,1.4070353905301562,0.6900389984188638,1.1842962191670787,0.5808031428387752,1.2956658048486174,0.6354210706288195,1.1084837635479172,0.5436231605190628,0.9330064751841477,0.4575655011860097,1.0207451193660326,0.5005943308525362,18.001776320018173,8.828440126829582,15.152025156990561,7.430863739260799,16.576900738504367,8.12965193304519,19.110260083566093,9.372063287348645,16.085031632174708,7.888429240446807,17.597645857870393,8.630246263897726,3810.781778966521,1295.6658048486174,17597.645857870393,190539.08894832604,64783.29024243086,879882.2928935196,38107.81778966521,129566.58048486173,1759764.5857870393,3480.166008188604,3.1703675365778046,174008.30040943017,34801.66008188604,158.5183768288902,31.703675365778047,14664.704881558662,733235.244077933,1466470.488155866,7.039058343148158,351.95291715740785,703.9058343148157,281.66647931491684,14083.323965745842,28166.647931491683,2.5707654858107487,128.53827429053743,257.07654858107486
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,79,56,70,84,96,15.85,15.85,7.68,12.18,24.57,52.8,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.122320203339271,1.647790509388612,2.4595914678231647,1.2980383861071378,2.790955835581218,1.4729144477478748,1.0615888691353523,0.5602487731921281,0.8362610990598764,0.4413330512764269,0.9489249840976144,0.5007909122342775,0.8363357687515903,0.4413724578719496,0.6588191431669191,0.34768885342155476,0.7475774559592547,0.39453065564675216,13.582092884525826,7.167888715840462,10.699222885030768,5.646466979566049,12.140657884778298,6.407177847703256,14.418428653277418,7.609261173712412,11.358042028197687,5.9941558329876035,12.888235340737554,6.8017085033500075,2790.955835581218,948.9249840976144,12888.235340737554,139547.7917790609,47446.249204880725,644411.7670368777,27909.55835581218,94892.49840976145,1288823.5340737554,2548.818114686044,2.3219266518978516,127440.9057343022,25488.18114686044,116.0963325948926,23.219266518978518,10740.196117281295,537009.8058640647,1074019.6117281294,5.155294136295022,257.7647068147511,515.5294136295022,206.28804002122052,10314.402001061027,20628.804002122055,1.882787666860346,94.13938334301731,188.27876668603463
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,46,34,38,59,99,14.58,14.58,7.28,12.23,17.85,35.31,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.178667500193015,1.8790455053536201,4.358864305816169,1.581585298145697,4.768765903004592,1.7303154017496585,1.5536002500579045,0.563713651606086,1.3076592917448506,0.4744755894437091,1.4306297709013776,0.5190946205248975,0.8176843421357393,0.2966913955821506,0.6882417324972898,0.2497239944440574,0.7529630373165146,0.273207695013104,26.514777600988236,9.620712987410535,22.317385245778787,8.09771672650597,24.416081423383513,8.859214856958252,27.332461943123974,9.917404382992686,23.005626978276076,8.347440720950026,25.16904446070003,9.132422551971356,4768.7659030045925,1430.6297709013775,25169.044460700028,238438.29515022962,71531.48854506889,1258452.2230350014,47687.65903004592,143062.97709013778,2516904.446070003,4355.037354342094,3.9673593203033217,217751.86771710467,43550.37354342093,198.36796601516608,39.673593203033214,20974.203717250024,1048710.1858625012,2097420.3717250023,10.067617784280012,503.38088921400055,1006.7617784280011,311.00647193508206,15550.323596754108,31100.647193508215,2.8385511327408284,141.92755663704145,283.8551132740829
