Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,87,49,72,109,137,79.55,79.55,29.61,54.18,105.67,271.95,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,23.138046409517308,15.241555116882953,19.47520372702128,12.828757699086637,21.306625068269295,14.035156407984795,7.8669357792358845,5.182128739740204,6.621569267187235,4.361777617689458,7.24425252321156,4.77195317871483,6.197691002549279,4.082559406307933,5.2165724268807,3.4362743836839207,5.70713171471499,3.7594168949959266,100.65050188140029,66.30076475844083,84.71713621254257,55.80509599102686,92.68381904697141,61.052930374733855,106.84819288394957,70.38332416474877,89.93370863942327,59.24137037471078,98.3909507616864,64.81234726972977,21306.625068269295,7244.2525232115595,98390.9507616864,1065331.2534134649,362212.626160578,4919547.53808432,213066.25068269295,724425.252321156,9839095.07616864,19458.105085177438,17.725977594234024,972905.254258872,194581.05085177437,886.2988797117013,177.2597759423402,81992.45896807201,4099622.9484036,8199245.8968072,39.35638030467456,1967.819015233728,3935.638030467456,1574.8375050459913,78741.87525229956,157483.75050459913,14.373516911134047,718.6758455567024,1437.3516911134047
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,47,37,40,53,99,13.23,13.23,5.75,9.13,16.09,26.08,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.469789883997242,1.4363128290342024,3.7622047716188796,1.2089389253567033,4.115997327808062,1.322625877195453,1.3409369651991725,0.43089384871026076,1.1286614314856638,0.3626816776070109,1.2347991983424182,0.3967877631586359,0.705756297473249,0.22678623616329516,0.5940323323608757,0.19088509347737417,0.6498943149170623,0.20883566482033467,22.885324206065878,7.353921684655117,19.262488430688663,6.18976729782632,21.073906318377272,6.771844491240718,23.59108050353913,7.580707920818412,19.85652076304954,6.380652391303695,21.72380063329434,6.980680156061054,4115.9973278080615,1234.7991983424183,21723.800633294337,205799.86639040307,61739.95991712091,1086190.031664717,41159.973278080615,123479.91983424182,2172380.063329434,3758.9016692311066,3.4242906221364904,187945.08346155533,37589.01669231107,171.21453110682452,34.242906221364905,18103.167194411948,905158.3597205975,1810316.719441195,8.689520253317735,434.4760126658868,868.9520253317736,268.4346083353083,13421.730416765417,26843.460833530833,2.4499984094095604,122.499920470478,244.999840940956
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,74%,70%,92%,94,42,69,114,145,42.29,42.29,15.83,26.4,74.0,132.48,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.051200262502883,7.930726071653949,10.98514453190172,6.6752613083673875,12.018172397202301,7.302993690010669,4.437408089250981,2.6964468643623434,3.7349491408465845,2.269588844844912,4.086178615048783,2.4830178546036277,3.495857213170415,2.124301626335879,2.9424494281879605,1.7880164218841215,3.2191533206791876,1.9561590241100002,56.772721141887544,34.498658411694684,47.785378713772474,29.037386691398137,52.27904992783001,31.768022551546412,60.26857835505796,36.62296003803056,50.72782814196043,30.825403113282256,55.49820324850919,33.7241815756564,12018.172397202301,4086.178615048783,55498.20324850919,600908.6198601151,204308.93075243916,2774910.1624254594,120181.72397202301,408617.8615048783,5549820.324850919,10975.499906120824,9.99847953178228,548774.9953060412,109754.99906120823,499.9239765891141,99.9847953178228,46248.50270709099,2312425.1353545496,4624850.270709099,22.199281299403676,1109.9640649701837,2219.9281299403674,888.2996989236485,44414.98494618243,88829.96989236485,8.107497252080918,405.374862604046,810.749725208092
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,45,34,41,57,68,32.17,32.17,10.23,13.51,66.43,106.74,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,14.791859126092936,9.460636669635527,12.450250331573628,7.962981112039512,13.62105472883328,8.71180889083752,5.69486576354578,3.6423451178096777,4.793346377655847,3.0657477281352126,5.244106070600813,3.354046422972445,3.5500461902623037,2.2705528007125264,2.9880600795776706,1.9111154668894828,3.269053134919987,2.0908341338010046,46.476021374184,29.725320415994823,39.11868654180434,25.019686654028146,42.797353957994176,27.372503535011486,50.0260675644463,31.99587321670735,42.10674662138201,26.93080212091763,46.06640709291416,29.46333766881249,13621.05472883328,5244.106070600813,46066.40709291416,681052.736441664,262205.3035300406,2303320.354645708,136210.5472883328,524410.6070600812,4606640.709291416,12439.319387062356,11.331992286882928,621965.9693531179,124393.19387062357,566.5996143441465,113.3199228688293,38388.67257742847,1919433.6288714234,3838867.257742847,18.426562837165665,921.3281418582833,1842.6562837165666,1140.0230588262639,57001.15294131318,114002.30588262636,10.4049723623032,520.24861811516,1040.49723623032
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,92,63,77,102,110,107.73,107.73,62.23,71.82,190.22,292.14,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,17.593709459415138,9.221753739875242,13.85935293486461,7.264388448278222,15.726531197139876,8.243071094076733,5.981861216201147,3.1353962715575827,4.7121799978539665,2.4698920724145954,5.347020607027557,2.802644171986089,4.712600748057626,2.4701126088951537,3.7123266789815905,1.9458183343602378,4.2124637135196075,2.2079654716276957,76.53263614845585,40.114628768457294,60.28818526666103,31.60008975001026,68.41041070755843,35.85735925923378,81.24523689651346,42.58474137735245,64.00051194564263,33.5459080843705,72.62287442107805,38.06532473086148,15726.531197139875,5347.020607027557,72622.87442107806,786326.5598569937,267351.03035137785,3631143.7210539025,157265.31197139874,534702.0607027557,7262287.442107805,14362.128947159703,13.083636603277766,718106.4473579852,143621.28947159703,654.1818301638883,130.83636603277765,60519.06201756505,3025953.100878252,6051906.201756504,29.049149768431224,1452.457488421561,2904.914976843122,1162.3957841364256,58119.789206821275,116239.57841364255,10.609167871086424,530.4583935543211,1060.9167871086422
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,123,92,113,146,151,17.75,17.75,2.759,9.465,26.035,33.031,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.548583599740416,2.1570429273031766,3.8285251358945835,1.8155746476452883,4.1885543678175,1.9863087874742325,1.364575079922125,0.647112878190953,1.148557540768375,0.5446723942935865,1.25656631034525,0.5958926362422697,0.718197410485329,0.34058572536365944,0.6045039688254604,0.28666968120715075,0.6613506896553947,0.3136277032854051,23.288748030670938,11.044059787792264,19.60204869578027,9.295742195943875,21.4453983632256,10.169900991868069,24.00694544115626,11.384645513155924,20.206552664605727,9.582411877151026,22.106749052880996,10.483528695153476,4188.5543678175,1256.56631034525,22106.749052880998,209427.71839087497,62828.315517262505,1105337.45264405,41885.543678174996,125656.63103452501,2210674.9052881,3825.1638062260276,3.484654216154326,191258.19031130135,38251.638062260274,174.23271080771627,34.846542161543255,18422.290877400832,921114.5438700416,1842229.0877400832,8.842699621152398,442.13498105761994,884.2699621152399,273.1665892054892,13658.329460274459,27316.658920548918,2.493187123700893,124.65935618504466,249.31871237008932
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,82,32,73,99,108,7.45,7.45,3.82,4.84,16.48,30.6,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.534537526681151,2.0160171822601196,2.9750064977224384,1.696873826199153,3.2547720122017942,1.8564455042296362,1.2017427590715914,0.6854458419684405,1.0115022092256292,0.5769371009077121,1.10662248414861,0.6311914714380763,0.9467511232181653,0.5400046023911034,0.7968767404613673,0.454519774874773,0.8718139318397661,0.4972621886329382,15.375238241063004,8.76967474283152,12.941278265092603,7.381401143966316,14.158258253077804,8.075537943398917,16.32198936428117,9.309679345222621,13.738155005553972,7.835920918841088,15.030072184917572,8.572800132031855,3254.772012201794,1106.62248414861,15030.072184917572,162738.60061008972,55331.124207430505,751503.6092458785,32547.720122017945,110662.24841486101,1503007.218491757,2972.3945316911363,2.7077970151429236,148619.72658455683,29723.945316911366,135.38985075714618,27.077970151429238,12525.060154097977,626253.0077048988,1252506.0154097977,6.0120288739670285,300.60144369835143,601.2028873967029,240.57010524969786,12028.505262484894,24057.010524969788,2.195679532040893,109.78397660204465,219.5679532040893
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,87,65,73,94,113,16.34,16.34,7.82,11.26,23.46,45.33,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.895525418205016,1.3830681589047809,2.280935057802688,1.0895047341467226,2.5882302380038524,1.2362864465257517,0.9844786421897057,0.4702431740276256,0.775517919652914,0.3704316096098857,0.8799982809213098,0.4203373918187556,0.7755871655906292,0.3704646854209235,0.6109647476257198,0.2918316252178721,0.6932759566081746,0.3311481553193978,12.59553556919182,6.0163464912357965,9.922067501441692,4.739345593538243,11.258801535316756,5.37784604238702,13.37112273478245,6.38681117665672,10.533032249067412,5.031177218756114,11.95207749192493,5.708994197706417,2588.2302380038523,879.9982809213099,11952.07749192493,129411.51190019264,43999.91404606549,597603.8745962465,25882.302380038527,87999.82809213098,1195207.749192493,2363.68058265192,2.1532697487552848,118184.02913259601,23636.805826519205,107.66348743776426,21.532697487552852,9960.064576604109,498003.22883020545,996006.4576604109,4.780830996769972,239.0415498384986,478.0830996769972,191.30397411332825,9565.198705666411,19130.397411332822,1.746028335161329,87.30141675806645,174.6028335161329
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,46,32,40,56,103,13.19,13.19,5.43,8.28,18.77,29.91,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.707202510109313,1.8176523292023097,3.962034056212149,1.5299109004098588,4.334618283160731,1.6737816148060842,1.4121607530327942,0.5452956987606927,1.188610216863645,0.45897327012295763,1.3003854849482197,0.5021344844418252,0.7432425015962074,0.28699773618983837,0.6255843246650764,0.241564879012083,0.6844134131306419,0.26428130760096064,24.100876851759686,9.306379925515824,20.285614367806208,7.833143810098477,22.193245609782945,8.56976186780715,24.844119353355893,9.593377661705663,20.91119869247128,8.07470868911056,22.87765902291359,8.83404317540811,4334.618283160731,1300.3854849482198,22877.65902291359,216730.91415803658,65019.27424741099,1143882.9511456795,43346.182831607315,130038.54849482198,2287765.902291359,3958.555509735828,3.6061716166062654,197927.77548679142,39585.55509735828,180.3085808303133,36.06171616606266,19064.715852427995,953235.7926213996,1906471.5852427993,9.151063609165437,457.5531804582718,915.1063609165436,282.6924967278739,14134.624836393696,28269.24967278739,2.580129930452817,129.00649652264084,258.0129930452817
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,93,40,62,126,151,9.32,9.32,3.5,4.29,14.8,22.73,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.1613994138972363,1.514359750502153,2.660937598552373,1.274630715793685,2.9111685062248043,1.3944952331479188,1.0748758007250605,0.5148823151707321,0.904718783507807,0.43337444336985287,0.9897972921164336,0.47412837927029244,0.8468034144367597,0.40563207602736234,0.7127511424693854,0.34141894173045123,0.7797772784530727,0.3735255088789068,13.752087450452976,6.587464914684365,11.575078553702824,5.544643613702529,12.6635830020779,6.066054264193447,14.598890864889736,6.993096990711728,12.287829696172206,5.8860625554329795,13.44336028053097,6.439579773072354,2911.1685062248043,989.7972921164336,13443.36028053097,145558.42531124022,49489.86460582168,672168.0140265485,29111.685062248045,98979.72921164335,1344336.028053097,2658.6013755477666,2.4219371931986724,132930.06877738834,26586.013755477667,121.09685965993363,24.219371931986725,11202.800233775808,560140.0116887904,1120280.0233775808,5.377344112212388,268.8672056106194,537.7344112212388,215.17332437313775,10758.666218656886,21517.332437313773,1.9638835161040349,98.19417580520174,196.38835161040348
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,61%,84%,109,70,87,149,211,18.59,18.59,3.93,9.61,32.89,136.2,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.553237631927114,8.79540013826041,7.199226868993068,7.40305410930611,7.876232250460093,8.09922712378326,2.5659712895781346,2.638620041478123,2.1597680606979206,2.220916232791833,2.3628696751380276,2.429768137134978,1.3505112050411234,1.3887473902516436,1.136720031946274,1.1689032804167543,1.2436156184936988,1.278825335334199,43.792576675466826,45.0324487078933,36.860041569244515,37.90363703964728,40.326309122355674,41.468042873770294,45.143087880507956,46.42119609814494,37.99676160119079,39.07254032006404,41.56992474084936,42.74686820910449,7876.2322504600925,2362.8696751380276,41569.92474084936,393811.6125230046,118143.48375690138,2078496.2370424678,78762.32250460092,236286.96751380275,4156992.4740849356,7192.906164803738,6.552605865607398,359645.30824018683,71929.06164803737,327.63029328036987,65.52605865607397,34641.6039507078,1732080.1975353898,3464160.3950707796,16.627969896339746,831.3984948169871,1662.7969896339741,513.6673206821799,25683.366034108996,51366.73206821799,4.688233482416721,234.41167412083607,468.82334824167214
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,111,80,98,129,140,30.75,30.75,15.59,24.39,35.35,64.91,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.521956424464274,0.9543366044021229,2.3581930202782813,0.8923666950253615,2.440074722371278,0.9233516497137421,0.5825719340512472,0.22045175561689037,0.5447425876842831,0.2061367065508585,0.5636572608677652,0.21329423108387446,0.6941164471002587,0.26266145075287783,0.6490439505353068,0.2456055123923013,0.6715801988177827,0.2541334815725895,2.774152066910701,1.049770264842335,2.59401232230611,0.9816033645278976,2.684082194608406,1.0156868146851166,3.4682685140109597,1.3124317155952128,3.243056272841417,1.227208876920199,3.3556623934261887,1.269820296257706,2440.074722371278,563.6572608677652,3355.662393426189,122003.73611856389,28182.863043388264,167783.11967130943,24400.74722371278,56365.72608677653,335566.23934261885,2228.378741891578,2.0300122482290166,111418.9370945789,22283.78741891578,101.50061241145082,20.300122482290167,2796.3853278551574,139819.26639275785,279638.5327855157,1.3422649573704755,67.11324786852377,134.22649573704754,122.53418714516636,6126.709357258319,12253.418714516638,1.1183675810868356,55.91837905434179,111.83675810868358
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,138,98,121,145,155,24.72,24.72,13.44,18.85,28.99,51.95,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.03744348134328,0.763043697180591,1.9051419565807293,0.7134954051558773,1.9712927189620044,0.7382695511682341,0.47064944419029775,0.17626309404871654,0.4400877919701485,0.16481743859100767,0.45536861808022305,0.17054026631986208,0.5607642609201687,0.2100120267469516,0.5243509972240539,0.19637488215299373,0.5425576290721114,0.2031934544499727,2.241187829477609,0.83934806689865,2.095656152238803,0.7848449456714651,2.1684219908582056,0.8120965062850576,2.8019520903977773,1.049360093645602,2.6200071494628565,0.9812198278244587,2.710979619930317,1.01528996073503,1971.2927189620045,455.36861808022303,2710.979619930317,98564.63594810021,22768.430904011155,135548.98099651583,19712.927189620044,45536.86180802231,271097.96199303167,1800.2673232529721,1.640010581499172,90013.3661626486,18002.67323252972,82.00052907495858,16.40010581499172,2259.149683275264,112957.4841637632,225914.9683275264,1.0843918479721268,54.21959239860633,108.43918479721266,98.99317784352675,4949.658892176339,9899.317784352677,0.9035091628575854,45.17545814287927,90.35091628575854
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,151,75,117,163,192,35.27,35.27,19.01,26.62,68.14,164.26,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.407803297370915,5.443223308716591,5.835458440822194,4.287870793410985,6.621630869096555,4.865547051063788,2.518653121106112,1.8506959249636412,1.9840558698795459,1.4578760697597348,2.2513544954928286,1.654285997361688,1.9842330260814953,1.4580062434062293,1.56306922522023,1.1485368196636563,1.7736511256508627,1.303271531534943,32.22394434356348,23.678021392917167,25.384244217576544,18.65223795133778,28.804094280570013,21.165129672127478,34.20817736964498,25.136027636323398,26.947313442796766,19.800774771001436,30.577745406220874,22.468401203662417,6621.630869096555,2251.354495492829,30577.745406220874,331081.54345482774,112567.72477464144,1528887.2703110438,66216.30869096555,225135.44954928287,3057774.5406220877,6047.151478626991,5.508844317052042,302357.57393134956,60471.514786269916,275.4422158526021,55.08844317052043,25481.45450518406,1274072.7252592032,2548145.4505184065,12.23109816248835,611.5549081244176,1223.1098162488352,489.42489032452806,24471.2445162264,48942.4890324528,4.4669732053429145,223.3486602671457,446.6973205342914
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,158,115,135,171,208,0.67,13.31,0.54,0.63,0.79,0.88,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.4404215434167825,0.06316624562738728,0.3469397755153049,0.049758880794284234,0.39368065946604375,0.056462563210835766,0.16956229421546126,0.02431900456654411,0.1335718135733924,0.01915716910579943,0.15156705389442685,0.021738086836171767,0.1057011704200278,0.01515989895057295,0.08326554612367319,0.011942131390628215,0.0944833582718505,0.013551015170600584,1.3838044894155306,0.19846834376125086,1.0900847746690883,0.15634240345564107,1.2369446320423094,0.177405373608446,1.4895056598355585,0.21362824271182382,1.1733503207927611,0.1682845348462693,1.3314279903141597,0.19095638877904655,393.6806594660437,151.56705389442683,1331.4279903141596,19684.032973302186,7578.352694721342,66571.39951570798,3936.8065946604374,15156.705389442684,133142.79903141595,359.5257164073459,0.3275213473095206,17976.285820367295,3595.257164073459,16.37606736547603,3.275213473095206,1109.5233252617998,55476.16626308998,110952.33252617996,0.5325711961256638,26.628559806283192,53.257119612566385,32.949359542266706,1647.4679771133353,3294.9359542266707,0.30072828153656117,15.03641407682806,30.07282815365612
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,158,100,129,183,206,0.65,13.29,0.54,0.58,0.69,0.86,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.44222744750160403,0.08246942815912764,0.348362367046431,0.06496486223274299,0.3952949072740175,0.07371714519593531,0.17025756728811758,0.03175072984126414,0.13411951131287592,0.02501147195960605,0.15218853930049675,0.0283811009004351,0.10613458740038495,0.01979266275819063,0.08360696809114342,0.015591566935858319,0.0948707777457642,0.017692114847024473,1.3894786400500398,0.259118943275979,1.094554557259886,0.20411959713527847,1.242016598654963,0.23161927020562875,1.4956132274504248,0.27891160603416965,1.1781615253510296,0.21971116407113678,1.3368873764007272,0.24931138505265324,395.29490727401753,152.18853930049676,1336.8873764007271,19764.745363700877,7609.426965024838,66844.36882003637,3952.949072740175,15218.853930049676,133688.73764007274,360.99991531873746,0.3288643155357883,18049.995765936874,3609.9991531873743,16.443215776789415,3.2886431553578825,1114.0728136672726,55703.64068336364,111407.28136672729,0.5347549505602909,26.73774752801455,53.4754950560291,33.08446506532538,1654.2232532662692,3308.4465065325385,0.3019613875009856,15.098069375049281,30.196138750098562
