Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,96,56,82,108,139,76.94,76.94,27.42,41.18,93.81,124.15,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,16.690012916977302,6.76156759925381,14.04791899937807,5.691185166580414,15.368965958177684,6.226376382917112,5.6746043917722835,2.2989329837462953,4.776292459788543,1.9350029566373408,5.225448425780414,2.1169679701918183,4.470539174190349,1.811134178371556,3.7628354462619824,1.5244245981911824,4.116687310226165,1.667779388281369,72.60155618885126,29.41281905675407,61.10844764729459,24.7566554746248,66.85500191807293,27.084737265689434,77.07209536304161,31.223953235125627,64.87128309355658,26.281080072815985,70.9716892282991,28.752516653970805,15368.965958177683,5225.448425780413,70971.6892282991,768448.2979088842,261272.4212890207,3548584.461414955,153689.65958177685,522544.8425780414,7097168.92282991,14035.585349933957,12.786161362876609,701779.267496698,140355.8534993396,639.3080681438305,127.86161362876611,59143.074356915924,2957153.717845796,5914307.435691592,28.38867569131964,1419.433784565982,2838.867569131964,1135.9670490826986,56798.35245413494,113596.70490826988,10.367953225754789,518.3976612877395,1036.795322575479
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,43,37,38,54,97,10.48,10.48,4.12,6.78,18.63,25.16,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.289892976268217,1.6646320611174705,3.610786243629291,1.4011143355412772,3.9503396099487538,1.532873198329374,1.2869678928804653,0.49938961833524115,1.0832358730887872,0.42033430066238314,1.185101882984626,0.45986195949881215,0.677351522568666,0.2628366412290743,0.5701241437309407,0.22122857929599113,0.6237378331498034,0.24203261026253275,21.964252038493278,8.52291615292145,18.48722556738197,7.173705397971339,20.225738802937624,7.848310775446396,22.641603561061938,8.785752794150525,19.05734971111291,7.394933977267331,20.849476636087424,8.090343385708927,3950.3396099487536,1185.101882984626,20849.476636087424,197516.98049743767,59255.09414923131,1042473.8318043712,39503.39609948754,118510.18829846261,2084947.6636087424,3607.6160821449807,3.286472221255203,180380.80410724902,36076.160821449805,164.32361106276014,32.86472221255203,17374.563863406187,868728.1931703094,1737456.3863406188,8.33979065443497,416.9895327217485,833.979065443497,257.63084412709264,12881.542206354632,25763.084412709264,2.351392624969496,117.56963124847482,235.13926249694964
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,70%,41%,71%,92%,0%,74%,83,51,66,94,147,36.28,36.28,14.26,22.08,53.86,88.18,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.002469071225963,5.005218850857303,8.419039338395844,4.212873251852329,9.210754204810902,4.609046051354817,3.4008394842168275,1.7017744092914833,2.862473375054587,1.4323769056297926,3.1316564296357075,1.567075657460638,2.679232786935525,1.340683620765349,2.255099822784601,1.1284481924604453,2.4671663048600627,1.2345659066128971,43.51074045983293,21.772702001229266,36.62282112202192,18.325998645557632,40.06678079092743,20.049350323393448,46.18997324676845,23.113385621994617,38.87792094480652,19.45444683801808,42.53394709578749,21.283916230006348,9210.754204810903,3131.6564296357074,42533.94709578749,460537.7102405451,156582.8214817854,2126697.3547893744,92107.54204810903,313165.6429635708,4253394.709578749,8411.647675626395,7.6628570755498355,420582.3837813197,84116.47675626395,383.1428537774918,76.62857075549836,35444.95591315624,1772247.7956578122,3544495.5913156243,17.013578838314995,850.6789419157498,1701.3578838314995,680.7948760077625,34039.74380038813,68079.48760077627,6.213604027054975,310.6802013527488,621.3604027054976
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,34,32,33,36,41,60.27,60.27,7.434000000000001,30.950000000000003,89.51,112.976,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,17.238840507153313,8.35395933814043,14.5098650487771,7.031495103692756,15.874352777965203,7.692727220916592,10.34330430429199,5.012375602884258,8.705919029266258,4.218897062215653,9.524611666779123,4.615636332549956,16.288668195735415,7.893504886431901,13.710108707505919,6.643932381441974,14.99938845162067,7.268718633936937,103.70886449103433,50.25741937825282,87.29134813344304,42.301474543815615,95.5001063122387,46.27944696103422,119.99753268676977,58.15092426468473,101.00145684094895,48.94540692525759,110.49949476385937,53.54816559497117,15874.352777965203,9524.611666779123,110499.49476385937,793717.6388982601,476230.5833389561,5524974.738192968,158743.52777965204,952461.1666779122,11049949.476385936,14497.125824625757,13.206616287824628,724856.2912312878,144971.25824625758,660.3308143912313,132.06616287824627,92082.91230321614,4604145.615160807,9208291.230321614,44.19979790554375,2209.9898952771873,4419.979790554375,2070.5677536476355,103528.38768238177,207056.77536476354,18.89803902138715,944.9019510693573,1889.8039021387146
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,82%,46%,54%,93%,2%,69%,54,38,46,61,75,15.78,15.78,5.57,8.87,21.82,36.65,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.767224918726001,2.8614994897002877,5.695946910390576,2.408512998044553,6.231585914558289,2.63500624387242,2.6053815937095104,1.101677303534611,2.192939560500372,0.9272775042471529,2.399160577104941,1.014477403890882,1.6241339804942403,0.6867598775280691,1.3670272584937382,0.5780431195306928,1.4955806194939893,0.6324014985293809,21.262620694637093,8.990831396638304,17.896665192447188,7.567547839855985,19.57964294354214,8.279189618247145,22.886754675131336,9.677591274166373,19.263692450940926,8.145590959386677,21.075223563036133,8.911591116776526,6231.585914558289,2399.160577104941,21075.223563036132,311579.29572791443,119958.02885524704,1053761.1781518066,62315.85914558289,239916.0577104941,2107522.356303613,5690.946040692502,5.184347682660806,284547.3020346251,56909.46040692501,259.2173841330403,51.84347682660806,17562.68630253011,878134.3151265056,1756268.6302530111,8.430089425214453,421.50447126072265,843.0089425214453,521.5566471967263,26077.832359836317,52155.66471967263,4.760239240287581,238.01196201437907,476.02392402875813
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,84%,39%,75%,91%,0%,70%,86,68,76,99,133,65.32,65.32,40.3,52.33,103.21,143.48,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,10.159812619774474,4.037511205924375,8.003339442109137,3.180528410478644,9.081576030941804,3.609019808201509,3.45433629072332,1.372753810014287,2.721135410317107,1.0813796595627392,3.087735850520214,1.2270667347885131,2.7213783802967333,1.0814762158726001,2.143751636279233,0.8519272528067796,2.4325650082879835,0.9667017343396899,44.195184896018944,17.563173745771024,34.814526573174746,13.835298585582104,39.504855734596845,15.699236165676561,46.916563276315685,18.644649961643626,36.95827820945398,14.687225838388882,41.93742074288483,16.665937900016253,9081.576030941804,3087.735850520214,41937.42074288483,454078.8015470902,154386.79252601071,2096871.0371442416,90815.76030941804,308773.58505202143,4193742.0742884832,8293.676740586123,7.555387712929953,414683.8370293061,82936.76740586122,377.76938564649765,75.55387712929954,34947.8506190707,1747392.5309535346,3494785.0619070693,16.774968297153933,838.7484148576966,1677.4968297153932,671.2469240261336,33562.34620130668,67124.69240261336,6.1264600208734405,306.32300104367204,612.6460020873441
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,105,68,98,106,108,20.57,20.57,3.173,10.895,30.315,38.547,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.342392057883981,2.520323814503326,4.49667062963945,2.121346758355802,4.919531343761715,2.3208352864295643,1.6027176173651942,0.7560971443509977,1.3490011888918345,0.6364040275067407,1.4758594031285142,0.6962505859288692,0.8435355880869444,0.39794586544789357,0.7100006257325446,0.33494948816144254,0.7767681069097444,0.36644767680466805,27.35304733636598,12.904057930257027,23.022953623753978,10.861295402781709,25.18800048005998,11.88267666651937,28.196582924452922,13.302003795704922,23.73295424948652,11.196244890943152,25.964768586969722,12.249124343324038,4919.531343761715,1475.8594031285143,25964.768586969723,245976.56718808576,73792.97015642571,1298238.429348486,49195.31343761715,147585.94031285142,2596476.858696972,4492.722688366864,4.092788139568815,224636.13441834316,44927.226883668634,204.63940697844072,40.927881395688146,21637.307155808103,1081865.3577904052,2163730.7155808103,10.385907434787889,519.2953717393945,1038.590743478789,320.83900068011184,16041.950034005591,32083.900068011182,2.9282924665248298,146.4146233262415,292.829246652483
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,76%,39%,67%,83%,1%,74%,79,49,67,97,123,7.68,7.68,2.57,4.89,15.26,22.47,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.1144911094110683,1.4842298323196736,2.6214550609954643,1.2492704807722481,2.8679730852032663,1.3667501565459608,1.0589269771997631,0.5046381429886891,0.8912947207384578,0.4247519634625644,0.9751108489691104,0.4646950532256267,0.8342386900208218,0.397561562228484,0.7021754627666421,0.33462602163542354,0.768207076393732,0.3660937919319538,13.548036325938147,6.456399770590579,11.403329515330269,5.434326591359279,12.475682920634208,5.945363180974928,14.382275015958971,6.853961332819064,12.10550497809691,5.768952612994703,13.24388999702794,6.311456972906883,2867.9730852032662,975.1108489691104,13243.88999702794,143398.6542601633,48755.54244845552,662194.499851397,28679.730852032662,97511.08489691104,1324388.999702794,2619.1535024687364,2.3860009028313365,130957.67512343681,26191.535024687364,119.30004514156681,23.860009028313364,11036.574997523283,551828.7498761642,1103657.4997523285,5.297555998811176,264.8777999405588,529.7555998811176,211.98061934111098,10599.030967055549,21198.061934111098,1.9347437479545841,96.7371873977292,193.4743747954584
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,58%,15%,80%,69%,41%,71%,85%,1%,69%,83,66,74,101,132,14.09,14.09,6.41,9.38,20.69,37.69,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.517347275878128,1.172786926160803,1.983027197106775,0.923856788959268,2.250187236492452,1.0483218575600357,0.8558980737985635,0.39874755489467306,0.6742292470163036,0.31411130824615113,0.7650636604074336,0.3564294315704121,0.674289448895927,0.3141393552216436,0.5311679992250289,0.2474616398998039,0.602728724060478,0.2808004975607238,10.950460650069854,5.101623128799493,8.62616830741447,4.0187770319728155,9.788314478742164,4.560200080386155,11.624750098965784,5.415762484021136,9.1573363066395,4.266238671872619,10.39104320280264,4.841000577946878,2250.1872364924516,765.0636604074335,10391.04320280264,112509.36182462258,38253.18302037168,519552.16014013207,22501.87236492452,76506.36604074336,1039104.3202802641,2054.9655127784945,1.8720359704596103,102748.27563892474,20549.65512778495,93.60179852298052,18.720359704596106,8659.202669002201,432960.1334501101,865920.2669002202,4.1564172811210565,207.8208640560528,415.6417281121056,166.31818704509425,8315.909352254714,16631.818704509427,1.5179834531893523,75.89917265946762,151.79834531893525
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,66%,40%,55%,74%,0%,62%,44,36,39,53,97,13.24,13.24,7.8,9.77,18.5,23.39,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.644148876644696,1.2711044130417821,3.908962058009776,1.0698836437687367,4.276555467327236,1.1704940284052592,1.3932446629934085,0.3813313239125346,1.1726886174029327,0.320965093130621,1.2829666401981707,0.3511482085215778,0.733286664733373,0.2007006967960709,0.6172045354752278,0.16892899638453737,0.6752456001043005,0.18481484659030412,23.778042248420842,6.508054594773925,20.01388573701005,5.477804256095931,21.895963992715448,5.9929294254349275,24.511328913154216,6.708755291569996,20.631090272485277,5.646733252480469,22.571209592819745,6.177744272025232,4276.555467327235,1282.9666401981708,22571.209592819745,213827.77336636177,64148.33200990855,1128560.4796409872,42765.55467327236,128296.6640198171,2257120.9592819745,3905.5301071481604,3.5578664453637567,195276.50535740802,39055.301071481605,177.89332226818783,35.57866445363757,18809.34132734979,940467.0663674894,1880934.1327349788,9.028483837127897,451.4241918563949,902.8483837127898,278.9057913474285,13945.289567371425,27890.57913474285,2.5455687305519263,127.27843652759633,254.55687305519265
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,81%,41%,71%,88%,1%,70%,118,58,95,137,158,5.38,5.38,2.08,3.73,9.74,15.63,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.1822842994194573,0.9949564216570742,1.8368202124442214,0.837450952786979,2.009552255931839,0.9162036872220267,0.7419766618026156,0.3382851833634053,0.6245188722310353,0.2847333239475729,0.6832477670168253,0.3115092536554891,0.5845404373444973,0.26650618437243057,0.49200541404755926,0.22431721949651223,0.5382729256960284,0.2454117019344714,9.492936702474639,4.328060434208273,7.990167924132362,3.6429116446233585,8.741552313303501,3.985486039415816,10.077477139819136,4.5945666185807035,8.482173338179923,3.867228864119871,9.279825238999527,4.2308977413502875,2009.552255931839,683.2477670168254,9279.825238999527,100477.61279659196,34162.38835084127,463991.2619499763,20095.52255931839,68324.77670168254,927982.5238999526,1835.20753966378,1.6718404791446249,91760.37698318901,18352.0753966378,83.59202395723125,16.718404791446247,7733.187699166273,386659.3849583136,773318.7699166272,3.711930095599811,185.59650477999054,371.1930095599811,148.53212326452726,7426.606163226364,14853.212326452727,1.35565033138259,67.7825165691295,135.565033138259
