Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,67,44,55,84,98,127.39,127.39,51.95,89.25,153.43,202.35,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,28.504984285186612,9.775128775919388,23.99253447608286,8.227687895491158,26.248759380634738,9.001408335705271,9.691694656963449,3.323543783812592,8.157461721868174,2.7974138844669936,8.924578189415811,3.060478834139793,7.63526364781784,2.6183380649784067,6.4265717346650515,2.20384497200656,7.030917691241445,2.411091518492483,123.99668164056175,42.52181017524933,104.36752497096046,35.79044234538653,114.1821033057611,39.15612626031793,131.6319452883796,45.14014824022774,110.79409670562546,37.994287317393095,121.21302099700254,41.56721777881042,26248.759380634736,8924.578189415812,121213.02099700255,1312437.969031737,446228.90947079053,6060651.049850128,262487.5938063474,892457.8189415811,12121302.099700255,23971.469754004327,21.837570200195287,1198573.4877002165,239714.6975400433,1091.8785100097646,218.3757020019529,101010.85083083546,5050542.541541773,10101085.083083546,48.48520839880102,2424.260419940051,4848.520839880102,1940.1256933512636,97006.28466756317,194012.56933512635,17.707496407571053,885.3748203785526,1770.7496407571052
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,39%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,44,35,40,56,101,13.57,13.57,6.02,8.33,18.9,29.79,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.746043906487154,1.766792552469042,3.9947267085697513,1.4871024240216457,4.370385307528452,1.6269474882453439,1.423813171946146,0.5300377657407126,1.1984180125709256,0.44613072720649366,1.3111155922585356,0.4880842464736031,0.7493753536558664,0.27896724512669085,0.6307463224057503,0.23480564589815459,0.6900608380308083,0.2568864455124227,24.299744801214224,9.045977868641495,20.453000747877127,7.613964410990826,22.376372774545676,8.32997113981616,25.049120154870092,9.324945113768186,21.083747070282875,7.848770056888981,23.066433612576486,8.586857585328584,4370.385307528452,1311.1155922585356,23066.433612576486,218519.2653764226,65555.77961292678,1153321.6806288243,43703.853075284525,131111.55922585356,2306643.3612576486,3991.2194589300934,3.6359278764795775,199560.97294650468,39912.19458930094,181.7963938239789,36.359278764795775,19222.028010480404,961101.4005240203,1922202.8010480406,9.226573445030594,461.3286722515297,922.6573445030594,285.02512875185556,14251.25643759278,28502.51287518556,2.601419825909793,130.07099129548965,260.1419825909793
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,70%,41%,71%,92%,0%,74%,58,26,43,86,126,49.19,49.19,28.06,34.61,79.74,121.3,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.567380885623114,6.695320975468808,12.261307869100444,5.635425640836289,13.414344377361777,6.165373308152549,4.95290950111186,2.2764091316593946,4.168844675494151,1.9160447178843383,4.560877088303005,2.0962269247718663,3.9019770229347626,1.7933895470005732,3.284278893509047,1.5094890109382915,3.593127958221905,1.6514392789694323,63.368106852460556,29.12464624328931,53.33668923058693,24.514101537637853,58.352398041523735,26.81937389046358,67.2700838753953,30.918035790289885,56.620968124095974,26.023590548576145,61.94552599974564,28.470813169433015,13414.344377361776,4560.877088303006,61945.52599974564,670717.2188680888,228043.85441515027,3097276.299987282,134143.44377361776,456087.70883030054,6194552.599974564,12250.542810376051,11.160020280667036,612527.1405188026,122505.42810376053,558.0010140333518,111.60020280667035,51621.2716664547,2581063.583322735,5162127.16664547,24.778210399898256,1238.9105199949129,2477.8210399898257,991.4950191963056,49574.75095981528,99149.50191963057,9.049359302188503,452.46796510942517,904.9359302188503
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,36,31,34,39,45,57.65,57.65,6.779,29.595,85.675,109.69099999999999,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,16.539149484837953,8.122329784717847,13.920937834941345,6.836533408903853,15.23004365988965,7.4794315968108505,9.923489690902773,4.873397870830708,8.352562700964807,4.101920045342313,9.13802619593379,4.487658958086509,15.627542820319324,7.67464231626883,13.153642048763473,6.459716606838287,14.3905924345414,7.067179461553559,99.49952330078514,48.86393598486256,83.74836201500713,41.12858498796558,91.62394265789614,44.99626048641407,115.12706612110446,56.53857830113139,96.9020040637706,47.588301594803866,106.01453509243754,52.06343994796763,15230.04365988965,9138.02619593379,106014.53509243754,761502.1829944825,456901.3097966895,5300726.754621877,152300.4365988965,913802.619593379,10601453.509243755,13908.7156711321,12.670585407562106,695435.783556605,139087.156711321,633.5292703781053,126.70585407562103,88345.44591036462,4417272.295518232,8834544.591036463,42.405814036975016,2120.290701848751,4240.581403697502,1986.52743389865,99326.3716949325,198652.743389865,18.131004357011488,906.5502178505744,1813.1004357011489
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,82%,46%,54%,93%,2%,69%,47,34,45,58,64,13.83,13.83,5.85,8.68,23.12,46.61,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.310387144696204,3.7389495686369414,6.153124444758429,3.1470593189021887,6.731755794727317,3.4430044437695653,2.8144990507080383,1.4394955839252226,2.3689529112319954,1.2116178377773426,2.591725980970017,1.3255567108512827,1.754492914727089,0.897347896472866,1.476749866742023,0.7552942365365253,1.615621390734556,0.8263210665046956,22.96923640863547,11.74777954465727,19.33311700543098,9.888060379990677,21.151176707033226,10.817919962323975,24.72372932336256,12.645127441130137,20.809866872173007,10.643354616527201,22.76679809776779,11.64424102882867,6731.755794727317,2591.725980970017,22766.79809776779,336587.7897363659,129586.29904850085,1138339.9048883896,67317.55794727318,259172.5980970017,2276679.8097767793,6147.722186965587,5.600462391620064,307386.10934827937,61477.22186965587,280.02311958100324,56.00462391620064,18972.331748139826,948616.5874069914,1897233.1748139828,9.106719239107116,455.33596195535586,910.6719239107117,563.4186915152212,28170.934575761057,56341.869151522114,5.142313454305589,257.11567271527946,514.2313454305589
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,84%,39%,75%,91%,0%,70%,92,60,78,114,135,90.02,90.02,48.83,64.32,120.11,173.32,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,12.420291175566774,4.679472248017543,9.784019643671362,3.686229875728285,11.102155409619067,4.182851061872914,4.222898999692703,1.591020564325965,3.326566678848263,1.2533181577476173,3.7747328392704826,1.422169361036791,3.3268637077410994,1.2534300664332705,2.620719547411971,0.9873830024272193,2.9737916275765355,1.120406534430245,54.02826661371546,20.355704278876313,42.560485449970415,16.03509995941804,48.29437603184294,18.19540211914718,57.355130321456556,21.60913434530958,45.181204997382395,17.022482961845263,51.268167659419476,19.315808653577417,11102.155409619067,3774.7328392704826,51268.16765941947,555107.7704809534,188736.64196352413,2563408.382970974,111021.55409619068,377473.28392704827,5126816.765941948,10138.954711980883,9.236402171064116,506947.7355990442,101389.54711980885,461.82010855320584,92.36402171064117,42723.47304951623,2136173.6524758115,4272347.304951623,20.507267063767788,1025.3633531883895,2050.726706376779,820.5940954935833,41029.704774679165,82059.40954935833,7.489549284266831,374.47746421334153,748.9549284266831
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,106,87,105,107,108,20.09,20.09,3.0629999999999997,10.645,29.574999999999996,37.24699999999999,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.175200017029208,2.4253768594760943,4.355945738715043,2.0414302753611504,4.765572877872125,2.2334035674186223,1.5525600051087622,0.7276130578428281,1.3067837216145126,0.6124290826083452,1.4296718633616374,0.6700210702255867,0.8171368447940854,0.38295424096990965,0.6877809061129015,0.3223310961096554,0.7524588754534935,0.3526426685397825,26.497024087189544,12.417929520517603,22.302442182221018,10.452123009849089,24.399733134705283,11.435026265183346,27.314160931983626,12.800883761487512,22.99022308833392,10.774454105958744,25.152192010158778,11.787668933723129,4765.572877872125,1429.6718633616374,25152.19201015878,238278.64389360623,71483.59316808186,1257609.600507939,47655.72877872125,142967.18633616372,2515219.201015878,4352.121349654909,3.96470289340443,217606.06748274542,43521.213496549084,198.2351446702215,39.6470289340443,20960.16000846565,1048008.0004232825,2096016.000846565,10.060876804063511,503.0438402031756,1006.0876804063512,310.7982311655734,15539.911558278667,31079.823116557334,2.8366505225429313,141.83252612714654,283.6650522542931
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,76%,39%,67%,83%,1%,74%,56,32,42,69,98,12.42,12.42,4.46,6.99,25.39,32.65,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.783465216744028,2.276435677336132,4.026224079959106,1.9160670612772672,4.404844648351568,2.096251369306699,1.6263781736929694,0.7739881302942849,1.3689161871860964,0.6514628008342708,1.4976471804395326,0.7127254655642778,1.2812853259135788,0.609759556429321,1.0784528785604748,0.5132322485564108,1.1798691022370267,0.5614959024928659,20.808073692836516,9.902495196412174,17.514074747822114,8.33489171655611,19.16107422032931,9.118693456484143,22.089359018750095,10.512254752841494,18.59252762638259,8.84812396511252,20.340943322566343,9.680189358977008,4404.844648351568,1497.6471804395326,20340.94332256634,220242.23241757837,74882.35902197662,1017047.1661283171,44048.446483515676,149764.71804395324,2034094.3322566343,4022.6891765767746,3.664596213270855,201134.4588288387,40226.891765767745,183.22981066354274,36.64596213270855,16950.78610213862,847539.305106931,1695078.610213862,8.136377329026537,406.81886645132687,813.6377329026537,325.5754740085941,16278.773700429701,32557.547400859403,2.971522183411771,148.57610917058852,297.15221834117705
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,58%,15%,80%,69%,41%,71%,85%,1%,69%,100,67,79,124,133,14.35,14.35,6.62,8.34,28.98,43.6,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.797484738992182,1.5348416662178281,2.203704023703886,1.2090635235461982,2.500594381348034,1.3719525948820133,0.951144811257342,0.5218461665140616,0.7492593680593211,0.4110815980057074,0.8502020896583317,0.46646388225988455,0.7493262693729057,0.411118303451204,0.5902778634921122,0.3238563009498745,0.669802066432509,0.3674873022005392,12.169058614615992,6.676561248047552,9.5861125031119,5.259426327425961,10.877585558863945,5.9679937877367575,12.918384883988898,7.087679551498756,10.176390366604013,5.583282628375836,11.547387625296455,6.335481089937296,2500.594381348034,850.2020896583317,11547.387625296455,125029.7190674017,42510.104482916584,577369.3812648228,25005.94381348034,85020.20896583317,1154738.7625296456,2283.6478368475196,2.0803613821531064,114182.39184237599,22836.478368475196,104.01806910765532,20.803613821531062,9622.82302108038,481141.151054019,962282.302108038,4.618955050118582,230.94775250592912,461.89550501185823,184.82654123007214,9241.327061503605,18482.65412300721,1.6869089080522455,84.34544540261227,168.69089080522454
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,33%,31%,65%,65%,22%,71%,10%,78%,66%,40%,55%,74%,0%,62%,46,39,43,61,103,14.89,14.89,8.46,12.03,20.38,24.95,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.905298152001805,1.2778502835030956,4.1287703880099995,1.0755616167153261,4.517034270005903,1.1767059501092108,1.4715894456005414,0.3833550850509287,1.2386311164029997,0.32266848501459783,1.3551102810017706,0.35301178503276326,0.7745207608423904,0.2017658342373309,0.6519111138963156,0.16982551842873572,0.7132159373693531,0.18579567633303332,25.115126538249246,6.54259345153585,21.139304386611197,5.50687547758247,23.12721546243022,6.02473446455916,25.88964729909163,6.7443592857731804,21.791215500507512,5.676700996011206,23.840431399799574,6.210530140892193,4517.034270005903,1355.1102810017705,23840.431399799574,225851.71350029515,67755.51405008852,1192021.5699899786,45170.34270005903,135511.02810017703,2384043.139979957,4125.145452060186,3.7579320049965914,206257.27260300927,41251.45452060186,187.8966002498296,37.579320049965915,19867.026166499647,993351.3083249822,1986702.6166499644,9.53617255991983,476.8086279959914,953.6172559919828,294.58919152212405,14729.459576106201,29458.919152212402,2.688710875003513,134.43554375017564,268.8710875003513
