Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,91,41,66,109,126,82.5,82.5,37.15,49.79,117.22,179.45,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,20.862532126203263,9.77579709279015,17.55991219951101,8.228250415203581,19.211222162857137,9.002023753996864,7.09326092290911,3.3237710115486516,5.970370147833744,2.7976051411692175,6.531815535371428,3.0606880763589346,5.588178248090159,2.6185170784259326,4.703547910583306,2.2039956469295303,5.145863079336732,2.4112563626777317,90.7520147489842,42.52471735363715,76.3856180678729,35.79288930613558,83.56881640842855,39.15880332988636,96.34019299707433,45.14323443206308,81.08916597845621,37.996884953065106,88.71467948776528,41.570059692564094,19211.222162857135,6531.815535371428,88714.67948776529,960561.1081428569,326590.7767685714,4435733.974388264,192112.22162857137,653181.5535371428,8871467.948776528,17544.495125896927,15.982713945804605,877224.7562948464,175444.9512589693,799.1356972902304,159.82713945804605,73928.89957313774,3696444.978656887,7392889.957313774,35.485871795106114,1774.2935897553057,3548.5871795106113,1419.9598989937888,70997.99494968944,141995.98989937888,12.959951459070295,647.9975729535147,1295.9951459070294
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,43,34,38,52,61,10.41,10.41,5.26,6.97,15.57,29.01,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.415285179031192,1.6995560987912157,3.7163283733047,1.4305097623041254,4.065806776167946,1.5650329305476707,1.324585553709358,0.5098668296373646,1.1148985119914097,0.4291529286912376,1.219742032850384,0.4695098791643011,0.6971502914259778,0.2683509629670341,0.5867886905217947,0.22586996246907246,0.6419694909738861,0.24711046271805326,22.606260116639707,8.701727225811023,19.02760127132006,7.324209982997123,20.816930693979884,8.012968604404072,23.303410408065684,8.970078188778059,19.614389961841855,7.550079945466195,21.45890018495377,8.260079067122128,4065.8067761679463,1219.742032850384,21458.90018495377,203290.3388083973,60987.10164251921,1072945.0092476883,40658.067761679464,121974.20328503841,2145890.0184953767,3713.0655490118234,3.3825347555473764,185653.27745059115,37130.65549011823,169.1267377773688,33.82534755547376,17882.41682079481,894120.8410397404,1788241.6820794807,8.583560073981507,429.17800369907536,858.3560073981507,265.1613114892139,13258.065574460697,26516.131148921395,2.420123081052349,121.00615405261748,242.01230810523495
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,74%,70%,92%,70,45,61,113,138,31.6,31.6,15.7,21.18,57.64,132.36,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.461976397760308,7.886396030871648,9.647500982143129,6.637948885348503,10.55473868995172,7.262172458110076,3.8970719752385055,2.6813746504963607,3.280150333928664,2.2569026210184915,3.5886111545835844,2.469138635757426,3.0701722494000827,2.112427508269191,2.584152048788338,1.778022022861206,2.8271621490942107,1.9452247655651986,49.859597330257344,34.30582273429167,41.9666292723226,28.875077651265986,45.913113301289975,31.590450192778828,52.92976957965743,36.41825024256086,44.55078132111094,30.653099674127194,48.74027545038419,33.535674958344025,10554.738689951719,3588.6111545835843,48740.275450384186,527736.934497586,179430.5577291792,2437013.7725192094,105547.38689951718,358861.1154583584,4874027.545038419,9639.030767079195,8.780980607280965,481951.5383539598,96390.30767079195,439.04903036404824,87.80980607280964,40616.89620865349,2030844.8104326746,4061689.620865349,19.496110180153675,974.8055090076838,1949.6110180153676,780.1328596920836,39006.64298460418,78013.28596920836,7.120260227348381,356.0130113674191,712.0260227348382
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,98,59,92,128,144,66.03,66.03,40.55,48.27,92.55,190.7,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,10.610752626369106,5.54628071359124,8.358565082174525,4.369053727004596,9.484658854271816,4.9576672202979175,3.6076558929654965,1.8857354426210216,2.8419121279393385,1.4854782671815627,3.224784010452418,1.6856068549012921,2.8421658820631532,1.4856109054262248,2.238901361296748,1.170282248304802,2.5405336216799506,1.3279465768655137,46.15677392470561,24.126321104121892,36.35975810745918,19.005383712469992,41.2582660160824,21.565852408295942,48.99893980676876,25.611932009548113,38.59865946875593,20.175665960774793,43.79879963776235,22.893798985161457,9484.658854271816,3224.784010452418,43798.79963776235,474232.94271359075,161239.2005226209,2189939.9818881173,94846.58854271815,322478.4010452418,4379879.963776235,8661.78890801079,7.8907311599599135,433089.4454005395,86617.8890801079,394.5365579979956,78.90731159959913,36498.999698135296,1824949.9849067645,3649899.969813529,17.51951985510494,875.9759927552469,1751.9519855104938,701.0400022722648,35052.00011361324,70104.00022722648,6.398380973119877,319.91904865599383,639.8380973119877
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,124,81,121,148,151,17.61,17.61,2.646,9.24,25.860000000000003,33.053999999999995,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.518364406844579,2.1712871944148207,3.8030897586939174,1.82756399190675,4.160727082769248,1.9994255931607852,1.3555093220533738,0.6513861583244461,1.1409269276081755,0.548269197572025,1.2482181248307747,0.5998276779482354,0.7134259589754599,0.34283482017076117,0.6004878566358817,0.2885627355642236,0.6569569078056708,0.3156987778674924,23.134025763044246,11.116990435403881,19.47181956451286,9.357127638562558,21.302922663778556,10.23705903698322,23.847451722019702,11.459825255574641,20.07230742114874,9.645690374126781,21.959879571584224,10.552757814850713,4160.727082769248,1248.2181248307747,21959.879571584224,208036.3541384624,62410.90624153873,1097993.9785792113,41607.27082769248,124821.81248307746,2195987.9571584226,3799.7507605198616,3.4615033966466293,189987.53802599307,37997.50760519862,173.07516983233145,34.61503396646629,18299.899642986853,914994.9821493428,1829989.9642986855,8.78395182863369,439.1975914316845,878.395182863369,271.35176626755975,13567.588313377986,27135.176626755972,2.4766232635531247,123.83116317765621,247.66232635531242
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,70,40,56,97,122,6.79,6.79,3.43,4.58,10.7,35.46,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.395516062303669,2.207640439517843,2.857992671522027,1.8581623770075977,3.1267543669128486,2.032901408262721,1.1544754611832475,0.7505977494360667,0.9717175083174894,0.6317752081825833,1.0630964847503686,0.6911864788093249,0.9095132309741968,0.5913322605851364,0.7655337513005429,0.49772206526989216,0.8375234911373699,0.5445271629275144,14.770494871020958,9.603235911902615,12.432268121120819,8.083006339983049,13.60138149607089,8.843121125942831,15.680008101995158,10.194568172487752,13.19780187242136,8.580728405252941,14.438904987208259,9.387648288870347,3126.7543669128486,1063.0964847503685,14438.90498720826,156337.71834564244,53154.82423751843,721945.2493604129,31267.543669128485,106309.64847503685,1443890.4987208259,2855.483440103058,2.6012931505098575,142774.1720051529,28554.83440103058,130.0646575254929,26.012931505098575,12032.42082267355,601621.0411336775,1203242.082267355,5.7755619948833035,288.77809974416516,577.5561994883303,231.10793146747145,11555.396573373571,23110.793146747143,2.109318422123747,105.46592110618735,210.9318422123747
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,92,74,80,109,133,12.18,12.18,5.99,8.87,14.93,40.82,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.3012236086001825,1.2441301220261003,1.8127769045637576,0.98005701968828,2.0570002565819703,1.1120935708571902,0.7824160269240622,0.42300424148887417,0.6163441475516774,0.3332193866940152,0.6993800872378699,0.3781118140914447,0.6163991808750489,0.3332491398284197,0.48556524229386355,0.26251527313078926,0.5509822115844563,0.2978822064796045,10.010322697410796,5.411966030813536,7.885579534852343,4.263248035644017,8.947951116131566,4.837607033228777,10.626721878285844,5.745215170641956,8.371144777146208,4.525763308774806,9.498933327716026,5.135489239708382,2057.0002565819705,699.3800872378699,9498.933327716026,102850.01282909852,34969.004361893494,474946.6663858013,20570.002565819705,69938.00872378699,949893.3327716026,1878.5390471068224,1.711314689336082,93926.95235534111,18785.390471068225,85.56573446680409,17.11314689336082,7915.777773096688,395788.8886548344,791577.7773096688,3.7995733310864104,189.9786665543205,379.957333108641,152.03914939953697,7601.957469976847,15203.914939953695,1.387658903249742,69.38294516248709,138.76589032497418
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,41,35,39,51,77,10.12,10.12,5.97,7.38,13.09,27.03,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.2169997963036145,1.4973901037150301,3.549432337383465,1.2603474300527215,3.883216066843539,1.3788687668838757,1.265099938891084,0.44921703111450906,1.0648297012150394,0.37810422901581636,1.1649648200530618,0.4136606300651627,0.6658420731005706,0.2364300163760574,0.5604366848500208,0.1990022257977981,0.6131393789752958,0.21771612108692778,21.591038957074502,7.666637331020955,18.173093567403345,6.452978841869933,19.882066262238926,7.059808086445444,22.25688103017507,7.903067347397012,18.733530252253367,6.651981067667732,20.495205641214216,7.277524207532371,3883.216066843539,1164.9648200530619,20495.205641214216,194160.80334217695,58248.241002653085,1024760.2820607108,38832.16066843539,116496.48200530617,2049520.5641214217,3546.316042779488,3.2306290073573534,177315.8021389744,35463.16042779488,161.53145036786768,32.306290073573535,17079.33803434518,853966.9017172591,1707933.8034345182,8.198082256485685,409.9041128242843,819.8082256485686,253.25322175066566,12662.66108753328,25325.32217506656,2.3114381350259166,115.5719067512958,231.1438135025916
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,98,42,63,124,175,7.15,7.15,3.08,5.36,13.24,19.55,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.868399478113886,1.2834569032792122,2.414320691472536,1.0802806867883685,2.6413600847932113,1.1818687950337903,0.9752558225587215,0.43637534711493214,0.8208690351006624,0.36729543350804533,0.8980624288296918,0.40183539031148874,0.7683212887805052,0.34378309909264604,0.6466930423587148,0.2893608982468844,0.70750716556961,0.3165719986697652,12.477537729795403,5.583037529264572,10.50229500790553,4.699220987529403,11.489916368850468,5.141129258396988,13.245859018575908,5.926820628357218,11.148988050264245,4.988581885776286,12.197423534420077,5.457701257066752,2641.360084793211,898.0624288296918,12197.423534420077,132068.00423966054,44903.12144148459,609871.1767210038,26413.60084793211,89806.24288296918,1219742.3534420077,2412.2009906787316,2.1974709524069977,120610.04953393657,24122.009906787316,109.87354762034987,21.974709524069976,10164.519612016731,508225.98060083657,1016451.9612016731,4.878969413768031,243.94847068840153,487.89694137680306,195.23096278906345,9761.548139453173,19523.096278906345,1.7818698984716108,89.09349492358054,178.18698984716107
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,61%,84%,101,77,85,121,133,16.01,16.01,3.96,11.43,32.47,152.91,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,9.108778476342877,9.894261273027258,7.666823438391777,8.327961255247677,8.387800957367327,9.111111264137469,2.7326335429028634,2.9682783819081777,2.300047031517533,2.498388376574303,2.5163402872101983,2.73333337924124,1.438228180475191,1.5622517799516726,1.2105510692197545,1.3149412508285805,1.3243896248474731,1.4385965153901268,46.63694579887554,50.65861771789957,39.25413600456591,42.639161626868116,42.945540901720726,46.648889672383845,48.07517397935073,52.22086949785123,40.464687073785655,43.95410287769669,44.26993052656819,48.08748618777397,8387.800957367328,2516.3402872101983,44269.93052656819,419390.04786836635,125817.01436050991,2213496.5263284096,83878.00957367328,251634.02872101983,4426993.052656819,7660.092198508975,6.978203791486962,383004.6099254487,76600.92198508975,348.91018957434807,69.78203791486962,36891.60877214016,1844580.438607008,3689160.877214016,17.707972210627275,885.3986105313638,1770.7972210627277,547.0304972196084,27351.52486098042,54703.04972196084,4.9927386650995995,249.63693325498,499.27386650996
