Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,75,23,57,112,140,72.19,72.19,38.26,53.98,106.44,207.48,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,21.149357458233467,11.175782001491982,17.801331966612054,9.406612271220457,19.475344712422764,10.29119713635622,7.19078153579938,3.799765880507274,6.0524528686481,3.198248172214956,6.6216172022237405,3.4990070263611153,5.66500646202682,2.9935130361139235,4.768213919628229,2.519628286934051,5.216610190827525,2.7565706615239876,91.99970494331558,48.61465170649012,77.43579405476244,40.91876337980899,84.71774949903902,44.766707543149565,97.6647114053424,51.608164742604046,82.20400797439065,43.438391666743044,89.93435968986654,47.523278204673545,19475.344712422764,6621.617202223741,89934.35968986654,973767.2356211381,331080.860111187,4496717.984493327,194753.44712422765,662161.720222374,8993435.968986655,17785.702933719418,16.20244984394573,889285.146685971,177857.0293371942,810.1224921972863,162.0244984394573,74945.29974155546,3747264.987077773,7494529.974155546,35.97374387594662,1798.687193797331,3597.374387594662,1439.4820004834219,71974.10002417109,143948.20004834217,13.13812936949155,656.9064684745773,1313.8129369491546
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,45,33,40,58,80,11.51,11.51,5.08,8.43,16.62,25.45,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.374651111947023,1.4948477747608082,3.6821268369815567,1.2582075616537967,4.028388974464289,1.3765276682073022,1.3123953335841068,0.4484543324282424,1.1046380510944669,0.37746226849613895,1.2085166923392867,0.41295830046219073,0.6907343860968982,0.23602859601486448,0.5813884479444563,0.19866435184007317,0.6360614170206773,0.2173464739274688,22.398213693168756,7.653620606775339,18.852489405345572,6.442022715667439,20.625351549257164,7.047821661221389,23.088948079265656,7.889649202790202,19.433877853290028,6.640687067507512,21.26141296627784,7.265168135148857,4028.3889744642893,1208.5166923392867,21261.412966277843,201419.44872321445,60425.83461696434,1063070.648313892,40283.88974464289,120851.66923392868,2126141.296627784,3678.8940406066567,3.351405136825532,183944.70203033282,36788.94040606657,167.57025684127657,33.514051368255316,17717.84413856487,885892.2069282434,1771784.4138564868,8.504565186511137,425.22825932555685,850.4565186511137,262.721020073758,13136.0510036879,26272.1020073758,2.3978505800382672,119.89252900191337,239.78505800382675
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,81,33,68,98,143,35.26,35.26,11.28,17.32,66.26,86.25,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.241841243413477,5.734691290315129,8.620517965304204,4.826867368738739,9.43117960435884,5.2807793295269345,3.482226022760582,1.9497950387071437,2.9309761082034296,1.6411349053711717,3.206601065482006,1.7954649720391578,2.743350333057181,1.5360780241915521,2.309067312135054,1.2929109023407337,2.526208822596118,1.4144944632661427,44.552009408848626,24.94590711287081,37.49925314907328,20.99687305401352,41.02563127896095,22.97139008344216,47.295359741905806,26.481985137062356,39.80832046120835,22.28978395635425,43.55184010155706,24.385884546708304,9431.17960435884,3206.601065482006,43551.84010155706,471558.98021794204,160330.0532741003,2177592.0050778533,94311.7960435884,320660.1065482006,4355184.010155707,8612.94941037337,7.846239271513178,430647.47051866853,86129.4941037337,392.3119635756589,78.46239271513178,36293.20008463089,1814660.0042315444,3629320.008463089,17.420736040622824,871.0368020311413,1742.0736040622826,697.0871881482623,34854.35940741311,69708.71881482622,6.362303701353187,318.1151850676593,636.2303701353186
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,88,60,81,95,130,93.72,93.72,37.57,51.58,123.36,203.95,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,12.65065333364385,6.217584993598798,9.96548623313574,4.897870174995389,11.308069783389794,5.557727584297094,4.30122213343891,2.113978897823592,3.3882653192661527,1.6652758594984325,3.844743726352531,1.889627378661012,3.3885678572260307,1.665424551856821,2.6693266695899305,1.311929511159479,3.028947263407981,1.48867703150815,55.03034200135074,27.046494722154772,43.34986511414047,21.305735261229945,49.1901035577456,24.176114991692355,58.418909858576775,28.71191927401159,46.0191917837304,22.61766477238942,52.21905082115359,25.664792023200505,11308.069783389794,3844.7437263525308,52219.050821153585,565403.4891694897,192237.18631762653,2610952.5410576793,113080.69783389794,384474.37263525306,5221905.082115359,10327.004368392507,9.407711966214471,516350.2184196253,103270.04368392506,470.38559831072354,94.07711966214471,43515.87568429465,2175793.7842147327,4351587.568429465,20.887620328461434,1044.3810164230717,2088.7620328461435,835.8138535548981,41790.692677744904,83581.38535548981,7.62845977450899,381.42298872544944,762.8459774508989
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,123,108,119,125,152,17.74,17.74,2.729,9.385,25.935,32.931,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.529618322740388,2.139981073008727,3.812562135960284,1.8012137512038118,4.171090229350337,1.9705974121062695,1.3588854968221165,0.6419943219026181,1.1437686407880852,0.5403641253611434,1.251327068805101,0.5911792236318808,0.7152028930642719,0.337891748369799,0.6019834951516237,0.28440217124270706,0.6585931941079479,0.31114695980625307,23.19164581243079,10.956703093804682,19.52031813611665,9.222214406163516,21.35598197427372,10.0894587499841,23.906848705495054,11.294594842174481,20.122301631268275,9.506616577406222,22.014575168381672,10.400605709790351,4171.090229350338,1251.3270688051011,22014.57516838167,208554.5114675169,62566.35344025505,1100728.7584190834,41710.90229350337,125132.7068805101,2201457.516838167,3809.2148213245096,3.4701249828205807,190460.74106622548,38092.14821324509,173.50624914102903,34.7012498282058,18345.479306984726,917273.9653492363,1834547.9306984725,8.805830067352668,440.29150336763337,880.5830067352667,272.0276236532829,13601.381182664143,27202.762365328286,2.4827918031847243,124.1395901592362,248.2791803184724
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,72,35,54,91,166,8.7,8.7,2.81,4.04,16.18,29.64,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.5491428292197895,2.01434089923301,2.987299724099483,1.6954629052908232,3.2682212766596366,1.8549019022619166,1.2067085619347284,0.6848759057392235,1.0156819061938243,0.5764573877988799,1.1111952340642761,0.6306666467690517,0.9506632578267292,0.5395555980088419,0.8001695689552185,0.4541418496314704,0.8754164133909738,0.4968487238201562,15.438771307106082,8.762382911663595,12.99475379983275,7.375263638015079,14.216762553469417,8.068823274839337,16.38943456493281,9.301938509672436,13.794923368787968,7.829405487646549,15.092178966860388,8.565671998659493,3268.2212766596367,1111.195234064276,15092.178966860389,163411.06383298183,55559.76170321381,754608.9483430194,32682.212766596364,111119.52340642762,1509217.8966860387,2984.67696498597,2.718986087071245,149233.8482492985,29846.769649859692,135.94930435356227,27.189860870712447,12576.815805716991,628840.7902858495,1257681.580571699,6.036871586744155,301.84357933720776,603.6871586744155,241.5641813183209,12078.209065916046,24156.41813183209,2.2047524485402303,110.23762242701153,220.47524485402306
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,93,74,85,108,123,12.7,12.7,5.56,9.24,19.15,24.26,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.125697770223726,0.7415500369776991,1.6745073401572874,0.5841521769495834,1.9001025551905064,0.6628511069636411,0.7227372418760668,0.2521270125724176,0.5693324956534778,0.19861174016285835,0.6460348687647721,0.225369376367638,0.5693833313099264,0.198629474190455,0.44852875182784474,0.15646933311149552,0.5089560415688855,0.1775494036509753,9.246785300473206,3.2257426608529896,7.284106929684199,2.5410619697306873,8.265446115078703,2.883402315291838,9.816168631783134,3.424372135043445,7.732635681512044,2.697531302842183,8.774402156647588,3.060951718942814,1900.1025551905063,646.0348687647721,8774.402156647588,95005.12775952532,32301.7434382386,438720.10783237935,19001.025551905066,64603.4868764772,877440.2156647587,1735.2534750598231,1.5807841557325344,86762.67375299116,17352.534750598235,79.03920778662672,15.807841557325347,7312.001797206323,365600.08986031613,731200.1797206323,3.509760862659035,175.48804313295173,350.97608626590346,140.44236277495048,7022.118138747523,14044.236277495045,1.2818152158031193,64.09076079015595,128.1815215803119
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,43,35,40,57,83,12.72,12.72,4.98,10.33,18.34,23.81,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.566662713165848,1.379691674096264,3.843742255392597,1.161281119327668,4.205202484279224,1.2704863967119657,1.3699988139497548,0.4139075022288791,1.1531226766177791,0.34838433579830025,1.2615607452837672,0.38114591901358974,0.7210520073419762,0.21784605380467326,0.6069066719040943,0.18336017673594754,0.6639793396230353,0.20060311527031038,23.381313091409144,7.0640213713728714,19.6799603476101,5.945759330957659,21.53063671950962,6.504890351165265,24.102365098751125,7.281867425177545,20.286867019514194,6.1291195076936065,22.194616059132656,6.705493466435575,4205.202484279223,1261.5607452837671,22194.616059132655,210260.1242139612,63078.03726418836,1109730.8029566328,42052.024842792234,126156.07452837672,2219461.6059132656,3840.3675655518023,3.498504562628306,192018.37827759012,38403.675655518025,174.9252281314153,34.98504562628305,18495.51338261055,924775.6691305274,1849551.3382610548,8.877846423653063,443.8923211826531,887.7846423653062,274.25233593125375,13712.616796562688,27425.233593125377,2.503096716832871,125.15483584164357,250.30967168328715
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,112,59,82,148,212,6.1,6.1,2.7,4.5,9.76,12.96,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.1973086836812574,0.8106284596794615,1.849466178278712,0.6823028236595324,2.0233874309799846,0.7464656416694969,0.7470849524516276,0.2756136762910169,0.6288185006147621,0.23198296004424107,0.6879517265331948,0.253798318167629,0.588564825986051,0.21713262312842715,0.4953927263246549,0.18275968490880332,0.541978776155353,0.19994615401861524,9.55829277401347,3.5262337996056567,8.045177875512396,2.9680172829189657,8.801735324762934,3.2471255412623115,10.146857599999521,3.7433664227340846,8.54057060183705,3.1507769678277695,9.343714100918286,3.4470716952809264,2023.3874309799846,687.9517265331948,9343.714100918285,101169.37154899923,34397.586326659744,467185.7050459143,20233.87430979985,68795.17265331949,934371.4100918286,1847.8424027214471,1.6833506081364265,92392.12013607236,18478.424027214474,84.16753040682133,16.833506081364266,7786.428417431905,389321.42087159527,778642.8417431905,3.7374856403673142,186.8742820183657,373.7485640367314,149.5547231593902,7477.73615796951,14955.47231593902,1.3649835843912594,68.24917921956299,136.49835843912598
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,--,59%,61%,84%,97,79,88,130,172,18.33,18.33,3.21,6.93,34.49,116.97,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.835350160293705,7.644463683351194,6.594983774494558,6.4343153688136185,7.215166967394131,7.039389526082406,2.3506050480881115,2.2933391050053578,1.9784951323483673,1.9302946106440855,2.164550090218239,2.1118168578247216,1.2371605516253217,1.2070205815817674,1.0413132275517725,1.0159445319179399,1.1392368895885472,1.1114825567498536,40.116992820703764,39.13965405875811,33.76631692541214,32.94369468832573,36.94165487305795,36.04167437354192,41.35415337232909,40.346674640339884,34.80763015296391,33.95963922024367,38.0808917626465,37.15315693029177,7215.166967394131,2164.550090218239,38080.891762646505,360758.34836970654,108227.50451091194,1904044.588132325,72151.6696739413,216455.00902182388,3808089.17626465,6589.193577528887,6.0026347482480285,329459.67887644435,65891.93577528886,300.13173741240143,60.02634748248028,31734.07646887209,1586703.8234436044,3173407.646887209,15.232356705058601,761.61783525293,1523.23567050586,470.55436743874765,23527.71837193738,47055.43674387476,4.294742242496506,214.73711212482527,429.47422424965055
