Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,88,48,59,105,118,55.94,55.94,27.68,42.38,80.93,135.89,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.492532884329703,7.080766280795872,13.04000471041461,5.959853456132779,14.266268797372158,6.520309868464325,5.267461180672099,2.4074605354705967,4.4336016015409685,2.0263501750851454,4.850531391106533,2.216905355277871,4.149785594016883,1.8966338252131796,3.4928584045753412,1.5963893186069942,3.8213219992961127,1.746511571910087,67.39251804683418,30.801333321462042,56.72402049030354,25.925362534177584,62.05826926856887,28.363347927819813,71.54230364085107,32.697967146675225,60.21687889487888,27.52175185278458,65.87959126786498,30.109859499729904,14266.268797372159,4850.531391106533,65879.59126786498,713313.4398686079,242526.56955532666,3293979.563393249,142662.6879737216,485053.1391106533,6587959.126786498,13028.555979335304,11.868776037747221,651427.7989667652,130285.55979335305,593.438801887361,118.6877603774722,54899.659389887485,2744982.9694943745,5489965.938988749,26.35183650714599,1317.5918253572997,2635.1836507145995,1054.4633458927246,52723.16729463623,105446.33458927246,9.62407022044947,481.20351102247355,962.4070220449471
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,42,34,38,47,65,9.65,9.65,5.35,7.37,12.71,22.46,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.058317643329513,1.2174267227969975,3.4158701860109177,1.0247033405309003,3.737093914670214,1.121065031663949,1.2174952929988538,0.3652280168390992,1.0247610558032751,0.30741100215927003,1.1211281744010642,0.33631950949918465,0.6407869963151861,0.19222527202057857,0.5393479241069871,0.16179526429435265,0.5900674602110865,0.17701026815746565,20.7785863338471,6.233224820720627,17.4892553523759,5.246481103518209,19.133920843111504,5.739852962119418,21.419373330162287,6.4254500927412055,18.028603276482887,5.4082763678125625,19.723988303322585,5.916863230276884,3737.093914670214,1121.1281744010641,19723.988303322585,186854.6957335107,56056.40872005321,986199.4151661292,37370.93914670214,112112.81744010642,1972398.8303322585,3412.871154949967,3.1090631569635723,170643.5577474984,34128.711549499676,155.45315784817862,31.090631569635725,16436.65691943549,821832.8459717744,1643665.6919435489,7.889595321329034,394.4797660664517,788.9595321329034,243.7235161741444,12186.17580870722,24372.35161741444,2.224460663494175,111.22303317470875,222.4460663494175
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,81,52,63,99,126,25.24,25.24,16.04,18.83,35.87,78.85,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.104938172783978,4.1999067871928,6.821894956739023,3.535045218054152,7.4634165647615,3.867476002623476,2.755678978746553,1.4279683076455523,2.319444285291268,1.2019153741384117,2.5375616320189103,1.3149418408919817,2.1709655819957083,1.1249750322837857,1.8272932919836662,0.9468871119787904,1.9991294369896873,1.035931072131288,35.25648105161031,18.269594524288678,29.675243061814744,15.377446698535557,32.465862056712524,16.823520611412118,37.427446633606,19.394569556572467,31.502536353798412,16.324333810514347,34.46499149370222,17.85945168354341,7463.4165647615,2537.56163201891,34464.99149370222,373170.828238075,126878.0816009455,1723249.5746851112,74634.165647615,253756.163201891,3446499.1493702224,6815.905538594978,6.209165195309068,340795.2769297489,68159.05538594977,310.4582597654534,62.091651953090675,28720.82624475185,1436041.3122375926,2872082.6244751853,13.785996597480887,689.2998298740445,1378.599659748089,551.6438330475892,27582.191652379457,55164.383304758914,5.034844507974028,251.74222539870138,503.48445079740276
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,14%,--,86%,92%,25,22,24,32,44,81.62,81.62,9.151000000000002,41.62500000000001,121.47500000000001,153.80900000000003,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,23.152299115362524,11.53292676171676,19.487200174131985,9.707219627706474,21.319749644747255,10.620073194711617,13.891379469217512,6.919756057030056,11.692320104479192,5.824331776623884,12.791849786848351,6.37204391682697,21.87618814050002,10.897253633118199,18.41310252673888,9.172176026179343,20.14464533361945,10.03471482964877,139.28423147802093,69.38208739848803,117.23499624757804,58.39863328028214,128.25961386279948,63.89036033938508,161.160419618521,80.27934103160622,135.64809877431688,67.57080930646148,148.40425919641893,73.92507516903385,21319.749644747255,12791.84978684835,148404.25919641892,1065987.4822373628,639592.4893424176,7420212.959820947,213197.49644747254,1279184.9786848351,14840425.919641893,19470.09099976918,17.73689654305096,973504.5499884592,194700.90999769184,886.8448271525481,177.3689654305096,123670.21599701577,6183510.799850789,12367021.599701578,59.361703678567565,2968.0851839283787,5936.170367856757,2780.836910184424,139041.84550922122,278083.69101844245,25.380654338984822,1269.0327169492411,2538.0654338984823
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,57,40,47,66,71,9.14,9.14,5.3,6.63,12.98,14.46,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.478095587756732,1.0592447576350266,3.769195650189588,0.8915621952956299,4.1236456189731605,0.9754034764653281,1.724066801286342,0.4078092316894852,1.4511403253229915,0.3432514451888175,1.5876035633046666,0.3755303384391514,1.0747429410616154,0.25421874183240634,0.9046069560455012,0.21397492687095115,0.9896749485535584,0.23409683435167875,14.07017633673165,3.328147028489253,11.842812732895684,2.801288417618869,12.95649453481367,3.064717723054061,15.144919277793269,3.5823657703216596,12.747419688941186,3.0152633444898203,13.946169483367227,3.29881455740574,4123.645618973161,1587.6035633046665,13946.169483367226,206182.280948658,79380.17816523333,697308.4741683613,41236.4561897316,158760.35633046666,1394616.9483367226,3765.8864100211513,3.4306535931557076,188294.32050105755,37658.86410021151,171.53267965778537,34.30653593155707,11621.807902806022,581090.3951403011,1162180.7902806022,5.57846779334689,278.9233896673445,557.846779334689,345.131209414058,17256.560470702898,34513.120941405796,3.1500070700489413,157.5003535024471,315.0007070048942
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,91,58,65,101,138,94.24,94.24,41.43,68.5,114.62,302.96,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.831659604598022,9.106851106203282,11.683562556496355,7.1738744974324,13.25761108054719,8.140362801817842,5.042764265563328,3.0963293761091157,3.9724112692087616,2.4391173291270167,4.5075877673860445,2.767723352618066,3.9727659655173273,2.4393351177330214,3.129525684775809,1.9215735260979643,3.551145825146568,2.180454321915493,64.5177192800014,39.61480231198427,50.82349712075914,31.206354063830943,57.67060820038027,35.4105781879076,68.49048524551873,42.05413742971729,53.95302280553496,33.12792758992891,61.22175402552684,37.591032509823094,13257.611080547189,4507.587767386044,61221.75402552684,662880.5540273595,225379.38836930224,3061087.7012763424,132576.1108054719,450758.7767386045,6122175.402552685,12107.40737949515,11.029626522917795,605370.3689747575,121074.0737949515,551.4813261458897,110.29626522917795,51018.1283546057,2550906.4177302853,5101812.835460571,24.488701610210736,1224.4350805105369,2448.8701610210737,979.9103842143575,48995.51921071788,97991.03842143576,8.943626522591357,447.18132612956794,894.3626522591359
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,123,107,118,131,147,17.65,17.65,2.7039999999999997,9.43,25.849999999999998,32.51599999999999,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.506614196754944,2.1163778866682166,3.7931996525336653,1.781347041004838,4.149906924644304,1.948862463836527,1.3519842590264828,0.6349133660004649,1.1379598957600998,0.5344041123014512,1.2449720773932913,0.584658739150958,0.7115706626455175,0.33416492947392895,0.5989262609263682,0.28126532226392176,0.6552484617859429,0.30771512586892535,23.07386468738531,10.835854779741267,19.42118222097237,9.12049684994477,21.247523454178836,9.978175814843018,23.78543535003083,11.170019709215197,20.020108481898742,9.401762172208691,21.90277191596478,10.285890940711944,4149.906924644304,1244.9720773932913,21902.771915964782,207495.34623221518,62248.60386966456,1095138.595798239,41499.06924644304,124497.20773932913,2190277.191596478,3789.869337574707,3.4525016012015843,189493.46687873531,37898.69337574707,172.62508006007917,34.52501601201584,18252.309929970652,912615.4964985326,1825230.9929970652,8.761108766385913,438.05543831929566,876.1108766385913,270.6461037811503,13532.305189057515,27064.61037811503,2.470182693240657,123.50913466203286,247.01826932406573
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,79,49,57,101,131,10.15,10.15,3.5,6.67,14.23,23.73,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.3866410113872574,1.4030909330459522,2.8505225756623482,1.180976184634437,3.1185817935248026,1.2920335588401948,1.1514579438716677,0.47705091723562376,0.9691776757251986,0.40153190277570866,1.0603178097984332,0.4392914100056662,0.9071359851930154,0.3758279284944514,0.7635328327667004,0.31633290659851,0.8353344089798579,0.3460804175464807,14.73188839953457,6.1034455587498915,12.399773204131217,5.137246403159802,13.565830801832892,5.620345980954847,15.639024384727584,6.479273487244342,13.163306036897916,5.453579309758311,14.40116521081275,5.966426398501327,3118.5817935248024,1060.3178097984332,14401.16521081275,155929.08967624014,53015.89048992166,720058.2605406374,31185.817935248026,106031.78097984332,1440116.5210812748,2848.0199027623767,2.5944940045963416,142400.99513811886,28480.199027623767,129.72470022981707,25.944940045963417,12000.971009010625,600048.5504505312,1200097.1009010624,5.7604660843251,288.023304216255,576.04660843251,230.5038716953116,11525.193584765579,23050.387169531157,2.1038051781714944,105.19025890857472,210.38051781714944
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,77,53,61,99,120,13.4,13.4,8.53,10.53,17.83,38.43,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.5587429771659567,1.120788303336205,2.015636445057453,0.8828951448264354,2.287189711111705,1.0018417240813202,0.8699726122364256,0.3810680231343097,0.6853163913195343,0.3001843492409881,0.7776445017779798,0.34062618618764884,0.6853775831694527,0.30021115267934056,0.5399026192118177,0.23648977093565232,0.6126401011906351,0.2683504618074965,11.130531950671914,4.875429119512491,8.76801853599992,3.840593879994994,9.949275243335919,4.358011499753742,11.815909533841365,5.175640272191831,9.307921155211737,4.077083650930646,10.56191534452655,4.62636196156124,2287.189711111705,777.6445017779798,10561.915344526551,114359.48555558527,38882.225088898995,528095.7672263276,22871.897111117054,77764.45017779799,1056191.5344526551,2088.757727042653,1.9028200591611524,104437.88635213267,20887.577270426533,95.14100295805763,19.028200591611526,8801.596120438793,440079.8060219397,880159.6120438793,4.2247661378106205,211.23830689053102,422.47661378106204,169.05315256043042,8452.657628021521,16905.315256043043,1.5429454400356744,77.14727200178372,154.29454400356744
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,41,36,38,48,56,10.97,10.97,6.26,8.14,14.53,19.64,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.211983213309797,1.0016996263708178,3.545209898976655,0.8431266819842006,3.8785965561432265,0.9224131541775092,1.2635949639929394,0.3005098879112454,1.0635629696929967,0.2529380045952602,1.163578966842968,0.27672394625325275,0.6650499810489153,0.15816309890065547,0.5597699840489457,0.13312526557645277,0.6124099825489306,0.1456441822385541,21.565354052146166,5.1287020870185875,18.15147468276048,4.316808611759108,19.85841436745332,4.722755349388847,22.23040403319508,5.286865185919243,18.71124466680942,4.4499338773355595,20.47082435000225,4.868399531627402,3878.5965561432267,1163.578966842968,20470.82435000225,193929.82780716132,58178.9483421484,1023541.2175001125,38785.96556143227,116357.8966842968,2047082.435000225,3542.0973115463257,3.226785820418658,177104.86557731626,35420.97311546326,161.33929102093288,32.26785820418658,17059.020291668545,852951.0145834271,1705902.0291668542,8.188329740000901,409.416487000045,818.83297400009,252.9519493136887,12647.597465684436,25295.19493136887,2.30868842627573,115.4344213137865,230.868842627573
