Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,36.0,−8,--,--,--,43%,27%,85%,6%,41%,18%,76%,--,33%,85%,73%,--,--,74%,85%,94%,89,57,75,103,127,70.59,70.59,34.61,46.35,92.97,125.42,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,16.877104528198284,6.275335222227182,14.20539328133156,5.2819252647862704,15.541248904764926,5.778630243506726,5.738215539587418,2.1336139755572416,4.829833715652729,1.795854590027332,5.284024627620073,1.9647342827922871,4.5206529986245405,1.6808933630965663,3.805016057499524,1.414801410210608,4.1628345280620325,1.5478473866535871,73.41540469766255,27.29770821668824,61.793460773792276,22.97637490182027,67.60443273572741,25.137041559254257,77.93605769628708,28.978601579784804,65.5984768312918,24.39117631203088,71.76726726378944,26.684888945907844,15541.248904764925,5284.024627620073,71767.26726378943,777062.4452382462,264201.2313810036,3588363.363189472,155412.48904764926,528402.4627620073,7176726.726378944,14192.921374214544,12.929491601301935,709646.0687107272,141929.21374214545,646.4745800650967,129.29491601301936,59806.05605315786,2990302.8026578934,5980605.605315787,28.706906905515773,1435.3453452757888,2870.6906905515775,1148.7010060043638,57435.05030021819,114870.10060043637,10.484175848452526,524.2087924226263,1048.4175848452526
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,35.0,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,--,36%,78%,57%,--,--,69%,71%,88%,43,36,40,53,70,11.11,11.11,5.56,7.15,21.05,73.46,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.1934024598077855,4.665693881823673,5.2129627771244325,3.9270964051250834,5.70318261846611,4.296395143474378,1.8580207379423361,1.399708164547102,1.5638888331373297,1.178128921537525,1.7109547855398328,1.2889185430423133,0.9779056515485977,0.7366885076563694,0.8230993858617525,0.6200678534408026,0.9005025187051754,0.6783781805485859,31.710220594215862,23.888352674937202,26.690369418877093,20.106733594240424,29.20029500654648,21.997543134588813,32.688126245764465,24.62504118259357,27.51346880473885,20.72680144768123,30.10079752525166,22.6759213151374,5703.18261846611,1710.9547855398328,30100.797525251663,285159.1309233055,85547.73927699163,1505039.876262583,57031.8261846611,171095.47855398327,3010079.752525166,5208.3859529370875,4.744744274930208,260419.29764685436,52083.859529370864,237.2372137465104,47.44744274930208,25083.99793770972,1254199.8968854859,2508399.7937709717,12.040319010100665,602.0159505050332,1204.0319010100663,371.94669250865934,18597.334625432966,37194.66925086593,3.3947515586107793,169.73757793053895,339.4751558610779
GPT-5 (medium),400k,gpt-5-2025-08-07,34.0,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,--,38%,87%,71%,--,--,74%,70%,92%,78,51,60,98,123,36.5,36.5,17.13,22.26,45.92,72.53,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.243482299568129,3.7453998352672433,7.7802031228167055,3.152488483253206,8.511842711192417,3.4489441592602246,3.1427839818531638,1.273435943990863,2.64526906175768,1.07184608430609,2.8940265218054217,1.1726410141484764,2.4759327588128905,1.0032320987322974,2.0839829793259033,0.8444165580142514,2.2799578690693973,0.9238243283732743,40.209148003121356,16.292489283412504,33.843883584252666,13.713324902151447,37.02651579368701,15.002907092781976,42.685080761934245,17.295721382144805,35.927866563578576,14.557741460165698,39.30647366275642,15.926731421155253,8511.842711192417,2894.026521805422,39306.47366275642,425592.1355596208,144701.3260902711,1965323.6831378208,85118.42711192416,289402.6521805422,3930647.3662756416,7773.372338988509,7.08139992611682,388668.61694942537,77733.72338988508,354.06999630584096,70.81399926116819,32755.394718963686,1637769.735948184,3275539.471896368,15.722589465102567,786.1294732551283,1572.2589465102567,629.136200392483,31456.810019624154,62913.62003924831,5.742116114693298,287.10580573466484,574.2116114693297
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,34.0,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,32,26,28,40,64,11.16,11.16,6.0,8.74,23.15,43.37,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.877927504115864,2.7705943092972296,4.9474287331462845,2.3319984610409894,5.4126781186310735,2.551296385169109,1.763378251234759,0.8311782927891688,1.4842286199438852,0.6995995383122968,1.623803435589322,0.7653889155507327,0.9280938164393469,0.43746225936272043,0.7811729578652028,0.36821028332226147,0.854633387152275,0.40283627134249095,30.09498882107322,14.185442863601814,25.33083511370898,11.939832120529866,27.712911967391097,13.06263749206584,31.023082637512566,14.622905122964536,26.112008071574177,12.308042403852127,28.567545354543377,13.465473763408331,5412.678118631074,1623.8034355893221,28567.545354543377,270633.9059315537,81190.1717794661,1428377.2677271687,54126.781186310734,162380.3435589322,2856754.5354543375,4943.08503984573,4.503059998861126,247154.25199228647,49430.850398457296,225.1529999430563,45.03059998861126,23806.287795452816,1190314.3897726408,2380628.7795452815,11.427018141817351,571.3509070908675,1142.701814181735,353.00074686724395,17650.037343362197,35300.074686724394,3.2218322134708774,161.09161067354384,322.1832213470877
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,33.0,−17,--,--,--,39%,20%,83%,0%,24%,46%,68%,--,33%,68%,75%,--,--,70%,84%,91%,100,66,80,125,141,71.86,71.86,47.49,55.29,118.84,163.91,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,11.34913335016534,4.734406805169173,8.940220649182677,3.729504286826252,10.14467699967401,4.231955545997712,3.8587053390562156,1.6096983137575187,3.03967502072211,1.2680314575209262,3.4491901798891633,1.4388648856392223,3.0399464330800012,1.268144679956028,2.3947019596025023,0.9989743625427462,2.717324196341252,1.1335595212493872,49.368730073219226,20.594669602485897,38.88995982394464,16.223343647694197,44.12934494858194,18.409006625090047,52.40867650629923,21.862814282441928,41.28466178354714,17.222318010236943,46.84666914492319,19.542566146339436,10144.67699967401,3449.190179889163,46846.66914492319,507233.8499837005,172459.50899445816,2342333.4572461597,101446.7699967401,344919.0179889163,4684666.914492319,9264.545205181745,8.439831114537446,463227.2602590872,92645.45205181744,421.99155572687226,84.39831114537446,39038.89095410266,1951944.5477051332,3903889.0954102664,18.738667657969273,936.9333828984638,1873.8667657969277,749.8239521498182,37491.1976074909,74982.3952149818,6.843631309303895,342.18156546519475,684.3631309303895
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,33.0,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,85%,95%,138,119,123,150,152,15.81,15.81,2.46,8.49,23.33,29.22,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.062494451850102,1.9040583133528877,3.4193857895077535,1.602638481415752,3.7409401206789283,1.7533483973843198,1.2187483355550308,0.5712174940058663,1.0258157368523262,0.48079154442472555,1.1222820362036783,0.5260045192152959,0.6414464923973845,0.3006407863188771,0.5399030193959612,0.2530481812761714,0.590674755896673,0.27684448379752424,20.799971593472524,9.748778564366786,17.507255242279697,8.20550902484865,19.153613417876112,8.977143794607718,21.44141808586991,10.049419350685664,18.047158261675662,8.458557206124823,19.744288173772784,9.253988278405243,3740.9401206789285,1122.2820362036782,19744.288173772784,187047.0060339464,56114.101810183914,987214.4086886392,37409.40120678928,112228.20362036783,1974428.8173772783,3416.383671852903,3.112262995573152,170819.18359264513,34163.836718529026,155.61314977865757,31.12262995573152,16453.573478143986,822678.6739071993,1645357.3478143986,7.8977152695091135,394.8857634754557,789.7715269509114,243.9743556964518,12198.717784822591,24397.435569645182,2.226750071832695,111.33750359163476,222.6750071832695
o3-pro,200k,o3-pro-2025-06-10,33.0,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,--,45,24,32,53,119,57.96,57.96,47.33,51.63,73.22,104.08,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.965342104744147,4.043709064878737,13.437966393463094,3.4035742023113595,14.70165424910362,3.7236416335950477,5.428216315613011,1.3748610820587703,4.568908573777452,1.1572152287858624,4.9985624446952315,1.2660381554223161,4.276430920913611,1.083136356663947,3.5994552839633287,0.9116716613333998,3.9379431024384703,0.9974040089986734,69.44923815563703,17.590134432222502,58.45515381156446,14.805547780054413,63.952195983600745,16.19784110613846,73.72566907655063,18.673270788886448,62.05460909552778,15.71721944138781,67.89013908603921,17.19524511513713,14701.654249103622,4998.5624446952315,67890.13908603921,735082.712455181,249928.1222347616,3394506.9543019608,147016.5424910362,499856.2444695232,6789013.9086039215,13426.168264021573,12.230993551666906,671308.4132010787,134261.6826402157,611.5496775833453,122.30993551666906,56575.11590503268,2828755.795251634,5657511.590503268,27.156055634415686,1357.8027817207842,2715.6055634415684,1086.6440097163547,54332.200485817746,108664.40097163549,9.917782628363554,495.8891314181778,991.7782628363556
GPT-5 (low),400k,gpt-5-2025-08-07,31.0,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,--,27%,84%,67%,--,--,74%,76%,83%,80,34,55,95,129,6.44,6.44,2.57,3.58,12.02,16.45,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.740684652499307,1.2036460723950162,2.306823619170794,1.0131042206519183,2.52375413583505,1.1083751465234675,0.9318327818497644,0.4092396646143056,0.78432003051807,0.34445543502165227,0.858076406183917,0.37684754981797897,0.7341119604908856,0.3224051979629507,0.6178991837064627,0.27136720196033526,0.6760055720986742,0.296886199961643,11.921978238371981,5.235860414918322,10.034682743392953,4.407003359835844,10.978330490882469,4.8214318873770825,12.656090198862866,5.5582656128812715,10.652581927099414,4.6783705617961795,11.654336062981143,5.118318087338725,2523.75413583505,858.076406183917,11654.336062981143,126187.7067917525,42903.82030919585,582716.8031490571,25237.5413583505,85807.6406183917,1165433.6062981142,2304.7982975662558,2.0996290647546174,115239.91487831279,23047.98297566256,104.98145323773086,20.99629064754617,9711.946719150954,485597.3359575476,971194.6719150952,4.661734425192457,233.08672125962283,466.17344251924567,186.53834917041675,9326.917458520838,18653.834917041677,1.7025325519522163,85.1266275976108,170.2532551952216
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,31.0,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,--,29%,71%,71%,--,--,69%,69%,85%,101,78,87,107,117,12.71,12.71,6.58,8.8,19.93,29.87,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.2477102184107123,0.9118638096197528,1.7706220103336434,0.7183159637371015,2.0091661143721775,0.8150898866784272,0.7642214742596423,0.310033695270716,0.6020114835134389,0.24422742767061448,0.6831164788865405,0.2771305614706653,0.6020652370742977,0.2442492347195766,0.47427375276794015,0.192406061715295,0.538169494921119,0.2183276482174358,9.777539450086596,3.966607571845924,7.702205744951348,3.124674442256391,8.739872597518973,3.5456410070511573,10.379604687160894,4.210856806565501,8.17647949771929,3.317080503971686,9.278042092440092,3.763968655268594,2009.1661143721776,683.1164788865404,9278.042092440091,100458.30571860887,34155.82394432703,463902.1046220046,20091.661143721773,68311.64788865406,927804.2092440092,1834.8548989700253,1.6715192299269364,91742.74494850125,18348.548989700248,83.5759614963468,16.71519229926936,7731.701743700077,386585.08718500385,773170.1743700077,3.7112168369760368,185.56084184880186,371.1216836976037,148.50358236663925,7425.179118331964,14850.358236663928,1.355389839060596,67.76949195302981,135.53898390605963
o3,200k,o3-2025-04-16,30.0,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,--,37%,81%,71%,--,--,70%,81%,88%,161,95,116,193,240,4.69,4.69,2.49,3.59,9.44,13.39,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.881446722889642,0.8317528928708291,1.5836063936124125,0.7000831769676024,1.7325265582510272,0.7659180349192157,0.6396918857824784,0.28279598357608193,0.5384261738282202,0.2380282801689848,0.5890590298053493,0.26041213187253337,0.5039589436311541,0.22279095344754346,0.42418028400332464,0.18752227954489345,0.4640696138172394,0.20515661649621847,8.184293244569943,3.6181250839881063,6.888687812213993,3.0453618198090697,7.536490528391968,3.331743451898588,8.688252188201098,3.8409160374356497,7.3128680962173185,3.232884099353963,8.000560142209206,3.536900068394807,1732.5265582510272,589.0590298053493,8000.560142209206,86626.32791255137,29452.951490267467,400028.0071104603,17325.265582510274,58905.902980534935,800056.0142209206,1582.216034932445,1.4413698487945317,79110.80174662225,15822.160349324451,72.0684924397266,14.41369848794532,6667.133451841005,333356.6725920503,666713.3451841006,3.200224056883682,160.0112028441841,320.0224056883682,128.05631082724986,6402.815541362494,12805.631082724987,1.168767916280455,58.438395814022755,116.87679162804551
