Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,90,43,58,116,139,73.97,73.97,40.57,64.57,84.48,166.68,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,19.204664846667097,7.593059465857089,16.164491754332516,6.39104863875321,17.684578300499805,6.99205405230515,6.529586047866814,2.581640218391411,5.495927196473056,2.1729565371760917,6.012756622169934,2.377298377783751,5.144106655357258,2.033855214068863,4.329774577053351,1.7118880282374669,4.736940616205305,1.8728716211531649,83.54029208300187,33.02980867647833,70.31553913134644,27.801061578576462,76.92791560717414,30.4154351275274,88.68439873835912,35.0636638905472,74.64531370839978,29.51294960681393,81.66485622337946,32.28830674868056,17684.578300499805,6012.7566221699335,81664.85622337947,884228.9150249902,300637.8311084967,4083242.811168973,176845.78300499805,601275.6622169934,8166485.622337946,16150.299817808042,14.712627537853415,807514.990890402,161502.99817808042,735.6313768926707,147.12627537853416,68054.04685281623,3402702.3426408106,6805404.685281621,32.665942489351785,1633.2971244675891,3266.5942489351783,1307.1210048195508,65356.05024097755,130712.1004819551,11.930072663035583,596.5036331517791,1193.0072663035583
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,40,33,36,55,100,12.88,12.88,4.73,7.54,18.32,23.77,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.4917157040921225,1.5437148961536566,3.7806596491687046,1.2993388277872826,4.1361876766304135,1.4215268619704693,1.3475147112276369,0.46311446884609697,1.1341978947506115,0.3898016483361847,1.240856302989124,0.42645805859114083,0.7092182690671773,0.24374445728741947,0.5969462603950586,0.2051587622822025,0.6530822647311181,0.224451609784811,22.99758440495167,7.903820268306723,19.35697740374377,6.6526147982708865,21.177280904347718,7.278217533288805,23.706802674018842,8.147564725594142,19.953923664138827,6.857773560553089,21.830363169078833,7.502669143073615,4136.187676630414,1240.856302989124,21830.36316907883,206809.38383152068,62042.8151494562,1091518.1584539416,41361.876766304136,124085.6302989124,2183036.316907883,3777.340343954716,3.4410879173297952,188867.01719773578,37773.40343954716,172.05439586648976,34.41087917329795,18191.969307565694,909598.4653782847,1819196.9307565694,8.732145267631532,436.6072633815766,873.2145267631532,269.751370215027,13487.56851075135,26975.1370215027,2.46201647418477,123.10082370923848,246.20164741847697
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,99,51,64,113,163,30.68,30.68,13.04,19.52,45.18,60.05,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.09908197220216,3.3729025757265974,6.816965815471923,2.8389589877670502,7.458023893837041,3.1059307817468236,2.753687870548734,1.1467868757470432,2.3177683772604536,0.9652460558407973,2.535728123904594,1.0560164657939202,2.169396956839864,0.9034560470696241,1.8259729862871217,0.7604354431518884,1.9976849715634928,0.8319457451107563,35.23100657907939,14.672126204410697,29.653801297302863,12.349471596786668,32.44240393819112,13.510798900598681,37.40040353591926,15.575582251480318,31.479774283589986,13.109907039938557,34.440088909754614,14.34274464570944,7458.02389383704,2535.7281239045938,34440.08890975462,372901.194691852,126786.40619522969,1722004.4454877307,74580.2389383704,253572.81239045938,3444008.8909754613,6810.980724965334,6.204678780230482,340549.0362482667,68109.80724965333,310.23393901152417,62.04678780230483,28700.074091462182,1435003.704573109,2870007.409146218,13.776035563901846,688.8017781950923,1377.6035563901846,551.2452443270856,27562.262216354284,55124.52443270857,5.031206595048797,251.56032975243986,503.1206595048797
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,95,75,85,107,122,70.88,70.88,43.71,60.83,107.17,162.82,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,11.07010265808837,4.424487778768204,8.720415675701958,3.4853671889601703,9.895259166895164,3.954927483864187,3.763834903750047,1.5043258447811896,2.9649413297386653,1.185024844246458,3.364388116744356,1.3446753445138235,2.9652060691308137,1.1851306550271972,2.3358256274201668,0.9335804970429027,2.6505158482754907,1.0593555760350502,48.154946562684415,19.246521837641684,37.93380818930351,15.16134727197674,43.04437737599397,17.20393455480921,51.12015263181522,20.431652492668878,40.26963381672368,16.09492776901964,45.69489322426945,18.26329013084426,9895.259166895165,3364.388116744356,45694.89322426945,494762.9583447582,168219.4058372178,2284744.6612134725,98952.59166895165,336438.8116744356,4569489.322426945,9036.766362461338,8.232328757816276,451838.31812306686,90367.66362461337,411.6164378908138,82.32328757816276,38079.07768689121,1903953.8843445606,3807907.768689121,18.27795728970778,913.897864485389,1827.795728970778,731.3887210313818,36569.43605156909,73138.87210313819,6.6753732475086425,333.76866237543214,667.5373247508643
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,123,83,121,125,150,17.73,17.73,2.7540000000000004,9.48,25.960000000000004,32.956,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.560832729928944,2.1496140011940534,3.838835181162807,1.8093217494149243,4.199833955545876,1.979467875304489,1.3682498189786831,0.6448842003582161,1.151650554348842,0.5427965248244772,1.2599501866637626,0.5938403625913466,0.7201314836729913,0.33941273703064007,0.6061318707099169,0.28568238148656694,0.6631316771914542,0.31254755925860356,23.351463577236196,11.006023686113556,19.65483612755357,9.263727357004413,21.503149852394884,10.134875521558984,24.071595060909186,11.345436423144195,20.26096799826349,9.54940973849098,22.166281529586335,10.447423080817586,4199.833955545876,1259.9501866637627,22166.281529586337,209991.6977772938,62997.50933318813,1108314.0764793167,41998.33955545876,125995.01866637626,2216628.1529586334,3835.464799585275,3.4940382325672847,191773.23997926374,38354.64799585275,174.70191162836423,34.94038232567285,18471.90127465528,923595.063732764,1847190.127465528,8.866512611834535,443.3256305917267,886.6512611834534,273.90221449212237,13695.110724606116,27390.221449212233,2.499901164015402,124.9950582007701,249.9901164015402
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,94,58,69,116,158,8.19,8.19,2.33,5.0,14.64,28.44,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.1947708346117354,1.800361764470362,2.689026193655531,1.5153574992821206,2.9418985141336327,1.6578596318762413,1.0862220837679901,0.6121229999199231,0.9142689058428806,0.515221549755921,1.0002454948054351,0.563672274837922,0.855742187842429,0.48223975834027544,0.7202748733005886,0.40589933016485374,0.7880085305715088,0.44406954425256456,13.897253130561047,7.831573675446074,11.697263942401559,6.591805121877224,12.797258536481303,7.211689398661649,14.752995318403475,8.31381343378635,12.417538815702146,6.997704452042079,13.585267067052811,7.655758942914213,2941.8985141336325,1000.2454948054351,13585.267067052811,147094.92570668165,50012.27474027176,679263.3533526406,29418.98514133633,100024.54948054352,1358526.7067052813,2686.6653097110798,2.4475029235720736,134333.26548555403,26866.653097110804,122.3751461786037,24.47502923572074,11321.055889210676,566052.7944605339,1132105.5889210678,5.434106826821124,271.7053413410563,543.4106826821126,217.44467278379025,10872.233639189513,21744.467278379027,1.984614076994911,99.23070384974555,198.4614076994911
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,96,66,82,101,130,15.51,15.51,4.94,10.5,21.5,35.25,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.5178233838831403,1.1003838943182318,1.9834022487064287,0.8668216779626247,2.2506128162947845,0.9836027861404283,0.8560599505202678,0.3741305240681988,0.6743567645601857,0.2947193705072924,0.7652083575402268,0.33442494728774563,0.6744169778258412,0.29474568597809775,0.531268459474936,0.23218437802570302,0.6028427186503884,0.26346503200190036,10.95253171989166,4.786669940284308,8.627799781872962,3.770674299137417,9.79016575088231,4.278672119710863,11.6269486977175,5.081415626262405,9.1590682413479,4.00285867716312,10.393008469532699,4.542137151712763,2250.6128162947844,765.2083575402268,10393.008469532699,112530.64081473924,38260.417877011336,519650.42347663495,22506.128162947847,76520.83575402267,1039300.8469532699,2055.3541701322233,1.872390030195328,102767.70850661118,20553.541701322236,93.61950150976642,18.723900301953282,8660.84039127725,433042.0195638625,866084.039127725,4.157203387813079,207.860169390654,415.720338781308,166.34964294352756,8317.482147176377,16634.964294352754,1.5182705506750531,75.91352753375266,151.8270550675053
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,43,34,38,52,66,13.88,13.88,6.05,7.85,17.87,21.46,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.5257659909767725,1.272752929639943,3.8093196432885756,1.071271193781747,4.167542817132674,1.172012061710845,1.3577297972930313,0.3818258788919828,1.1427958929865725,0.321381358134524,1.2502628451398021,0.3516036185132534,0.7145946301542271,0.2009609888905173,0.601471522624512,0.16914808322869687,0.6580330763893695,0.1850545360596071,23.171921873801075,6.516494999756508,19.503716573637508,5.484908512162543,21.337819223719286,6.000701755959525,23.886516503955303,6.717455988647024,20.10518809626202,5.65405659539124,21.995852300108655,6.185756292019133,4167.542817132674,1250.262845139802,21995.852300108654,208377.14085663366,62513.142256990104,1099792.6150054326,41675.428171326734,125026.28451398021,2199585.2300108653,3805.975175463629,3.4671737247360017,190298.75877318144,38059.75175463629,173.35868623680005,34.671737247360014,18329.876916757214,916493.8458378606,1832987.6916757212,8.798340920043461,439.91704600217304,879.8340920043461,271.7962706825657,13589.813534128285,27179.62706825657,2.480680248293258,124.03401241466291,248.06802482932582
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,132,58,85,193,245,5.72,5.72,2.69,3.42,8.42,10.3,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.9079641413523114,0.6925446448295102,1.605926001661203,0.5829121356833544,1.7569450715067572,0.6377283902564322,0.648707808059786,0.23546517924203345,0.546014840564809,0.19819012613234055,0.5973613243122974,0.21682765268718698,0.5110618235765119,0.18550302986504733,0.43015875044496504,0.15613717920089848,0.4706102870107385,0.17082010453297292,8.299644014882553,3.012569205008369,6.985778107226233,2.5356677902225915,7.642711061054393,2.7741184976154805,8.810705838459066,3.1980722348734165,7.415936857671198,2.69180496942349,8.113321348065131,2.9449386021484534,1756.9450715067571,597.3613243122974,8113.321348065131,87847.25357533786,29868.066215614872,405666.0674032566,17569.45071506757,59736.132431229744,811332.1348065132,1604.5160470381345,1.461684751669515,80225.80235190672,16045.160470381343,73.08423758347575,14.61684751669515,6761.10112338761,338055.0561693805,676110.112338761,3.2453285392260525,162.26642696130264,324.5328539226053,129.86115745919508,6493.0578729597555,12986.115745919511,1.1852407228418598,59.262036142093,118.524072284186
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,--,59%,61%,84%,117,77,90,146,193,17.62,17.62,3.01,7.88,28.03,51.02,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.224589003037647,3.2931720720142463,4.397516256267023,2.7718501326989164,4.811052629652335,3.0325111023565814,1.567376700911294,0.9879516216042739,1.3192548768801065,0.8315550398096748,1.4433157888957004,0.9097533307069744,0.8249351057427864,0.51997453768646,0.6943446720421613,0.43766054726824993,0.7596398888924738,0.478817542477355,26.749895695552752,16.86104100871294,22.515283232087157,14.191872679418454,24.632589463819954,15.526456844065697,27.57483080129554,17.3810155463994,23.209627904129313,14.629533226686702,25.392229352712427,16.00527438654305,4811.052629652335,1443.3157888957005,25392.229352712427,240552.63148261674,72165.78944478503,1269611.4676356213,48110.52629652335,144331.57888957005,2539222.9352712426,4393.655369545511,4.002539625334721,219682.76847727556,43936.55369545511,200.12698126673607,40.02539625334721,21160.191127260357,1058009.5563630178,2116019.1127260355,10.156891741084971,507.8445870542485,1015.689174108497,313.76430193384795,15688.215096692398,31376.430193384796,2.863721803364485,143.18609016822427,286.37218033644854
