Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,62,39,53,70,97,118.52,118.52,65.91,90.76,144.48,208.8,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,28.40673318279736,9.191074010072418,23.90983690509657,7.736091269255299,26.15828504394696,8.463582639663858,9.658289282151102,3.1249651634246223,8.129344547732833,2.6302710315468016,8.893816914941969,2.877618097485712,7.60894638824929,2.46189482412654,6.404420599579438,2.0721673042648123,7.006683493914363,2.267031064195676,123.5692893451685,39.98117194381501,104.00779053717008,33.65199702126054,113.78853994116928,36.81658448253778,131.17823573341778,42.44306676794155,110.4122111367495,35.72416432552536,120.79522343508363,39.08361554673346,26158.285043946962,8893.816914941968,120795.22343508362,1307914.252197348,444690.84574709844,6039761.171754181,261582.85043946962,889381.6914941969,12079522.343508363,23888.84478899266,21.762300369340235,1194442.239449633,238888.4478899266,1088.1150184670116,217.62300369340235,100662.68619590302,5033134.309795151,10066268.619590303,48.31808937403345,2415.9044687016726,4831.808937403345,1933.4384597699932,96671.92298849967,193343.84597699935,17.646462132821366,882.3231066410683,1764.6462132821366
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,39%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,52,41,45,54,67,16.7,16.7,7.16,9.5,21.46,23.93,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.879258667734809,1.3691729594438395,4.1068530553160105,1.1524275580901857,4.49305586152541,1.2608002587670126,1.4637776003204426,0.41075188783315186,1.2320559165948035,0.3457282674270557,1.3479167584576228,0.3782400776301038,0.7704092633265487,0.21618520412271153,0.6484504824183176,0.18196224601423983,0.7094298728724331,0.19907372506847568,24.98180437880222,7.0101655523524595,21.02708764321798,5.900429097421751,23.004446011010096,6.455297324887105,25.752213642128766,7.2263507564751706,21.675538125636294,6.08239134343599,23.713875883882533,6.65437104995558,4493.05586152541,1347.9167584576228,23713.875883882534,224652.79307627052,67395.83792288114,1185693.7941941267,44930.5586152541,134791.67584576228,2371387.5883882535,4103.247362123662,3.737983245861406,205162.36810618313,41032.47362123662,186.8991622930703,37.37983245861406,19761.563236568778,988078.161828439,1976156.323656878,9.485550353553014,474.2775176776507,948.5550353553014,293.0253822733963,14651.269113669814,29302.538227339628,2.6744380128127436,133.7219006406372,267.4438012812744
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,70%,41%,71%,92%,0%,74%,55,37,44,65,81,72.89,72.89,26.89,34.62,93.48,114.84,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,16.311889592169486,6.652269616447451,13.729654066624633,5.5991894792854495,15.02077182939706,6.125729547866449,5.546042461337627,2.2617716695921333,4.668082382652375,1.9037244229570531,5.107062421995001,2.082748046274593,4.369256140759684,1.7818579329769952,3.6775859107030264,1.4997828962371738,4.023421025731355,1.6408204146070844,70.95671972593726,28.937372831546405,59.72399518981715,24.356474234891703,65.34035745787719,26.646923533219056,75.32597586669694,30.7192307645234,63.40158110052019,25.856257131128878,69.36377848360857,28.28774394782614,15020.77182939706,5107.0624219950005,69363.77848360856,751038.591469853,255353.12109975005,3468188.9241804285,150207.7182939706,510706.2421995001,6936377.848360857,13717.599844198228,12.496482387185573,685879.9922099113,137175.9984419823,624.8241193592787,124.96482387185574,57803.148736340474,2890157.436817024,5780314.873634048,27.745511393443426,1387.2755696721713,2774.5511393443426,1110.230961303261,55511.54806516306,111023.09613032611,10.133060361101192,506.6530180550596,1013.3060361101192
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,34,21,23,46,49,60.23,60.23,7.345,30.904999999999998,89.60499999999999,113.71499999999997,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,17.499084285872875,8.601791521572101,14.728911225777098,7.240094489181887,16.113997755824986,7.920943005376993,10.499450571523726,5.16107491294326,8.83734673546626,4.344056693509132,9.668398653494995,4.7525658032261955,16.534567829171223,8.127677028257102,13.91708147317521,6.841034163006506,15.225824651173218,7.484355595631804,105.27449106381124,51.748377793777756,88.60912993427503,43.556408446918226,96.94181049904314,47.652393120347995,121.80905889298246,59.87605482203485,102.52621140745025,50.39744260992474,112.16763515021634,55.136748715979806,16113.997755824987,9668.398653494995,112167.63515021635,805699.8877912493,483419.93267474975,5608381.757510817,161139.97755824987,966839.8653494995,11216763.515021633,14715.979685684919,13.405988149604815,735798.984284246,147159.7968568492,670.2994074802407,134.05988149604815,93473.02929184696,4673651.464592348,9347302.929184696,44.86705406008654,2243.3527030043265,4486.705406008653,2101.8257942380424,105091.28971190212,210182.57942380424,19.183330661696417,959.1665330848209,1918.3330661696418
Grok 4,256k,grok-4-0709,42.0,4,25%,38%,75%,68%,41%,36%,24%,88%,82%,46%,54%,93%,2%,69%,44,34,40,48,54,11.03,11.03,6.92,8.64,16.66,25.42,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.9763869579880575,1.7856603811807181,5.030301672765919,1.5029834021104134,5.503344315376988,1.6443218916455657,2.3009089788254022,0.6874792467545765,1.936666144014879,0.5786486098125092,2.1187875614201404,0.6330639282835429,1.4343328699171338,0.42855849148337233,1.2072724014638205,0.3607160165064992,1.3208026356904772,0.39463725399493577,18.777807821998476,5.6105449176698166,15.805207855830515,4.722373849430918,17.29150783891449,5.166459383550367,20.21214069191561,6.0391034091531886,17.012480257294335,5.083089865937418,18.61231047460498,5.561096637545303,5503.344315376988,2118.7875614201403,18612.31047460498,275167.2157688494,105939.37807100701,930615.5237302489,55033.443153769884,211878.75614201403,1861231.0474604978,5025.8852195223635,4.578489447069042,251294.2609761182,50258.85219522364,228.9244723534521,45.78489447069042,15510.258728837483,775512.9364418741,1551025.8728837483,7.444924189841991,372.2462094920996,744.4924189841992,460.605991613074,23030.2995806537,46060.5991613074,4.20394357424631,210.1971787123155,420.394357424631
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,84%,39%,75%,91%,0%,70%,74,53,64,83,95,105.86,105.86,63.65,86.25,161.87,203.8,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,15.622738984242783,5.538584369164604,12.306731215003632,4.362990971792963,13.96473509962321,4.9507876704787845,5.311731254642549,1.8831186855159656,4.184288613101236,1.4834169304096076,4.7480099338718915,1.6832678079627867,4.184662227922174,1.4835493845976617,3.296445861161687,1.1686582960159724,3.7405540445419305,1.3261038403068168,67.95891458145611,24.092842005866025,53.5342807852658,18.97901072729939,60.74659768336096,21.535926366582707,72.14357680937829,25.57639139046369,56.83072664642749,20.14766902331536,64.48715172790287,22.862030206889525,13964.73509962321,4748.009933871892,64487.15172790287,698236.7549811605,237400.49669359456,3224357.5863951435,139647.3509962321,474800.9933871891,6448715.172790287,12753.182739381928,11.617916056258911,637659.1369690964,127531.82739381927,580.8958028129455,116.1791605625891,53739.29310658573,2686964.6553292866,5373929.310658573,25.794860691161148,1289.7430345580574,2579.486069116115,1032.176072580846,51608.8036290423,103217.6072580846,9.420654630698198,471.03273153490983,942.0654630698197
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,26%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,104,69,92,107,108,20.42,20.42,3.136,10.81,30.05,37.994,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.305487423645414,2.489711687268744,4.465608142446422,2.0955806498495217,4.885547783045918,2.292646168559133,1.5916462270936242,0.7469135061806231,1.3396824427339267,0.6286741949548564,1.4656643349137755,0.6877938505677399,0.8377085405755917,0.3931123716740122,0.7050960224915404,0.3308811552393982,0.771402281533566,0.36199676345670523,27.16409560906452,12.74732383881597,22.863913689325685,10.729372927229553,25.0140046491951,11.73834838302276,28.00180414964011,13.140436210489982,23.569009711817223,11.06025408246895,25.78540693072867,12.100345146479464,4885.547783045918,1465.6643349137755,25785.40693072867,244277.3891522959,73283.21674568877,1289270.3465364333,48855.477830459175,146566.43349137754,2578540.6930728666,4461.687473101295,4.064515626494108,223084.37365506473,44616.87473101295,203.2257813247054,40.64515626494108,21487.83910894056,1074391.955447028,2148783.910894056,10.314162772291468,515.7081386145734,1031.4162772291468,318.6226815029947,15931.134075149734,31862.268150299467,2.908064156574951,145.40320782874755,290.8064156574951
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,76%,39%,67%,83%,1%,74%,57,42,45,63,80,14.23,14.23,4.08,9.14,23.07,33.0,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.824862677164195,2.0339540123118605,4.061068161485904,1.7119711863345761,4.442965419325049,1.8729625993232184,1.6404533102358265,0.6915443641860325,1.3807631749052078,0.5820702033537559,1.5106082425705172,0.6368072837698943,1.2923739313832663,0.5448091104406767,1.0877861146837244,0.4585637106253328,1.1900800230334954,0.5016864105330048,20.988152645664247,8.847699953556592,17.665646502463684,7.447074660555405,19.326899574063965,8.147387307055997,22.280526577047514,9.392509063997268,18.753432617147407,7.905638371180738,20.516979597097464,8.649073717589003,4442.965419325049,1510.6082425705172,20516.979597097463,222148.2709662525,75530.41212852586,1025848.9798548733,44429.6541932505,151060.82425705172,2051697.9597097465,4057.502666050273,3.696310664995881,202875.13330251368,40575.02666050274,184.81553324979407,36.96310664995882,17097.48299758122,854874.149879061,1709748.299758122,8.206791838838985,410.3395919419493,820.6791838838986,328.39309621098204,16419.654810549102,32839.309621098204,2.997238576528804,149.8619288264402,299.7238576528804
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,58%,15%,80%,69%,41%,71%,85%,1%,69%,76,57,69,85,131,18.35,18.35,9.27,12.68,24.12,35.31,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.8889097324700495,0.9992858375434989,2.2757235858434304,0.7871822106233373,2.58231665915674,0.8932340240834181,0.9822293090398168,0.33975718476478967,0.7737460191867666,0.2676419516119347,0.8779876641132915,0.3036995681883622,0.7738151069116201,0.26766584934200854,0.6095688176366331,0.21085237784553673,0.6916919622741268,0.23925911359377267,12.566757336244713,4.346893393314219,9.899397598418922,3.4242426162115174,11.233077467331817,3.885568004762868,13.340572443156333,4.614559242656227,10.508966416055557,3.635094994057054,11.924769429605945,4.124827118356641,2582.31665915674,877.9876641132915,11924.769429605945,129115.832957837,43899.38320566458,596238.4714802973,25823.1665915674,87798.76641132915,1192476.9429605945,2358.28005402442,2.1483499660205823,117914.002701221,23582.8005402442,107.41749830102913,21.483499660205823,9937.307858004955,496865.39290024777,993730.7858004955,4.769907771842378,238.4953885921189,476.9907771842378,190.8668835028895,9543.344175144473,19086.688350288947,1.7420390160978008,87.10195080489004,174.20390160978008
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,33%,31%,65%,65%,22%,71%,10%,78%,66%,40%,55%,74%,0%,62%,53,41,47,57,69,15.43,15.43,8.71,11.62,20.75,28.01,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.030749689807943,1.3904179432508588,4.234362459760606,1.1703093783828782,4.632556074784276,1.2803636608168687,1.5092249069423829,0.41712538297525775,1.270308737928182,0.3510928135148635,1.3897668224352824,0.3841090982450606,0.7943288983907278,0.21953967525013565,0.6685835462779905,0.18478569132361236,0.7314562223343591,0.202162683286874,25.757438411816675,7.1189398694443975,21.67993579397431,5.991984017320337,23.71868710289549,6.555461943382368,26.551767310207396,7.338479544694534,22.3485193402523,6.17676970864395,24.45014332522985,6.757624626669242,4632.556074784276,1389.7668224352824,24450.14332522985,231627.8037392138,69488.34112176413,1222507.1662614925,46325.560747842756,138976.68224352825,2445014.332522985,4230.64481715459,3.854039995660795,211532.24085772948,42306.4481715459,192.70199978303975,38.54039995660795,20375.11943769154,1018755.9718845772,2037511.9437691544,9.780057330091939,489.002866504597,978.005733009194,302.1232222685397,15106.161113426984,30212.32222685397,2.757473854038259,137.87369270191294,275.7473854038259
