Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,36.0,−8,--,--,--,43%,27%,85%,6%,41%,18%,76%,33%,85%,73%,--,--,74%,85%,94%,93,41,66,103,139,84.73,84.73,52.16,71.0,107.62,126.16,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,20.276409114484263,5.073869617549173,17.06657473876378,4.270656335336441,18.671491926624018,4.672262976442807,6.893979098924649,1.7251156699667192,5.802635411179685,1.4520231540143902,6.348307255052168,1.5885694119905545,5.431181012808283,1.3590722189863857,4.571403947883155,1.1439258041079752,5.00129248034572,1.2514990115471805,88.20237964800653,22.071332836338904,74.23960011362244,18.577355058713522,81.22098988081449,20.32434394752621,93.63356066081481,23.430405055325288,78.81100406150561,19.72128086282149,86.2222823611602,21.57584295907339,18671.491926624018,6348.307255052168,86222.28236116019,933574.5963312009,317415.36275260843,4311114.11805801,186714.91926624018,634830.7255052169,8622228.23611602,17051.59080056988,15.533687126975057,852579.540028494,170515.9080056988,776.6843563487529,155.33687126975056,71851.9019676335,3592595.0983816753,7185190.196763351,34.488912944464076,1724.445647223204,3448.891294446408,1380.0667945765586,69003.33972882792,138006.67945765585,12.595847728278112,629.7923864139057,1259.5847728278113
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,35.0,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,36%,78%,57%,--,--,69%,71%,88%,44,34,36,62,78,12.72,12.72,4.56,6.89,20.1,26.75,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.5930560337537685,1.774904751663053,3.8659574107425723,1.4939304305517283,4.22950672224817,1.6344175911073906,1.3779168101261308,0.5324714254989158,1.1597872232227713,0.4481791291655185,1.268852016674451,0.4903252773322171,0.7252193737505952,0.2802481186836399,0.6104143280119849,0.23588375219237817,0.6678168508812901,0.25806593543800904,23.5164468928193,9.08751232851483,19.793701943001967,7.648923804424849,21.655074417910633,8.36821806646984,24.241666266569894,9.36776044719847,20.404116271013947,7.884807556617227,22.322891268791924,8.626284001907848,4229.50672224817,1268.852016674451,22322.891268791926,211475.33611240852,63442.60083372255,1116144.5634395962,42295.0672224817,126885.2016674451,2232289.1268791924,3862.5632166649957,3.5187243945492264,193128.1608332498,38625.63216664996,175.93621972746132,35.18724394549226,18602.409390659937,930120.4695329969,1860240.9390659938,8.92915650751677,446.45782537583847,892.9156507516769,275.83739492922854,13791.869746461425,27583.73949292285,2.5175635251477204,125.87817625738602,251.75635251477203
GPT-5 (medium),400k,gpt-5-2025-08-07,34.0,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,38%,87%,71%,--,--,74%,70%,92%,83,37,72,91,151,31.46,31.46,12.15,20.46,50.19,57.3,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.419948474161577,3.4564105946250074,7.087037902986881,2.90924736268437,7.75349318857423,3.182828978654688,2.862782481214937,1.1751796021725025,2.4095928870155405,0.9891441033126857,2.6361876841152387,1.082161852742594,2.2553433412932797,0.9258242664174126,1.898313724014343,0.7792626864333132,2.0768285326538116,0.8525434764253628,36.626775862602855,15.03538608661878,30.82861487799293,12.655226027677005,33.727695370297894,13.845306057147893,38.882119203896146,15.96121035303619,32.72692860200727,13.43448871411032,35.80452390295171,14.697849533573256,7753.49318857423,2636.187684115239,35804.52390295171,387674.6594287115,131809.38420576195,1790226.1951475856,77534.93188574229,263618.7684115239,3580452.390295171,7080.815697328064,6.450493501309675,354040.7848664032,70808.15697328064,322.5246750654838,64.50493501309674,29837.10325245976,1491855.162622988,2983710.325245976,14.321809561180684,716.0904780590342,1432.1809561180685,573.0842791554868,28654.21395777434,57308.42791554868,5.230531119276268,261.5265559638134,523.0531119276268
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,34.0,--,--,--,--,41%,12%,81%,0%,--,--,66%,34%,71%,55%,--,--,68%,65%,80%,30,25,28,39,54,11.54,11.54,5.11,8.51,20.71,32.67,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.464306032770422,2.0764527472740224,4.599285148430793,1.747742206362799,5.031795590600608,1.912097476818411,1.6392918098311267,0.6229358241822067,1.3797855445292375,0.5243226619088397,1.5095386771801822,0.5736292430455233,0.862785163069014,0.3278609600958984,0.7262029181732832,0.2759592957414946,0.7944940406211485,0.3019101279186965,27.97724688778456,10.631438066042996,23.54833995996566,8.948440096577531,25.76279342387511,9.789939081310266,28.840032050853573,10.959299026138895,24.27454287813894,9.224399392319025,26.557287464496255,10.091849209228961,5031.795590600608,1509.5386771801823,26557.287464496254,251589.77953003038,75476.9338590091,1327864.3732248128,50317.95590600608,150953.8677180182,2655728.7464496256,4595.247114703752,4.186186015474716,229762.35573518756,45952.47114703752,209.30930077373577,41.861860154747156,22131.072887080212,1106553.6443540107,2213107.2887080214,10.622914985798502,531.1457492899251,1062.2914985798502,328.1605819956918,16408.02909978459,32816.05819956918,2.9951164229765523,149.75582114882758,299.51164229765516
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,33.0,−17,--,--,--,39%,20%,83%,0%,24%,46%,68%,33%,68%,75%,--,--,70%,84%,91%,95,81,88,111,137,61.87,61.87,39.48,53.54,115.2,150.51,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,10.490346530552166,4.525496880534567,8.263715807705971,3.564936582455214,9.377031169129069,4.0452167314948895,3.566717820387737,1.5386689393817528,2.8096633746200297,1.2120784380347729,3.1881905975038833,1.3753736887082628,2.809914249255044,1.2121866644289014,2.2134953056355275,0.9548937274433608,2.511704777445286,1.083540195936131,45.633007407901914,19.685911430325362,35.94716376352097,15.507474133680182,40.790085585711445,17.596692782002773,48.442921657156965,20.898098094754264,38.1606590691565,16.46236786112354,43.30179036315674,18.6802329779389,9377.031169129068,3188.1905975038835,43301.79036315674,468851.5584564534,159409.52987519416,2165089.518157837,93770.31169129068,318819.0597503883,4330179.036315674,8563.498784592757,7.801190656513368,428174.9392296378,85634.98784592756,390.0595328256684,78.01190656513369,36084.82530263062,1804241.2651315308,3608482.5302630616,17.320716145262697,866.0358072631348,1732.0716145262695,693.0849125008443,34654.24562504221,69308.49125008442,6.325774995047388,316.28874975236937,632.5774995047387
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,33.0,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,31%,93%,68%,--,--,--,85%,95%,125,112,123,151,153,17.41,17.41,2.713,9.255,25.585,32.247,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.431856217486822,2.10096701367831,3.7302761519624066,1.7683757691101532,4.081066184724614,1.9346713913942315,1.3295568652460465,0.630290104103493,1.1190828455887218,0.530512730733046,1.2243198554173844,0.5804014174182693,0.6997667711821298,0.3317316337386805,0.5889909713624853,0.27921722670160315,0.6443788712723076,0.3054744302201418,22.69110383353253,10.756951110032947,19.099013898047524,9.054083937843984,20.895058865790027,9.905517523938466,23.39087060471466,11.088682743771626,19.68800486941001,9.333301164545588,21.539437737062332,10.210991954158606,4081.0661847246142,1224.3198554173844,21539.437737062333,204053.3092362307,61215.99277086922,1076971.8868531166,40810.66184724614,122431.98554173844,2153943.773706233,3727.001081940287,3.395229770985536,186350.05409701436,37270.01081940287,169.7614885492768,33.95229770985536,17949.531447551944,897476.5723775972,1794953.1447551944,8.615775094824933,430.78875474124663,861.5775094824933,266.15649030812705,13307.824515406353,26615.649030812707,2.42920606233608,121.46030311680401,242.92060623360803
o3-pro,200k,o3-pro-2025-06-10,33.0,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,45,25,35,52,66,59.12,59.12,49.75,53.69,70.46,88.03,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.572916553238107,2.7669405651863386,13.107663332089459,2.3289231188246844,14.340289942663786,2.5479318420055117,5.294791628100957,0.940759792163355,4.456605532910417,0.7918338604003928,4.875698580505687,0.8662968262818739,4.171316933903064,0.7411447942463406,3.5109812496668185,0.6238186925423261,3.841149091784942,0.6824817433943333,67.74218700658575,12.036191458560571,57.018335494589145,10.130815566887375,62.38026125058745,11.083503512723974,71.91350394048882,12.777336252806911,60.529316744255965,10.754634259429704,66.2214103423724,11.765985256118308,14340.289942663785,4875.698580505687,66221.4103423724,717014.4971331892,243784.92902528436,3311070.5171186198,143402.89942663786,487569.8580505687,6622141.0342372395,13096.155198779712,11.930357689404147,654807.7599389856,130961.55198779714,596.5178844702074,119.30357689404148,55184.50861864367,2759225.4309321833,5518450.861864367,26.48856413694896,1324.4282068474479,2648.8564136948958,1059.9344740229753,52996.72370114878,105993.44740229756,9.674005120050966,483.7002560025483,967.4005120050966
GPT-5 (low),400k,gpt-5-2025-08-07,31.0,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,27%,84%,67%,--,--,74%,76%,83%,78,49,63,99,125,9.72,9.72,2.23,5.2,13.72,22.95,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.1826483911801002,1.4419228858869306,2.6788227801381614,1.2136608884037696,2.9307355856591313,1.3277918871453502,1.0821004530012341,0.49025378120155655,0.910799745246975,0.4126447020572818,0.9964500991241046,0.45144924162941913,0.8524951047803839,0.3862293444339992,0.717541816108436,0.32508773796529544,0.7850184604444101,0.35565854119964735,13.844520501633433,6.272364553608148,11.652879093601001,5.279424864556399,12.74869979761722,5.775894709082273,14.697015606413819,6.658593898042148,12.370420909709438,5.604512602521693,13.533718258061628,6.131553250281921,2930.735585659131,996.4500991241047,13533.718258061628,146536.77928295656,49822.50495620523,676685.9129030814,29307.35585659131,99645.00991241046,1353371.8258061628,2676.4708544832247,2.4382159614468644,133823.54272416123,26764.70854483225,121.91079807234323,24.382159614468645,11278.09854838469,563904.9274192345,1127809.854838469,5.4134873032246515,270.6743651612326,541.3487303224651,216.61958676610973,10830.979338305486,21661.95867661097,1.9770835300081442,98.8541765004072,197.7083530008144
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,31.0,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,29%,71%,71%,--,--,69%,69%,85%,94,65,84,109,142,10.69,10.69,5.81,7.45,15.43,36.45,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.1444852180708365,1.1434036388526614,1.689307054285744,0.90071025751691,1.9168961361782901,1.0220569481847857,0.7291249741440844,0.3887572372099048,0.5743643984571529,0.3062414875557494,0.6517446863006188,0.34749936238282714,0.574415683411831,0.3062688318355342,0.4524929609693957,0.24126167612060084,0.5134543221906134,0.27376525397806756,9.328510698608136,4.973805829009076,7.348485686142987,3.918089620198558,8.338498192375564,4.445947724603817,9.902926382019967,5.280074660844611,7.800978647112382,4.1593512963191595,8.851952514566173,4.719712978581884,1916.8961361782901,651.7446863006188,8851.952514566174,95844.80680891451,32587.23431503094,442597.6257283087,19168.9613617829,65174.46863006188,885195.2514566174,1750.5900787016349,1.5947555209469968,87529.50393508174,17505.900787016348,79.73777604734984,15.947555209469968,7376.627095471812,368831.3547735906,737662.7095471811,3.5407810058264695,177.03905029132346,354.0781005826469,141.68362745665627,7084.181372832813,14168.362745665627,1.293144218850434,64.6572109425217,129.3144218850434
o3,200k,o3-2025-04-16,30.0,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,37%,81%,71%,--,--,70%,81%,88%,169,94,139,195,238,5.52,5.52,2.31,2.86,7.94,13.43,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.7852671985194157,0.8011662219918692,1.5026524617926666,0.6743384949769017,1.6439598301560414,0.7377523584843855,0.6069908474966014,0.27239651547723553,0.5109018370095069,0.22927508829214663,0.5589463422530541,0.2508358018846911,0.4781965710319863,0.2145980951763935,0.4024961951230358,0.18062638258309865,0.44034638307751106,0.19761223887974608,7.765912313559457,3.4850730656646305,6.5365382087981,2.9333724531495227,7.151225261178779,3.2092227594070764,8.244108884591446,3.699671160841024,6.939034403921135,3.1139988357326214,7.59157164425629,3.4068349982868225,1643.9598301560413,558.946342253054,7591.57164425629,82197.99150780207,27947.317112652705,379578.58221281454,16439.598301560414,55894.63422530541,759157.1644256291,1501.3331782246953,1.3676870467188365,75066.65891123477,15013.331782246954,68.38435233594183,13.676870467188365,6326.309703546908,316315.48517734546,632630.9703546909,3.036628657702516,151.83143288512582,303.66286577025164,121.51007440283784,6075.503720141893,12151.007440283785,1.1090205203433612,55.45102601716807,110.90205203433614
