Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,71,45,57,86,93,81.61,81.61,40.84,57.79,124.68,152.78,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,20.954946095737434,8.125095562349456,17.63769667846168,6.838861353186007,19.296321387099557,7.481978457767732,7.124681672550728,2.7625324911988156,5.996816870676972,2.325212860083243,6.56074927161385,2.5438726756410293,5.6129319899296695,2.1763648827721753,4.724383038873664,1.8318378624605374,5.168657514401667,2.0041013726163563,91.15401551645783,35.34416569622013,76.7239805513083,29.749046886359128,83.93899803388307,32.54660629128963,96.7669475063875,37.5205305789923,81.44836359018197,31.58088474881967,89.10765554828474,34.55070766390599,19296.321387099557,6560.74927161385,89107.65554828473,964816.0693549778,328037.4635806925,4455382.777414237,192963.21387099556,656074.927161385,8910765.554828474,17622.211312419688,16.053511969300796,881110.5656209843,176222.11312419685,802.6755984650398,160.53511969300794,74256.37962357061,3712818.981178531,7425637.962357062,35.64306221931389,1782.1531109656949,3564.3062219313897,1426.249841655185,71312.49208275924,142624.9841655185,13.017359665900496,650.8679832950247,1301.7359665900494
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,39%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,46,38,40,73,100,12.35,12.35,5.64,8.25,20.43,34.57,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.800506170903891,2.126156613498173,4.04056738483854,1.7895777573684264,4.420536777871216,1.9578671854332996,1.4401518512711673,0.6378469840494517,1.212170215451562,0.5368733272105278,1.3261610333613645,0.5873601556299898,0.7579746585637723,0.3357089389733957,0.6379843239218748,0.2825649090581726,0.6979794912428234,0.30913692401578413,24.578591595027923,10.885921861110646,20.68770501037332,9.162638117726344,22.633148302700622,10.024279989418494,25.336566253591695,11.22163080008404,21.325689334295202,9.445203026784515,23.331127793943445,10.333416913434279,4420.536777871215,1326.1610333613644,23331.127793943444,221026.83889356078,66308.05166806823,1166556.3896971724,44205.367778712156,132616.10333613647,2333112.779394345,4037.0198884668634,3.6776512295101624,201850.9944233432,40370.198884668636,183.88256147550814,36.776512295101625,19442.60649495287,972130.3247476438,1944260.6494952876,9.332451117577378,466.622555878869,933.245111757738,288.29587681768794,14414.7938408844,28829.5876817688,2.631271891590009,131.56359457950046,263.1271891590009
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,70%,41%,71%,92%,0%,74%,73,53,59,91,107,43.69,43.69,17.04,29.28,58.48,133.26,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.672076465829353,7.371835427453153,10.666037505867672,6.204845225510038,11.669056985848513,6.788340326481595,4.30850599838198,2.506424045334072,3.6264527519950094,2.109647376673413,3.9674793751884954,2.308035711003743,3.3943061962042904,1.9745987752106662,2.8569743319288405,1.6620121139759028,3.1256402640665657,1.8183054445932845,55.12353262635768,32.067484109421216,46.397263150524374,26.99107673096867,50.76039788844103,29.52928042019494,58.51783882256197,34.042082884631874,49.254237482453206,28.65308884494457,53.886038152507595,31.347585864788233,11669.056985848514,3967.4793751884954,53886.03815250759,583452.8492924257,198373.96875942478,2694301.90762538,116690.56985848513,396747.93751884956,5388603.81525076,10656.673046437,9.708034098043688,532833.65232185,106566.73046436999,485.4017049021844,97.08034098043689,44905.03179375633,2245251.589687817,4490503.179375634,21.554415261003037,1077.720763050152,2155.441526100304,862.4955163453252,43124.77581726626,86249.55163453252,7.871982887278761,393.5991443639381,787.1982887278762
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,33,29,31,38,47,63.03,63.03,7.489,32.185,93.785,118.851,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,17.96736570139618,8.851283547463002,15.123061873047945,7.450090957617267,16.54521378722206,8.150687252540132,10.780419420837706,5.3107701284778,9.073837123828767,4.47005457457036,9.927128272333237,4.8904123515240805,16.977038458012135,8.363417525161891,14.289507281620107,7.039456022945449,15.63327286981612,7.701436774053669,108.0916720595994,53.249321821537414,90.98034022825645,44.81974720102547,99.53600614392792,49.03453451128145,125.06871051761154,61.61273934669931,105.26984750987656,51.85920322397092,115.16927901374403,56.73597128533512,16545.21378722206,9927.128272333237,115169.27901374403,827260.689361103,496356.4136166618,5758463.950687202,165452.1378722206,992712.8272333236,11516927.901374403,15109.78428056809,13.764736927805373,755489.2140284046,151097.8428056809,688.2368463902687,137.64736927805373,95974.39917812003,4798719.958906001,9597439.917812003,46.067711605497614,2303.385580274881,4606.771160549762,2158.071363550704,107903.56817753518,215807.13635507037,19.696683080026265,984.8341540013131,1969.6683080026262
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,82%,46%,54%,93%,2%,69%,46,36,40,59,64,12.89,12.89,5.04,9.8,19.57,29.56,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.325464132853621,2.2605082588361536,5.324118574013188,1.9026610150345291,5.8247913534334055,2.0815846369353412,2.4353036911486448,0.8702956796519192,2.049785650995078,0.7325244907882937,2.242544671071861,0.8014100852201064,1.5181113918848692,0.5425219821206769,1.2777884577631653,0.45663864360828693,1.3979499248240175,0.49958031286448196,19.87460830542608,7.102516949263194,16.728380559549443,5.97816090923849,18.301494432487758,6.540338929250843,21.392719697310945,7.645038931383871,18.006169017312605,6.434799552846777,19.69944435731178,7.039919242115324,5824.791353433406,2242.5446710718606,19699.44435731178,291239.5676716703,112127.23355359305,984972.217865589,58247.91353433405,224254.4671071861,1969944.435731178,5319.444158386672,4.845916267415479,265972.2079193336,53194.44158386672,242.29581337077394,48.45916267415478,16416.20363109315,820810.1815546575,1641620.363109315,7.879777742924712,393.9888871462356,787.9777742924712,487.5097111025784,24375.485555128926,48750.97111025785,4.44949339498385,222.47466974919254,444.9493394983851
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,84%,39%,75%,91%,0%,70%,77,59,63,101,115,99.11,99.11,40.11,73.58,118.8,159.28,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,12.567608978738381,4.213892344804945,9.900068475354871,3.3194717333997263,11.233838727046626,3.7666820391023363,4.27298705277105,1.4327233972336817,3.366023281620657,1.128620389355907,3.819505167195853,1.2806718932947945,3.366323833590637,1.128721163787039,2.651804055898626,0.889144214303498,3.009063944744632,1.0089326890452686,54.66909905751194,18.330431699901514,43.06529786779369,14.43970204028881,48.86719846265282,16.385066870095162,58.035422891102584,19.45915286368855,45.71710192369231,15.328846254592307,51.87626240739746,17.393999559140433,11233.838727046626,3819.505167195853,51876.26240739746,561691.9363523313,190975.25835979267,2593813.120369873,112338.38727046625,381950.51671958534,5187626.240739746,10259.21344935765,9.34595567973929,512960.6724678825,102592.1344935765,467.2977839869645,93.45955679739289,43230.218672831215,2161510.933641561,4323021.867283122,20.750504962958985,1037.5252481479492,2075.0504962958985,830.3272102599682,41516.36051299841,83032.72102599683,7.57838326824574,378.91916341228705,757.8383268245741
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,26%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,105,70,91,107,108,20.4,20.4,3.1390000000000002,10.795,35.795,78.33099999999999,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.961069136332797,4.993223332352388,5.859104834892128,4.202776670552432,6.4100869856124625,4.59800000145241,2.0883207408998397,1.4979669997057161,1.7577314504676385,1.2608330011657298,1.9230260956837386,1.379400000435723,1.099116179420968,0.7884036840556401,0.9251218160355993,0.6635963164030156,1.0121189977282836,0.7260000002293279,35.640673978023926,25.565303461644223,29.998616754647696,21.518216553228456,32.819645366335806,23.541760007436338,36.739790157444894,26.35370714569986,30.923738570683298,22.181812869631468,33.8317643640641,24.267760007665665,6410.086985612463,1923.0260956837385,33831.764364064096,320504.3492806231,96151.30478418693,1691588.2182032051,64100.86985612462,192302.60956837385,3383176.4364064103,5853.960717454304,5.332851069561117,292698.0358727152,58539.60717454303,266.6425534780558,53.328510695611165,28193.136970053416,1409656.848502671,2819313.697005342,13.532705745625638,676.6352872812821,1353.2705745625642,418.04915123559533,20902.457561779767,41804.915123559535,3.815527967626465,190.77639838132328,381.55279676264655
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,76%,39%,67%,83%,1%,74%,59,35,51,72,101,10.13,10.13,3.53,5.73,20.24,42.57,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.524720832931514,2.7521914017160527,3.808439937824333,2.316508805260649,4.166580385377924,2.534350103488351,1.5384050831967149,0.9357450765834581,1.2948695788602735,0.7876129937886208,1.4166373310284943,0.8616790351860395,1.2119787945352267,0.7371941254596569,1.0201178404886608,0.6204934299805309,1.1160483175119438,0.678843777720094,19.682535623252083,11.97203259746483,16.56671372953585,10.076813302883822,18.124624676393964,11.024422950174326,20.894514417787306,12.709226722924486,17.586831570024508,10.697306732864355,19.240672993905914,11.70326672789442,4166.580385377924,1416.6373310284944,19240.672993905915,208329.0192688962,70831.86655142471,962033.6496952957,41665.80385377924,141663.73310284942,1924067.2993905914,3805.0962423542687,3.4663730327603366,190254.81211771342,38050.96242354268,173.3186516380168,34.66373032760336,16033.894161588263,801694.7080794132,1603389.4161588263,7.696269197562366,384.8134598781183,769.6269197562366,307.9646371801075,15398.231859005373,30796.463718010746,2.8107883552152666,140.5394177607633,281.0788355215266
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,58%,15%,80%,69%,41%,71%,85%,1%,69%,76,55,65,103,112,12.73,12.73,7.38,9.05,20.28,39.28,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.5495803835857536,1.232974465023215,2.008418659716636,0.971269209023341,2.278999521651195,1.1021218370232782,0.8668573304191562,0.4192113181078931,0.6828623443036562,0.330231531067936,0.7748598373614063,0.37472142458791446,0.6829233170318983,0.33026101741693253,0.5379692838526702,0.26016139527410914,0.6104463004422842,0.2952112063455209,11.090674668598028,5.3634389228509844,8.736621169767368,4.225021059251533,9.913647919182697,4.794229991051259,11.773597985629927,5.6936999402679165,9.274590453620036,4.485182454525643,10.524094219624983,5.08944119739678,2278.9995216511948,774.8598373614063,10524.094219624983,113949.97608255975,38742.99186807031,526204.7109812491,22789.99521651195,77485.98373614062,1052409.4219624982,2081.2781019645613,1.8960062576133068,104063.90509822809,20812.781019645616,94.80031288066535,18.96006257613307,8770.078516354153,438503.9258177076,877007.8516354152,4.209637687849994,210.48188439249964,420.9637687849993,168.4477907307405,8422.389536537024,16844.77907307405,1.5374203122250125,76.87101561125061,153.74203122250123
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,66%,40%,55%,74%,0%,62%,50,38,43,75,104,14.2,14.2,6.26,8.91,16.72,22.28,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.290205116350767,1.2522377546092822,3.6110489707235067,1.054003650699403,3.9506270435371373,1.1531207026543426,1.2870615349052303,0.37567132638278466,1.0833146912170522,0.3162010952098208,1.185188113061141,0.34593621079630277,0.6774008078448581,0.19772175072778145,0.5701656269563431,0.16642162905780047,0.6237832174006006,0.18207168989279093,21.965850195715927,6.4114573035995255,18.488570730104357,5.396498691580942,20.227210462910143,5.903977997590234,22.64325100356079,6.609179054327307,19.058736357060702,5.562920320638744,20.850993680310744,6.086049687483025,3950.6270435371375,1185.188113061141,20850.993680310745,197531.35217685686,59259.40565305705,1042549.6840155371,39506.27043537137,118518.8113061141,2085099.3680310743,3607.878578572728,3.286711350696454,180393.9289286364,36078.78578572728,164.33556753482267,32.867113506964536,17375.82806692562,868791.403346281,1737582.806692562,8.340397472124298,417.01987360621484,834.0397472124297,257.6495897959002,12882.479489795012,25764.958979590025,2.3515637163911527,117.57818581955765,235.1563716391153
