Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,89,46,57,108,135,71.29,71.29,34.99,53.79,87.66,176.03,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,18.8113861600526,8.81578215483088,15.833470612454162,7.42020957343009,17.322428386253378,8.117995864130483,6.395871294417883,2.997365932642499,5.383380008234416,2.5228712549662307,5.889625651326149,2.760118593804364,5.038764150014087,2.3613702200439852,4.241108199764508,1.9875561357402023,4.639936174889297,2.1744631778920938,81.82952979622877,38.34865237351432,68.8755971641756,32.27791164442088,75.35256348020218,35.313282008967604,86.86829394624287,40.71002259355831,73.1167053639401,34.26546778016108,79.99249965509148,37.4877451868597,17322.428386253378,5889.625651326149,79992.49965509148,866121.4193126688,294481.28256630746,3999624.9827545737,173224.28386253378,588962.5651326149,7999249.965509147,15819.569302514501,14.41133809172494,790978.465125725,158195.693025145,720.566904586247,144.1133809172494,66660.4163792429,3333020.8189621447,6666041.637924289,31.996999862036592,1599.8499931018296,3199.699986203659,1280.3534024622063,64017.67012311032,128035.34024622064,11.685765181202676,584.2882590601339,1168.5765181202678
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,41,33,39,54,75,13.61,13.61,4.66,5.98,18.43,25.81,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.5293599345860445,1.6731326634175916,3.8123446516551076,1.4082692594560788,4.170852293120576,1.5407009614368352,1.358807980375813,0.5019397990252774,1.1437033954965323,0.4224807778368236,1.251255687936173,0.4622102884310505,0.7151620949346386,0.2641788415922513,0.6019491555244908,0.22235830412464397,0.6585556252295647,0.2432685728584477,23.190322865080546,8.56643923669807,19.519204616474152,7.210338608415122,21.354763740777347,7.888388922556595,23.905484960015183,8.830618078290321,20.121153771998646,7.432696912539766,22.01331936600691,8.131657495415045,4170.852293120576,1251.255687936173,22013.319366006912,208542.6146560288,62562.784396808645,1100665.9683003456,41708.52293120576,125125.56879361729,2201331.936600691,3808.9975279639966,3.4699270325462366,190449.87639819982,38089.97527963997,173.4963516273118,34.699270325462365,18344.43280500576,917221.6402502881,1834443.2805005761,8.805327746402765,440.2663873201382,880.5327746402764,272.0121060730811,13600.605303654054,27201.21060730811,2.4826501744765337,124.13250872382667,248.26501744765335
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,84,45,68,106,144,30.31,30.31,15.55,20.63,39.39,63.48,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.09934608141582,3.228538160531127,6.817188115170487,2.7174480206307927,7.458267098293153,2.9729930905809594,2.753777667681378,1.0977029745805833,2.317843959157966,0.9239323270144696,2.535810813419672,1.0108176507975264,2.1694677003792364,0.8647870072851233,1.8260325308492371,0.7278878626689623,1.9977501156142374,0.7963374349770428,35.23215545415881,14.044140998310402,29.65476830099162,11.820898889743948,32.44346187757522,12.932519944027174,37.40162315453805,14.908928005595524,31.480800831840863,12.548786752412909,34.44121199318945,13.728857379004218,7458.267098293153,2535.8108134196723,34441.21199318945,372913.35491465766,126790.54067098361,1722060.5996594725,74582.67098293152,253581.08134196722,3444121.199318945,6811.202829491464,6.204881113388646,340560.14147457323,68112.02829491463,310.2440556694323,62.04881113388646,28701.00999432454,1435050.4997162272,2870100.9994324544,13.77648479727578,688.824239863789,1377.648479727578,551.2632203086245,27563.161015431222,55126.322030862444,5.031370661546969,251.56853307734843,503.13706615469687
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,87,76,82,94,116,73.97,73.97,43.44,53.78,127.95,222.16,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,12.669773098110566,6.881089315383292,9.980547727949382,5.420542246546408,11.325160413029971,6.150815780964851,4.307722853357592,2.3395703672303196,3.3933862275027904,1.8429843638257792,3.8505545404301906,2.091277365528049,3.3936892227081863,1.8431489237633816,2.6733609985578703,1.4519309588963591,3.033525110633028,1.6475399413298706,55.113512976780946,29.93273852191732,43.415382616579805,23.579358772476873,49.26444779668037,26.756048647197094,58.507202199489136,31.775887445680702,46.08874361513767,25.031289731373235,52.29797290731341,28.403588588526965,11325.160413029971,3850.5545404301906,52297.97290731341,566258.0206514986,192527.72702150952,2614898.6453656703,113251.6041302997,385055.45404301904,5229797.290731341,10342.61224934244,9.42193046009149,517130.612467122,103426.1224934244,471.0965230045745,94.2193046009149,43581.64408942784,2179082.204471392,4358164.408942784,20.919189162925363,1045.9594581462682,2091.9189162925363,837.0770740065633,41853.85370032816,83707.70740065632,7.63998916752022,381.999458376011,763.998916752022
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,122,83,107,124,144,17.81,17.81,2.827,9.514999999999999,26.104999999999997,32.842999999999996,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.595729097879418,2.1475560657647175,3.868207318427128,1.8075895931630939,4.2319682081532735,1.9775728294639054,1.3787187293638252,0.6442668197294152,1.1604621955281385,0.5422768779489281,1.2695904624459817,0.5932718488391716,0.7256414365072765,0.33908779985758697,0.6107695765937571,0.2854088831310148,0.6682055065505168,0.3122483414943009,23.53013298114262,10.995487056715353,19.805221470346893,9.254858716995042,21.667677225744757,10.125172886855196,24.255774417649896,11.33457485657294,20.41599104694065,9.540267600126056,22.335882732295275,10.437421228349498,4231.968208153274,1269.5904624459818,22335.882732295275,211598.41040766367,63479.523122299084,1116794.1366147639,42319.68208153273,126959.04624459817,2233588.2732295278,3864.8111489984235,3.520772219761459,193240.55744992118,38648.11148998423,176.03861098807295,35.207722197614586,18613.23561024606,930661.7805123032,1861323.5610246065,8.93435309291811,446.71765464590555,893.4353092918111,275.99792661869174,13799.896330934585,27599.79266186917,2.519028695329329,125.95143476646643,251.90286953293287
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,83,52,66,101,134,8.19,8.19,2.19,4.5,12.16,25.03,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.0113789602235235,1.5552357876098795,2.53466596581358,1.3090359173451351,2.773022463018552,1.4321358524775072,1.0238688464759977,0.528780167787359,0.8617864283766172,0.44507221189734597,0.9428276374263076,0.4869261898423525,0.8066193643455865,0.4165810145383605,0.6789283837000659,0.35063462071744683,0.7427738740228261,0.3836078176279037,13.099498476972325,6.765275676102975,11.025796951289072,5.694306240451337,12.0626477141307,6.229790958277156,13.90611784131791,7.181856690641334,11.70472533498914,6.044940861168784,12.805421588153525,6.613398775905059,2773.022463018552,942.8276374263075,12805.421588153526,138651.1231509276,47141.38187131538,640271.0794076762,27730.22463018552,94282.76374263076,1280542.1588153525,2532.4406054963947,2.3070070407808254,126622.03027481973,25324.406054963943,115.35035203904127,23.070070407808252,10671.184656794605,533559.2328397302,1067118.4656794604,5.12216863526141,256.1084317630705,512.216863526141,204.96252987528428,10248.126493764214,20496.252987528427,1.8706897567982292,93.53448783991148,187.06897567982296
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,92,66,83,100,113,16.26,16.26,4.67,9.27,21.5,31.85,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.44862710783219,1.0219988784768281,1.92889324287223,0.8050742902467495,2.18876017535221,0.9135365843617889,0.8325332166629446,0.34747961868212157,0.6558237025765583,0.27372525868389486,0.7441784596197515,0.3106024386830082,0.6558822610264793,0.27374969959200746,0.5166678329122045,0.21564489917323645,0.5862750469693419,0.24469729938262194,10.651527919070025,4.445695121374202,8.3906856064942,3.5020731625733603,9.52110676278211,3.973884141973781,11.307410180096506,4.71944482096621,8.907353439406405,3.717718061746597,10.107381809751455,4.2185814413564025,2188.76017535221,744.1784596197515,10107.381809751456,109438.0087676105,37208.922980987576,505369.0904875728,21887.6017535221,74417.84596197515,1010738.1809751455,1998.8677400476804,1.8209319262497587,99943.38700238403,19988.677400476805,91.04659631248794,18.209319262497587,8422.818174792881,421140.908739644,842281.817479288,4.042952723900583,202.14763619502912,404.29527239005824,161.77792600429382,8088.896300214691,16177.792600429382,1.4765445627376022,73.82722813688011,147.65445627376022
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,42,35,38,51,64,12.58,12.58,5.68,7.49,17.87,26.34,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.600362743081748,1.5494021621019824,3.8721074395832944,1.3041257774300077,4.236235091332522,1.426763969765995,1.3801088229245244,0.46482064863059475,1.1616322318749883,0.3912377332290023,1.2708705273997563,0.4280291909297985,0.726373064697118,0.24464244664768145,0.6113853851973623,0.205914596436317,0.6688792249472402,0.22527852154199923,23.553857244578552,7.932939069962151,19.825190090666467,6.67712398044164,21.68952366762251,7.305031525201895,24.28023030927567,8.177581516609832,20.436575475863826,6.883038576877956,22.35840289256975,7.530310046743893,4236.235091332522,1270.8705273997562,22358.40289256975,211811.7545666261,63543.52636998782,1117920.1446284873,42362.350913325216,127087.05273997564,2235840.2892569746,3868.7078459657732,3.524322039378138,193435.39229828867,38687.07845965773,176.2161019689069,35.24322039378138,18632.002410474794,931600.1205237395,1863200.241047479,8.9433611570279,447.1680578513949,894.3361157027898,276.2762016086427,13813.810080432137,27627.620160864273,2.521568506745548,126.07842533727742,252.15685067455485
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,139,57,89,189,221,5.98,5.98,3.06,4.1,9.19,11.45,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.039583896171589,0.7280184115355981,1.716709837696369,0.6127702672359698,1.8781468669339791,0.670394339385784,0.6934585246983405,0.24752625992210334,0.5836813448167655,0.2083418908602297,0.6385699347575529,0.22793407539116656,0.5463171150459611,0.19500493166132088,0.4598329922400988,0.16413489300963474,0.5030750536430301,0.1795699123354778,8.872189948346412,3.1668800901798515,7.467687793979205,2.6655506624764684,8.169938871162806,2.91621537632816,9.418507063392374,3.3618850218411724,7.927520786219303,2.8296855554861033,8.673013924805838,3.0957852886636377,1878.1468669339793,638.5699347575529,8673.013924805839,93907.34334669895,31928.496737877646,433650.6962402919,18781.46866933979,63856.99347575529,867301.3924805837,1715.2026182045472,1.5625181921247748,85760.13091022735,17152.02618204547,78.12590960623874,15.625181921247744,7227.511604004866,361375.5802002432,722751.1604004864,3.469205569922335,173.46027849611676,346.9205569922335,138.81955103425065,6940.977551712532,13881.955103425063,1.2670038388046685,63.35019194023342,126.70038388046684
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,--,59%,61%,84%,94,77,87,127,162,25.81,25.81,3.37,6.1,40.32,119.23,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.603046487143368,7.788974640943787,7.241150788825266,6.555949680115936,7.922098637984319,7.172462160529862,2.58091394614301,2.336692392283136,2.1723452366475797,1.9667849040347807,2.376629591395295,2.1517386481589584,1.3583757611279004,1.2298381012016508,1.1433395982355683,1.03514994949199,1.2508576796817343,1.1324940253468205,44.04759801417405,39.879550161632196,37.074692038785365,33.56646236219359,40.56114502647971,36.7230062619129,45.40597377530195,41.109388262833846,38.21803163702093,34.601612311685585,41.812002706161444,37.855500287259716,7922.098637984319,2376.629591395295,41812.002706161446,396104.93189921597,118831.47956976474,2090600.1353080724,79220.98637984319,237662.95913952947,4181200.270616145,7234.793276698008,6.590764257890449,361739.6638349004,72347.93276698008,329.5382128945224,65.90764257890449,34843.335588467875,1742166.7794233938,3484333.5588467875,16.724801082464577,836.240054123229,1672.480108246458,516.6586068250641,25832.930341253206,51665.86068250641,4.7155349035620935,235.77674517810462,471.55349035620924
