Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,98,62,86,116,141,68.75,68.75,27.23,40.48,86.27,121.37,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.695807022448067,6.381161296283523,13.211099762357344,5.370998659981395,14.453453392402707,5.876079978132458,5.336574387632342,2.169594840736398,4.491773919201498,1.8261395443936743,4.91417415341692,1.997867192565036,4.2042340238700175,1.7092396329330861,3.538687436345717,1.4386603553521589,3.871460730107867,1.5739499941426227,68.27676054764908,27.75805163883332,57.46828396625445,23.36384417091907,62.87252225695177,25.56094790487619,72.4809945715191,29.467291271766403,61.006971402600165,24.802504526271225,66.74398298705962,27.134897899018817,14453.453392402707,4914.1741534169205,66743.98298705963,722672.6696201353,245708.707670846,3337199.1493529812,144534.53392402708,491417.415341692,6674398.2987059625,13199.500814979641,12.02450365424518,659975.0407489821,131995.00814979643,601.225182712259,120.24503654245181,55619.985822549694,2780999.2911274843,5561998.582254969,26.697593194823853,1334.8796597411924,2669.759319482385,1068.2987290036785,53414.936450183915,106829.87290036783,9.75034554249389,487.51727712469443,975.0345542493889
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,42,36,38,55,100,9.8,9.8,4.07,6.41,19.14,25.37,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.271590879850884,1.731633924215617,3.595381440213712,1.4575095432797172,3.933486160032298,1.594571733747667,1.2814772639552652,0.519490177264685,1.0786144320641138,0.4372528629839151,1.1800458480096894,0.47837152012430006,0.6744617178711922,0.27341588277088685,0.5676918063495335,0.23013308578100797,0.6210767621103629,0.25177448427594745,21.870545304836533,8.865965691983957,18.408352973894203,7.46244886159215,20.139449139365368,8.164207276788053,22.545007022707722,9.139381574754847,18.97604478024374,7.692581947373158,20.76052590147573,8.415981761064002,3933.486160032298,1180.0458480096893,20760.525901475732,196674.3080016149,59002.29240048447,1038026.2950737865,39334.861600322976,118004.58480096894,2076052.590147573,3592.224803682464,3.272451048279782,179611.2401841232,35922.24803682464,163.6225524139891,32.72451048279782,17300.438251229778,865021.9125614888,1730043.8251229776,8.304210360590293,415.2105180295146,830.4210360590292,256.5317060890629,12826.585304453147,25653.170608906294,2.3413608095430343,117.06804047715173,234.13608095430345
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,70%,41%,71%,92%,0%,74%,83,53,69,107,149,33.54,33.54,14.19,21.92,48.39,70.36,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.940229987189104,3.858128947502821,7.524956830206517,3.247372138852197,8.232593408697811,3.552750543177509,3.039678195644296,1.3117638421509592,2.558485322270217,1.104106527209747,2.799081758957256,1.207935184680353,2.394704460854224,1.0334273966525411,2.01561343666246,0.8698318229068385,2.2051589487583425,0.9516296097796898,38.8900004442726,16.78286092163727,32.73356221139835,14.126068804007057,35.81178132783548,15.454464862822164,41.28470490512683,17.81628831828981,34.74917564806081,14.995900626913896,38.01694027659382,16.406094472601854,8232.59340869781,2799.0817589572557,38016.94027659382,411629.67043489055,139954.0879478628,1900847.013829691,82325.93408697812,279908.1758957256,3801694.027659382,7518.350144929507,6.849079374956581,375917.5072464754,75183.50144929509,342.4539687478291,68.49079374956582,31680.783563828187,1584039.1781914092,3168078.3563828184,15.206776110637529,760.3388055318765,1520.677611063753,608.4960345559252,30424.801727796264,60849.60345559253,5.553733648724713,277.68668243623574,555.3733648724715
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,34,31,33,35,40,60.81,60.81,7.498000000000001,31.220000000000002,90.35000000000001,114.372,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,17.42185437467442,8.450612478339755,14.66390710970829,7.112847676114945,16.042880742191358,7.781730077227349,10.453112624804652,5.070367487003852,8.798344265824975,4.267708605668966,9.625728445314813,4.66903804633641,16.46159468473174,7.984830688195045,13.855660261141693,6.720800953809396,15.158627472936715,7.35281582100222,104.80987591804131,50.838884669691964,88.21806517200508,42.790891619507505,96.5139705450232,46.814888144599735,121.27147060277308,58.823715357887004,102.07372543314678,49.5116925733169,111.67259801795993,54.16770396560196,16042.880742191357,9625.728445314813,111672.59801795993,802144.0371095679,481286.4222657407,5583629.9008979965,160428.80742191357,962572.8445314814,11167259.801795993,14651.032641270645,13.346822580858035,732551.6320635324,146510.32641270646,667.3411290429018,133.46822580858034,93060.49834829994,4653024.917414998,9306049.834829995,44.66903920718397,2233.4519603591984,4466.903920718397,2092.5496620249596,104627.48310124798,209254.96620249597,19.098667550227805,954.9333775113903,1909.8667550227806
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,82%,46%,54%,93%,2%,69%,54,38,46,62,76,15.6,15.6,5.53,8.81,19.69,24.79,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.069300529842443,1.9340386675167318,5.108506665047597,1.6278728289840474,5.58890359744502,1.78095574825039,2.33668070398934,0.7446048869939418,1.9667750660433245,0.6267310391588584,2.151727885016333,0.6856679630764,1.4566321271621865,0.4641692802040156,1.226041599611423,0.3906894789561714,1.3413368633868048,0.42742937958009347,19.069742264764955,6.076749493337571,16.05092794157955,5.114776428667877,17.56033510317225,5.595762961002724,20.52637439192714,6.540918773541588,17.27696954119097,5.505465907624048,18.901671966559054,6.023192340582817,5588.90359744502,2151.727885016333,18901.671966559054,279445.179872251,107586.39425081664,945083.5983279527,55889.0359744502,215172.78850163327,1890167.1966559053,5104.0215501781,4.649670214180549,255201.07750890503,51040.21550178101,232.48351070902746,46.49670214180549,15751.39330546588,787569.665273294,1575139.330546588,7.560668786623621,378.03343933118106,756.0668786623621,467.7669315252898,23388.34657626449,46776.69315252898,4.269301359159391,213.46506795796952,426.93013591593905
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,84%,39%,75%,91%,0%,70%,86,66,77,99,129,62.64,62.64,38.94,52.61,100.71,132.58,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,9.79103325277911,3.692514396715764,7.712835417697757,2.90875897201804,8.751934335238433,3.3006366843669017,3.328951305944897,1.2554548948833597,2.6223640420172374,0.9889780504861336,2.9756576739810674,1.1222164726847468,2.62259819270869,0.989066356263151,2.0659380583118985,0.779131867504832,2.344268125510294,0.8840991118839915,42.59099464958913,16.06243762571357,33.55083406698524,12.653101528278473,38.07091435828718,14.357769576996022,45.213592842297814,17.051503981976722,35.616772125297146,13.432233395783303,40.415182483797466,15.241868688880013,8751.934335238433,2975.6576739810675,40415.182483797464,437596.71676192165,148782.88369905337,2020759.1241898732,87519.34335238433,297565.76739810675,4041518.2483797465,7992.634096108158,7.281143373742457,399631.7048054079,79926.34096108157,364.05716868712284,72.81143373742457,33679.31873649789,1683965.9368248945,3367931.873649789,16.166072993518984,808.3036496759493,1616.6072993518985,646.8821030393625,32344.105151968128,64688.210303936256,5.904082686470372,295.2041343235186,590.4082686470372
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,26%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,105,69,101,106,108,20.55,20.55,3.18,10.91,30.26,38.53,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.332014860878163,2.514131236740309,4.487936183255046,2.1161344897227616,4.909975522066604,2.3151328632315353,1.5996044582634485,0.7542393710220927,1.3463808549765137,0.6348403469168284,1.4729926566199814,0.6945398589694607,0.841897083296552,0.3969680900116278,0.7086215026192179,0.33412649837727815,0.7752592929578849,0.365547294194453,27.29991608769619,12.872351932110382,22.97823325826584,10.834608587380538,25.13907467298101,11.853480259745462,28.14181317099274,13.269320022122011,23.686854760885055,11.168735085757818,25.914333965938894,12.219027553939913,4909.975522066605,1472.9926566199813,25914.333965938895,245498.77610333022,73649.63283099906,1295716.6982969448,49099.75522066604,147299.26566199813,2591433.3965938897,4483.99591056311,4.0848382047143135,224199.79552815546,44839.95910563109,204.24191023571566,40.848382047143126,21595.27830494908,1079763.915247454,2159527.830494908,10.365733586375558,518.2866793187779,1036.5733586375559,320.21579491738726,16010.789745869362,32021.579491738725,2.922604477420598,146.1302238710299,292.2604477420598
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,76%,39%,67%,83%,1%,74%,87,53,70,100,127,7.06,7.06,2.55,4.52,11.65,17.11,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.653577503391543,1.0763744481199462,2.2335058703458146,0.9059801891949509,2.4435416868686786,0.9911773186574487,0.9022163511531247,0.3659673123607817,0.7593919959175769,0.30803326432628336,0.8308041735353509,0.3370002883435325,0.710779688408449,0.2883145843178427,0.5982605009854858,0.24267326496293326,0.6545200946969674,0.26549392464038796,11.54306213975321,4.682228849321765,9.715750536004292,3.9410138229980363,10.629406337878752,4.311621336159901,12.253841828161661,4.970543433639609,10.314011036989777,4.18368708796097,11.28392643257572,4.577115260800289,2443.5416868686784,830.8041735353509,11283.92643257572,122177.08434343393,41540.20867676754,564196.321628786,24435.416868686785,83080.41735353509,1128392.643257572,2231.544919514775,2.0328965780937422,111577.24597573876,22315.44919514775,101.64482890468713,20.328965780937427,9403.272027146433,470163.6013573217,940327.2027146434,4.513570573030288,225.67852865151443,451.35705730302885,180.6096029424676,9030.48014712338,18060.96029424676,1.6484209792368072,82.42104896184036,164.8420979236807
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,58%,15%,80%,69%,41%,71%,85%,1%,69%,83,66,76,101,133,12.85,12.85,6.75,9.94,20.35,34.0,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.4197257116327706,1.0362031347906318,1.906126318639334,0.8162636191307124,2.1629260151360525,0.9262333769606721,0.8227067419551423,0.3523090658288149,0.6480829483373736,0.2775296305044423,0.7353948451462579,0.31491934816662853,0.6481408156159207,0.27755441110463347,0.5105695496355359,0.21864204083858366,0.5793551826257282,0.24809822597160855,10.525806845602554,4.5074836363392485,8.2916494860811,3.550746743218599,9.408728165841827,4.029115189778923,11.173947661218474,4.785038047443882,8.802219035716638,3.7693887840571825,9.988083348467557,4.2772134157505315,2162.9260151360527,735.3948451462578,9988.083348467557,108146.30075680264,36769.74225731289,499404.1674233778,21629.260151360526,73539.48451462579,998808.3348467556,1975.274899667628,1.7994392804792452,98763.7449833814,19752.74899667628,89.97196402396226,17.99439280479245,8323.402790389631,416170.1395194815,832340.279038963,3.9952333393870227,199.76166696935113,399.52333393870225,159.86844459701257,7993.422229850629,15986.844459701259,1.459116756242575,72.95583781212876,145.91167562425753
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,66%,40%,55%,74%,0%,62%,42,36,39,55,98,14.86,14.86,7.76,9.51,18.58,39.65,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.281094590629354,2.220909904259769,4.445076789709937,1.869331233903452,4.863085690169645,2.0451205690816106,1.5843283771888064,0.6662729712779307,1.3335230369129807,0.5607993701710356,1.4589257070508936,0.6135361707244832,0.8338570406256877,0.35066998488312145,0.7018542299542005,0.2951575632479135,0.767855635289944,0.3229137740655175,27.0392043040223,11.371058709810018,22.758793163314873,9.570975917585674,24.898998733668584,10.471017313697846,27.873061344647983,11.721728694693141,23.460647393269074,9.86613348083359,25.66685436895853,10.793931087763363,4863.085690169645,1458.9257070508936,25666.854368958528,243154.28450848226,72946.28535254468,1283342.7184479265,48630.85690169645,145892.57070508937,2566685.436895853,4441.174146273649,4.045828361206028,222058.70731368245,44411.741462736485,202.2914180603014,40.45828361206027,21389.04530746544,1069452.2653732721,2138904.5307465442,10.266741747583412,513.3370873791706,1026.6741747583412,317.1577624023682,15857.88812011841,31715.77624023682,2.8946938631962174,144.7346931598109,289.4693863196218
