Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,77,50,61,87,103,86.11,86.11,38.5,62.09,145.1,262.62,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,25.949462174954807,14.889595699836072,21.84156144902556,12.532514825798415,23.89551181199018,13.711055262817244,8.822817139484632,5.062462537944264,7.42613089266869,4.261055040771462,8.124474016076663,4.6617587893578625,6.950748796862894,3.9882845624560903,5.850418245274702,3.356923614053146,6.400583521068798,3.6726040882546185,112.88016046105338,64.7697412942869,95.01079230326118,54.5164394922231,103.94547638215727,59.643090393255,119.83090925791629,68.75802585674299,100.86121054853587,57.873363106276244,110.34605990322608,63.31569448150962,23895.511811990178,8124.474016076663,110346.05990322608,1194775.590599509,406223.70080383314,5517302.995161303,238955.11811990177,812447.4016076663,11034605.990322607,21822.385216429386,19.879793520790496,1091119.2608214694,218223.85216429387,993.989676039525,198.79793520790497,91955.04991935506,4597752.495967753,9195504.991935506,44.138423961290435,2206.9211980645214,4413.842396129043,1766.190003494927,88309.50017474634,176619.00034949268,16.119988127136235,805.9994063568117,1611.9988127136235
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,39,29,36,49,79,9.84,9.84,4.98,7.14,16.4,24.39,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.350878825927774,1.5352175427699626,3.662117796240267,1.2921866384728093,4.0064983110840195,1.413702090621386,1.305263647778332,0.46056526283098875,1.09863533887208,0.38765599154184277,1.2019494933252062,0.4241106271864158,0.6869808672517537,0.24240276991104673,0.5782291257221474,0.20402946923254886,0.6326049964869506,0.2232161195717978,22.276499588750198,7.860313818982209,18.750043116750163,6.615995588980784,20.513271352750184,7.238154703981497,22.963480456001957,8.102716588893257,19.328272242472313,6.820025058213333,21.145876349237138,7.4613708235532945,4006.4983110840194,1201.9494933252063,21145.87634923714,200324.91555420097,60097.474666260314,1057293.8174618569,40064.98311084019,120194.94933252063,2114587.6349237137,3658.902567200018,3.333193270452595,182945.12836000088,36589.02567200018,166.65966352262976,33.33193270452595,17621.563624364284,881078.1812182141,1762156.3624364282,8.458350539694855,422.9175269847427,845.8350539694854,261.2933681141753,13064.668405708764,26129.33681141753,2.384820423264298,119.24102116321491,238.48204232642982
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,82,47,64,115,134,37.27,37.27,17.99,26.06,58.58,109.66,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.329169201499509,6.1309980197157,9.535717681262131,5.1604372024603515,10.432443441380817,5.645717611088026,3.851917528509833,2.0845393267033376,3.2421440116291245,1.7545486488365196,3.5470307700694788,1.919543987769929,3.0345988932587966,1.6422316124238479,2.5542100931952127,1.3822599649447367,2.7944044932270047,1.5122457886842924,49.28188602652286,26.669841385763288,41.480371913490266,22.447901830702527,45.38112897000656,24.558871608232913,52.31648491978166,28.31207299818714,44.03458200668547,23.830161795647264,48.175533463233556,26.071117396917202,10432.443441380818,3547.030770069479,48175.53346323356,521622.1720690409,177351.53850347394,2408776.673161678,104324.43441380817,354703.0770069479,4817553.346323356,9527.345608566957,8.67923747203063,476367.2804283479,95273.45608566956,433.9618736015315,86.7923747203063,40146.277886027965,2007313.8943013984,4014627.788602797,19.270213385293424,963.5106692646712,1927.0213385293423,771.0936456672781,38554.6822833639,77109.3645667278,7.037759464423569,351.88797322117847,703.7759464423569
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,42,34,37,47,56,19.23,19.23,7.89,12.7,32.12,43.82,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,8.805965723171001,3.4830609652913442,7.411947121057712,2.9316788760862127,8.108956422114359,3.2073699206887785,3.3902968034208354,1.3409784716371678,2.8535996416072194,1.1286963672931918,3.1219482225140274,1.2348374194651797,2.113431773561041,0.8359346316699227,1.778867309053851,0.703602930260691,1.9461495413074457,0.7697687809653069,27.668344302203288,10.943777552945404,23.28833785436333,9.211335028662878,25.478341078283307,10.077556290804141,29.78177607576433,11.779712184615326,25.067205163417178,9.914937958923572,27.424490619590756,10.847325071769447,8108.956422114358,3121.9482225140273,27424.490619590757,405447.8211057179,156097.41112570136,1371224.5309795379,81089.56422114359,312194.8222514027,2742449.0619590757,7405.439654898957,6.746219985120098,370271.9827449479,74054.39654898958,337.31099925600495,67.46219985120099,22853.742182992297,1142687.109149615,2285374.21829923,10.969796247836303,548.4898123918151,1096.9796247836302,678.6843961987016,33934.21980993508,67868.43961987016,6.194341711337356,309.71708556686775,619.4341711337355
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,74,48,61,84,114,106.11,106.11,34.76,56.0,141.42,329.32,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,16.035949692007357,10.587965616811934,12.632235796546544,8.34061473415318,14.334092744276951,9.464290175482557,5.452222895282501,3.599908309716058,4.294960170825824,2.8358090096120807,4.873591533054164,3.2178586596640697,4.295343667501971,2.8360622187889106,3.3836345883606804,2.2340932323624583,3.8394891279313255,2.5350777255756842,69.75638116023198,46.05765043313191,54.95022571497746,36.28167409356632,62.35330343760472,41.16966226334912,74.05172482773398,48.89371265192082,58.333860303338135,38.51576732592878,66.19279256553607,43.7047399889248,14334.092744276952,4873.591533054164,66192.79256553606,716704.6372138476,243679.5766527082,3309639.628276803,143340.92744276952,487359.1533054164,6619279.256553606,13090.495656873929,11.925201950313603,654524.7828436964,130904.95656873929,596.2600975156802,119.25201950313604,55160.660471280054,2758033.0235640025,5516066.047128005,26.477117026214422,1323.8558513107212,2647.7117026214423,1059.476420229166,52973.821011458305,105947.64202291661,9.669824470345564,483.4912235172782,966.9824470345563
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,149,101,124,151,158,14.630000000000003,14.63,2.3120000000000003,7.840000000000001,21.580000000000002,27.338,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,3.807328700778402,1.7848793301428547,3.2046137686410425,1.502325994487731,3.5059712347097216,1.643602662315293,1.1421986102335204,0.5354637990428565,0.9613841305923128,0.45069779834631934,1.0517913704129163,0.4930807986945878,0.6011571632808003,0.28182305212781916,0.5059916476801646,0.2372093675506944,0.5535744054804824,0.25951620983925683,19.493522947985415,9.138582170331414,16.40762249544214,7.691909091777183,17.950572721713776,8.4152456310543,20.094680111266218,9.420405222459236,16.913614143122302,7.929118459327879,18.504147127194262,8.674761840893556,3505.9712347097216,1051.7913704129162,18504.14712719426,175298.5617354861,52589.568520645815,925207.3563597131,35059.712347097215,105179.13704129163,1850414.7127194263,3201.800214346778,2.916781393269319,160090.01071733888,32018.002143467776,145.83906966346595,29.16781393269319,15420.122605995219,771006.130299761,1542012.260599522,7.401658850877705,370.0829425438852,740.1658850877704,228.65029791585135,11432.514895792568,22865.029791585137,2.0868876397081673,104.34438198540836,208.68876397081672
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,75,41,59,83,89,7.3,7.3,3.21,5.0,11.75,18.18,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.9385273905493094,1.1130893152914108,2.4733470827874395,0.9368829501852083,2.7059372366683743,1.0249861327383094,0.9990993127867652,0.37845036719907965,0.8409380081477296,0.3185402030629708,0.9200186604672473,0.3484952851310252,0.7871055510399935,0.2981489237387706,0.6625036828894926,0.25095079022818073,0.7248046169647431,0.27454985698347567,12.782594148889496,4.841938521517635,10.759059810125361,4.075440833305656,11.770826979507426,4.458689677411646,13.56969969992949,5.140087445256405,11.421563493014856,4.326391623533836,12.49563159647217,4.733239534395121,2705.937236668374,920.0186604672473,12495.63159647217,135296.86183341872,46000.93302336236,624781.5798236086,27059.372366683743,92001.86604672472,1249563.1596472173,2471.175558601255,2.2511957043830066,123558.77793006276,24711.75558601255,112.55978521915034,22.51195704383007,10413.026330393475,520651.31651967386,1041302.6330393477,4.998252638588868,249.91263192944345,499.8252638588869,200.00405662331465,10000.202831165732,20000.405662331465,1.825433850133427,91.27169250667136,182.54338501334271
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,75,55,65,89,108,14.77,14.77,6.37,10.74,25.88,45.72,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.9342262793429272,1.4957552529592135,2.31142145946976,1.1782734052053943,2.6228238694063437,1.337014329082304,0.9976369349765951,0.5085567860061326,0.7858832962197184,0.40061295776983413,0.8917601155981568,0.45458487188798335,0.785953467681141,0.4006487284712179,0.619130748072257,0.31560894782287346,0.7025421078766991,0.35812883814704566,12.763884315141732,6.506535350372579,10.054683348693455,5.125489312643466,11.409283831917595,5.816012331508022,13.549837782822875,6.907184078843796,10.673814096765714,5.4410982604663385,12.111825939794292,6.174141169655067,2622.823869406344,891.7601155981569,12111.825939794291,131141.19347031717,44588.00577990784,605591.2969897146,26228.238694063435,89176.01155981568,1211182.5939794292,2395.272940097118,2.182049808158356,119763.64700485587,23952.729400971173,109.10249040791778,21.82049808158356,10093.18828316191,504659.41415809555,1009318.8283161911,4.844730375917717,242.23651879588584,484.4730375917717,193.86089469525152,9693.044734762576,19386.08946952515,1.7693653087265018,88.46826543632508,176.93653087265017
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,40,30,36,53,75,11.14,11.14,5.57,7.46,16.3,20.05,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.270819630176071,1.2458586330681631,3.5947322823602104,1.048634368893415,3.9327759562681406,1.147246500980789,1.2812458890528209,0.37375758992044894,1.0784196847080632,0.31459031066802445,1.1798327868804421,0.3441739502942367,0.6743399416067479,0.19671452101076262,0.5675893077410858,0.16557384772001288,0.6209646246739169,0.18114418436538776,21.86659650650148,6.3787962013089965,18.405029285684282,5.369007968734285,20.13581289609288,5.873902085021641,22.540936448108226,6.575510722319758,18.972618593425366,5.534581816454297,20.756777520766796,6.055046269387028,3932.7759562681404,1179.8327868804422,20756.777520766795,196638.79781340703,58991.63934402211,1037838.8760383398,39327.75956268141,117983.27868804421,2075677.7520766796,3591.5762157699914,3.2718601965625127,179578.81078849957,35915.762157699915,163.59300982812564,32.71860196562513,17297.314600638998,864865.7300319498,1729731.4600638996,8.302711008306717,415.1355504153359,830.2711008306718,256.48538845227006,12824.269422613503,25648.538845227005,2.3409380692072266,117.04690346036132,234.09380692072264
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,75,34,68,119,147,9.75,9.75,2.63,5.7,11.86,18.99,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.017778057157788,1.2154848169666908,2.5400520608303356,1.0230688459415747,2.7789150589940617,1.1192768314541328,1.026044539433648,0.4132648377686748,0.8636177006823142,0.34784340762013544,0.9448311200579811,0.3805541226944051,0.8083334081672646,0.3255762902589349,0.6803710877224114,0.27403629802006463,0.7443522479448379,0.2998062941394998,13.127334548636378,5.287358953805104,11.049226464611959,4.450349479845849,12.08828050662417,4.8688542168254765,13.935667956803643,5.612935244064039,11.72959755233437,4.724385777865915,12.832632754569005,5.168660510964976,2778.915058994062,944.8311200579811,12832.632754569006,138945.75294970308,47241.55600289905,641631.6377284502,27789.15058994062,94483.1120057981,1283263.2754569005,2537.821971684075,2.311909366883579,126891.09858420373,25378.219716840747,115.59546834417894,23.119093668835788,10693.860628807504,534693.0314403753,1069386.0628807505,5.133053101827603,256.6526550913801,513.3053101827602,205.398069577822,10269.9034788911,20539.8069577822,1.8746649207499626,93.73324603749812,187.46649207499624
