Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,93,49,58,112,135,76.88,76.88,43.73,64.57,91.67,127.67,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,18.49772418631771,5.2464633604580175,15.569462548342328,4.415927817883745,17.03359336733002,4.83119558917088,6.289226223348023,1.783797542555726,5.2936172664363905,1.501415458080473,5.791421744892206,1.6426065003180994,4.9547475499065285,1.4053026858369688,4.170391754020264,1.1828378083617168,4.562569651963398,1.2940702470993428,80.46510021048205,22.822115617992374,67.72716208528912,19.209286007794287,74.09613114788557,21.01570081289333,85.41984776038858,24.227418303829342,71.89755383930938,20.392123816156,78.65870079984896,22.30977105999267,17033.59336733002,5791.421744892206,78658.70079984896,851679.668366501,289571.08724461036,3932935.039992448,170335.9336733002,579142.1744892207,7865870.079984896,15555.793029525134,14.171042734883544,777789.6514762567,155557.93029525134,708.5521367441772,141.71042734883545,65548.91733320747,3277445.8666603733,6554891.733320747,31.46348031993958,1573.1740159969793,3146.3480319939586,1259.0047271504798,62950.236357523994,125900.47271504799,11.49091616050041,574.5458080250205,1149.091616050041
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,40,33,36,58,100,11.63,11.63,4.66,5.99,17.39,23.82,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.280813745621057,1.5908572312060967,3.603144290483871,1.339018347962163,3.941979018052464,1.4649377895841298,1.284244123686317,0.47725716936182894,1.0809432871451614,0.40170550438864894,1.1825937054157392,0.43948133687523894,0.6759179598349038,0.25118798387464686,0.568917519550085,0.21142394967823627,0.6224177396924944,0.23130596677644158,21.91776637757981,8.145189023775215,18.448098767277422,6.855773941566275,20.182932572428616,7.500481482670744,22.593684337414714,8.39637700764986,19.017016286827506,7.067197891244511,20.805350312121114,7.731787449447186,3941.9790180524637,1182.5937054157391,20805.350312121114,197098.95090262318,59129.685270786955,1040267.5156060556,39419.79018052464,118259.37054157391,2080535.0312121112,3599.9808384040766,3.279516653953797,179999.04192020383,35999.80838404076,163.97583269768984,32.795166539537966,17337.791926767597,866889.5963383797,1733779.1926767593,8.322140124848445,416.10700624242224,832.2140124848445,257.08558813385633,12854.279406692818,25708.558813385636,2.3464160821740854,117.32080410870428,234.64160821740856
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,99,57,72,109,163,33.63,33.63,13.04,19.52,47.82,73.68,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.807333840777536,4.160070884522926,7.413098660329361,3.5015154936161164,8.11021625055345,3.8307931890695217,2.9944935058643636,1.414424100737795,2.520453544511983,1.1905152678294793,2.7574735251881726,1.3024696842836372,2.3591072787796974,1.114304701211498,1.9856514268739356,0.9379059357900309,2.172379352826816,1.0261053185007645,38.31190220738229,18.09630834767473,32.246979172432724,15.231592397230106,35.27944068990751,16.663950372452415,40.671009486161985,19.210613048886227,34.23263059930666,16.169498333020133,37.45182004273432,17.69005569095318,8110.21625055345,2757.4735251881725,37451.82004273432,405510.81252767245,137873.67625940862,1872591.0021367162,81102.16250553449,275747.35251881724,3745182.0042734323,7406.590183153836,6.7472680953023705,370329.50915769173,74065.90183153834,337.3634047651185,67.4726809530237,31209.850035611933,1560492.5017805968,3120985.0035611936,14.980728017093726,749.0364008546865,1498.072801709373,599.4507663452549,29972.538317262744,59945.07663452549,5.471177629341613,273.5588814670806,547.1177629341612
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,92,74,83,101,116,76.8,76.8,44.18,61.66,124.49,222.16,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,12.8842162994177,6.615183104242902,10.149474242181853,5.211076014523626,11.516845270799774,5.913129559383264,4.380633541802019,2.2491622554425876,3.45082124234183,1.771765844938033,3.915727392071924,2.0104640501903104,3.451129365915455,1.7719240457793488,2.7186091720129957,1.3958239324616855,3.0848692689642254,1.583873989120517,56.046340902466994,28.776046503456627,44.15021295349105,22.66818066317777,50.098276927979015,25.7221135833172,59.49747026838245,30.547970549235977,46.86882212550404,24.064004595639457,53.18314619694325,27.305987572437715,11516.845270799773,3915.7273920719244,53183.14619694325,575842.2635399887,195786.3696035962,2659157.309847162,115168.45270799774,391572.7392071924,5318314.619694324,10517.666913972396,9.581402055573854,525883.3456986198,105176.66913972396,479.0701027786927,95.81402055573855,44319.28849745271,2215964.4248726354,4431928.849745271,21.2732584787773,1063.6629239388649,2127.3258478777298,851.2450852330271,42562.254261651346,85124.50852330269,7.769300381095088,388.46501905475435,776.9300381095087
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,123,83,113,128,151,17.66,17.66,2.755,9.335,25.975,32.765,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.550287808342826,2.150127756665456,3.8299595616510995,1.8097541753982738,4.190123684996963,1.9799409660318652,1.3650863425028479,0.6450383269996368,1.1489878684953299,0.5429262526194822,1.257037105499089,0.5939822898095595,0.7184664960541307,0.3394938563155983,0.6047304571028052,0.2857506592734117,0.6615984765784682,0.31262225779450503,23.29747357871528,11.008654114127134,19.609392955653632,9.265941378039162,21.45343326718445,10.137297746083147,24.015940074769407,11.348147970442733,20.214123412756436,9.551692037312574,22.115031743762923,10.449920003877653,4190.123684996963,1257.037105499089,22115.031743762924,209506.18424984816,62851.85527495445,1105751.5871881463,41901.23684996963,125703.7105499089,2211503.1743762926,3826.596972599966,3.4859598044899855,191329.84862999833,38265.96972599966,174.2979902244993,34.85959804489986,18429.193119802436,921459.655990122,1842919.311980244,8.84601269750517,442.30063487525854,884.6012697505171,273.2689359780628,13663.446798903142,27326.893597806284,2.494121241069621,124.70606205348105,249.4121241069621
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,90,61,72,118,158,8.43,8.43,2.73,5.53,14.28,24.84,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.098614608417214,1.5327242079528316,2.608091871819718,1.2900880082486375,2.853353240118466,1.4114061081007343,1.0535289668618528,0.5211262307039627,0.8867512364187041,0.4386299228045368,0.9701401016402784,0.4798780767542497,0.8299860558260393,0.4105511271302226,0.6985960370945673,0.34555928792374213,0.7642910464603032,0.3780552075269824,13.478973546614878,6.667350304594816,11.345199642415771,5.6118828358815716,12.412086594515326,6.139616570238194,14.30895960244092,7.077901431725039,12.04379567951034,5.957442123805315,13.17637764097563,6.517671777765176,2853.3532401184657,970.1401016402784,13176.37764097563,142667.66200592328,48507.00508201392,658818.8820487815,28533.532401184657,97014.01016402784,1317637.764097563,2605.8020457702883,2.373837970148474,130290.10228851442,26058.020457702885,118.6918985074237,23.73837970148474,10980.314700813025,549015.7350406513,1098031.4700813026,5.270551056390252,263.5275528195126,527.0551056390252,210.90002209571273,10545.001104785637,21090.002209571274,1.9248811540481714,96.24405770240858,192.48811540481717
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,91,54,82,101,130,16.46,16.46,5.19,10.5,20.92,34.25,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.5380404190394943,1.0594381741186194,1.9993281127872702,0.8345669002690578,2.268684265913382,0.9470025371938386,0.8629337424734281,0.3602089792003306,0.6797715583476719,0.28375274609147966,0.7713526504105501,0.32198086264590514,0.6798322550998644,0.2837780823532016,0.5355343159251617,0.22354470542921184,0.607683285512513,0.25366139389120673,11.040475822821797,4.608556057415995,8.697077290624627,3.6303660161704014,9.86877655672321,4.119461036793197,11.720308077921663,4.892334139769196,9.232611606549789,3.853910721599613,10.476459842235727,4.373122430684404,2268.6842659133818,771.3526504105502,10476.459842235727,113434.21329566909,38567.632520527506,523822.9921117863,22686.842659133818,77135.26504105501,1047645.9842235727,2071.8577770898464,1.887424514071033,103592.88885449232,20718.577770898464,94.37122570355166,18.874245140710332,8730.383201863106,436519.1600931553,873038.3201863106,4.19058393689429,209.52919684471453,419.05839368942907,167.6853587849022,8384.26793924511,16768.53587849022,1.5304616079574407,76.52308039787204,153.04616079574407
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,43,33,38,52,66,11.34,11.34,5.68,7.05,17.4,21.46,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.316085869503098,1.3203337938773274,3.632832700055257,1.1113198222670648,3.974459284779178,1.2158268080721961,1.2948257608509295,0.3961001381631983,1.089849810016577,0.33339594668011946,1.1923377854337533,0.36474804242165887,0.6814872425531208,0.20847375692799908,0.5736051631666196,0.1754715508842734,0.6275462028598702,0.19197265390613624,22.098359651855866,6.760109024651917,18.600103424282917,5.689957490007372,20.349231538069393,6.2250332573296445,22.77984689440898,6.968582781579916,19.17370858744954,5.865429040891646,20.97677774092926,6.417005911235781,3974.459284779178,1192.3377854337534,20976.77774092926,198722.9642389589,59616.889271687665,1048838.887046463,39744.59284779178,119233.77854337533,2097677.774092926,3629.6431824467377,3.3065385064718615,181482.1591223369,36296.43182446738,165.3269253235931,33.06538506471862,17480.64811744105,874032.4058720527,1748064.8117441053,8.390711096371705,419.53555481858524,839.0711096371705,259.20386639864205,12960.193319932103,25920.386639864206,2.36574957427332,118.287478713666,236.574957427332
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,143,59,94,189,245,5.2,5.2,2.69,3.57,8.6,11.45,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.9069054977193292,0.7431576151669735,1.605034945430191,0.6255128760875375,1.7559702215747601,0.6843352456272555,0.6483478692245721,0.252673589156771,0.5457118814462651,0.2126743778697627,0.5970298753354186,0.23267398351326685,0.5107782583176774,0.1990600754911536,0.42992007466880117,0.16754809180916175,0.4703491664932392,0.18330408365015768,8.29503891507908,3.2327356259763342,6.981902012621332,2.7209810109807875,7.638470463850206,2.976858318478561,8.80581717339676,3.4317957014674882,7.411822087290133,2.8885291027899487,8.108819630343445,3.160162402128718,1755.9702215747602,597.0298753354186,8108.819630343445,87798.511078738,29851.49376677093,405440.98151717224,17559.702215747602,59702.98753354186,810881.9630343445,1603.6257731276348,1.460873728431581,80181.28865638173,16036.25773127635,73.04368642157903,14.60873728431581,6757.349691952872,337867.48459764355,675734.9691952871,3.2435278521373783,162.1763926068689,324.3527852137378,129.78910333378667,6489.455166689333,12978.910333378666,1.1845830859829736,59.229154299148675,118.45830859829735
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,--,59%,61%,84%,105,75,86,143,193,25.78,25.78,3.14,10.06,39.91,54.54,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.544108969915788,3.7600146036488242,5.508151083512158,3.164789676993462,6.026130026713974,3.462402140321143,1.9632326909747366,1.1280043810946472,1.6524453250536475,0.9494369030980385,1.8078390080141922,1.0387206420963428,1.0332803636709142,0.5936865163656038,0.8697080658177093,0.49970363320949407,0.9514942147443117,0.5466950747875489,33.50583792596884,19.251274770681977,28.20173354758225,16.203723146206524,30.853785736775546,17.727498958444254,34.53911828963976,19.844961287047585,29.071441613399962,16.70342677941602,31.805279951519854,18.274194033231804,6026.130026713974,1807.8390080141921,31805.279951519853,301306.5013356987,90391.9504007096,1590263.9975759927,60261.30026713975,180783.9008014192,3180527.9951519854,5503.315092889474,5.013419323389329,275165.7546444737,55033.15092889475,250.67096616946648,50.1341932338933,26504.39995959988,1325219.997979994,2650439.995959988,12.722111980607941,636.1055990303971,1272.2111980607942,393.00848000308525,19650.42400015426,39300.84800030852,3.586982158758318,179.34910793791587,358.69821587583175
