Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,89,53,68,110,131,84.31,84.31,34.69,66.33,98.55,122.47,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,18.834893230854096,5.544609353968276,15.853256422577546,4.6668761417499764,17.34407482671582,5.105742747859127,6.403863698490393,1.8851671803492145,5.390107183676366,1.586737888194992,5.8969854410833795,1.7359525342721034,5.045060686835917,1.4851632198129314,4.24640797033327,1.250056109397315,4.645734328584594,1.367609664605123,81.9317855542153,24.119050689762005,68.96166543821231,20.3009112166124,75.44672549621382,22.209980953187195,86.97684624105123,25.604213909574938,73.20807340854559,21.550967326009708,80.0924598247984,23.577590617792325,17344.07482671582,5896.98544108338,80092.4598247984,867203.741335791,294849.272054169,4004622.99123992,173440.7482671582,589698.544108338,8009245.98247984,15839.337741292986,14.429346777633793,791966.8870646493,158393.37741292987,721.4673388816897,144.29346777633793,66743.71652066533,3337185.8260332667,6674371.652066533,32.03698392991936,1601.8491964959678,3203.6983929919356,1281.9533567572564,64097.66783786283,128195.33567572566,11.700367938657498,585.0183969328749,1170.0367938657498
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,40,25,37,43,57,10.29,10.29,5.87,7.53,11.62,44.44,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.9896709081349595,2.6435660845322753,4.199786608896631,2.225079298005611,4.594728758515796,2.4343226912689433,1.4969012724404873,0.7930698253596825,1.2599359826689895,0.6675237894016832,1.3784186275547385,0.7302968073806829,0.7878427749686777,0.4174051712419382,0.6631242014047315,0.35132831021141225,0.7254834881867046,0.38436674072667526,25.54711504965099,13.53505835280525,21.502907437550757,11.392406005788727,23.525011243600876,12.463732179296988,26.334957824619664,13.95246352404719,22.16603163895549,11.743734316000142,24.250494731787576,12.848098920023663,4594.728758515796,1378.4186275547386,24250.494731787578,229736.4379257898,68920.93137773692,1212524.7365893787,45947.28758515796,137841.86275547385,2425049.4731787574,4196.099322845475,3.822569682625454,209804.9661422738,41960.99322845476,191.1284841312727,38.22569682625454,20208.74560982298,1010437.2804911489,2020874.5609822979,9.700197892715032,485.0098946357515,970.019789271503,299.65622338146494,14982.811169073246,29965.62233814649,2.7349575943546403,136.747879717732,273.495759435464
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,91,44,68,111,147,39.72,39.72,13.83,22.26,49.73,104.04,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.487258191642239,5.818611516565301,8.827084456710889,4.897502696981818,9.657171324176563,5.358057106773561,3.565667785158362,1.9783279156322027,3.0012087152817015,1.6651509169738186,3.283438250220031,1.8217394163030107,2.8090870156184566,1.5585566562228483,2.3643976223332728,1.3118310795487012,2.586742318975865,1.435193867885775,45.61957313364374,25.310960097059063,38.39781738669235,21.30413673187091,42.00869526016805,23.30754841446499,48.4286601492622,26.86951675328191,40.76221500902563,22.615967811419612,44.59543757914391,24.742742282350758,9657.171324176563,3283.438250220031,44595.43757914391,482858.5662088282,164171.91251100154,2229771.878957195,96571.71324176564,328343.8250220031,4459543.75791439,8819.334542626999,8.034252349564529,440966.72713134997,88193.34542627,401.71261747822643,80.3425234956453,37162.864649286596,1858143.2324643293,3716286.4649286587,17.838175031657563,891.908751582878,1783.817503165756,713.7909239608764,35689.54619804382,71379.09239608764,6.514758432976252,325.7379216488126,651.4758432976251
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,94,70,87,107,137,118.48,118.48,48.02,65.42,211.4,305.49,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,18.28752297882466,10.397240347151564,14.405900918884617,8.19037189696652,16.346711948854637,9.293806122059042,6.217757812800385,3.5350617180315322,4.898006312420772,2.7847264449686167,5.557882062610577,3.1598940815000742,4.898443655042319,2.784975092987026,3.858723460415522,2.193849615258889,4.378583557728921,2.4894123541229574,79.55072495788727,45.2279955101093,62.66566899714808,35.62811775180435,71.10819697751768,40.428056630956824,84.44916861292955,48.01297060309633,66.5243924575636,37.821967367063245,75.48678053524658,42.917468985079786,16346.711948854636,5557.882062610577,75486.78053524658,817335.5974427318,277894.1031305289,3774339.026762329,163467.11948854636,555788.2062610578,7548678.053524658,14928.504062880946,13.599593967433142,746425.2031440474,149285.04062880948,679.9796983716572,135.99593967433142,62905.65044603882,3145282.522301941,6290565.044603882,30.194712214098633,1509.7356107049316,3019.471221409863,1208.2352310022995,60411.76155011498,120823.52310022996,11.027543775020986,551.3771887510494,1102.7543775020988
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,123,95,103,124,149,17.81,17.81,2.762,9.52,26.09,34.408,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.633762494669986,2.2212868135953143,3.9002198806727577,1.8696484770261617,4.266991187671371,2.0454676453107377,1.3901287484009957,0.6663860440785943,1.1700659642018274,0.5608945431078485,1.2800973563014113,0.6136402935932213,0.7316467096847348,0.35072949688347066,0.6158241916851723,0.2952076542672887,0.6737354506849536,0.32296857557537967,23.72486397271033,11.372988485608008,19.96912578904452,9.572600202373948,21.846994880877425,10.472794343990978,24.456510682395063,11.723717982491479,20.584949980729693,9.867807856641237,22.520730331562376,10.795762919566357,4266.99118767137,1280.0973563014113,22520.730331562376,213349.55938356853,64004.86781507057,1126036.5165781188,42669.911876713704,128009.73563014113,2252073.0331562376,3896.795605179334,3.5499094739362484,194839.7802589667,38967.956051793335,177.4954736968124,35.499094739362484,18767.27527630198,938363.763815099,1876727.527630198,9.00829213262495,450.4146066312475,900.829213262495,278.2820339785677,13914.101698928385,27828.20339785677,2.5398757069472446,126.99378534736223,253.98757069472447
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,84,41,62,108,137,6.31,6.31,3.67,5.1,11.01,25.53,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.990751409403647,1.5669264820075413,2.5173038364662497,1.3188759293787855,2.7540276229349487,1.4429012056931634,1.0168554791972404,0.532755003882564,0.855883304398525,0.44841781598878705,0.9363693917978827,0.4905864099356756,0.801094127518834,0.4197124505377342,0.6742778133391739,0.3532703382264603,0.7376859704290041,0.3864913943820973,13.009768630905864,6.816130196732804,10.950271688628186,5.737110292797716,11.98002015976703,6.27662024476526,13.810862758424701,7.235842647270538,11.624549501967362,6.090380631024176,12.717706130196031,6.663111639147357,2754.027622934949,936.3693917978827,12717.706130196031,137701.38114674744,46818.469589894135,635885.3065098015,27540.27622934949,93636.93917978827,1271770.613019603,2515.093719575296,2.2912043452037842,125754.6859787648,25150.93719575296,114.56021726018922,22.912043452037846,10598.088441830027,529904.4220915013,1059808.8441830026,5.087082452078413,254.35412260392062,508.70824520784123,203.55856343432234,10177.928171716118,20355.856343432235,1.8578757773767514,92.89378886883758,185.78757773767515
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,98,75,91,113,126,12.54,12.54,6.76,10.11,15.8,26.84,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.104722417957366,0.7158646604026329,1.6579841157251012,0.5639186554150871,1.8813532668412332,0.6398916579088599,0.7156056221055044,0.24339398453689515,0.5637145993465345,0.19173234284112967,0.6396601107260192,0.2175631636890124,0.5637649333814373,0.19174946260784803,0.444102888140652,0.15104963984332692,0.5039339107610447,0.17139955122558748,9.155542518114538,3.114011272751452,7.212230903404188,2.453046151055629,8.183886710759362,2.783528711903541,9.719307451495977,3.3057607353593004,7.6563337915448395,2.6040957908989557,8.687820621520407,2.954928263129128,1881.353266841233,639.6601107260193,8687.820621520406,94067.66334206167,31983.00553630096,434391.0310760203,18813.532668412332,63966.01107260192,868782.0621520407,1718.13083729793,1.565185746124154,85906.5418648965,17181.3083729793,78.25928730620771,15.65185746124154,7239.850517933673,361992.5258966836,723985.0517933673,3.4751282486081627,173.75641243040812,347.51282486081624,139.0565458100042,6952.8272905002095,13905.654581000419,1.2691668863611494,63.458344318057456,126.91668863611491
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,40,30,38,43,65,10.85,10.85,4.57,6.23,13.49,21.49,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.132285006921622,1.2659055076163725,3.4781282284407427,1.0655077452799286,3.8052066176811827,1.1657066264481506,1.2396855020764865,0.3797716522849117,1.0434384685322229,0.31965232358397866,1.1415619853043548,0.3497119879344452,0.6524660537244666,0.1998798169920588,0.5491781413327488,0.1682380650441993,0.6008220975286077,0.18405894101812909,21.157299235438703,6.4814361989958265,17.808016529616605,5.4553996558332365,19.482657882527654,5.968417927414531,21.80976528916317,6.6813160159878855,18.357194670949347,5.6236377208774355,20.083479980056264,6.15247686843266,3805.2066176811827,1141.5619853043547,20083.479980056265,190260.33088405913,57078.099265217745,1004173.9990028131,38052.06617681182,114156.19853043549,2008347.9980056263,3475.074536695144,3.165729299235593,173753.7268347572,34750.745366951436,158.28646496177964,31.657292992355927,16736.233316713555,836811.6658356776,1673623.3316713553,8.033391992022507,401.66959960112524,803.3391992022505,248.16564897920756,12408.28244896038,24816.56489792076,2.265003939095942,113.25019695479712,226.50039390959424
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,152,60,117,167,186,5.93,5.93,3.0,4.6,10.59,19.51,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.3577308223331856,1.1738425824491692,1.9844928688330905,0.9880187390084523,2.1711118455831375,1.0809306607288107,0.8016284795932829,0.39910647803271754,0.6747275754032507,0.33592637126287384,0.7381780274982668,0.36751642464779566,0.6315350416963889,0.3144221202988846,0.5315605898660063,0.2646478765201212,0.5815478157811975,0.28953499840950286,10.256129077149353,5.106215233653885,8.632543979423943,4.297881514686768,9.44433652828665,4.702048374170327,10.887664118845743,5.42063735395277,9.16410456928995,4.562529391206889,10.025884344067846,4.9915833725798295,2171.1118455831374,738.1780274982668,10025.884344067847,108555.59227915689,36908.901374913345,501294.2172033923,21711.118455831376,73817.80274982669,1002588.4344067846,1982.7505439115412,1.8062494555600146,99137.52719557707,19827.50543911541,90.31247277800074,18.062494555600146,8354.903620056539,417745.18100282695,835490.3620056539,4.010353737627138,200.51768688135692,401.03537376271385,160.47348423875368,8023.674211937684,16047.348423875368,1.4646389434489422,73.23194717244711,146.46389434489421
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,88,58,83,100,161,17.53,17.53,3.13,6.96,31.83,134.55,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.360029096500924,8.800923152644883,7.036603995712083,7.407702809045974,7.698316546106503,8.104312980845428,2.508008728950277,2.6402769457934645,2.1109811987136244,2.222310842713792,2.309494963831951,2.431293894253628,1.3200045941843566,1.3896194451544548,1.111042736165066,1.1696372856388382,1.2155236651747112,1.2796283653966467,42.80334897408473,45.0607265415418,36.02741245804587,37.92743838231539,39.4153807160653,41.49408246192859,44.12335356826909,46.45034598669625,37.138455194210934,39.09707566795422,40.63090438124001,42.77371082732524,7698.316546106504,2309.4949638319513,40630.904381240005,384915.82730532513,115474.74819159755,2031545.2190620003,76983.16546106503,230949.4963831951,4063090.4381240006,7030.426069503656,6.404589472634362,351521.3034751828,70304.26069503656,320.22947363171807,64.04589472634362,33859.08698436667,1692954.3492183336,3385908.698436667,16.252361752496,812.6180876248001,1625.2361752496001,502.06412257216334,25103.206128608166,50206.41225721633,4.582331277444347,229.11656387221737,458.23312774443474
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,123,81,94,134,141,28.36,28.36,18.35,24.1,35.92,57.21,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.4267427950816227,0.791520834229206,2.2691620941022967,0.7401233774610758,2.34795244459196,0.765822105845141,0.560577585663855,0.18284131270694662,0.5241764437376305,0.1709685001935085,0.5423770147007428,0.17690490645022758,0.6679108610316394,0.2178497708887723,0.6245400258997147,0.20370368187002086,0.646225443465677,0.21077672637939657,2.6694170745897856,0.8706729176521268,2.4960783035125274,0.8141357152071835,2.582747689051156,0.8424043164296551,3.3373279356214245,1.0885226885408992,3.1206183294122414,1.0178393970772044,3.2289731325168334,1.053181042809052,2347.95244459196,542.3770147007428,3228.973132516833,117397.622229598,27118.850735037144,161448.65662584166,23479.5244459196,54237.70147007429,322897.3132516833,2144.248807846539,1.9533714181297506,107212.44039232694,21442.488078465387,97.66857090648752,19.533714181297505,2690.810943764028,134540.5471882014,269081.0943764028,1.2915892530067332,64.57946265033667,129.15892530067333,117.90804667407454,5895.402333703727,11790.804667407454,1.076144870437982,53.807243521899096,107.61448704379819
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,143,103,122,156,166,24.37,24.37,12.86,18.59,30.33,43.15,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.942434784479426,0.6223131567847243,1.816302655617126,0.581903211538963,1.8793687200482763,0.6021081841618436,0.44870243521474745,0.14375433921727132,0.41956591344755606,0.13441964186550046,0.4341341743311518,0.13908699054138587,0.5346150782970897,0.17127885049120853,0.4998998134726034,0.1601568472125586,0.5172574458848467,0.16571784885188356,2.1366782629273695,0.6845444724631968,1.9979329211788386,0.6400935326928593,2.0673055920531036,0.662319002578028,2.6712933412244593,0.8558233229544053,2.4978327346514417,0.8002503799054179,2.5845630379379503,0.8280368514299117,1879.3687200482764,434.1341743311518,2584.5630379379504,93968.43600241382,21706.70871655759,129228.15189689751,18793.687200482764,43413.41743311518,258456.30379379503,1716.3184657975128,1.563534708858799,85815.92328987563,17163.184657975125,78.17673544293994,15.63534708858799,2153.8025316149588,107690.12658074794,215380.25316149587,1.0338252151751801,51.69126075875901,103.38252151751801,94.37699441981562,4718.849720990781,9437.699441981562,0.8613773300221267,43.06886650110633,86.13773300221266
