Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,82,45,64,96,105,88.81,88.81,30.9,56.98,104.61,146.84,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,19.70141487064746,7.499376406694273,16.5826043186863,6.312195971994967,18.14200959466688,6.905786189344621,6.698481056020136,2.549787978276053,5.638085468353343,2.1461466304782886,6.16828326218674,2.3479673043771707,5.277164697494855,2.0087615375073944,4.441769013933832,1.6907667782129372,4.859466855714343,1.8497641578601658,85.70115468731645,32.62228736912009,72.13432878628541,27.4580524781781,78.9177417368009,30.040169923649092,90.97831938481129,34.63104890662748,76.57609780021924,29.148819256391043,83.77720859251527,31.88993408150926,18142.00959466688,6168.283262186739,83777.20859251526,907100.479733344,308414.163109337,4188860.4296257636,181420.09594666882,616828.326218674,8377720.859251527,16568.045291933224,15.093186018857638,828402.2645966612,165680.45291933225,754.6593009428819,150.9318601885764,69814.34049376272,3490717.0246881363,6981434.049376273,33.51088343700611,1675.5441718503055,3351.088343700611,1340.931143953639,67046.55719768196,134093.11439536393,12.23865726624353,611.9328633121766,1223.865726624353
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,42,36,37,49,55,9.17,9.17,4.36,6.33,11.93,22.12,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.90760244471637,1.232177848329901,3.2890137891570297,1.0371193055554147,3.5983081169367006,1.134648576942658,1.1722807334149112,0.36965335449897035,0.9867041367471088,0.3111357916666244,1.0794924350810098,0.34039457308279736,0.6169898596920587,0.19455439710472125,0.5193179667090047,0.1637556798245392,0.5681539132005317,0.17915503846463024,20.00692451694782,6.308750583449094,16.839750600483992,5.310050844443723,18.423337558715904,5.809400713946409,20.623914376639874,6.503304980553815,17.359068567192995,5.473806524268263,18.991491471916436,5.988555752411039,3598.3081169367006,1079.4924350810097,18991.491471916437,179915.40584683503,53974.62175405049,949574.5735958217,35983.081169367004,107949.24350810098,1899149.1471916435,3286.1261341887675,2.993600762842513,164306.3067094384,32861.26134188768,149.68003814212565,29.936007628425127,15826.242893263698,791312.1446631848,1582624.2893263695,7.596596588766575,379.8298294383287,759.6596588766574,234.6722684958717,11733.613424793584,23467.22684958717,2.141850069605178,107.0925034802589,214.1850069605178
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,80,49,67,99,149,34.55,34.55,15.42,19.34,54.2,81.71,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.610572704022879,4.748802724084976,8.089181689393108,3.99704879461852,8.849877196707993,4.372925759351748,3.2675947193677786,1.614592926188892,2.7503217743936568,1.358996590170297,3.008958246880718,1.4867947581795944,2.5742605457204135,1.2720007296656184,2.1667450953731535,1.0706380699871034,2.3705028205467835,1.171319399826361,41.805991262499525,20.657291849769646,35.18794034886001,17.387162256590564,38.496965805679764,19.022227053180103,44.38025180821993,21.929292579435263,37.35468544423317,18.457800326577665,40.867468626226554,20.193546453006462,8849.877196707994,3008.958246880718,40867.46862622655,442493.85983539966,150447.9123440359,2043373.4313113277,88498.77196707994,300895.8246880718,4086746.8626226555,8082.079631696798,7.362626619557399,404103.9815848399,80820.79631696799,368.13133097786994,73.62626619557399,34056.22385518879,1702811.1927594398,3405622.3855188796,16.346987450490623,817.3493725245311,1634.6987450490622,654.1213580175474,32706.06790087737,65412.13580175474,5.970155251747456,298.50776258737284,597.0155251747457
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,55,46,51,65,83,12.32,12.32,4.92,6.15,19.6,40.17,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.165859831505531,3.258830310862212,5.189780253938577,2.7429448058211268,5.677820042722054,3.000887558341669,2.3738560351296294,1.2546496696819518,1.9980653977663518,1.0560337502411339,2.1859607164479904,1.1553417099615428,1.4798063595613273,0.782119274606931,1.2455472609452585,0.6583067533970703,1.362676810253293,0.7202130140020007,19.373131590590376,10.239244836729071,16.30628955787501,8.618332579889978,17.839710574232694,9.428788708309526,20.852937950151706,11.021364111336002,17.55183681882027,9.276639333287049,19.202387384485988,10.149001722311526,5677.820042722054,2185.9607164479903,19202.387384485988,283891.0021361027,109298.03582239953,960119.3692242993,56778.200427220545,218596.07164479906,1920238.7384485987,5185.223783307812,4.72364396233116,259261.1891653906,51852.23783307812,236.182198116558,47.236439623311604,16001.989487071658,800099.4743535828,1600198.9487071657,7.680954953794395,384.04774768971976,768.0954953794395,475.20885140173704,23760.442570086856,47520.88514017371,4.337223643746013,216.86118218730064,433.7223643746013
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,74,65,70,92,119,86.58,86.58,41.21,67.0,118.68,152.82,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,11.885116769887963,4.1551636274069095,9.362438794725387,3.2732084923413876,10.623777782306675,3.714186059874148,4.040939701761908,1.4127556333183493,3.1832291902066316,1.1128908873960717,3.6120844459842694,1.2628232603572105,3.1835134205057036,1.1129902573411363,2.507796105730014,0.8767522747343001,2.845654763117859,0.9948712660377181,51.70025794901263,18.074961779220054,40.72660875705543,14.238456941685032,46.213433353034034,16.156709360452545,54.88377136951833,19.18795203656119,43.234404862785446,15.115209216419332,49.0590881161519,17.15158062649026,10623.777782306675,3612.084445984269,49059.0881161519,531188.8891153337,180604.22229921346,2452954.405807595,106237.77782306675,361208.4445984269,4905908.81161519,9702.080166490116,8.83841745616196,485104.00832450564,97020.80166490114,441.9208728080979,88.38417456161959,40882.573430126584,2044128.671506329,4088257.343012658,19.62363524646076,981.1817623230379,1962.3635246460758,785.2357491270151,39261.78745635076,78523.57491270152,7.166834218222756,358.3417109111378,716.6834218222756
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,122,116,121,123,123,17.85,17.85,3.0200000000000005,9.620000000000001,26.25,33.53,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.60455959486586,2.1471381927506115,3.8756399134171295,1.8072378710713621,4.240099754141496,1.9771880319109865,1.3813678784597578,0.6441414578251833,1.162691974025139,0.5421713613214086,1.2720299262424484,0.593156409573296,0.727035725505136,0.3390218199079913,0.6119431442237573,0.2853533480638993,0.6694894348644466,0.31218758398594526,23.57534512571321,10.993347546883127,19.843276356695707,9.253057899885375,21.709310741204455,10.123202723384251,24.302380851218345,11.33236936679112,20.455219500919462,9.538411247949274,22.378800176068903,10.435390307370197,4240.099754141495,1272.0299262424485,22378.800176068904,212004.9877070748,63601.49631212242,1118940.0088034451,42400.99754141495,127202.99262424484,2237880.0176068903,3872.2372183940597,3.5275372330628083,193611.860919703,38722.3721839406,176.37686165314042,35.27537233062808,18649.000146724087,932450.0073362043,1864900.0146724086,8.951520070427561,447.5760035213781,895.1520070427562,276.5282448353149,13826.412241765745,27652.82448353149,2.5238689012746995,126.19344506373496,252.3868901274699
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,67,33,51,81,92,6.9,6.9,3.45,4.53,13.55,28.39,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.4485740343918527,1.8370419017447024,2.9026513603962516,1.5462310282529612,3.1756126973940524,1.6916364649988318,1.1725151716932298,0.6245942465931988,0.9869014625347254,0.5257185496060068,1.0797083171139779,0.5751563980996028,0.9237251877835319,0.492064795110188,0.7774959001061386,0.4141690254249003,0.8506105439448353,0.45311691026754414,15.00129704960456,7.991132272589456,12.626533417723692,6.726104972900381,13.813915233664124,7.358618622744918,15.925022237388092,8.483197067699642,13.404029317829833,7.140273998325281,14.664525777608963,7.811735533012462,3175.6126973940522,1079.708317113978,14664.525777608964,158780.63486970263,53985.41585569889,733226.2888804481,31756.126973940525,107970.83171139778,1466452.5777608962,2900.1029199945683,2.6419406800283296,145005.14599972844,29001.029199945686,132.0970340014165,26.419406800283298,12220.43814800747,611021.9074003735,1222043.814800747,5.865810311043585,293.2905155521792,586.5810311043584,234.71919937260392,11735.959968630195,23471.91993726039,2.1422784069721783,107.11392034860891,214.22784069721783
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,93,55,69,101,121,12.03,12.03,6.51,9.6,26.04,49.68,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.850398333678652,1.6889060141951995,2.245386432152419,1.330426910739996,2.5478923829155358,1.5096664624675977,0.9691354334507417,0.5742280448263679,0.7634313869318224,0.45234514965159867,0.8662834101912821,0.5132865972389833,0.7634995536639245,0.4523855395165712,0.6014427943265406,0.3563643510910703,0.6824711739952325,0.4043749453038208,12.399232751502135,7.346741161749116,9.767430979863022,5.787357061718982,11.083331865682577,6.56704911173405,13.16273230516606,7.799126701265688,10.368873774189563,6.143721412810052,11.76580303967781,6.97142405703787,2547.8923829155356,866.2834101912821,11765.80303967781,127394.61914577679,43314.17050956411,588290.1519838904,25478.923829155356,86628.34101912822,1176580.303967781,2326.8423588269734,2.1197108010944556,116342.11794134867,23268.423588269732,105.98554005472279,21.197108010944554,9804.835866398176,490241.7933199087,980483.5866398175,4.7063212158711245,235.31606079355618,470.63212158711235,188.32248047636568,9416.124023818285,18832.24804763657,1.7188162900620676,85.94081450310338,171.88162900620677
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,43,34,40,53,72,11.75,11.75,4.72,8.26,19.23,26.32,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.578333023767319,1.6275148806257906,3.8535651104642237,1.3698729489931565,4.215949067115772,1.4986939148094733,1.3734999071301957,0.48825446418773716,1.156069533139267,0.4109618846979469,1.2647847201347313,0.449608174442842,0.7228946879632608,0.2569760337830196,0.6084576490206668,0.2162957287883931,0.6656761684919638,0.23663588128570634,23.441065081688674,8.332876188804049,19.730253365576825,7.013749498844961,21.585659223632746,7.673312843824504,24.163959769651935,8.58985222258707,20.33871101459749,7.230045227633354,22.251335392124712,7.90994872511021,4215.949067115772,1264.7847201347313,22251.33539212471,210797.45335578857,63239.236006736566,1112566.7696062354,42159.49067115771,126478.47201347313,2225133.539212471,3850.18179645276,3.5074451473508916,192509.08982263796,38501.817964527596,175.37225736754456,35.074451473508915,18542.77949343726,927138.9746718629,1854277.9493437258,8.900534156849885,445.02670784249415,890.0534156849883,274.9532000292894,13747.660001464472,27495.320002928944,2.509493492330816,125.47467461654081,250.94934923308162
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,88,54,70,110,172,7.67,7.67,2.73,5.28,12.37,22.48,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.9032138217074137,1.3755194619122828,2.443623789154438,1.1577693845494903,2.673418805430926,1.2666444232308867,0.9870926993805207,0.4676766170501762,0.8308320883125088,0.39364159074682675,0.9089623938465149,0.4306591038985015,0.7776465593859143,0.36844271301221865,0.6545420863806529,0.31011679943289916,0.7160943228832837,0.33927975622255885,12.628980124427251,5.983509659318431,10.629763482821806,5.036296822790282,11.629371803624528,5.509903241054357,13.406626683813164,6.351952372330649,11.284305569202457,5.3464136222231815,12.34546612650781,5.849182997276915,2673.4188054309257,908.9623938465149,12345.46612650781,133670.9402715463,45448.119692325745,617273.3063253906,26734.18805430926,90896.23938465149,1234546.6126507812,2441.4783611241332,2.2241421010240647,122073.91805620668,24414.78361124133,111.20710505120326,22.24142101024065,10287.888438756509,514394.4219378255,1028788.843875651,4.938186450603124,246.90932253015623,493.81864506031246,197.6005204014163,9880.026020070814,19760.05204014163,1.8034968131875297,90.17484065937647,180.34968131875294
