Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,61,39,53,70,97,105.49,105.49,65.91,83.63,140.64,204.48,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,27.004952524875296,9.240722805324221,22.729963573940974,7.777880467237559,24.86745804940814,8.509301636280892,9.181683858457603,3.1418457538102356,7.728187615139931,2.6444793588607705,8.454935736798767,2.8931625563355032,7.233469426305884,2.4751936085689876,6.08838310016276,2.083360839438632,6.660926263234321,2.2792772240038097,117.47154348320755,40.19714420316037,98.87534154664323,33.833780032483375,108.17344251492536,37.01546211782187,124.70501290951343,42.67233781172935,104.96372464680599,35.917140871922015,114.83436877815971,39.29473934182568,24867.45804940814,8454.935736798767,114834.36877815971,1243372.9024704068,422746.7868399384,5741718.438907986,248674.58049408137,845493.5736798767,11483436.877815971,22710.007351057662,20.688401039441047,1135500.367552883,227100.0735105766,1034.4200519720523,206.88401039441047,95695.30731513309,4784765.365756655,9569530.73151331,45.93374751126388,2296.687375563194,4593.374751126388,1838.029507999732,91901.47539998661,183802.95079997322,16.775666144442,838.7833072220999,1677.5666144441998
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,39%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,50,41,46,54,67,14.27,14.27,6.04,9.5,21.46,23.93,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.713102888176133,1.4178943343389592,3.967000381496659,1.1934361499630388,4.340051634836397,1.3056652421509989,1.4139308664528396,0.4253683003016877,1.1901001144489978,0.35803084498891163,1.3020154904509187,0.3916995726452997,0.7441741402383368,0.22387805279036196,0.6263684812889462,0.18843728683626929,0.6852713107636415,0.20615766981331562,24.1310867874618,7.25961899181547,20.311041953262897,6.110393087810758,22.221064370362345,6.685006039813115,24.875260927700136,7.483497044605833,20.937410434551843,6.298830374647028,22.906335681125988,6.89116370962643,4340.051634836396,1302.0154904509186,22906.335681125987,217002.58174181983,65100.77452254594,1145316.7840562994,43400.51634836396,130201.54904509187,2290633.5681125987,3963.517474736435,3.610691875903824,198175.87373682176,39635.17474736435,180.5345937951912,36.10691875903824,19088.61306760499,954430.6533802495,1908861.306760499,9.162534272450396,458.12671362251973,916.2534272450395,283.04684575019974,14152.342287509988,28304.684575019975,2.583364068354997,129.16820341774988,258.33640683549976
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,70%,41%,71%,92%,0%,74%,55,37,46,65,81,72.89,72.89,28.26,41.16,91.38,114.84,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,16.56608772772593,6.2071975798598915,13.943611649273203,5.224574076051682,15.254849688499563,5.715885827955786,5.6324698274268155,2.110447177152363,4.740827960752888,1.776355185857572,5.186648894089853,1.9434011815049674,4.437344927069445,1.662642208891042,3.7348959774838923,1.3994394846567002,4.086120452276669,1.531040846773871,72.0624816156078,27.001309472390524,60.654710674338425,22.726897230824814,66.3585961449731,24.864103351607667,76.49982654267723,28.66395168128157,64.38960665182232,24.126336715481514,70.44471659724977,26.39514419838154,15254.849688499564,5186.648894089853,70444.71659724976,762742.4844249783,259332.4447044926,3522235.829862488,152548.49688499563,518664.8894089852,7044471.659724976,13931.369578538415,12.691222702578672,696568.4789269208,139313.69578538413,634.5611351289336,126.91222702578672,58703.930497708134,2935196.5248854067,5870393.049770813,28.177886638899903,1408.8943319449952,2817.7886638899904,1127.5323682804028,56376.61841402014,112753.23682804027,10.290970027956057,514.5485013978027,1029.0970027956055
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,38,21,24,47,55,54.64,54.64,6.616,28.11,81.19,102.87399999999998,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,15.95933986705243,7.8161480038988795,13.432914333328226,6.578821394094391,14.696127100190324,7.197484698996634,9.575603920231456,4.689688802339328,8.059748599996935,3.9472928364566346,8.817676260114197,4.31849081939798,15.079691212962922,7.385336696597366,12.692517480310133,6.21620919127029,13.886104346636529,6.800772943933828,96.01138864018742,47.02194639145566,80.81241262930261,39.57818950687186,88.41190063474501,43.30006794916376,111.09107985315033,54.40728308805302,93.50493010961274,45.794398698142146,102.29800498138152,50.10084089309759,14696.127100190324,8817.676260114198,102298.00498138153,734806.3550095162,440883.81300570985,5114900.249069076,146961.27100190325,881767.6260114197,10229800.498138152,13421.12063944322,12.226395258061833,671056.0319721609,134211.2063944322,611.3197629030917,122.26395258061835,85248.33748448461,4262416.874224231,8524833.748448461,40.91920199255261,2045.9600996276304,4091.9201992552607,1916.8861435030867,95844.30717515432,191688.61435030864,17.49538940498849,874.7694702494243,1749.5389404988487
Grok 4,256k,grok-4-0709,42.0,4,25%,38%,75%,68%,41%,36%,24%,88%,82%,46%,54%,93%,2%,69%,45,34,41,48,54,14.48,14.48,7.08,8.88,17.28,22.87,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.156042265300637,1.5610904899982492,5.181516846624069,1.313963797588632,5.668779555962352,1.4375271437934407,2.3700762721407447,0.6010198386493261,1.994883985950266,0.5058760620716234,2.1824801290455063,0.5534479503604747,1.477450143672153,0.3746617175995798,1.2435640431897765,0.3153513114212717,1.3605070934309647,0.34500651451042574,19.342284797574603,4.904946319574499,16.280325932092826,4.128474252023483,17.811305364833714,4.5167102857989905,20.819734941246754,5.279608037174079,17.5238899752826,4.443825563444753,19.17181245826468,4.861716800309416,5668.779555962353,2182.480129045506,19171.812458264678,283438.9777981176,109124.00645227531,958590.6229132339,56687.79555962352,218248.01290455062,1917181.2458264679,5176.9676310158475,4.71612275870412,258848.38155079234,51769.676310158466,235.806137935206,47.161227587041196,15976.510381887232,798825.5190943617,1597651.0381887234,7.6687249833058715,383.4362491652936,766.8724983305872,474.4522019664144,23722.61009832072,47445.22019664144,4.330317716360131,216.51588581800655,433.0317716360131
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,84%,39%,75%,91%,0%,70%,74,57,66,79,95,105.86,105.86,39.51,82.09,161.87,209.04,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,15.164480291310953,6.335709504540584,11.945740317918359,4.990922142869304,13.555110304614654,5.663315823704944,5.155923299045725,2.154141231543799,4.061551708092242,1.6969135285755634,4.608737503568984,1.9255273800596813,4.061914363744006,1.697065045859085,3.1997518708709882,1.3368541454114204,3.630833117307497,1.5169595956352526,65.96548926720266,27.56033634475154,51.96397038294486,21.710511321481473,58.964729825073746,24.635423833116505,70.02740363094665,29.257401390610625,55.16372225381583,23.04736546689289,62.595562942381235,26.15238342875176,13555.110304614655,4608.737503568985,62595.562942381235,677755.5152307327,230436.8751784492,3129778.147119062,135551.10304614654,460873.7503568984,6259556.294238124,12379.096168597858,11.277130037117017,618954.8084298929,123790.96168597857,563.8565018558509,112.77130037117017,52162.96911865103,2608148.455932552,5216296.911865104,25.038225176952494,1251.9112588476248,2503.8225176952496,1001.8994572976054,50094.97286488026,100189.94572976053,9.144320443589255,457.2160221794627,914.4320443589254
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,26%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,106,70,93,107,108,20.18,20.18,3.1109999999999998,10.685,29.745,37.819,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.256755005694387,2.4739696575004966,4.4245902556763355,2.08233064458169,4.840672630685361,2.2781501510410935,1.5770265017083158,0.742190897250149,1.3273770767029003,0.6246991933745069,1.452201789205608,0.6834450453123279,0.8300139482675348,0.3906267880263942,0.698619514054158,0.3287890491444773,0.7643167311608464,0.3597079185854358,26.914585629155262,12.666724646402542,22.65390210906283,10.661532900258251,24.784243869109048,11.664128773330397,27.7445995774228,13.057351434428936,23.35252162311699,10.990321949402729,25.548560600269894,12.023836691915832,4840.672630685362,1452.201789205608,25548.560600269895,242033.63153426806,72610.0894602804,1277428.0300134947,48406.72630685361,145220.1789205608,2554856.0600269893,4420.705598799417,4.027181889089319,221035.27993997085,44207.055987994165,201.35909445446595,40.27181889089319,21290.46716689158,1064523.3583445789,2129046.7166891578,10.219424240107958,510.9712120053979,1021.9424240107958,315.69604113165394,15784.802056582697,31569.604113165395,2.8813527563603336,144.06763781801666,288.1352756360333
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,76%,39%,67%,83%,1%,74%,52,42,45,61,79,12.88,12.88,4.08,7.79,20.55,33.0,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.595207321356746,2.0109845342570636,3.8677681411561013,1.6926378659365102,4.231487731256423,1.8518112000967868,1.5623704892612937,0.6837347416474016,1.3150411679930745,0.5754968744184136,1.4387058286271843,0.6296158080329075,1.2308591039348424,0.538656571675999,1.0360093235239558,0.45338514266156515,1.133434213729399,0.49602085716878214,19.989151847901844,8.747782724018224,16.82479141402904,7.362974716823819,18.406971630965444,8.055378720421022,21.220010951836684,9.286439295694224,17.860800737552992,7.8163598594853845,19.54040584469484,8.551399577589804,4231.487731256423,1438.7058286271842,19540.405844694837,211574.38656282116,71935.29143135922,977020.2922347418,42314.87731256423,143870.58286271844,1954040.5844694837,3864.372357311802,3.5203724885660757,193218.61786559012,38643.72357311802,176.0186244283038,35.20372488566076,16283.671537245698,814183.5768622849,1628367.1537245698,7.816162337877935,390.80811689389674,781.6162337877935,312.76213665808353,15638.10683290418,31276.21366580836,2.854575056799969,142.72875283999846,285.4575056799969
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,58%,15%,80%,69%,41%,71%,85%,1%,69%,75,55,67,85,131,20.88,20.88,9.46,13.58,25.98,42.24,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.184441822582001,1.2170594518247635,2.5085274496271355,0.9587322403193177,2.8464846361045684,1.0878958460720407,1.0827102196778804,0.4138002136204197,0.8528993328732262,0.3259689617085681,0.9678047762755533,0.3698845876644939,0.8529754881916073,0.32599806745306165,0.6719269954358398,0.25680327865696007,0.7624512418137235,0.29140067305501083,13.852321928231703,5.2942086154377215,10.912094405878037,4.170485245389033,12.38220816705487,4.732346930413376,14.705297416423312,5.620206682890783,11.584021401313878,4.427288524045993,13.144659408868595,5.0237476034683874,2846.4846361045684,967.8047762755533,13144.659408868594,142324.2318052284,48390.238813777665,657232.9704434298,28464.846361045682,96780.47762755533,1314465.9408868595,2599.5293480407017,2.368123657324932,129976.46740203506,25995.293480407017,118.40618286624658,23.68123657324932,10953.882840723829,547694.1420361915,1095388.284072383,5.257863763547438,262.8931881773719,525.7863763547438,210.39234266859856,10519.617133429929,21039.234266859858,1.9202475719753043,96.01237859876521,192.02475719753042
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,33%,31%,65%,65%,22%,71%,10%,78%,66%,40%,55%,74%,0%,62%,53,41,46,56,69,13.32,13.32,8.7,11.36,21.26,28.1,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.940180486955735,1.4537771473361492,4.158130713755675,1.2236385741889422,4.549155600355705,1.3387078607625458,1.4820541460867205,0.43613314420084476,1.2474392141267023,0.36709157225668265,1.3647466801067112,0.4016123582287637,0.7800284979403791,0.22954376010570776,0.6565469548035275,0.19320609066141195,0.7182877263719534,0.21137492538355987,25.29372409321336,7.443338994361084,21.28962925442905,6.265029499847385,23.29167667382121,6.854184247104235,26.07375259115374,7.672882754466791,21.946176209232583,6.458235590508796,24.009964400193166,7.065559172487794,4549.155600355705,1364.7466801067112,24009.964400193167,227457.78001778526,68237.33400533555,1200498.2200096583,45491.55600355705,136474.6680106711,2400996.4400193165,4154.480000324845,3.784655241560487,207724.00001624227,41544.80000324845,189.23276207802434,37.84655241560487,20008.30366682764,1000415.183341382,2000830.366682764,9.603985760077267,480.1992880038633,960.3985760077265,296.68406089276334,14834.203044638163,29668.406089276326,2.707830714497443,135.3915357248721,270.7830714497442
