Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,69,36,49,82,93,103.91,103.91,40.84,59.73,130.4,158.88,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,22.866222481276356,8.5317648710574,19.246410583180307,7.181153329632058,21.056316532228333,7.856459100344729,7.774515643633961,2.9008000561595164,6.543779598281304,2.4415921320749,7.159147620957633,2.6711960941172084,6.1248810217704515,2.2852941618903744,5.155288549066154,1.9235232132943012,5.640084785418303,2.1044086875923376,99.46806779355214,37.11317718909969,83.72188603683432,31.23801698389945,91.59497691519323,34.175597086499565,105.59294881532259,39.398471350990064,88.87717458590049,33.16154019719375,97.23506170061154,36.280005774091904,21056.316532228335,7159.147620957633,97235.06170061154,1052815.8266114166,357957.3810478817,4861753.085030576,210563.16532228334,715914.7620957633,9723506.170061152,19229.5128148204,17.517734219823907,961475.6407410197,192295.12814820398,875.8867109911952,175.17734219823905,81029.21808384295,4051460.904192147,8102921.808384294,38.89402468024461,1944.7012340122305,3889.402468024461,1556.336439338616,77816.8219669308,155633.6439338616,14.204657978090541,710.2328989045271,1420.4657978090543
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,39%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,45,35,40,71,100,11.41,11.41,5.72,8.28,20.2,31.14,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.659922046375941,1.9441989089758522,3.922238273663425,1.6364246647280847,4.291080160019683,1.7903117868519682,1.3979766139127825,0.5832596726927556,1.1766714820990274,0.49092739941842534,1.287324048005905,0.5370935360555905,0.735777165217254,0.3069787751014504,0.6193007800521197,0.2583828417991712,0.6775389726346869,0.2826808084503108,23.85880087744482,9.954298413956364,20.08185996115673,8.378494283407793,21.97033041930078,9.166396348682078,24.59457804266208,10.261277189057814,20.701160741208852,8.636877125206963,22.647869391935465,9.44907715713239,4291.080160019683,1287.3240480059048,22647.869391935466,214554.00800098415,64366.20240029525,1132393.4695967732,42910.80160019683,128732.4048005905,2264786.9391935463,3918.794666684642,3.5699502163225314,195939.7333342321,39187.94666684642,178.49751081612658,35.69950216322531,18873.224493279555,943661.2246639776,1887322.4493279553,9.059147756774186,452.9573878387093,905.9147756774186,279.8530539143272,13992.65269571636,27985.30539143272,2.5542143809640967,127.71071904820487,255.42143809640973
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,70%,41%,71%,92%,0%,74%,69,40,56,90,110,47.84,47.84,17.06,29.74,88.23,133.46,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.488394999168714,8.194455532610942,12.19482575548405,6.897241370558042,13.34161037732638,7.545848451584492,4.926054299717361,2.78611488108772,4.146240756864577,2.345062065989734,4.536147528290969,2.565588473538727,3.8808200890630467,2.194943446235073,3.266471184504656,1.847475367113761,3.5736456367838514,2.021209406674417,63.024518246383884,35.64588156685759,53.047492036355614,30.002999961927483,58.03600514136974,32.824440764392534,66.90533833544694,37.84082501309267,56.31396322086026,31.85047532904124,61.60965077815361,34.84565017106695,13341.610377326379,4536.147528290969,61609.650778153606,667080.518866319,226807.37641454846,3080482.5389076807,133416.10377326378,453614.7528290969,6160965.077815361,12184.119066051488,11.099509465329765,609205.9533025745,121841.19066051487,554.9754732664883,110.99509465329766,51341.37564846134,2567068.7824230674,5134137.564846135,24.64386031126144,1232.1930155630723,2464.3860311261446,986.119027889341,49305.95139446706,98611.90278893412,9.000292714863033,450.0146357431517,900.0292714863034
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,33,29,31,37,44,62.81,62.81,7.452000000000001,32.08,93.41,119.188,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,17.967921015630992,8.848154695989834,15.123529278880923,7.447457415493915,16.545725147255958,8.147806055741873,10.780752609378593,5.308892817593899,9.074117567328553,4.468474449296349,9.927435088353574,4.888683633445124,16.977563164375738,8.360461130069131,14.289948924926856,7.036967636687163,15.6337560446513,7.698714383378149,108.09501283003605,53.23049865107483,90.98315214174764,44.8039038116114,99.53908248589183,49.01720123134312,125.07257599441176,61.59095978114397,105.27310106667449,51.84087144829856,115.17283853054313,56.71591561472127,16545.72514725596,9927.435088353574,115172.83853054313,827286.2573627979,496371.7544176787,5758641.926527157,165457.25147255958,992743.5088353574,11517283.853054315,15110.251276032839,13.76516235212642,755512.5638016419,151102.5127603284,688.258117606321,137.6516235212642,95977.36544211928,4798868.272105965,9597736.54421193,46.06913541221725,2303.456770610863,4606.913541221726,2158.13806268556,107906.90313427798,215813.80626855596,19.697291841971374,984.8645920985688,1969.7291841971376
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,82%,46%,54%,93%,2%,69%,45,36,39,58,64,13.02,13.02,5.11,9.9,19.87,33.15,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.553930220293523,2.537017256666246,5.516417591780626,2.1353975637381613,6.035173906037076,2.3362074102022037,2.523263134813007,0.9767516438165046,2.1238207728355416,0.8221280620391921,2.323541953824274,0.8994398529278484,1.5729432528704457,0.608884141599899,1.3239402220273506,0.5124954152971587,1.4484417374488978,0.5606897784485287,20.59244875216225,7.971308220445344,17.33258407337473,6.709419145265303,18.96251641276849,7.340363682855323,22.1653920050327,8.580192362045244,18.65652429540208,7.221914560562461,20.410958150217386,7.901053461303853,6035.1739060370755,2323.541953824274,20410.958150217386,301758.69530185376,116177.09769121368,1020547.9075108693,60351.73906037075,232354.19538242737,2041095.8150217386,5511.574343412854,5.0209433494484825,275578.7171706427,55115.74343412854,251.0471674724241,50.20943349448482,17009.131791847823,850456.5895923912,1700913.1791847823,8.164383260086954,408.2191630043477,816.4383260086954,505.1178160487553,25255.89080243776,50511.78160487552,4.610202289333877,230.5101144666938,461.0202289333876
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,84%,39%,75%,91%,0%,70%,80,60,66,106,115,108.49,108.49,63.67,85.47,122.07,183.46,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.137771367911549,4.1560221253980245,11.136955714330828,3.2738847696597193,12.63736354112119,3.7149534475288717,4.8068422650899265,1.4130475226353285,3.7865649428724826,1.1131208216843045,4.2967036039812045,1.2630841721598165,3.7869030449763073,1.1132202121601849,2.9831131377671856,0.8769334204445675,3.385008091371746,0.9950768163023763,61.499305450415235,18.078696245481403,48.4457573573391,14.241398748019776,54.97253140387716,16.160047496750593,65.28620849539155,19.191916457641586,51.42887049510628,15.118332168464345,58.357539495248915,17.155124313052966,12637.363541121189,4296.703603981205,58357.539495248915,631868.1770560595,214835.18019906024,2917876.974762446,126373.6354112119,429670.3603981205,5835753.949524892,11540.97127043031,10.513613594942752,577048.5635215155,115409.7127043031,525.6806797471377,105.13613594942754,48631.28291270743,2431564.1456353716,4863128.291270743,23.343015798099565,1167.1507899049784,2334.301579809957,934.0660008654794,46703.30004327397,93406.60008654794,8.52520556345477,426.2602781727386,852.5205563454772
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,26%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,106,70,94,107,108,20.13,20.13,3.113,10.674999999999999,30.485,64.53699999999999,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.195432129416089,4.00781576511524,5.214671142144566,3.373362951415018,5.705051635780328,3.6905893582651297,1.858629638824827,1.2023447295345722,1.56440134264337,1.0120088854245055,1.7115154907340984,1.1071768074795385,0.9782261256972775,0.6328130155445117,0.823369127707037,0.5326362554865819,0.9007976267021572,0.5827246355155468,31.72061250261038,20.520016717390032,26.699116247780182,17.271618311244893,29.20986437519528,18.89581751431746,32.69883862830765,21.152829732934546,27.522485375487218,17.804254566731473,30.11066200189744,19.47854214983301,5705.051635780328,1711.5154907340984,30110.66200189744,285252.5817890164,85575.7745367049,1505533.100094872,57050.51635780328,171151.5490734098,3011066.200189744,5210.092818064227,4.746299197820573,260504.64090321132,52100.928180642266,237.3149598910286,47.46299197820572,25092.218334914534,1254610.9167457267,2509221.8334914534,12.044264800758976,602.2132400379488,1204.4264800758976,372.06858494219534,18603.429247109765,37206.85849421953,3.395864068916862,169.79320344584306,339.5864068916861
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,76%,39%,67%,83%,1%,74%,60,38,52,71,104,12.63,12.63,3.58,5.83,22.42,35.74,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.51862939476694,2.360412163736734,3.80331279799818,1.986749743470282,4.160971096382561,2.1735809536035084,1.53633399422076,0.8025401356704897,1.2931263513193814,0.675494912779896,1.4147301727700707,0.7390175242251928,1.210347159312573,0.632253258143768,1.0187444994637982,0.5321651098581113,1.1145458293881858,0.5822091840009396,19.656037867236186,10.267792912254793,16.54441067129208,8.642361384095729,18.10022426926413,9.45507714817526,20.866385026548762,10.90004617039856,17.563155170755877,9.17452649395384,19.21477009865232,10.0372863321762,4160.971096382561,1414.7301727700708,19214.77009865232,208048.554819128,70736.50863850354,960738.504932616,41609.7109638256,141473.01727700708,1921477.009865232,3799.973604002339,3.4617064029805,189998.6802001169,37999.73604002338,173.08532014902497,34.61706402980499,16012.3084155436,800615.42077718,1601230.84155436,7.685908039460928,384.2954019730464,768.5908039460928,307.55003755871104,15377.501877935552,30755.003755871105,2.807004311051728,140.35021555258638,280.70043110517275
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,58%,15%,80%,69%,41%,71%,85%,1%,69%,78,55,66,95,112,17.28,17.28,8.27,9.56,29.27,43.57,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.0513407264306713,1.4591806147774684,2.4036777548067256,1.1494619245909683,2.7275092406186987,1.3043212696842184,1.0374558469864283,0.4961214090243392,0.8172504366342868,0.3908170543609293,0.9273531418103578,0.44346923169263425,0.8173234088653584,0.3908519503868218,0.6438422557518017,0.3078915869440093,0.7305828323085799,0.3493717686654156,13.273332159973421,6.3474356742819875,10.455998233409257,5.000159371970712,11.86466519669134,5.673797523126349,14.090655568838779,6.738287624668808,11.099840489161059,5.308050958914721,12.595248028999917,6.023169291791764,2727.5092406186986,927.3531418103578,12595.248028999917,136375.46203093493,46367.65709051789,629762.4014499959,27275.092406186985,92735.31418103578,1259524.8028999919,2490.876018829862,2.26914246307712,124543.80094149309,24908.760188298616,113.45712315385602,22.691424630771202,10496.040024166598,524802.0012083299,1049604.0024166598,5.038099211599967,251.90496057999837,503.80992115999675,201.59850908920822,10079.925454460412,20159.850908920824,1.8399863924808686,91.99931962404342,183.99863924808685
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,66%,40%,55%,74%,0%,62%,48,39,44,74,104,14.42,14.42,6.96,12.32,17.0,24.83,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.601772085043011,1.2289487402024102,3.873293677234081,1.0344013777958092,4.237532881138545,1.13167505899911,1.380531625512903,0.36868462206072306,1.1619881031702242,0.31032041333874283,1.2712598643415638,0.33950251769973294,0.7265955923752123,0.19404453792669638,0.6115726858790654,0.16332653333618044,0.6690841391271388,0.1786855356314384,23.561073075420218,6.292217549836341,19.831263627438496,5.2961350543145445,21.696168351429357,5.794176302075442,24.28766866779543,6.486262087763037,20.44283631331756,5.459461587650725,22.365252490556493,5.972861837706882,4237.532881138545,1271.2598643415638,22365.252490556493,211876.64405692727,63562.99321707819,1118262.6245278248,42375.32881138545,127125.98643415638,2236525.2490556496,3869.8930421356577,3.5254017313964603,193494.6521067829,38698.93042135658,176.270086569823,35.2540173139646,18637.71040879708,931885.520439854,1863771.040879708,8.946100996222597,447.30504981112995,894.6100996222599,276.360840074253,13818.042003712651,27636.084007425303,2.522341000677706,126.11705003388529,252.23410006777058
