Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,74%,85%,94%,95,48,81,113,152,65.53,65.53,42.4,50.96,84.4,121.34,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,16.493150926029816,5.329259466984723,13.882221026785519,4.485616978924949,15.187685976407668,4.907438222954837,5.607671314850138,1.811948218774806,4.719955149107077,1.525109772834483,5.163813231978607,1.6685289958046445,4.417808283757986,1.4274802143709078,3.718452060746121,1.2015045479263258,4.068130172252054,1.3144923811486169,71.7452065282297,23.182278681383547,60.38766146651701,19.51243385832353,66.06643399737334,21.347356269853538,76.1630148119877,24.609758895754453,64.10611352726312,20.713938406249856,70.1345641696254,22.661848651002153,15187.685976407667,5163.813231978607,70134.5641696254,759384.2988203834,258190.66159893037,3506728.2084812704,151876.85976407668,516381.32319786074,7013456.416962541,13870.032855166819,12.635346070222685,693501.642758341,138700.3285516682,631.7673035111343,126.35346070222685,58445.470141354504,2922273.5070677255,5844547.014135451,28.053825667850163,1402.6912833925082,2805.3825667850165,1122.568093908393,56128.40469541965,112256.8093908393,10.245661174560729,512.2830587280364,1024.5661174560728
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,69%,71%,88%,42,35,37,58,84,11.62,11.62,4.36,6.86,14.91,21.44,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.086177957614938,1.3170502528481738,3.4393201042539867,1.1085560785457065,3.762749030934462,1.21280316569694,1.2258533872844815,0.3951150758544521,1.0317960312761958,0.3325668235637119,1.1288247092803387,0.36384094970908204,0.6451859933076219,0.2079553030812906,0.5430505427769452,0.1750351702966905,0.5941182680422836,0.19149523668899057,20.92123114298849,6.74329729458265,17.60931893378041,5.6758071221540165,19.265275038384452,6.209552208368333,21.566417136296103,6.951252597663941,18.152369476557357,5.850842292450708,19.859393306426735,6.4010474450573245,3762.749030934462,1128.8247092803388,19859.393306426737,188137.4515467231,56441.235464016936,992969.6653213367,37627.49030934462,112882.47092803387,1985939.3306426734,3436.300484871655,3.1304068476992195,171815.02424358277,34363.00484871655,156.520342384961,31.304068476992196,16549.494422022282,827474.721101114,1654949.442202228,7.943757322570694,397.18786612853467,794.3757322570693,245.39667593050845,12269.833796525421,24539.667593050843,2.239731566032418,111.98657830162091,223.97315660324182
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,74%,70%,92%,84,50,69,114,150,35.25,35.25,12.17,22.77,52.87,102.78,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.312968191655582,5.906271015602402,8.680385241174417,4.971285356595378,9.496676716415,5.43877818609889,3.506409185162899,2.008132145304817,2.9513309819993014,1.6902370212424287,3.2288700835811,1.849184583273623,2.7624021941934593,1.5820368791792148,2.3251031896002896,1.3315942919451904,2.5437526918968745,1.4568155855622025,44.86141163370179,25.69227891787045,37.7596757991087,21.62509130118989,41.31054371640525,23.65868510953017,47.62381382789524,27.274315797049663,40.08477898870899,22.956685593135084,43.85429640830212,25.115500695092372,9496.676716414999,3228.8700835811,43854.29640830212,474833.83582075,161443.504179055,2192714.8204151057,94966.76716414999,322887.00835811,4385429.640830211,8672.764124579908,7.900729381376871,433638.2062289954,86727.64124579908,395.0364690688436,79.00729381376871,36545.247006918435,1827262.3503459215,3654524.700691843,17.54171856332085,877.0859281660423,1754.1718563320846,701.9282790393696,35096.413951968476,70192.82790393695,6.406488261073611,320.32441305368053,640.6488261073611
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,--,86%,92%,49,38,48,52,60,42.08,42.08,5.194999999999999,21.555,63.184999999999995,79.945,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,12.144845975637134,5.949792435381406,10.222269651578674,5.007917166458836,11.183557813607901,5.4788548009201214,7.28690758538228,3.5698754612288432,6.133361790947204,3.0047502998753015,6.710134688164742,3.287312880552072,11.475445016350047,5.621851120045423,9.65883746605859,4.731890236024097,10.567141241204318,5.17687067803476,73.063393389433,35.79395129125454,61.4971742238973,30.127629673416358,67.28028380666515,32.96079048233545,84.53883840578304,41.415802411299964,71.15601168995589,34.85951990944046,77.84742504786945,38.13766116037021,11183.557813607902,6710.134688164742,77847.42504786944,559177.8906803951,335506.7344082371,3892371.2523934725,111835.57813607901,671013.4688164742,7784742.504786945,10213.294806947855,9.30412463694501,510664.74034739274,102132.94806947856,465.2062318472505,93.04124636945009,64872.85420655787,3243642.710327894,6487285.420655788,31.138970019147777,1556.948500957389,3113.897001914778,1458.7249322097266,72936.24661048633,145872.49322097265,13.313759301914171,665.6879650957085,1331.375930191417
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,69%,82%,93%,54,37,47,62,69,13.66,13.66,7.02,9.87,17.9,42.91,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.7705596288748895,3.161034016017491,5.698753722961124,2.6606300445772653,6.234656675918007,2.910832030297378,2.6066654571168324,1.2169980961667337,2.194020183340033,1.0243425671622473,2.4003428202284325,1.1206703316644904,1.624934310929973,0.7586481638441976,1.36770089351067,0.6385512106985437,1.4963176022203215,0.6985996872713706,21.2730983539249,9.931968878326954,17.905484197543853,8.359699600061768,19.58929127573438,9.145834239194361,22.89803266485487,10.690617042171151,19.27318509105452,8.998250810760311,21.085608877954694,9.844433926465731,6234.656675918007,2400.3428202284326,21085.608877954695,311732.8337959004,120017.14101142163,1054280.4438977349,62346.566759180074,240034.28202284325,2108560.8877954697,5693.750388966217,5.186902392610655,284687.5194483109,56937.50388966217,259.3451196305328,51.86902392610655,17571.340731628912,878567.0365814457,1757134.0731628914,8.434243551181877,421.71217755909396,843.4243551181879,521.8136565713984,26090.68282856992,52181.36565713984,4.7625849607707,238.12924803853497,476.25849607706994
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,70%,84%,91%,87,71,80,100,120,79.84,79.84,40.41,65.19,121.88,200.43,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,12.542834331985409,5.810371250607602,9.88055237649135,4.577089671198787,11.21169335423838,5.193730460903194,4.264563672875039,1.9755262252065853,3.359387808007059,1.5562104882075878,3.8119757404410493,1.7658683567070865,3.3596877674960925,1.5563494421270363,2.646576529417325,1.2260061619282463,3.003132148456708,1.3911778020276413,54.56132934413653,25.275114940143073,42.98040283773736,19.91034006971472,48.77086609093694,22.592727504928902,57.92101711163261,26.831464382270106,45.62697936715469,21.136346231642968,51.773998239393656,23.98390530695654,11211.69335423838,3811.9757404410493,51773.99823939366,560584.6677119189,190598.78702205248,2588699.911969683,112116.9335423838,381197.57404410496,5177399.823939366,10238.98936460126,9.327531908684175,511949.468230063,102389.89364601261,466.37659543420875,93.27531908684176,43144.99853282805,2157249.9266414028,4314499.8532828055,20.709599295757464,1035.4799647878733,2070.9599295757466,828.6903783567499,41434.5189178375,82869.037835675,7.563443929446526,378.17219647232633,756.3443929446527
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,85%,95%,102,82,94,106,111,21.99,21.99,3.5380000000000003,11.93,32.16,40.352,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.627371989226517,2.612266570043145,4.736537130154615,2.1987346183190004,5.181954559690566,2.4055005941810728,1.688211596767955,0.7836799710129436,1.4209611390463845,0.6596203854957001,1.55458636790717,0.7216501782543218,0.8885324193515555,0.41246314263839134,0.7478742837086236,0.34716862394510534,0.8182033515300894,0.37981588329174837,28.812144584839768,13.374804838620904,24.25107010639163,11.257521245793283,26.5316073456157,12.316163042207094,29.700677004191324,13.787267981259294,24.998944390100256,11.604689869738388,27.34981069714579,12.69597892549884,5181.954559690566,1554.5863679071701,27349.810697145793,259097.72798452832,77729.31839535851,1367490.5348572894,51819.545596905664,155458.63679071702,2734981.069714579,4732.378593324718,4.3111102826044645,236618.92966623593,47323.785933247185,215.55551413022323,43.11110282604464,22791.508914288162,1139575.4457144078,2279150.8914288157,10.939924278858317,546.9962139429158,1093.9924278858316,337.9535582406892,16897.67791203446,33795.35582406892,3.0844967617205756,154.2248380860288,308.4496761720576
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,74%,76%,83%,88,37,67,109,158,8.88,8.88,3.3,5.79,15.07,25.8,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.3451065923755805,1.6488445391190703,2.8155632166214244,1.38782603964015,3.080334904498503,1.5183352893796103,1.1373362414076975,0.560607143300484,0.9572914936512845,0.47186085347765105,1.047313867529491,0.5162339983890676,0.8960106943863162,0.4416547872640367,0.7541687187378815,0.3717391177607544,0.8250897065620988,0.4066969525123955,14.551213676833777,7.172473745167955,12.247699992303197,6.037043272434651,13.399456834568486,6.604758508801304,15.44722437122009,7.614128532431992,13.001868711041078,6.408782390195406,14.224546541130584,7.011455461313699,3080.334904498503,1047.313867529491,14224.546541130583,154016.74522492514,52365.693376474555,711227.3270565292,30803.349044985025,104731.38675294911,1422454.6541130585,2813.0912369849343,2.562674629366475,140654.5618492467,28130.91236984934,128.13373146832373,25.626746293664745,11853.788784275486,592689.4392137744,1185378.8784275488,5.689818616452233,284.4909308226117,568.9818616452234,227.67692772380244,11383.846386190122,22767.692772380244,2.078003705415657,103.90018527078284,207.80037054156568
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,69%,69%,85%,86,52,77,96,123,15.12,15.12,7.59,11.84,26.35,37.42,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.811187509392287,1.1882533885128725,2.214498309672887,0.936040414071732,2.5128429095325866,1.0621469012923022,0.9558037531933774,0.4040061520943767,0.7529294252887818,0.3182537407843889,0.8543665892410797,0.36112994643938284,0.7529966543015053,0.3182821576373765,0.593169190090952,0.25072511091207106,0.6730829221962286,0.28450363427472375,12.228665665856447,5.168902240030994,9.633067647077059,4.071775801212034,10.930866656466751,4.620339020621515,12.981662320157948,5.487184397668371,10.226236837168011,4.322500912124106,11.603949578662979,4.904842654896238,2512.8429095325864,854.3665892410796,11603.94957866298,125642.14547662932,42718.32946205399,580197.478933149,25128.429095325864,85436.65892410798,1160394.957866298,2294.8337073356956,2.090551505434764,114741.68536678476,22948.337073356954,104.5275752717382,20.905515054347642,9669.95798221915,483497.8991109575,966995.798221915,4.641579831465192,232.0789915732596,464.1579831465192,185.73186722632167,9286.593361316085,18573.18672263217,1.6951718040497612,84.75859020248808,169.51718040497616
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,62%,66%,74%,44,36,40,52,76,13.95,13.95,6.3,7.57,17.45,21.36,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.431550137441638,1.2511487056830317,3.7300185255780853,1.05308700245123,4.080784331509863,1.152117854067131,1.3294650412324915,0.37534461170490957,1.1190055576734257,0.31592610073536903,1.2242352994529586,0.3456353562201393,0.699718442753943,0.1975497956341629,0.5889502935123293,0.16627689512387842,0.6443343681331362,0.18191334537902068,22.68953670370119,6.405881373097123,19.0976948509598,5.391805452550299,20.893615777330496,5.89884341282371,23.389255146455138,6.603431168731285,19.686645144472127,5.558082347674175,21.537950145463633,6.080756758202731,4080.7843315098626,1224.2352994529585,21537.950145463634,204039.21657549313,61211.76497264793,1076897.5072731816,40807.843315098624,122423.52994529586,2153795.014546363,3726.7436817441667,3.394995284118022,186337.18408720836,37267.43681744167,169.7497642059011,33.94995284118022,17948.291787886363,897414.589394318,1794829.178788636,8.615180058185453,430.7590029092726,861.5180058185452,266.13810857673013,13306.905428836508,26613.810857673016,2.429038292565394,121.4519146282697,242.9038292565394
