Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,36.0,−8,--,--,--,43%,27%,85%,6%,41%,18%,76%,--,33%,85%,73%,--,--,74%,85%,94%,90,60,77,103,148,81.64,81.64,36.54,51.42,106.45,143.21,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,19.033430855608486,7.3501466939304185,16.0203647696323,6.186589902806451,17.526897812620394,6.768368298368434,6.471366490906886,2.4990498759363424,5.446924021674983,2.103440566954193,5.959145256290934,2.3012452214452677,5.098240407752273,1.9687892930170763,4.291169134722937,1.6571222953945846,4.694704771237605,1.8129557942058303,82.79542422189691,31.973138118597312,69.6885867479005,26.911666077208054,76.2420054848987,29.442402097902686,87.89366462964918,33.941927411614394,73.97975588262342,28.568788372602636,80.93671025613632,31.255357892108517,17526.897812620395,5959.1452562909335,80936.71025613633,876344.8906310197,297957.2628145467,4046835.512806816,175268.97812620393,595914.5256290934,8093671.025613632,16006.299372256068,14.581445767571044,800314.9686128034,160062.99372256067,729.0722883785522,145.81445767571043,67447.25854678027,3372362.9273390137,6744725.854678027,32.37468410245453,1618.7342051227265,3237.468410245453,1295.4663600632466,64773.318003162334,129546.63600632467,11.823700905339154,591.1850452669578,1182.3700905339156
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,35.0,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,--,36%,78%,57%,--,--,69%,71%,88%,47,35,40,53,69,15.22,15.22,4.71,7.15,21.43,73.46,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.391432954165742,4.607736759155175,5.379644274495686,3.878314120250044,5.885538614330714,4.24302543970261,1.9174298862497225,1.3823210277465525,1.613893282348706,1.1634942360750131,1.7656615842992143,1.272907631910783,1.0091736243419593,0.7275373830245013,0.8494175170256347,0.6123653874079017,0.929295570683797,0.6699513852162016,32.7241367253286,23.591612206874498,27.543778685417916,19.85696829568023,30.133957705373255,21.724290251277363,33.73331034967055,24.319149589899,28.39319620244355,20.46933368308813,31.063253276057054,22.394241636493565,5885.538614330714,1765.6615842992144,31063.253276057054,294276.93071653566,88283.07921496072,1553162.6638028526,58855.386143307136,176566.15842992143,3106325.3276057052,5374.921108977821,4.896454754018897,268746.055448891,53749.21108977821,244.8227377009448,48.96454754018897,25886.044396714213,1294302.2198357105,2588604.439671421,12.425301310422821,621.2650655211411,1242.5301310422822,383.8394748476553,19191.973742382765,38383.94748476553,3.503296794244473,175.16483971222365,350.3296794244473
GPT-5 (medium),400k,gpt-5-2025-08-07,34.0,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,--,38%,87%,71%,--,--,74%,70%,92%,79,48,62,89,112,35.0,35.0,16.67,25.69,54.24,71.07,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.709146735009085,3.842675759363172,8.172151068124254,3.2343652504604505,8.94064890156667,3.538520504911811,3.30110988990309,1.3065097581834786,2.7785313631622466,1.0996841851565533,3.0398206265326686,1.203096971670016,2.600664304020291,1.0292881498294209,2.188969036104711,0.8663478349447634,2.3948166700625007,0.9478179923870922,42.23478829728952,16.7156395532298,35.5488571463405,14.069488839502958,38.89182272181502,15.392564196366378,44.83545260130982,17.74492770305922,37.73782618244521,14.935836674447721,41.286639391877515,16.340382188753473,8940.64890156667,3039.8206265326685,41286.639391877514,447032.4450783335,151991.0313266334,2064331.9695938758,89406.4890156667,303982.0626532668,4128663.9391877516,8164.976165814311,7.438143844897396,408248.8082907155,81649.7616581431,371.9071922448698,74.38143844897395,34405.532826564595,1720276.6413282298,3440553.2826564596,16.514655756751004,825.7327878375503,1651.4655756751006,660.8305709853628,33041.528549268136,66083.05709853627,6.031390132009263,301.5695066004631,603.1390132009262
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,34.0,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,35,26,29,38,63,16.27,16.27,7.24,9.69,23.36,43.57,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.228295131879305,2.607744345071137,5.242331803581804,2.1949282791376143,5.7353134677305535,2.401336312104376,1.8684885395637914,0.7823233035213412,1.572699541074541,0.6584784837412843,1.7205940403191662,0.7204008936313128,0.9834150208230482,0.41174910711649537,0.8277366005655479,0.34656762302172855,0.9055758106942979,0.379158365069112,31.888871075222042,13.351651046764223,26.840738834338833,11.238032789184585,29.364804954780436,12.294841917974404,32.872286096045094,13.763400153880717,27.668475434904376,11.584600412206315,30.27038076547473,12.674000283043515,5735.313467730553,1720.5940403191662,30270.38076547473,286765.6733865277,86029.7020159583,1513519.0382737364,57353.134677305534,172059.4040319166,3027038.0765474727,5237.729194274478,4.771475430724254,261886.45971372392,52377.29194274478,238.57377153621272,47.71475430724254,25225.317304562275,1261265.8652281137,2522531.7304562274,12.108152306189892,605.4076153094945,1210.815230618989,374.04218267807966,18702.10913390398,37404.21826780796,3.4138770641253298,170.69385320626648,341.38770641253296
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,33.0,−17,--,--,--,39%,20%,83%,0%,24%,46%,68%,--,33%,68%,75%,--,--,70%,84%,91%,100,67,73,113,141,71.0,71.0,47.89,58.03,131.18,202.45,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,12.484299645784924,6.158006960144699,9.834441982497662,4.850937889640202,11.159370814141294,5.504472424892451,4.244661879566875,2.0937223664491977,3.3437102740492057,1.6493188824776688,3.79418607680804,1.8715206244634333,3.3440088336923908,1.6494661500387584,2.6342255310261593,1.2993583632964825,2.9891171823592746,1.4744122566676205,54.30670345916442,26.78733027662944,42.77982262386483,21.101579819934877,48.54326304151463,23.94445504828216,57.6507122928568,28.4367964266682,45.414048154890985,22.40093818323136,51.53238022387389,25.41886730494978,11159.370814141294,3794.18607680804,51532.38022387389,557968.5407070647,189709.30384040202,2576619.011193695,111593.70814141294,379418.60768080404,5153238.02238739,10191.206222960085,9.284002341215718,509560.31114800426,101912.06222960085,464.20011706078594,92.84002341215718,42943.65018656158,2147182.5093280794,4294365.018656159,20.61295208954956,1030.647604477478,2061.295208954956,824.823060175661,41241.153008783054,82482.30601756611,7.52814697779373,376.40734888968655,752.8146977793731
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,33.0,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,85%,95%,124,119,122,149,154,17.57,17.57,2.745,9.315,25.805,32.684999999999995,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.468746511023056,2.1246351939279426,3.761326568642021,1.7882971844298081,4.115036539832539,1.9564661891788753,1.3406239533069169,0.6373905581783826,1.1283979705926062,0.5364891553289425,1.2345109619497616,0.5869398567536626,0.7055915543720616,0.3354687148307277,0.5938936687329507,0.28236271333102236,0.6497426115525061,0.30891571408087504,22.879982136438052,10.878132192911064,19.25799203144715,9.156081584280619,21.068987083942595,10.01710688859584,23.585573690810108,11.213600907741794,19.851885700180098,9.43844429761164,21.718729695495103,10.326022602676716,4115.036539832538,1234.5109619497616,21718.7296954951,205751.82699162693,61725.54809748808,1085936.484774755,41150.36539832538,123451.09619497615,2171872.96954951,3758.0242372899897,3.4234912976976193,187901.2118644995,37580.24237289989,171.17456488488097,34.23491297697619,18098.941412912587,904947.0706456293,1809894.1412912586,8.68749187819804,434.37459390990205,868.7491878198041,268.3719482499482,13418.59741249741,26837.19482499482,2.4494265118050826,122.47132559025412,244.94265118050825
o3-pro,200k,o3-pro-2025-06-10,33.0,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,--,45,26,34,53,115,56.6,56.6,46.77,51.18,64.41,79.59,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.54544314632934,2.382332748819396,12.24284295920724,2.005200214730672,13.39414305276829,2.1937664817750337,4.945450669751978,0.8099931345985949,4.162566606130462,0.6817680730084286,4.5540086379412195,0.7458806038035117,3.8961008427667876,0.6381248434337669,3.2793329355019387,0.537107200374287,3.587716889134363,0.5876160219040268,63.27267768653264,10.363147457364374,53.256366872551496,8.722620934078423,58.264522279542064,9.542884195721397,67.16877852929942,11.001272300798139,56.53569980805342,9.25972813445271,61.852239168676434,10.130500217625425,13394.143052768291,4554.00863794122,61852.23916867643,669707.1526384145,227700.43189706097,3092611.958433822,133941.4305276829,455400.86379412195,6185223.916867644,12232.094112117162,11.14321385421655,611604.705605858,122320.9411211716,557.1606927108274,111.43213854216549,51543.532640563695,2577176.632028185,5154353.26405637,24.74089566747057,1237.0447833735286,2474.0895667470572,990.0018778133087,49500.093890665434,99000.18778133087,9.035731424486547,451.7865712243273,903.5731424486546
GPT-5 (low),400k,gpt-5-2025-08-07,31.0,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,--,27%,84%,67%,--,--,74%,76%,83%,72,33,52,93,108,10.86,10.86,2.63,4.38,17.04,29.01,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.759880478232806,1.9652671219535576,3.1646767841521353,1.6541576977008385,3.46227863119247,1.809712409827198,1.278359362599154,0.6681908214642095,1.075990106611726,0.5624136172182852,1.17717473460544,0.6153022193412474,1.007110842383787,0.5264108362375599,0.8476812814693219,0.443077954741296,0.9273960619265544,0.48474439548942794,16.355480080312702,8.548911980497973,13.766344011061785,7.1955859849986465,15.060912045687243,7.872248982748312,17.362590922696494,9.075322816735534,14.614025292531108,7.638663939739942,15.988308107613799,8.356993378237737,3462.2786311924697,1177.1747346054399,15988.308107613799,173113.93155962348,58858.736730272,799415.4053806899,34622.7863119247,117717.473460544,1598830.8107613798,3161.8982933264565,2.8804314735378282,158094.91466632282,31618.982933264564,144.02157367689142,28.804314735378284,13323.590089678166,666179.5044839083,1332359.0089678166,6.395323243045519,319.76616215227597,639.5323243045519,255.9075510011826,12795.377550059131,25590.755100118262,2.3356641559631743,116.78320779815873,233.56641559631746
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,31.0,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,--,29%,71%,71%,--,--,69%,69%,85%,97,75,85,105,112,12.67,12.67,6.52,7.94,25.44,32.44,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.434690700772189,1.1312084301515726,1.9179149108420215,0.8911035454194637,2.1763028058071057,1.0111559877855183,0.8277948382625444,0.3846108662515348,0.6520910696862874,0.3029752054426177,0.7399429539744158,0.3437930358470762,0.6521492948496934,0.3030022580763141,0.5137272082612557,0.23868844966592778,0.5829382515554745,0.2708453538711209,10.590904548359022,4.9207566711593405,8.34292986216279,3.876300422574667,9.46691720526091,4.398528546867005,11.243053843208715,5.223758929235656,8.856657070424047,4.114988872240595,10.049855456816383,4.669373900738125,2176.302805807106,739.9429539744158,10049.855456816384,108815.14029035528,36997.147698720786,502492.77284081915,21763.028058071057,73994.29539744157,1004985.5456816383,1987.4911468558046,1.8105680580757952,99374.55734279021,19874.911468558043,90.52840290378975,18.10568058075795,8374.879547346987,418743.9773673493,837487.9547346986,4.019942182726553,200.99710913632765,401.9942182726553,160.8571639074817,8042.858195374085,16085.71639074817,1.4681407816952694,73.40703908476347,146.81407816952694
o3,200k,o3-2025-04-16,30.0,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,--,37%,81%,71%,--,--,70%,81%,88%,161,99,122,180,240,5.73,5.73,3.15,3.88,8.38,13.27,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.9130118569946377,0.731253833933197,1.6101746442972529,0.615493509692182,1.761593250645945,0.6733736718126895,0.6504240313781768,0.24862630353728699,0.547459379061066,0.20926779329534187,0.5989417052196214,0.22894704841631444,0.5124138902664208,0.19587156266067773,0.43129677972247843,0.164864332953263,0.4718553349944495,0.18036794780697038,8.321601577926673,3.180954177609406,7.004259702693048,2.677396767160991,7.6629306403098605,2.929175472385199,8.834015468193092,3.3768257402700845,7.435556482415528,2.842261100114254,8.134785975304311,3.109543420192169,1761.593250645945,598.9417052196214,8134.785975304311,88079.66253229725,29947.08526098107,406739.29876521556,17615.93250645945,59894.17052196214,813478.5975304311,1608.7609594940138,1.465551789222916,80438.04797470069,16087.609594940137,73.27758946114581,14.655517892229158,6778.988312753593,338949.41563767963,677898.8312753593,3.2539143901217247,162.69571950608622,325.39143901217244,130.20471852600468,6510.235926300234,13020.471852600467,1.1883763992452807,59.41881996226403,118.83763992452806
